[00:00.040] 今天
[00:04.000] 出来
[00:15.910] 给
[00:20.010] 电话。
[00:23.550] 您的车气囊更换是换副驾驶那边的，然后给您定就直接福建那边，然后等到货以后可能车就给留在这了，当天拿不了，因为副驾驶气囊在仪表台的里边。
[00:35.030] 工贸就比较麻烦一点。
[00:40.900] 照片。
[00:46.610] 晚上
[00:49.040] 看过了，我要上微信吗？到时您给我发过来了，您这样您直接开车，您这就开到这里边，就想着有电脑，咱插电脑就对。
[01:01.420] 然后就看有没有跟前有没有故障了都。
[01:04.770] 场。
[01:10.360] 远场。
[01:13.460] 的。
[01:19.730] 花。
[01:23.960] 数据
[01:26.450] 场。
[01:28.980] 数据
[01:31.300] 一。
[01:32.850] 2~3天左右。
[01:34.910] 现在还开不了，不能放开。
[01:37.310] 这样。
[01:38.210] 要把行驶本照片给
[01:42.840] 拿。
[01:45.590] 谁知照片。
[01:48.030] 这边
[01:56.600] 是不是星期三休息是吧？
[01:58.950] 对，我得给您做审批，因为审批还得需要一两天。
[02:06.070] 现在啥东西到时候就把行驶本照片。
[02:08.760] 把这边我发过来了。
[02:09.780] 信息给我。
[02:11.010] 什么信息？开票信息？
[02:13.960] 到时您一块bye我面试。
[02:15.600] 换厂。
[02:17.860] 手
[02:20.940] 手、
[02:24.930] 数据
[02:26.670] 数据
[02:30.140] 话
[03:08.280] 开始
[03:12.360] 开始
[03:16.170] 远。
[03:17.790] 场。
[03:19.380] 远远
[03:23.270] 数据、
[03:28.580] 数据
[03:34.410] 市场
[03:41.450] 打。
[03:44.620] 912149. 
[03:48.060] 二。
[03:49.360] 对。
[03:54.230] 3.95折。
[03:58.650] 对。
[04:00.130] 10986. 
[04:01.270] 686. 
[04:02.930] 10986。
[04:04.160] 好谢谢。
[04:09.410] 好。
[04:10.610] 订货时间没有
[04:14.350] 的。
[04:19.890] 所以
[04:20.800] 到11:30的
[04:23.770] 二
[04:29.660] 时间
[04:42.800] 了。
[04:47.330] 远远。
[04:51.150] 句
[04:59.330] 的
[05:01.280] 数据。
[05:12.120] 场
[05:13.640] 场
[05:14.760] 数据
[05:16.520] 场。
[05:18.600] 数据
[05:21.350] 场、
[05:23.090] 数据、
[05:29.090] 坏。
[05:30.380] 的
[05:34.790] 的
[05:40.750] 到
[05:44.690] 场
[05:47.360] 坏
[05:49.140] 的
[05:49.970] 场
[05:55.080] 的
[06:01.990] 坏
[06:04.810] 数据。
[06:10.820] 坏。
[06:25.010] 不能
[06:29.320] 的。
[06:30.750] 的
[06:44.830] 他这个是A2014政府性的目标，
[06:50.560] 三的操作这种情况，
[06:53.560] 不是那个时代了。
