[00:00.000] 现在赵女士唱歌，
[00:12.480] 靠又坐车。
[00:14.440] 计划的为
[00:17.510] 常常卖的。
[00:19.400] 现在三人的钥匙吗？太阳没沙子。
[00:23.250] 吃饭，
[00:24.280] 然后做5800装饰东西。
[00:26.330] 说是在CFC能拿走吗？
[00:28.840] 行，我装不来，因为要是都没在这登记是吧？
[00:33.550] 把这个开卡。
[00:35.090] 你等一下。
[00:36.230] 不去那个要记住这个。
[00:39.940] 在二楼我给你做一个眼睛报道，谁知
[00:50.490] 型号
[00:52.640] 肯定能给我们找一个业务让
[01:00.080] 马上稍等。
[01:05.390] 知道。
[01:07.780] 能给我留一电话。
[01:09.800] 13
[01:11.500] 0
[01:13.580] 8757。
[01:15.650] 如果你窗户
[01:18.630] 稍微前面排的比较多，
[01:27.360] 基金而非不配在哪个地方，
[01:29.830] 里边没载。
[01:30.980] 基本上没有感情的话，这边没有感觉是吧？
[01:36.410] 不是这次我想看看石墨规模，
[01:38.940] 石墨灰蒙口
[01:42.720] 一上二楼走到头，
[01:44.730] 倒数第二辆是一个石墨灰的C
[01:48.180] OK从这上楼去，
[01:52.860] 刚才我有一个那女的帮我开了。
[01:55.050] 教育对。
[01:58.990] 直接开红有点是吧？对。
[02:02.730] 联合你兜里有名片吗？
[02:06.070] 都是留白名片吗？没有。
[02:20.680] 没有名片了。
[02:22.270] 的。
[02:30.400] 妈没啦。
[02:36.090] 董哥有那名片吗？
[02:39.180] 给我来一个白的
[02:43.010] 数据。
[02:44.910] 谁
[03:43.030] 的
[03:43.920] 的
[04:04.480] 是赵女士吗？I
[04:06.400] 您好，给留张名片。
[04:08.440] 作家很高兴是分开的。
[04:10.580] 你看一眼，
[04:12.680] 今天来你
[04:18.140] 家长把
[04:22.540] 号
[04:25.630] 到多少？
[04:28.360] 200 200 200。
[04:32.830] 声浪
[04:34.620] 有500元
[04:44.270] 稍等
[04:46.870] 万
[04:50.850] 的
[04:52.950] 坏数据。
[05:15.820] 2000块钱水。
[05:24.670] 三瓶。
[05:27.770] 三
[06:05.970] 优惠是多少钱这车？他原价399,800。
[06:09.100] 5块1万优惠1万对。
[06:11.770] 用的少没什么优惠这是吧？
[06:14.880] 因为我这边是第一次接待二位，然后咱们再现在奔驰有一个服务公约，这个得给您读一下，客户为尊以礼相待，
[06:22.040] 诚信经营、合法得体，明码标价、公开透明，配件渠道迁移宫是咱们这是绝不捆绑条的强制消费，
[06:27.990] 然后绝不会使用甲甲乙的出口。
[06:29.980] 下面有我们的监督电话400818188就是咱奔驰冲动，您我们是在汽车行业内第一个做到不会强制要求你必须做分期，
[06:37.590] 然后也不会收取分期手续费，所以您现在买奔驰做分期还是比较合适。
[06:43.750] 对。
[06:44.700] 1260
[06:48.480] 运动如何？
[06:49.840] 大还是路标？
[06:52.230] 我觉得都差不多。
[06:54.630] 没啥大区别。
[06:56.740] 好，想来一个E级车是吗？
[07:00.200] 四川2345左右了。
[07:03.140] 干嘛不来这个？
[07:05.120] 您这多棒。
[07:07.330] 这不就被消化，对外不动我觉得不错。
[07:12.530] 那么您这边需求打算置换吗？还有账号的。
[07:15.780] 有没有一块？
[07:18.370] 县城指标是吗？之前买的我们奔驰这款车。
[07:23.720] 谁知
[07:27.700] 他们就看了1万块，
[07:30.010] 完了看看标的和要的对。
[07:36.080] 对。
[07:37.110] 预算在40左右，这挺好玩的。
[07:44.090] 这车这都有这种比较合适贷款方案的起来。
[07:50.430] 是商务还是家用的？是不要宝箱检测技术。
[07:56.990] 设备全走，一个是
[07:58.920] 为什么放弃在哪系统换一个颜色？
[08:06.430] 您是想要什么颜色？
[08:09.000] 颜色的没事喜欢二就完了，我就。
[08:13.160] 楼下纳兰前面还有个灰。
[08:16.510] 不是我没说你不能看他们展厅里摆着，
[08:20.280] 人刷的干净了，你看着好看，你看那停车场里面拿张不羁的，你能看清楚
[08:26.990] 哪个广告了？
[08:29.780] 有大没有达标，达标就下面这种
[08:31.860] 红的。
[08:33.720] 红的那种，这是第260吗？1260后面那300
[08:40.090] 三百二十零主要看发动机不一样，20T的和1.5T加电机，
[08:45.790] 2.0是1.5.5的，然后没有座椅加热，
[08:50.080] 没有51进入，我们有360度影像，
[08:53.150] 1260连做一点肉都没有的，没有。
[08:56.760] 那也有
[08:57.960] 点。
[08:58.660] 360有。
[09:02.000] 谁知对。
[09:06.090] 那就别怕了，能选装吗？选不了。
[09:10.710] 哪个，然后那俩都是1000多，然后还有300。
[09:15.930] 看。
[09:22.450] 就是300没有怕
[09:24.690] 趴的那种达标的。
[09:27.710] 谁知
[09:29.080] 其实推荐您
[09:33.130] 如果您考虑两件一样吗？哪个？
[09:36.130] 300的的一样价格。
[09:40.300] 如果你主要是家用，然后
[09:42.550] 比较偏向于这种空间为主什么的，11的空间可能要比C要大。
[09:49.360] 对然后加速的感觉会更好一些。
[09:52.170] 然后配置比较全，推荐你买300时尚运动，
[09:56.610] 远远
[09:58.040] 那就是300时尚运动，就是轮毂是那种花的时尚运动，
[10:03.590] 那种的多少钱？
[10:05.330] 465,800。
[10:06.960] 刚刚就优惠完，还没有没优惠的价格。
[10:11.060] 优惠现在就是40，
[10:13.430] 全下来也就四十五六。
[10:16.520] 就跟原价差不多。
[10:22.320] 的。
[10:23.720] 5米06。
[10:26.260] 小米2。
[10:30.240] 这个多少钱？
[10:31.720] 这也是一样的价。
[10:33.890] 465,800，他就分大彪跟绿标价格一样。
[10:37.850] 不一样。
[10:39.680] 对，轮毂不一样。
[10:41.490] 这方面价格什么？
[10:43.930] 哪个？
[10:45.140] 这就是它有一定幅度的优惠的价格，就它一剪了5万块钱，现在比这个价还比他标牌价会再便宜一些。
[10:56.730] 这就是这款
[10:59.590] 了。
[11:01.520] 时尚你就那个是吧？对。
[11:05.120] 这个就是轿车运动，你看他那不是有一个有轿车携带运动吗？他都是这款车。
[11:13.090] 相当于2C的C的话是1.5T的，
[11:18.190] 这是20的，对。
[11:21.770] 这块是没有座椅加热的。
[11:25.520] 这块有座位加上四驱的有作家是吧？对。
[11:29.810] 这个也是1.51.5T
[11:35.360] 多少？
[11:36.440] 这是40
[11:38.100] 44万多。
[11:39.730] 快点2万多块钱买一四驱，买一对加热，
[11:43.850] 也很不错，但是它这种车子就是产量非常少。
[11:47.220] 现在目前就刚到一台现车，
[11:51.610] 因为这车不是。
[11:53.600] 主要这车是您开是吧？
[11:57.210] 因为我觉得C它大小的那种
[11:59.830] 大小合适是吧？对。
[12:02.120] 还有什么都有，我说我不喜欢C的，那就是的内饰
[12:09.230] 还不错了，
[12:14.120] 我开小差。
[12:19.320] 它太大了昨天。
[12:21.950] 我马上飞走了。
[12:24.970] 而且我说的为什么他没有
[12:27.280] 不见没有无线充电都在标配。
[12:41.320] 要不你下楼吗杨哥？
[12:43.140] 不像。
[12:44.290] 什么你要下楼的，我让你帮我把这带去，
[12:47.330] 然后顺便把135给他锁上。
[12:49.430] 原来有人我没好意思所有时候没锁上吗？
[12:53.130] 我拿。
[12:54.180] 你帮我按一下。
[12:58.750] 这边有个白的，你看你喜不
[13:01.790] 你可能看到白了以后你会觉得还挺好看的。
[13:07.700] 到楼下对。
[13:09.660] 抱住了看看。
[13:12.120] 这拦你老公说确实对，要不洗车特别显脏。
[13:17.670] 好像
[13:22.610] 光怎么样是这样。
[13:25.070] 就这种表的。
[13:26.550] 对你说什么车才是这样是吗？
[13:29.000] 像CRSA然后C是这种闪钻隔山
[13:33.620] 系统。
[13:34.730] 这是能选还是固定，它就固定的，大标就是这样的。
[13:39.110] 这有一个白的，你在这块你看
[13:44.960] 他这底下可能看得不太清楚，让他下去看，
[13:48.790] 这也是个亿三百十上。
[13:50.710] 白色大标挺好看的。
[13:57.790] 山上
[14:00.690] 这是个2门C
[14:03.330] 对。
[14:04.480] 然后前面有一辆灰色的C也挺好看的。
[14:08.040] 两两门
[14:12.290] 让我的窗我不适用，
[14:15.150] 怎么说都过了这么多了做
[14:18.080] 中国人搁家里那么多车开了，
[14:21.110] 别开我的车不就得了。
[14:24.240] 我就自己的时候，我自己这个颜色你喜欢吗？
[14:29.820] 这就是C
[14:30.890] 我姑妈对。
[14:39.670] 他现在车向我砸的新买的是不可能直接给他培养公司。
[14:43.900] 那就得改厕飞奔。
[14:49.360] 非都是这种
[14:51.450] 跟只要C一样分开的。
[14:55.070] 我都不想这件事。
[14:56.620] 如果谁知
[15:04.170] 不跟这样的一样，那是没有什么新人就看到了，一旦让他喜欢A的美食会友运动的出
[15:13.510] 也挺好看。
[15:15.810] 重点是A的。
[15:17.480] 黑色对A的那是吗？
[15:19.990] 还想和她180高配的什么样？
[15:24.860] 他就都长得差不多，就比这看上去更加运动一些。
[15:28.700] 1180 23，然后高的有25个，有一个265,000
[15:33.510] 了，那儿65,000就带着加入成都大差不多都带了都了，其实这小对了，肯定卖得也特别好。
[15:41.590] 稍微小
[15:43.140] 那也没用。
[15:44.410] 个人开就比较灵活，他最好
[15:47.000] 就把A和C跟那吃喝
[15:49.210] C的外面跟他俩合并一下，
[15:51.750] 就可以定了。
[15:56.080] 10月2号不。
[15:57.280] 其实4月号。
[15:58.630] 来看看楼上。
[16:02.080] 全景天窗对加热。
[16:05.650] 无线手机充电。
[16:15.160] 晓不晓得好，
[16:16.550] 但是不好看要慢慢都在用。
[16:21.000] 最佳的感觉。
[16:22.900] 关键的完了还得要对
[16:25.840] 一两百的就都是电动的了，2万。
[16:28.840] 应该是谁知
[16:32.690] 了就行行，你老公喜欢大的，你喜欢小的，我看出来了。
[16:39.330] 一其实真的很漂亮。
[16:43.190] 是一前面不是这样吗？不是，他是双到脸，一就不做成这种闪钻，乐乐就太
[16:50.070] 感觉太浮夸了，要一大车用。
[16:54.280] 仅仅
[16:58.030] 数据
[17:00.450] 的
[17:02.310] 场。
[17:05.700] 的
[17:08.920] 句
[17:21.810] 的
[17:24.880] 短
[17:28.810] 的
[17:50.800] 发现
[17:51.880] 一样。
[17:54.960] 三差不多。
[18:08.910] 遇到的
[18:19.190] 我真的他
[18:20.440] 手真的是
[18:23.780] 这个好看吗你觉得？
[18:25.860] 白色看着还行。
[18:28.130] 黑的，但是没有砸那么好，关键立标特别不喜欢。
[18:33.750] 这种就是早几十年代
[18:36.730] 那个经典，
[18:39.750] 我不喜欢约定，
[18:44.310] 一大白的这种运动版其实也非常漂亮，
[18:50.100] 白车黑顶多漂亮。
[18:52.800] 你跟黑看看。
[18:56.580] 白色就特别偏于家用。
[18:58.880] 为了你看这种
[19:01.650] 还没大标，没有，其实他这后屁股坐的都挺相互的，
[19:06.480] 但是跟你强调那种运动的前脸不太配合，
[19:15.710] 所以你这种逃避我都不干了
[19:20.280] 的。
[19:28.300] 好了没事。
[19:42.920] 没辙。
[19:44.900] 两年了。
[19:47.650] 三年1800年。
[19:50.930] 10月份。
[19:52.290] 35。
[19:53.370] 如果队伍好好说话，矛盾多，分枝后期
[19:58.990] 没卖给您的。
[20:00.350] One man show。
[20:02.080] 刹车有问题，
[20:03.620] 是不是早上过那几个地方转向一打头打破了行了，
[20:09.420] 然后说他修不了，
[20:11.060] 他这还真没听说过这个问题。
[20:13.060] 他们说是很普遍的。
[20:15.360] 对那辆车这个问题什么样，然后修还修不了，修的话反正换工还挺多，还不在质保之内。
[20:21.170] 所以说那车开着特别不得劲，特别不舒服就OK。
[20:35.170] 这车就是跟小火车上，所以我们家有时候不信，他俩反正就是一个类型。
[20:40.490] 对差不多。
[20:41.950] 对都您看家里有大车，然后也有SUV了，这还不如来个小车。
[20:47.330] 这就一两百的高配他。
[20:50.550] 他不喜欢他合作吗？
[20:54.140] 这是似曾相识。
[20:55.980] 465,800那个吗？
[20:57.760] 办齐了差不多7也就四十五六五对吧？
[21:01.510] 便宜的办齐了也就4:26。
[21:05.590] 这是包
[21:07.390] 200多K
[21:09.020] 这文笔有点差。
[21:11.750] 银色的多幅轮毂我觉得还好吧。
[21:15.090] 现在还不错。
[21:18.670] 把
[21:19.680] 这适合在城市代步，他是开还是
[21:23.240] 我给您介绍咱们奔驰现在一些新的技术之前买的，咱们现在
[21:28.070] 有
[21:30.170] 人机对话，
[21:31.780] 就是说话可以控制来控制车辆的一些配置，没用。
[21:35.260] 比如说
[21:36.170] 颜色分为能帮我换个颜色，
[21:38.510] 这个会没有用，然后打开天窗导航，
[21:42.520] 然后用国外那车代码
[21:45.800] 全自动泊车位，
[21:47.880] 这个是现在全自动的，就是你不用再控制方向盘等刹车油门了，你找到车以后你直接按一个按键，它自动停进去，
[21:56.380] 尽量方便到库侧方都行，
[21:59.190] 然后自动踩刹车，
[22:00.820] 你离前车近，您那个车他只会先报警，
[22:03.780] 不会采，现在新奔驰的话他会帮咱们踩刹车。
[22:07.360] 不懂吓人吗？不下来很方便。
[22:09.770] 然后中控屏现在是可以触摸的，你直接点就行了，手在上面点就行，很方便。
[22:16.160] 而且现在这个车的氛围灯64种颜色也很漂亮，我就是
[22:21.120] 特别让我吐槽点，就是说
[22:26.170] 移动速度是
[22:28.910] 中控下边还是上面？
[22:30.920] 你上面下面，然后就装在现在就变成了手机，在大屏幕上点的时候还狠一点。
[22:37.930] 以前是不能点的，不是很直观。
[22:41.230] 就是那个地点。
[22:43.230] 然后后排空间加强一些，
