[00:00.640] 那边做完东西给这位先生做的东西，
[00:03.650] 一样
[00:04.560] 的。
[00:07.150] 天天什么来？
[00:09.620] 自我介绍一下本届的销售姓马，刚刚接待您。
[00:12.720] 不好意思您久等了，今天主要看那款车，
[00:15.440] 一三百一三百路这边，
[00:18.660] 想看立标的还是看大标的压力表？
[00:21.680] 绿标的在二楼，我带你上去，
[00:24.000] 这楼下有一台大标的，
[00:32.950] 慢点儿。
[00:37.720] 这是大标的。
[00:51.560] 先生第一次来看一下楼层。
[00:54.500] 第一次。
[00:55.640] 行。
[00:56.930] 配置300的话有几款？
[01:00.180] 您是已经选好配置了吗？还有时尚型，有豪华型，有豪华舒享。
[01:05.420] 我想看看书评就是顶配300点，
[01:10.300] 本厅里摆的事例标的时尚就是林彪的低配，你可以先看不见吗？
[01:38.200] 出想要比配置要高很多。
[01:41.810] 比如说像音响，
[01:44.730] 像电尾门带反应是开启的，
[01:48.630] 比如像
[01:50.190] 后排的自己调节，
[01:52.050] 后排的遮阳帘
[01:53.870] 以及作用中通等前台的中期过敏都是他的
[02:00.070] 区别只有全盘什么的。
[02:01.810] 对，都像他这么做。
[02:13.270] 颜色立标的话多以设备
[02:16.010] 多以黑色为主，内饰的话又分黑色内饰和工作，没事叫棕色内饰。
[02:23.210] 咖啡。
[02:25.070] 另外那种
[02:26.610] 他用一个
[02:28.050] 我跟
[02:29.440] 马启动。
[02:30.750] 玛奇朵是米色先生，
[02:33.800] 市民算就白色。
[02:36.120] 浅色的有用。
[02:37.820] 没有厂家基本上不怎么产，而且马继罗米的话应该是在
[02:43.090] 大标的意义上的彩绘
[02:45.610] 这个概念的，
[02:47.910] 比如中全是送，
[02:51.030] 如果你选择的是立标，它墓室就是元注册公司，如果是大标的话，墓室会发生变化，变成黑色故事。
[03:00.230] 看上去说不像这个是的整体，
[03:02.520] 都是一眼看上都是红色的，
[03:06.180] 这些不同
[03:12.390] 那就是黑色那石头。
[03:14.120] 黑色内这个地方不变，这个地方只随着标准，
[03:19.240] 是随着大标地标走，如果你选择立标，你不管是买哪个配置，这块的话都是颜色的。
[03:25.180] 当我看到楼下有这也是黑的，
[03:27.710] 这是非的他是大
[03:29.900] 他不是立交桥，
[03:31.750] 它这个地方只随着达标率要走。
[03:34.320] 您能更改的是这座椅的颜色，
[03:37.490] 比如说医疗
[03:39.280] 的
[03:40.670] 但是这个的话它整体性一致性比较强，看上去的话也比较协调。
[03:46.430] 如果是你说的那种的话，他有点拼接的效果。
[03:49.700] 对，有点错落的角度。
[04:00.080] 买这个车好像
[04:01.040] 让大多数客户选择都是飞车中一个播，
[04:04.870] 不管是买达标的还是买力标准，
[04:07.330] 他都希望
[04:09.540] 外观和内饰是一样的，颜色就是说外观是黑色，内饰又是黑色，
[04:13.980] 可能买这样搭配的客户比较少，
[04:16.940] 不管一般都是外观搭配，内饰搭配风险是不外卖达标，
[04:24.200] 大概意思这么大。
[04:28.990] 还是直接美容方式这个方法。
[04:31.590] 倒数
[04:37.390] 版黑色。
[04:43.890] 场
[04:45.190] 坏
[04:46.660] 的
[04:48.120] 场
[04:51.910] 的
[04:56.110] 的
[04:57.080] 的
[04:58.020] 的
[05:47.800] 来做
[05:49.440] 的。
[05:51.900] 不管是买什么样的颜色都是绿标，
[05:54.830] 是吗？
[05:56.200] 对。
[06:27.840] 您不用翻看了，咱印刷版本太老了，那是19年的印刷版。
[06:32.910] 我跟你说一下分享一下颜色，现在标黄色的都是现货，都是可以销售的。
[06:41.660] 这个颜色的话有黑色，
[06:44.100] 有月光吃灰，
[06:46.320] A都是立标，首先前提都是立标，有月光石灰浅灰色，
[06:50.880] 也就是从这边这排数的第三辆车的颜色，
[06:54.240] 看到了吧？
[06:55.290] 对，然后多数都是黑色，
[07:00.680] 基本上它是
[07:05.560] 17台车，现车只有一台是
[07:09.510] 灰色的上衣，都是黑色外观，
[07:12.380] 内饰的话
[07:14.510] 有
[07:17.710] 234这是宗内，231是黑色内饰，
[07:21.830] 多数都是棕色、黑色、
[07:24.740] 棕色黑色，
[07:27.390] 棕色、黑色，
[07:29.460] 占大多数的都是棕色，然后有黑色内侧、黑车黑内或黑车棕内，
[07:35.520] 这样搭配让灰色的搭配的是嗨
[07:39.250] 这是
[07:41.110] 现货，
[07:42.240] 这些的话统统都是计划的，还都没有到的车。
[07:46.440] 我刚才看了一下的话也基本上都是黑色，
[07:49.420] 大概15台的黑色的还没到的。
[07:52.710] 总体来看的话也就是说有32台可用资源利润只有一台是不是？
[07:58.240] 不是黑色的，现在都是黑色，这车的话基本上立标来的都是黑色，
[08:02.620] 没有其他原则，内饰这一块的话就是一半
[08:05.840] 有黑色的只有棕色内饰，这就是
[08:09.060] 立标的E300顶配的资源，
[08:12.630] 还有
[08:15.120] 太多了。
[08:17.920] 咱们不是有旧车回收或者有知道怎么样。
[08:22.330] 他的流程的话，比如说您拿齐了就收，
[08:25.570] 把旧车开过来，有我们这的二手车评估师给您进行旧车的评估，评估完了以后的话，他会给您报评估价，如果您觉得这个认可的话，
[08:35.050] 他就收过来了，把租车款打给你了，比如说这车给您报9万块钱，你觉得OK没问题，
[08:41.010] 您就提供给他一个账户，他就把这9万块钱
[08:43.860] 当场打给您，
[08:45.340] 评估之后，然后有个评估价就开始交易了。
[08:48.540] 您可以选择交易或不交易都行，对，有了评估价以后的话，您可以结合着那些新课的汽车的情况，
[08:54.610] 有的客户愿意把旧车开过来把新车开走，轿车能开几天再开几天也可以。
[09:01.070] 您可以吗？
[09:02.590] 他的叔叔您可以先获得评估价交易，您再来决定要不要成交或者说什么时间成交。
[09:10.220] 但是一般从评估开始的话，它这个价格是保留，有效期是一周，对，也就说一周之内您这车只要
[09:17.140] 没有再发生碰撞过，那给您报这个价格给您保留一周。
[09:21.380] 对，然后您除了评估价以外的话，对于你买一汽车的话还能获得一个企业补贴，
[09:28.130] 也就是说车辆有一个保险补贴是5000块钱，
[09:32.350] 跟您评估没关系的，
[09:34.240] 评估该多少钱多少钱，还有一个5000块钱的
[09:36.950] 补贴。
[09:37.790] 保险不会对保险补贴，也就是说您新车到时候买车的时候不是得交车款，交个税交保险吗？
[09:43.820] 比如说这车的保险是13,000，
[09:45.860] 有一个5000块钱补贴的话，您自己再花8000就行了，可能是比保险对只能抵保险，多少钱以上的保险是比这个
[09:53.680] 您只要超过商业险，只要商业险超过5000就可以了，比方说您商业险就5000块钱，商业险就不用花钱了，
[09:59.960] 你就交强险就可以了。
[10:01.580] 这补贴是从事保险公司提供吗？还是说我们提供的？
[10:06.870] 我们付给保险公司还是那么多钱，但是这其中的话5000块钱是我们班的。
[10:12.610] 对，你该多少钱的保费还是多少人能保护。
[10:15.730] 对您的保险，比如说13,000的保险，您享受的还是13,000的保险，说白了其中的话这13,000有8000是您自己出的，
[10:23.510] 有5000是我们给您垫的，就这意思。
[10:26.110] 现在是有什么活动吗？就是优惠。
[10:29.960] 立标的是吧？
[10:32.150] 我给看一下。
[10:33.420] 现在新车是不是车辆购置税也减半了，还是怎么着，购置税不简单不睡，
[10:39.350] 应该二手车交易事件还是怎么着，哪个也没减，现在新增了一个国三补贴，国三车补贴，
[10:47.820] 其他的没有变化。
[10:49.500] 对，购置税什么的都是正常的，你说购置税减半还是早两年的事儿了。
[10:54.610] 对，北京市点半了，现在还是怎么，现在已经不行了，没有政策没有补贴了。
[11:00.210] 应该是30万。
[11:06.320] 像咱们
[11:07.700] 卖车的增值税减了，对咱们价格有影响吗？
[11:11.140] 会降低吗？增值税减了，
[11:14.590] 方面的增值税交你卖车你
[11:16.910] 本来是16，现在变成13了吗？肯定价格税少了，你价格上有影响吗？
[11:22.530] 16。
[11:23.870] 13
[11:25.010] 是什么？
[11:26.340] 是购置税还是什么？
[11:27.960] 你卖车商品的
[11:30.340] 增值，
[11:34.360] 不涉及到您的购车，
[11:37.020] 你这车标价是多少钱还是多少钱，
[11:40.010] 因为你给国家交多少钱，购置费还是交多少钱够车费，是的，公共支出没有吗？不，商品车的税费
[11:47.530] 怎么会涉及到您？
[11:48.860] 当然社交因为你加价含税价却是我承担的，现在你税费降低了，我承担的少了，车架就肯定
[11:56.230] 他这里边不会涉及到跟客户去探讨税这块的，因为您交的款我告诉你都有什么，
[12:03.300] 一个是车架，
[12:04.450] 车架的构成的话是优惠完，你享受的优惠完的车架，这车价的话由厂家定指导价，
[12:12.010] 比如说这款车的指导价是499,800，这个车的话不管我们优惠多少钱，优惠7万也好，多少钱也好，
[12:18.600] 您是交优惠完的开票价格，
[12:20.900] 有了开票价的话，您就可以直接算出来你需要交多少钱购置税给国家，但是按照开票价除以11.3，
[12:27.930] 算购置税是多少？11.3。
[12:30.830] 对，所以说以前是除以11.6，现在除以11.3，那就是差价，16和13的这个是早了，这不是现在的事了，很早之前的事了，这没有很早也就两年的事儿，2年是因为他6年得4年了，
[12:45.340] 很笼统，
[12:46.310] 他中间并购好几次，从10 16 17~16 16~13，对，我的意思是这个队就国家是10收税，也就是对于您来讲，他16也好，13也好，你该交这么多钱还得交这么多钱。
[12:58.090] 对于您来讲是即便是有影响，他也不会左右您的选择和这什么，因为
[13:05.830] 国家失声就跟油价似的，油价今天是6块钱也好，580也好，你该交油还得加油，
[13:11.310] 是这意思。
[13:12.390] 对，现在民工。
[13:14.210] 您看一眼。
