[00:00.000] 接待纪委熊的客户陈先生，
[00:02.620] 我打这电话
[00:04.320] 没什么。
[00:05.560] 看看。
[00:07.560] 我看看我马上我把这电话挂了就去，
[00:18.480] 要不是看sd的，没一会过来掐了，喂。
[00:22.170] 大哥我刚才问了一下我们经理经理说您让您来吧，
[00:26.440] 来了都能聊聊，肯定让您合适好吧？
[00:29.710] 好勒，挂了拜拜。
[00:33.120] 不好意思陈想让您久等了。
[00:36.100] 你想什么算什么。
[00:38.070] 您之前是在等地位平等，谁特别不是，我要跟您到您道歉，对不起，这是我名片，我咱们聊天在了。
[00:46.490] 我特别理解他忙，我说你先忙着，我别影响你做生意了，我说完了你给我打个电话回来，
[00:52.530] 这是我跟你谈，
[00:53.620] 两回望了就没给我打电话，行咱这边走，因为我再给您走个流程，您别着急，我们这有一个服务公约，客户为根，以礼相待，诚意经营合法得体，谁知到
[01:04.810] 天津公司在销售环节的绝对不环保销售商消费者
[01:08.250] 在售后环节不使用，假设中国电动化40088818，这个是我们车辆的假公示价格板上面，除了车辆价格以外，
[01:16.940] 还有我们验车上牌的服务费价格，
[01:19.340] 前台有个电脑是我们精品的一些付费价格，
[01:22.640] 除此我们的mt车型以外，我们用my发送和AMD的授权，你有朋友要帮我们推荐一下，但是现在店里头
[01:29.370] 有CSGS一股，
[01:31.680] C吕CS等于几台特价车，你也可以给您推荐一下。
[01:36.560] 还能里边行吧？
[01:38.300] 这些标准流程开始我就说一下来找个叫做，因为你肯定来好几趟了，您是看哪个车有什么问题明白，我跟您说说。
[01:46.990] 喝点什么吗？不用您呢？
[01:49.660] 不要了你
[01:51.040] 直接喊他们一声就行了。
[01:53.610] 谁知
[01:55.570] 是这样子的，
[01:58.280] 现在主要想看一下CS3，
[02:01.170] 微信343很长时间没有出没车队没车，所以说我为啥想给那谁打电话，我就想跟他说一些事儿，你什么时候能有车，为啥我就是说也讨论一下，因为毕竟你们比我们专业。
[02:14.710] 我给你讲一下这个过程，一开始是想看CScos，后来来了这儿一看
[02:23.040] 一打眼A35特别漂亮，对非常精巧，然后但是稍微小了点稍微小一点，后来一看这表上SE430cc那个车
[02:34.200] 价格和CS差不太多。
[02:37.870] 所以说这样的话就是说性能方面，
[02:41.470] 对他应该是比这应该还是mg的对吧？
[02:46.850] 我这接着已经开卡接着客户了，谢谢。
[02:49.370] 夜夜
