[00:01.360] 20不祝殷先生
[00:06.430] 254 20 20个殷先生吗？
[00:12.840] 接着就打了包装。
[00:18.130] 对吧？
[00:20.830] 两三千块钱撑死了。
[00:22.400] 两分钟。
[00:23.700] 8点。
[00:25.870] 下午了。
[00:27.250] 一块过来了，交的话费送话费
[00:32.830] 回来。
[01:26.840] 李先生。
[01:27.970] 你好。
[01:29.730] 这不是以前那个车。
[01:31.900] 不是以前的，不是以前。
[01:33.670] 对价格。
[01:34.760] 价格是一样的吗？
[01:36.050] 对，给你看一下现在的价格。
[01:56.880] 回来了。
[01:59.590] 等到专业。
[02:03.200] 什么时候？
[02:04.800] 到。
[02:07.750] 时间，你重新安排我这接客户了现在。
[02:12.000] 这比赛都不见了，没有，他现在都
[02:15.270] 都不对，现在新款都没有了。
[02:19.090] 对。
[02:20.240] 你还要周边就是说很多东西
[02:27.010] 也不叫什么？
[02:28.530] 还是储藏？
[02:30.330] 诉讼你做的。
[02:33.450] 这个怎么回事？
[02:40.000] 现在还是公示。
[02:41.810] 二个销售一百零五万六千八六六。
[02:44.520] 个还价格多少？他跟上次价格战公示价格1,056,800，咱们下边公司价格别带您。
[03:05.990] 你这找扣。
[03:09.120] 我没完事，通过下去抽烟去了。
[03:11.730] 谢谢兄弟，他们管他们跟你说，
[03:14.890] 我客户水杯子还坐着，现在抽烟去了，
[03:17.850] 我还是过来看一下。
[03:34.920] 158是22的，
[03:36.680] 22号上班。
[03:50.590] 22:00
[03:52.260] 20. 
[04:11.560] 用打着听听吗？
[04:12.950] 估计大昭寺一下，你把油门到送给你等等。
[04:16.390] 谁知
[04:28.270] 为。
[04:29.510] 我不知道。
[04:33.090] 一百零
[04:34.280] 367。
[04:35.270] 120毫米价格。
[04:37.790] 差不多一百零，咱们现在这个不是工程报价107万平方，咱们在这个技术上面又会讲话，
[04:44.580] 销售价105万一百零，
[04:46.440] 晚上下了
[04:47.480] 了105的话，岁的时候一下子变得不行，
[04:50.590] 咱下来大概120左右，120 120以后你们都送什么？
[04:54.810] 你给我算一下我看什么情况。
[04:59.530] 过一段时间。
[05:17.560] 卖了120。
[05:19.000] 在从天麻记录一小店
[05:22.330] 较量。
[05:23.660] 记录仪贴膜贴膜。
[05:35.720] 用一天时间，
[05:37.650] 然后。
[05:51.400] 明天后天都时间。
[05:52.790] 后天哪了？
[05:53.940] 后天的事。
[05:56.150] 不让你给我吗对吧？
[05:58.910] 你给我打电话。
[06:01.400] 你走吧。
[06:03.520] 在干嘛这周会我靠。
[06:08.520] 就他等着。
[06:10.720] 是你我。
[06:15.990] 这样
[06:16.920] 调查我今天早上晚上找我，我问一下就这几句就是的
[06:24.240] 的。
[06:27.830] 谁知
[06:32.760] 怎么改我也不知道。
[06:34.800] 我得去一趟。
[06:36.270] 我马上去哪了，说说你用身份证
[06:40.630] 我也不知道他去党委，我在没事就问问人家的要求人家他们说
[06:45.720] 我要问话的。
[06:48.830] 我们在这儿在那儿对。
[07:03.790] 加153上面有
[07:06.080] 上衣没有停产那时候。
[07:10.060] 新款还没上，对夹A45是吧？还有A45都没上，楼上135你可以看看。
[07:17.430] 对我们仙网上面看，对他们带走。
[07:20.800] 你看守着
[07:22.880] 会见，
[07:25.290] 刚才看了一下，
[07:44.980] 走完了。
[07:46.510] 连片传了过来了。
[07:49.030] 您看过了。
