[00:02.740] 帮我拿多大的事儿走，
[00:08.480] 这上头的人
[00:10.760] 是这两天车特别多，
[00:13.370] 怎么都赶这两天呢？
[00:15.820] 主要是周末，
[00:20.790] 平常也不少。
[00:22.860] 最近怎么样？
[00:24.360] 没有了，以后有份工作就不错了。
[00:28.300] 大环境现在反正确实是
[00:32.650] 不过你那还行，你这也当领导了，
[00:36.090] 是不是？我给领导反正
[00:38.980] 瞎混，真的是
[00:40.840] 是有份活干就不错了，现在确实大环境不太好。
[00:52.720] 这鬼子剐了，
[00:56.170] 能修吗？
[00:57.660] 又在那修不了，一看着老穿牛仔裤垮了，
[01:01.430] 这没办法。
[01:03.970] 我招待找人去补贴，
[01:07.470] 再看看旁边有没有都咱们咱也怎么办，鼻子
[01:12.060] 整个换得多少钱，下边那块皮子
[01:15.020] 得几千块钱花
[01:17.890] 一个壳子。
[01:24.210] 8993我说的反正
[01:27.990] 自动启停是跑不出来了，估计是电瓶的问题能测出来吧？
[01:32.300] 测的话测不出来，启停功能只能测电瓶电量，就测电压测电量看看你那侧百%是没戏。
[01:41.040] 电瓶不行了，你。
[01:43.290] 几年了？快6年了，没换过电瓶没换过那天报。
[01:47.910] 差不多了。
[01:48.930] 原来附件结算过一次，
[01:52.030] 不行就先用了。
[01:54.560] 什么打着车什么再换。
[01:56.730] 快打不着车换车。
[01:58.660] 没有，那时候只有打的着也打不着，这两种情况没有关系，更。
[02:05.170] 一般部分
[02:06.800] 就无非就是你
[02:08.370] 放一晚上，
[02:09.640] 第二天再找找不了了，直接换了那就救援换。
[02:14.580] 往护理。
[02:16.440] 保险还是在这上吗？
[02:18.900] 保险。
[02:20.140] 外边套的吗？保险换的人保的。
[02:24.960] 没在这边上了。
[02:27.080] 现在我们有一个
[02:29.050] 代步车，
[02:30.910] 但是主要是你那车我看没什么，
[02:33.680] 只要你要是来这修一次
[02:36.520] 保险，修一次车。
[02:38.560] 是可以赔2500块钱现金，
[02:43.640] 可以了，前提你上一个代步车险，那险是1500，
[02:49.150] 不能说是保险
[02:51.850] 关系这个东西的，
[02:53.760] 目前还涨了的
[02:57.940] 什么洗车什么华。
[03:00.170] 的。
[03:03.170] 然后这车现在。
[03:05.100] 什么你看也是快6年了，各种胶垫估计反正底盘底下都反正
[03:12.070] 吱吱嘎嘎的就看一下能不换就不坏。
[03:14.510] 该换车了。
[03:17.120] 啥新建号都没有了，我。
[03:20.260] 你可以说听我换一换。
[03:21.930] 哥这两年光就给人拍照费都花了吗？都七八800多块钱了。
[03:28.710] 猪排是吧？
[03:32.320] 摇号确实是个问题。
[03:36.060] 这几年的号都真的花那么多钱了，就。
[03:39.380] 等等，就换个机油机滤就完了。
[03:41.380] 根据机油用好的最好的行。
[03:45.720] 自己加了多少钱？
[03:47.080] 不了三三百块钱。
[03:48.680] 因为
[03:53.520] 用好机油是1308。
[03:58.250] 差300块钱。
[03:59.690] 现在A保多少钱？
[04:01.580] 以前如果你要用AMD，高性能机就是1300，
[04:05.730] 1308。
[04:10.750] 金融基地，然后检查
[04:15.620] 原来眉毛。
[04:17.470] 拍着
[04:18.200] 这个年头的车了，就别再给他投资了。
[04:21.950] 现在也不太。
[04:23.980] 主要是其实时间可能长点，你这等吗？
[04:27.840] 这要多久？
[04:29.990] 既笨到四五点钟了。
[04:31.620] 5点楼上。
[04:34.860] 楼上有休息只。
[04:36.850] 两个。
[04:39.690] 全部。
[04:47.800] 数据。
[04:56.700] 没问题。
[04:58.430] 有没有什么？
[05:01.670] 电瓶了？
[05:03.640] 我提到的就是说。
[05:06.550] 什么打着之后再说。
[05:09.110] 启停功能你需要他吗？
[05:11.370] 平常有没有？
[05:14.100] 我觉得那功能。
[05:16.260] 挺鸡肋的，对，很少能用，对，而且你。
[05:20.270] 有的客户还不喜欢用这功能没得更好，对，就是怕。
[05:25.890] 电瓶坏了，把扔路上去
[05:29.040] 了。
[05:30.360] 不过你用6年时间确实很重的长度，
[05:37.870] 为红色
[05:43.130] 证明卡、发动机变速箱这几个大件什么的是没什么毛病。
[05:47.680] 检查
[05:48.790] 谁知。
[05:51.250] 据说什么这274的发动机要召回吗？
[05:55.230] 没听说。
[05:57.390] 坏。
[05:59.690] 号。
[06:09.320] 五
[06:15.390] 没有车牌号，都是新车。
[06:17.720] 对
[06:23.290] 对。
[06:27.440] 的。
