[00:00.150] 快。
[00:04.130] 走。
[00:05.860] 走走我看一下您。
[00:11.880] 要是在您面前。
[00:12.590] 妈妈给我就行。
[00:14.160] 然后我车上一会没电了。
[00:17.490] 换过电池吗？
[00:22.580] 我这边
[00:24.060] 我这是后头后头
[00:26.770] 然后我说放在修了，我是平时开车的时候，
[00:30.700] 我感觉就跟树枝卡的轮胎里那种哒哒哒哒的声音就你开起来。
[00:36.320] 那就十字应该是。
[00:37.890] 车在哪？他就在这边。
[00:39.960] 我在这边看看，
[00:41.730] 我说既然搁这，我就顺便看看怎么回事，猜一下，我开着窗户我就能听见外头哒哒迟早的事，那石子应该是。
[00:49.330] 那应该没事。
[00:51.340] 看。
[00:53.100] 就跟有东西卡在轮胎上跟着他一块动的那种，对，一般得到这车是吗？对。
[01:00.740] 能感觉出来那是哪个方向吗？像吗？
[01:03.210] 我感觉是那头右边。
[01:05.610] 您其实在这边也能您在这棚子这一两D等我把车开那边去，这边没网。
[01:11.000] 就
[01:12.140] 我开会。
[01:38.360] 我开那里边车位上去。
[03:21.120] 没来过这是吧？
[03:22.560] 在这修过车吗？
[03:25.360] 没有好好像是你们这人太多了，然后我就来了好几回都没在哪里去，
[03:29.870] 买车的时候也是来这看看，然后结果没有这个车，
[04:23.360] 然后就是车上空调，
[04:26.160] 他每次开开之后都是你得跑一阵才能启动这个空调，就你要这么热你上车开，
[04:33.080] 她没什么感觉，你得跑一截，你才听见它嗡嗡地开始启动了。
[04:37.970] 您这个待会一会让机修那边一会给你检查，通常我看过好几次了，我每次保养什么的我都看都说没什么问题，说电脑给测过，
[04:46.200] 然后我就觉得他还是不太正常，然后声音也巨大，轰隆轰隆轰隆的，我觉得也不是，我拍两三打的声音都特大。
[04:54.760] 我以前的时候不是这样的，以前一样拍六七档的那种声音，您这么着，反正你也想换一块遥控器的电池，待会让机修那边一会给您看一眼吧，对，我就是意思我这意思是放着，我顺便能看看就看看胸那边给你检查一下，不过最近可是你空调我看了好几次，每次都说没问题，完了，
[05:12.350] 但是我才确实试用的时候有的
[05:18.470] 我去年来这儿看去，因为他空调
[05:21.590] 走着吹热风，在夏天的时候走走不是凉快就开始热缩，然后我又
[05:27.830] 然后又做检查是没问题。
[05:29.940] 追到哪部位？
[05:32.770] 这儿，然后
[05:34.870] 凡是这一块嘴到这上头了，
[05:37.720] 是这样，下面这雷达这块就不知道有什么事，这应该没事。
