[00:02.680] 您好，二位是魏先生是吧？谢谢你好。
[00:06.090] 我是本店的销售顾问，我姓陈静这种名片。
[00:08.860] 您是想看一下叉C60这款车是吧？
[00:11.160] 行，具体配置什么您了解过吗？还是第一次看车？
[00:14.390] 一次刚。
[00:15.400] 开始看是吧？行先生有着水果之什么饮料茶都还有什么需要喝点什么？
[00:21.010] 你给介绍一下，行。
[00:23.480] 您是这款车型，您想上北京牌照只是换是吧？咱什么车型置换？
[00:29.820] 慰藉。
[00:31.190] 行，免费男生15 15年的开了大概有多少公里？
[00:37.370] 99万公里是吧？行，然后到时候如果方便，您可以让我们评估师给出一下，大概价格今天没行，然后另外置换的话有额外的12,000的置换补贴，
[00:48.350] 这是这款车的，
[00:50.530] 谁知钱您看到的算是一个配置稍微低一点的
[00:56.280] 误区的一个入门版，全办下来，价格应该是在三十四五这么一个价格，对吧？
[01:01.750] 前三天你觉得我来的时候这车卖二八万多，
[01:05.960] 落车也我想一下裸车29万多商品，
[01:10.340] 双方就去年还是28万多，然后办齐了可能有32。
[01:14.850] 从哪坐就算咱没有
[01:17.660] 涨了一点点。
[01:18.940] 还这么长。
[01:22.210] 我这车子吗？
[01:23.830] 什么车了？
[01:27.490] 这听起来。
[01:28.950] 你下来了也吧客户
[01:35.270] 这样的话主要也是您开的多一些是吗？
[01:40.440] 新车主要是您开吗？差不多行，主要就是上下班多一些是吧？
[01:52.390] 您大概的一个购车时间考虑在什么时候先生？
[01:56.570] 控制过就换了，是了坏事现在关键。
[02:08.370] 没有优惠。
[02:09.660] 有优惠，这款车原价是390,900，目前您看到这款。
[02:14.980] 二车间金优惠。
[02:16.320] 为
[02:18.150] 10多块钱。
[02:20.970] 车况应该是10万多一次，
[02:27.470] 报价。
[02:29.390] 这款车能优惠到85,000，然后加上置换的话12,000能收到了
[02:35.340] 9万。
[02:36.160] 万豪。
[02:37.360] 块钱，这样办完了还得33。
[02:40.730] 97,000车就是20
[02:43.870] 19万元，
[02:47.350] 这车40万，
[02:48.980] 自己
[02:50.950] 这是入门级的。
[02:53.030] 要是四驱部门的四驱那种，还有两区，然后同时开始买展区。
[02:58.000] 两区基本没吃过。
[03:00.550] 这样你包了进去。
[03:02.210] 性价比比较高的就是这款交费在用那个时代，
[03:05.850] 也得小三在高速收费站，
[03:08.840] 短发比他高一个配置中配，它买下来应该是在三十七八可能不能讲
[03:14.830] 还有多少或最低限度
[03:17.630] 不够用了，他这都有什么？
[03:21.470] 都有什么配置？对，大概您像沃尔沃它主要主打的地方就是安全和环保这两方面。
[03:28.670] 像安全的话，它前期标配了，他不管您消费的地位，对，可能刹车他有一个城市安全系统，
[03:35.980] 杭州它可以识别人、车、自行车、大型动物给您做配送刹车。
[03:41.840] 对，这是安全这方面，像还有环保车几乎没什么味道，您可以做一下感受一下。
[03:47.620] 都是真的。
[03:48.780] 什么都是分级的，反正不是合成的，回头不过也发生别人。
[03:53.960] 这个车的低配这块他算二等款高一块，你现在做的这个是20块的还是真P一款就不是了。
[04:01.770] 20这台是20块。
[04:04.440] 现在这台有点装。
[04:06.010] 就这一排一班，还有没？他好像就剩两三了，20块。
[04:13.210] 21款的也是这价位买款的价格是一样的打法。
[04:17.510] 还是一款有别的电话二号条款。
[04:21.720] 然后全部的小店。
[04:24.130] 还在等待。
[04:25.180] 这里边这件
[04:26.540] 这没有用过的。
[04:28.580] 取消脚垫就里边就光剩那个什么呢？
[04:33.360] 毛面。
[04:34.550] 都可以了是吧？
[04:36.070] 有了没有见面其他的道理，对，然后他这就是跳河好了就是宝贝。
[04:44.350] 他们可以分众。
[04:49.820] 这边没有空调。
[04:51.590] 在地上在这
[04:56.490] 小巷里门，然后这个肯定没有参加自己加热，
[05:01.150] 前排空间都没有。
[05:05.480] 谁知
[05:08.100] 要加装了这个价位别的。
[05:11.990] 号全点基本上。
[05:14.920] 加上还比较便宜这家的就是加热的那种。
[05:18.350] F900多年
[05:19.880] 还觉得它的价格差不多。
[05:23.030] 全市4720P然后是254的。
[05:27.400] 这个是全是细节。
[05:30.070] 莹莹伪军254。
[05:32.630] 254还行。
[05:34.200] 动力方面东西，它的发动机变速箱他的高配都是一样，就是56，
[05:40.320] 他无非就是比高配的和收费的少了一些，出去的配置，我刚才说自己家人主要是推动就这些谁能知道吗？
[05:48.990] 可以替代你带驾照了吗？
[05:51.630] 可以。
[05:54.310] 等拿下来驾照。
[05:56.270] 谁知
[06:01.290] 想一下我需要拍一下照片就可以行。
[06:05.770] 这副本用给你们OK。
[06:14.030] 上，
[06:14.900] 我把你定住的。
[06:16.830] 打进去你看着QQ不用踩油门，对，就往右的，咱中间。
[06:23.090] 对一下就两边的箭头不按网又得站中间，
[06:27.580] 先往右的站中间的号码。
[06:32.400] 后排的
[06:35.470] 或者
[06:38.870] 参加
[06:40.930] 换了。
[06:42.120] 电视够宽容了，对三。
[06:44.700] 米小肠这属于常州常州。
[06:47.920] 麻烦您微信扫一下码得约一下是架在。
[07:06.000] 不过这几年了是吧？
[07:07.840] 但咱试驾的这款是致雅的版本，饰演的高配的那块。
[07:13.360] 但是它动力方面是一样的，你别是这动力不一样，我觉得是好的，买的不是那样。
[07:19.800] 那就行。
[07:21.880] 今日现金产业。
[07:26.130] 行没事。
[07:28.420] 拍的吗？
[07:30.820] 咱们重新拍一下。
[07:33.360] 还挣了吗？对。
[07:36.170] 这开始。
[07:38.280] 再看一下，要不使用照片。
[07:44.170] 然后这块咱们背面还拍一下。
[07:53.790] 孩子。
[07:55.250] 签署一下试驾协议麻烦。
[07:57.560] 现在都电子版，对您。
[08:00.290] 还得输。
[08:02.160] 对您签收对这块签一下您的名字就行。
[08:05.170] 咱试驾过程中不要有违章，然后
[08:08.230] 还有激烈驾驶，
[08:10.220] 在下面这点下一步
[08:12.500] 收一个手机验证码就可以了。
[08:15.040] 了，您这个可以收起来。
[08:35.970] 行可以了，您稍等一下。
[08:48.650] 下面
