[00:01.270] 7月19韩春晓客户评估接待员
[00:04.720] 韩春讲。
[00:06.310] 你把那OTL分过来。
[00:12.250] 您好，评估是陆王您好，走了。
[00:17.280] 什么车您那车？
[00:19.490] 旧车是个什么车？
[00:21.690] 车第200了，反正我完事了，然后又会等着。
[00:39.890] 换什么车？
[00:41.340] 地点
[00:42.680] 系lb正常的应该是有一个2000块钱的补贴，
[00:46.730] 但更车门时候和换车花费10 3000 3000左右三天时间。
[00:51.720] 您行驶本上车要吗？
[01:04.640] 维修保养都是在我们这做的吗？
[01:16.750] 15年7月份到19年7月份工程或者维护所有都做。
[01:21.310] 以前是
[01:23.070] 什么北京牌照还是在合理，
[01:25.620] 这不可能在都在北京了。
[01:29.990] 以前也等于是北京的一个个人车或者名下，
[01:34.330] 过不来没劲了。
[01:36.120] 现在没定。
[01:37.240] 那会还好点。
[01:38.520] 昨天现在有几个就是说有的车型可以外地客户警车那会儿玉米
[01:44.530] 然后就给你有几张可以坐下来。
[01:46.950] 新车这边标的是谁开？
[01:49.510] 您开车因为
[01:51.420] 价钱咱们没有见过我。
[01:57.720] 不是本色手机。
[02:17.570] 而且现在的车的话，
[02:20.170] 不好意思。
[02:22.470] 学校里面
[02:51.350] 开放，
[02:52.510] 开始我的问题跟
[02:54.490] 在的发展，
[02:55.630] 然后为啥在里面还有
[02:58.070] 还有ss，
[03:01.040] 就是说我们因为
[03:04.490] 价格方面
[03:05.940] 的
[03:09.110] 接受。
[03:09.980] 您的意思就是这个车直接买那个车了吗？
[03:12.740] 您这车是当时办齐多少钱？
[03:14.990] 现在就说出来还是差不多的。
[03:32.530] 您哪呢？
[03:33.810] 去年一年在
[03:35.370] 我跟父母了。
[03:36.570] 概念车
[03:37.620] 没穿秋裤的膜贴的，
[03:41.020] 一个馍两三万，
[03:43.790] 的
[03:46.070] 嬷嬷知道
[03:47.490] 了，咱们后边儿分了，
[03:50.160] 对吗？
[04:00.320] 对。
[04:01.920] 退款，然后这个问题我的小船把
[04:08.110] 还不管了。
[04:11.260] 整形也是。
[04:12.840] 您买了就算了。
[04:16.310] 不是还有一年吗？
[04:18.230] 百年。
[04:19.930] 何况还不到一年。
[04:21.280] 这个车这半年临离开遗憾的年看的时候，万各地哪怕好吧。
[04:28.410] 真是的，你
[04:30.480] 当时没看清楚，
[04:35.800] 我觉得后来也是这样优秀。
[04:38.530] 这个un的
[04:39.850] 看的人，
[04:41.020] 我地方的
[04:42.390] 刚才我同事也我们总部D说一说，
[04:45.710] 他不一定全是ps，
[04:47.510] 我真没那样，然后我后来
[06:31.940] 您好，评估师父王。
[06:33.850] 请这是我的名片。
[06:36.680] 请您出单您车的行驶本车
[06:40.560] 车里没有贵重物品的。
[06:46.790] 跟您介绍一下咱这边的评估流程，咱这边会有一个静态评估和动态评估，
[06:53.150] 今天先会给您做一个静态评估，时间大概20分钟左右，
[06:58.370] 到时候会给您的报价，
[07:00.090] 把报价三个工作日有效。
[07:04.120] 到时候如果说您过来交车的时候，咱这边还会对您车进行试驾，
[07:09.250] 您看我自行车进行试驾的时候有什么需要注意？
[07:14.470] 有个问题跟您验证一下，那车维修保养都是在4S店，
[14:42.520] 韩春晓客户评估接待完毕。
