[00:00.280] 接待首次客户王女士长
[00:02.730] 上吗？
[00:13.740] 收获了吗？
[00:16.280] 有收获的。
[00:17.770] 有售后的。
[00:21.480] 你们税收。
[00:23.680] 我这写的吗？
[00:24.990] 我才有收获客户。
[00:28.110] 今天怎么回事？
[00:33.320] 受后宫王女士。
[00:44.100] 你好
[00:46.670] 你好。
[00:47.620] 是王女士吗？逮着奔驰销售顾问郭浩，你好。
[00:50.860] 我不想了解SUV OK给了我名片，您好，倾泻是回来是宝马说的是吗？我对
[00:57.860] 昨天我的心
[01:00.410] 原来看上的是哪一款我就忘了，跟你联系过吗？没有。
[01:06.010] 没联系过，我第一次在咱们店里都可以在别的其他
[01:16.710] 哪位？
[01:20.290] 不考虑。
[01:22.950] 就想买一个SUV实用一点的，然后给个老人猜，然后
[01:28.390] 个别太大了。
[01:30.000] 动力原来是宝马叉3他
[01:33.350] 我觉得大小跟差三差不多的，
[01:36.530] 我觉得这看还挺好的。
[01:39.040] 这是沉浸跑的还。
[01:40.550] 这是国产的。
[01:41.400] 这个是新上的一款SUV。
[01:43.680] 最新款。
[01:44.540] 奔驰里边就SB编出她最年轻了。
[01:47.240] 不新款。
[01:48.550] 还有一个叫什么和怎么查型号查不着。
[01:52.070] 了吧？
[01:52.840] GRC. 
[01:54.230] SARS也有。
[01:55.450] PLC这是ABCIC有动力也比较好的，不是他也分好多型号，
[02:04.650] 是什么400。
[02:06.100] 不是分JAC的划分260分3板。
[02:09.600] 260那就是200，说是原来跟我别人给我推荐的260OK还挺好。
[02:15.010] 也有这儿等您过来这两个
[02:17.230] 在30左右30~35。
[02:20.730] 二
[02:22.360] 然后这SE的话是在40~50。
[02:25.800] 对原来我了解的没错。
[02:28.450] 这俩可以。
[02:29.860] 一下对这两个的话
[02:31.580] 从价位来讲。
[02:34.100] 又bb什么？
[02:34.800] 上的。
[02:35.680] 19年的11月底。
[02:38.870] 这块而非
[02:40.890] 这个漂亮，
[02:42.910] 一看到漂亮。
[02:44.580] Plc的话外形就更加远一些，圆润一些，
[02:48.410] lb外形比较方正一些。
[02:50.660] 现在的优惠价位。
[02:54.420] 这个话现在4万冒点，反正赚多点。
[02:58.240] 跟我了解的差不多。
[03:01.310] 这个超市挺好的。
[03:04.450] 这个车的话它的动力是2.0T的，然后lb是1.3T的。
[03:08.920] 对这是四驱，那是前驱。
[03:11.210] 这3还是4区2区还是这个车好1:40多一点对。
[03:18.820] 给老人开着兑现，之前老人开车三你说的。
[03:22.960] 这两个是同级别的车被查封，是我觉得对尺寸大小差不多了，
[03:28.890] 当然动力舒适性肯定比叉3
[03:33.790] 长的好，对。
[03:36.050] 我觉得这还挺好看的，黑得也蛮好的。
[03:39.190] 这个车的话反正主要卖的还是黑色或者白色。
[03:41.380] 主有没有
[03:43.380] 什么时候时间买合适的价位？
[03:47.240] 在疫情期间D挺合适的。
[03:49.130] 参加这个活动有什么活动？
[03:51.610] 一个星期优惠，二一个是分析没有金融服务费便利利率非常低。
[03:55.830] 三一个特别
[03:57.450] 你说利率低的就是贷款的
[04:02.040] 管子可能不考虑了，其实也不值，因为换换的时间特别短，也就三年，
[04:07.860] 然后一个还有乱七八糟的手续费。
[04:10.410] 奔驰没有服务费，没有手续费。
[04:12.710] 对。
[04:13.680] 贷款买的话比较合适。
[04:15.270] 是非常合适。
[04:16.620] 你把20万好比这40万
[04:19.050] 拿出20万来买车，20万去做个理财去收益理财的收益一定要比你20万贷款的利息要高得多。
[04:27.120] 可以。
[04:28.560] 你不用算没问题算。
[04:30.930] 配置要求，因为这两个是260划分两款，
[04:33.940] 一个是动感夜豪华。
[04:36.070] 他们说豪华一点。
[04:38.310] 他话好一点。
[04:40.120] 然后我看着也没有战车着。
[04:43.400] 这个是动感。
[04:44.630] 动感。
[04:45.440] 动感的话跟郝虎还差。
[04:47.800] 咱先抛开价格不说，价格差三块钱。
[04:50.570] 前者来讲这个是双福的，是动感型的进气格珊。
[04:55.100] 豪华就是那样得很担心的。
[04:56.900] 好像然后轮毂。
[05:00.080] 为什么这个是18的，对那个是大渔村，黄色好看。
[05:04.560] 要豪华3万块钱加，就觉得还有内饰的话，那是你像
[05:11.840] 他这个位置是那种拉丝的，然后里边这种是钢琴烤漆的，
[05:17.000] 而豪华是这种木纹的实木。
[05:22.370] 那是实木的。
[05:24.850] 跟这个是不太一样，这个是黑色的钢琴烤漆。
[05:28.070] 你觉得黑的好看。
[05:30.620] 黑色你看是哪个位置？
[05:33.230] 这个都是一样的这样。
[05:35.650] 拉丝银也好看一点，这变成实木了，对实木的有综合好难看的。
[05:42.910] 可以看演出，等会我先
[05:45.460] 茶叶图表看这个能力。
[05:46.740] 十二三吨多点。
[05:48.190] 茶叶不准。
[05:49.280] 看上哪个位置有？
[05:52.440] 还请坐。
[06:00.530] 我在环球这边他
[06:01.870] 把手机的是吧？
[06:04.410] 反正比年前便宜多了多少？
[06:06.720] 今天偏得快一毛钱。
[06:09.160] 比方那网站我不知道他们电视不是一群闹是吧？
[06:13.230] 不是年轻的时候，这个车也就再优惠在3万5万，
[06:18.130] 下一个4万多块1万块钱我注册完了都出现系统，
[06:23.730] 把它的发展他说可能
[06:26.520] 他可以在网上注册吗？
[06:28.110] 注册附近您
[06:29.230] 注册不过来不算太近了，但是也还可以有点变情况，那还行。
[06:35.770] 网上等等都有，我发现中国这边
[06:42.120] 我比较一下
[06:44.630] 价格。
[06:46.090] 他们反正肯定是可能是的。
[06:49.980] 的。
[06:51.500] 不会添加吗？这个比较
[06:56.840] 那个车没有摆着在我们大库房。
[07:01.590] 外面没有
[07:04.180] 说
[07:04.980] 快的话我给你找图片，你看颜色好吧？
[07:09.500] 谁知
[07:11.370] 车型不一样，
[07:13.080] 就这样。
[07:15.470] 车型不太一样。
[07:17.770] 三
[07:21.240] 二号的。
[07:25.440] 是有指标吗？你还是有旧车置换是吧？
[07:28.680] 是有指标吗？
[07:30.670] 打算置换。
[07:32.280] 之前开到什么时候置换的话。
[07:34.530] 哪个海滩置换是吧？
[07:36.510] 几年了了。
[07:37.880] 好多年了。
[07:39.630] 大概7
[07:41.720] 也
[07:44.860] 什么颜色的是？
[07:46.420] 绿的，还开了另外的东西
[07:50.310] 了，那应该也没几年。
[07:52.800] 但是我们家的车都这样，就是说拍特别少的话，
[07:57.360] 好多车轮放开，
[07:59.310] 看一个车子送一个
[08:02.160] 我两年
[08:03.820] 然后开几千公里都是一辆车差不多了，我刚才保养的双排，
[08:09.870] 今年才开了四五千，是什么时候关的？
[08:14.250] MA
[08:16.010] A45。
[08:18.810] 小钢炮。
[08:19.930] 没错，那车
[08:23.740] 非常棒。
[08:26.620] 上。
[08:27.580] 对保时捷。
[08:34.470] 的。
[08:35.930] 你们买多少买东西好一点，团结是
[08:39.940] 和美国。
[08:42.510] 在具体的
[08:47.290] 就在海燕里面的寄到
[08:52.470] 外观来讲，
[08:54.170] 前脸就是满天星的，
[08:56.740] 这样的轮毂是19的事。
[08:59.490] 这不是18吗？
[09:00.910] 然后还有一个就是内饰。
[09:04.160] 这个位置。
[09:05.720] 是棕色的木纹，还有。
[09:07.870] 喜欢。
[09:10.080] 那是棕色的。
[09:12.480] 喜欢
[09:13.480] 不喜欢就只能是这个了，不管用。
[09:17.690] 他一直不
[09:19.160] 反正这个车的话他木都那么选购的。
[09:22.510] 还多了对加热。
[09:25.930] 对。
[09:27.800] 豪华多了，对加热。
[09:29.480] 应该买好。
[09:32.240] 开花喜欢。
[09:34.920] 对。
[09:36.680] 行，反正就这两个可以。
[09:40.410] 这个药不是最
[09:44.640] 我倒是。
[09:45.770] 我给您算个价格。
[09:48.500] 没问题。
[09:50.020] 喝点什么呢？
[09:52.090] 喝点什么？没事。
[09:53.740] 请坐，你们说个价格。
[10:00.980] 主要是看咱们的电力价格。
[10:04.940] 你可以比较。
[10:06.760] 你
[10:08.740] 主要是看不同的经销商的活动，对。
[10:17.250] 那车是国几的，是打您的车大概就知道有印象吗？
[10:21.090] 你记得真的一点都不好的，
[10:33.290] 如果把这些车都换了，
[10:35.240] 对咱们也有置换吗？置换这个车还有补贴还现在。
[10:40.520] 补贴，并且还有送保养的话。
[10:43.700] 把车抵给你们，还是我自己卖的吗？
[10:46.530] 第二您可以比较，因为现在店里面给的价格的话也还行，还比较不错的，
[10:52.500] 并且你在店里面过户的话，您收购什么都不用管这块，
[10:56.320] 就车搁着当天把汽车开走，
[10:59.140] 中间没有什么空窗或者说什么其他手续。
[11:03.020] 两
[11:05.380] 因为车本身也不
[11:08.360] 不直接
[11:13.860] 我的车况特别好，应该没有过风格。
[11:17.130] 正常家用开。
[11:22.460] 长公里，
[11:29.270] 老人也看不了车
[11:33.460] 坏。
[11:52.420] 能够放弃一点，没问题，我给看详细一点。
[11:55.470] 其实就是有意要买，
[12:02.390] 包括我看必要
[12:28.550] 考虑的指标是问一下谁的？
[12:31.180] 公费的
[12:33.970] 上
[12:40.550] 二。
[13:56.440] 于是比赛完了。
[13:57.660] 咱这个车的话C260豪华422,800，
[14:04.120] 北京航天金税4万，
[14:06.250] 一般都是30万，2800是车架，就是开票价，
[14:10.200] 构筑税33,500，
[14:12.960] 然后装饰15,800，这个不强制
[14:16.340] 不强对不对？然后
[14:19.650] 上牌2500，
[14:21.760] 这都统一的。
[14:23.060] 然后保险的话，人保平安配方都可以选择，
[14:27.610] 大概在12,000左右计算不是必须选全保是吧？不强制强制权力可以选保，对保险机构。
[14:34.960] 然后上个车损上三者没问题可以，对，但是您置换的话给您提供1000保险，
[14:42.820] 就算置换补贴，
[14:44.480] 如果要在这置换的话，提供6000的保险补贴，对。
[14:49.580] 然后买装饰15,800，提供3000块钱保险补贴，
[14:53.940] 然后这样合计是437,600万，对办一个分期的话，
[15:01.440] 24期首付5成就是贷款5×191,400，
[15:07.020] 利率非常低，21年1.31，我相信
[15:10.680] 非常低，没有手机用，18895没有首次的交纳的什么的，对，没有手续费跟其实基本上没有解决被。
[15:19.120] 然后
[15:21.300] 两年总利息才5000万，打完手续千万，
[15:24.240] 待了16个是20万，
[15:25.980] 2000还5000块钱。
[15:27.320] 月供8180。
[15:29.620] 像指标总部国际246,000元，基本这样全省一周之内都不行，完了现在地球问题之前履约，对现在的话你给我本月购车没写写，还能一次提供abb
[15:43.360] 要求保养，如果我们集中的股票就出来了，
[15:46.360] 送一份保障，对一次A保一次地板下次保养。
[15:50.920] 这就是最多了，到时候肯定说他们在申请一些，但是不太多了，有可能。
[15:57.530] 三天左右。
[15:58.940] 4000左右，现在三天他肯定得下周了。
[16:03.440] 我提前我的体现现在出去到时给你对。
[16:07.920] 在路上下车我可以安排说一下感受一下。
[16:11.910] 待会你待着。
[16:14.650] 也行，我给安排一下在干嘛，感觉就是说需要。
[16:23.860] 赵哥。
[16:27.090] 要发展对。
[16:29.080] 你实际上没有改，谁知
[16:34.160] 这真弄不了，他说不是店买的真弄不了。
[16:37.750] 他就不给装，他就怕有个隐患。
[16:41.510] 这一一化解是跟贴吧，刚才我也没关系了。
[16:46.390] 但是不是都电麻day路线吗？
[16:55.240] 小孩有风险吗？
[16:58.870] 对。
[17:05.230] 他说我已经看到。
[17:06.680] 把谁知
[17:23.560] 不好的东西
[17:35.920] 我不用。
[17:58.270] 这个的话他就非常小，
[18:02.210] 但是这个东西一点单T不是那个东西强，当然内饰的话它是非常吸引的。
[18:08.600] 比较好看。
[18:10.090] 惊艳的感觉。
[18:14.080] 这个车的科技感非常强。
[18:16.210] 非常新颖。
[18:18.330] 对它质感的话肯定不如那个车。
[18:21.180] 不管是操控还是提速，
[18:23.440] 这种感觉肯定不如车。
[18:28.800] 觉得还是倾向。
[18:32.260] 到时候可以。
[18:34.350] 没有感觉对。
[18:37.130] 对。
[18:38.290] 但是那个里面感觉。
[18:40.070] 到时候你哪天过来时候可以给您安排试驾，咱具体再您感受感受是。
[18:44.570] 因为观众看的话可能不那么直观。
[18:48.160] 行。
[18:50.150] 好了，有事再联系您。
[18:55.880] 在二楼。
[18:57.420] 上二楼。
[19:30.150] 数据
[19:32.840] 场
[19:35.570] 句。
[19:40.880] 谁知。
[19:45.660] 三。
