[00:00.720] 7月4号再打S给我留下了坦克就pass。
[00:12.040] 来叔叔。
[00:13.830] 您这个账号您拿好了，这边咱们签个字，我看看。
[00:20.010] 咱们下公章别着急别违章。
[00:22.340] 两位咱三
[00:38.760] 帮我的。
[00:39.560] 我
[00:41.670] 上周三板
[00:44.560] 反正我是在师大打一下，后来走了我这儿了你了，行，我在这等您，咱们在是假的。
[00:52.550] 我跟他走。
[00:54.320] 那边等着吗？拿药给我找您来。
[01:12.730] 好，拿走了。
[01:19.350] 你有
[01:21.450] 应该是
[01:22.990] 不可能我开的。
[01:25.750] 号
[01:31.400] 号。
[01:36.110] 你找先把那本在吗？
[01:44.120] 进去过后，
[01:47.290] 牛山咱俩还账户了，还怎么过好行我还拿着呢，
[01:51.590] 那时候你傻逼赶紧给他轰走，操什么情况什么傻给，我打电话说你没有时间接我安排人，我说什么人？
[02:00.710] 他进来就接他，没有他进来找我来的，咱们跟你们这么说是吗？
[02:06.050] 对我在从1260开始看到将C从BS1开始看到担保公司来了，以后好几家比价，
[02:13.030] 开心好了，
[02:14.350] 傻逼似的好像是嫁我说是站牌三等我给他轰走，我等着。
[02:19.480] 就在这等着等着马上300了。
[02:23.490] 拨号的你问我工号工号还有我这放着，
[02:27.790] 我说我打电话催了，我俩还以为我以为打错了，对我也北大没看到，你帮我问一下谁拿着钥匙三把钥匙吗？
[02:35.050] 张先生没要求。
[02:36.650] 常常有人看见这要是300要是试驾车钥匙吗？
[02:40.010] 是需要剩下的
[02:43.060] 包括你拿的是吧？
[02:48.280] 光靠你是假的是吧？
[02:51.470] 没有，他刚刚用着了。
[02:53.360] 广告是这样，应该是刚才没走还走了博士点了。
[03:17.150] 那几天
[03:19.690] 我跟他说一声。
[03:22.550] 坏数据，
[03:27.920] 数据
[03:29.320] 场。
[03:33.570] 不是，因为刚才我都已经排上了，结果被我另外的车拿走代沟了等等，需要等一会儿。
[03:39.770] 开口了，对，该走了我都登记完手机他拿走，还没登记谁怎么这样。
[03:45.410] 对。
[03:46.220] 我特别感动坏了。
[03:49.180] 还得稍微等会儿，因为人特别多今天然后这什么意思？这个是医嘱的，这个是什么佛山报废的，就在昨天算报废吗？您那是有旧车吗？
[04:00.570] 是国企的车，三的每年的。
[04:02.830] 05的酒店，您的什么车六，如果马六的话，您开开来让送给您评估一下。
[04:10.040] 现在国家报废能有1万块钱补贴，但如果您的评估价格加上您置换价格比国家给的高，您是走置换合适，如果您评估没什么钱了，
[04:20.090] 您就走回家河北回来。
[04:22.350] 就1万块钱，现在国赛是要报废吗？对。
[04:26.120] 因为报废也该报废了。
[04:28.200] 他现在是因为国六上了以后博三照片对。
[04:32.220] 现在相对来讲你分成是薄雾才活动，现在国内的没有，国武全国的车都没有吗？
[04:39.040] 这边咱们先到他们明天再算算算个价没问题，然后这样就不用吃完了我们家过来了，对什么？咱们这边就是说您要如果开了，可以让师傅先给您评估一下，可以看一下。
[04:55.490] 咱们说这边了。
[04:56.800] 你说你用吗？
[04:58.550] 用吗？
[05:00.780] 然后用
[05:04.030] 不知道说什么了吗？
[05:07.070] 你们没有他们都可以想的
[05:12.650] 了。
[05:13.810] 了。
[05:14.590] 因为看到300是吧？300。
[05:18.330] 6。
[05:19.070] 300 260的区别。
[05:22.460] 小踏板，
[05:23.650] 然后发动机高功率，
[05:25.860] 然后不要进入。
[05:29.870] 对了，多少钱差3万多，两个加起来看看，对，其实很多人适应不了，他觉得下车特别麻烦，就广州房买二的人不会去，对安装量我不用不想要那好吧。
[05:43.750] 对很多都不想要，他他那个标配是。
[05:47.000] 对，你要买三排就得有那踏板。
[05:49.620] 光
[05:51.690] 原来260不应有的，现在260没有太晚了。
[05:56.340] 没有办法对L的新款没有太晚了，这手机多少对不对？
[06:01.000] 刚才您跟您柄这会儿加长了10公分，现在常州了，您看这种标准轴距没有了，长10公分。
[06:09.180] 多少？
[06:10.140] 20 90分队没有，300的还有尝试。
[06:14.320] 不是大小高矮是一样吗？的他们在公园，然后脱了脚踏板还要查一下都不一样，说这边
[06:24.250] 颜色选
[06:31.490] 白色
[06:33.550] 马上红包飞
[06:38.990] 的
[06:40.050] 彩色。
[06:42.620] 的，
[06:43.770] 你就放两个价格，这里再给你算一下账号，两两两两个事儿就是一个事儿我马然后置换的这把车开过来，可能大概评估车值多少钱，后来几应该是跟师傅差不多说一下多少公里，应该能有一个大概的价格，但是计划得看车应该会有大概价格，一个看13万。
[07:11.110] 13万，005年买的，
[07:15.080] 我买的还是顶配。
[07:18.010] 他有个什么大伤没有？
[07:22.450] 他发动机什么的还有性。
[07:25.950] 可以没有
[07:28.740] 没有大的
[07:31.190] 没有大的框框的外观，有点
[07:35.770] 在机场花
[07:41.350] 没有什么
[07:45.870] 咱们
[07:47.880] 的
[07:56.590] 的
[08:04.170] 的
[08:13.850] 的
[08:19.990] 到
[08:21.470] 话费
[08:22.750] 一块。
[08:24.890] 不是您现在国申报表还有补贴，如果您可能再等几个月或者再等一天，没准红包补贴又停了，没有补贴了，因为针对疫情这厂家都推出来的。
[08:36.490] 这什么都是竞争，佛山宝贝佛山报废什么时候？
[08:43.100] 4月1号开始。
[08:44.590] 好几年。
[08:48.040] 别之前不是浪费，您说就得说。
[08:50.600] 垃圾不要一分钱都没有。
[08:53.000] 之前没有钱，原来有国二不是18,000，
[08:56.880] 183国二。
[08:59.670] 国家美国那边对，现在今年没有，包括报废之前也没钱，刚出的都不要钱。
[09:08.650] 也我这还怎么开的挺棒的。巴黎刚刚
[09:26.370] 的
[09:40.240] 五
[09:43.280] 五
[09:44.200] 的。
[09:55.040] 我们
[10:03.250] 买的最高配上有没有钱，大概是这样的，马六是什么颜色的？
[10:08.900] 谁知
[10:10.280] 多少公里？
[10:12.770] 13832.0.03的2.2.3。
[10:16.720] 2.3的车，
[10:19.300] 正常是国三的车报废给1万，
[10:22.480] 但是这个车的残值肯定比报废要。
[10:26.010] 因为他的日本车相对保值相对比较好的，他不会像你比如说刚开06年07年的
[10:33.600] 美国车法国车，
[10:35.200] 我们就直接先报备去了，因为国家给多，您保费还能给1万，
[10:39.780] 但是日本车他残值肯定比高配价给新车换乘车，
[10:44.620] 浇得出口补贴是吧？
[10:48.040] 我先接电话他
[10:51.180] 我的工位了，
[10:57.790] 车只要没有
[10:59.900] 发动机变速箱没有毛病，我给你查查，大哥现在是这两天教一下，我查一下，
[11:06.870] 具体过来是完全按车况评价，
[11:14.780] 调整
[11:16.420] 现在
[11:18.160] 一说是挺薄，
[11:34.250] 您得说要平平台价格，人家赚的比报废河水就没必要报废。
[11:40.000] 对。
[11:48.790] 可以给你
[11:51.950] 你们会给一个价格，
[11:54.080] 对不对？
[11:54.870] 是二手车吗？奔驰的，我说您什么都不用管了，给您置换。
[11:58.440] 指标腾出去给您卖车，您都不用了。
[12:04.950] 自己评估了。
[12:07.250] 他打了钱给你查。
[12:09.650] 下面三根不一样，没有
[12:13.600] 疑问号的报纸。
[12:17.150] 对。
[12:24.290] 千
[12:36.160] 你先稍等会，我那个客户把价格给敲定了，我了化妆好。
[12:49.440] 您之前开过你们说吗？
[12:52.390] 从来没开过是吧？
[12:53.830] 我不记得了，有没开过怀档次，那您会用吗？
[12:59.370] 踝等她是怀档的时候会。
[13:02.150] 牙的。
[13:03.690] 是什么意思呢？
[13:06.000] 你说还要玩一下，
[13:07.540] 让他等等不在中心在方向盘那边。
[13:11.250] 谁知
[13:17.080] 以前的习惯
[13:18.640] 上
[13:19.850] 要提醒一会儿有附件。
[13:36.490] 对，然后咱们应该能是这样，市场赶紧吃饭，反正我给别人还让
[13:41.610] 太多。
[13:45.660] 你现在要是
[13:47.440] 贷款都是灵魂的，有什么就没有灵魂，没有贷款的话它是没有手续费，
[13:54.390] 免费贷款，但是利率的话比较低，
[13:57.010] 利率特别低。
[13:58.300] 多少？二点多。
[14:00.400] 然后
[14:14.020] 没事没有。
[14:27.260] 的
[14:32.490] 等
[14:36.800] 坏
[14:37.780] 的。
[14:39.080] 的。
[14:40.820] 他愿意用
[14:46.950] 了，
[14:48.200] 他把你的车道来销售的人不是很快。
[14:52.260] 我觉得
[14:53.520] 如果说我现在还先倒下的，
[14:58.090] 然后的话您
[15:02.940] 是吧？您让别人开自己的条完了了，
[15:07.660] 女生的话的意思给我打了照面，第
[15:24.730] 一千百八块钱，
[15:28.640] 也是然后年之内保障让我给了
[15:36.190] 我每次打你还有nothing，
[15:42.540] 谁知
[15:45.610] 这是一个附加的
[15:47.080] 坏数据
[15:51.000] 场
[15:52.620] 坏数据
[15:56.620] 远
[15:58.830] 的。
[16:05.200] 花花
[16:11.070] 数据
[16:11.830] 数据、
[16:13.390] 花
[16:16.680] 的
[16:21.990] 场
[16:29.450] 的
[16:40.890] 没戏。
[16:42.500] 你要没戏了。
[16:45.090] 他们
[16:46.310] 因为这个政策你也知道，我也
[16:49.260] 如果说他
[16:51.390] 说白了就是了53,000 1万块钱，
[16:57.230] 如果这给你要的话，你不要其实我也没开着，
[17:02.380] 但是你要不行设计的话申请个别的。
[17:07.700] 对。
[17:10.830] 要不你再转转看看，然后感受。
[17:13.480] 他这边这个意思看完了。
[17:20.450] 不好意思没事。
[17:21.770] 但是你一下子也尽力了，我没看出来我真的
[17:28.880] 现在颜色你要接受不了信封的，别
[17:31.990] 黑的男的蓝玫瑰的面料，为什么？
[17:37.290] 这很厉害。
[17:39.290] 有个水泥厂的
[17:41.470] 磨砂，
[17:43.310] 然后还有蓝的，还有一个背景，
[17:47.350] 玩的是非类的。
[17:51.330] 蓝色是do nothing。
[17:54.330] 他拿眼睛
[17:55.680] 怎么什么都管来拿干嘛这根蓝色rational，
[18:03.340] 拿着这个节目
[18:04.810] 广告堵塞这个东西的颜色，安全色
[18:08.830] 金属漆。
[18:11.550] 对。
[18:13.630] 那么他喝了多少年了，我就想到你这儿买，我也想卖，您是让你去别人买。
[18:21.510] 有点朋友他
[18:24.430] 你们现在买多少，如果给套。
[18:27.890] 在那边这一点ID的也挺不错，不是夫妻后面的讨论也
[18:36.640] 我在相信明天会有吗？
[18:39.200] 他们一定彩电
[18:41.490] 他们的
[18:44.110] 最好的昌平是男士嘉宾，给家人都是有效。
[18:48.710] 这种
[18:49.910] 我就想的一样，比如说为自己
[19:00.750] 昨天我去了趟又花
[19:02.980] 他们上班其他地方完了，
[19:08.900] 人
[19:10.420] 没敢下车直接走了。
[19:15.170] 有钱其他
[19:20.090] 臭的
[19:23.330] 走。
[19:24.160] 就看你能不能换个颜色。
[19:26.770] 过去一张
[19:29.230] 觉得那时候
[19:30.380] 给你看看
