[00:00.000] 然后就在二次马先生现在开始
[00:58.130] 走吧。
[00:59.450] 咱这边吗？
[01:02.880] 那个车代码OK办理186。
[01:10.030] 看那颜色没什么很多了，没了。
[01:14.100] 这灰色应该没有了。
[01:21.760] 灰色来说。
[01:23.110] 你黑色的吗？想反响看一下都没了，那天白了
[01:27.550] 又来了，回来他卖了。
[01:49.440] 到时您拍照了。
[01:51.000] 要贵会给我开了。
[01:53.140] 开了是吧？
[01:55.760] 也不是怎么着，反正不是咱在咱们这看看一次一个回吗？是一个灰，咱们看什么咱看这个亏，只不过就是连QQ。
[02:08.840] 您坐着休息一会儿。
[02:10.750] 你干嘛？谁知
[02:14.550] 我看见你呵呵。
[02:17.370] 没有。
[02:19.010] 咱们要哪个，咱们要动感的要什么？
[02:23.620] 要动要主动点，颜色是哪个，现在动感和时尚都是什么闪的，时尚的应该是有一台县川您就立马能提到，
[02:32.250] 就那天咱们看这台灰色的，
[02:34.870] 然后动感型的我给您看一下，动感城应该是没车了，
[02:38.640] 完了灰的也被订了。
[02:42.380] 了。
[02:56.320] 您喝点什么吗？不。
[02:58.700] 这个会的，从那天我给你看着也可以说。
[03:02.120] 就是适当性的，对，这已经定完了，没有了。
[03:05.850] 您
[03:13.310] 动感的现在应该也没车了。
[03:15.830] 没车了，对，你要订只能等了等等，等现在正好还有到出来以后，
[03:21.640] 要不然你要白的白的这两天就能。
[03:24.480] 行吗？喜欢白的吗是？
[03:26.340] 是什么样？世上还有动感的闪22598那款。
[03:30.020] 白色。
[03:34.000] 就跟白队跟白一样。
[03:37.530] 白色的能接受吗？
[03:41.630] 我主要想去看看恢复到外面是啥样了，明天再听大真的我看看。
[03:47.350] 但到外面来说的话基本上就跟
[03:50.430] 反正我建议您
[03:53.050] 我不知道那台车应该是在库在后边，你要看我咱们走一会我再您瞧眼睛也行。
[04:00.190] 白色的我先给你留一下，别一会也没了行吧？
[04:04.340] 然后灰色的这款，因为6月15号才能
[04:07.300] 才到岗，7月份差不多能到，但现在没发出来。
[04:11.270] 我把摆在现金流了，
[04:13.570] 基本上过两天就能到，然后我带您外边看一下灰色，然后你要到时候您再看看下面，
[04:21.330] 半夜时间看一下，帮我标过拖。
[04:25.890] 好的。
[04:30.920] 104162。
[04:35.160] 第200。
[04:36.660] 打开的是吧？对。
[04:38.490] 好，拉到。
[04:39.920] 咱们这就是临时车牌能用多长时间？
[04:44.590] 第一次办事15天，第二次办是一个月，
[04:47.740] 第三次办结是一个月，相当于一共是两个半月，就等于说是每每一次标也你可以用两个多月的时间一个习惯。
[04:55.470] 因为这个车道是那样，以后我觉得我还有另开车，等于说我把另一台车找到这个字了，我就把这个车卖了，
[05:02.860] 卖的不存在置换了，行没问题，刚才指标我就直接就用指标买车，然后他想退车，我就说你把指标到不了，能不能用车，
[05:12.610] 这该能上吗这个意思保险都能出。
[05:15.550] 上线他上的话牌照不写，
[05:19.430] 先用车架号，因为每个车都有车架号，像人的身份证号一样，
[05:25.150] 先用这个身份车架号，先把保险钱出了，
[05:28.530] 等您上完牌以后，后台车牌号自动就录入到跟您的信息一样就自动带进去了。
[05:35.820] 你现在给我算钱，到时候怎么着，还是先办个试驾，去半个事假，然后你看看颜色，然后回来咱们办个算个钱就OK了。
[05:43.960] 行行，你得先看眼前行，那也行。
[05:51.920] 分布也不分期，
[05:53.970] 你不是分析还得有1800分，
[06:00.020] 谁知多少我给您算一下，这一点几来核算也合算，
[06:05.840] 也不要和是没怎么过。
[06:10.300] 稍微冷静一会儿。
[06:14.590] 楼下还好点。
[06:16.350] 都差不多。
[06:17.710] 你要想凉快一点，咱们下面有一个
[06:20.910] 咱们办公室里边有一个店还可以，
[06:50.790] 我就给您报一个最终的成交价格是吧？好吧，你
[06:54.180] 你先记着在听和就是这个好了。
[07:02.340] 重点是吧？对。
[07:05.820] 其他没有，对于悬架倒出来讲以后，
[07:09.480] 他闺女说拍了一个200和电脑都没老人常说，
[07:16.280] 还有200，他说你别买这个车，说
[07:21.660] 当时为什么对于悬崖老纠结这个事，最后他还是给独立悬架的，我说你别她有现车，
[07:30.690] 我确实有点太
[07:34.090] 跟我说他要换车，我说你说他买了几年
[07:36.600] 转换，他说那个车有一个致命投了什么？
[07:40.310] 那个车贴的老实，走一哪到时候他一说犹豫了，还有就谁对
[08:39.510] 总是你是一点都不在这里坐着。
[08:42.120] 也不做。
[08:43.870] 最后再说，你看十一不看可以说。
[08:47.440] 反正你要做的话，
[08:49.520] 现在是225,981，副驾驶特别怎么样？6万。
[08:53.690] 另外昨天让两天对就相当于谁知
[09:01.960] 我也不好说什么。
[09:03.530] 算了不用
[09:05.260] 的，就是这个意思，我也相信对这一次等等让了，我也不看看自己的，只能挣到61,000，
[09:14.530] 没有61,000不对，
[09:16.960] 确实给不了600分，
[09:18.360] 这就是最大的转向。
[09:20.600] 但是
[09:21.440] 不是什么，实际上行能再给我算算吗？
[09:26.630] 时代您能拿笔的话，实际上首先来说两个吵架的话，我跟您说一下，
[09:31.350] 超假这个不是23万259,800，那款是276,000 276,800，这大概是减去
[09:40.110] 259,800，两车就差17,000，但是优惠上来说的话，这车比如说最高是6块6万，
[09:46.650] 但是那台车最高我记得应该是我的权限，包括展厅经济圈，咱每年最高的56,000，还不能给到给不到6万，
