[00:00.000] 您说一下。
[00:02.360] 现在跑了2万多公里，
[00:04.550] 用的都挺好的。
[00:08.520] 外观有点小的剐蹭。
[00:11.200] 场馆、
[00:14.650] 优先告诉，
[00:16.180] 然后这边
[00:17.700] 门的下边应该有点划伤。
[00:24.760] 然后您想修的话可以，走保险就可以，咱也有代步车不朝鲜就有这个的话您出一回险给您2500的现金，到时您可以考虑。
[00:35.380] 需要
[00:38.170] 上次A保该B宝之前也都是您来的是吧？
[00:42.470] 条。
[00:45.530] 张立女士电话尾号6688。
[00:56.280] 保养几次了？
[00:58.840] 这是第二次。
[01:00.500] 一般多少公里？
[01:02.170] 1万一年1万。
[01:03.660] 对，先到哪个以哪个为准。
[01:08.020] 我这边应该是。
[01:10.250] 公里数先到的。
[01:13.150] 因为那18年底的时候，现在等于刚
[01:16.430] 两年不到两年就跑了2万。
[01:20.380] 也差不多。
[01:21.490] 没多少。
[01:40.550] 就1万公里。
[01:42.620] 对。
[01:44.540] 你要跑的早就一年跑得多就1万。
[02:00.570] 看。
[02:02.140] 看。
[02:05.120] 稍等，然后回家报一下价。
[02:14.850] 挨K哥PQ报一下G优三类的材料。
[02:20.180] PQ对。
[02:21.480] 就可以洗一下吗？
[02:22.830] 对，抬高Q
[02:25.390] tcm油，好。
[02:28.430] 您说洗车是吗？
[02:30.360] 保养完之后会有专门师傅去有自动取决机给您冲洗。
[02:38.850] 稍等一下。
[02:40.170] 上次保养花了。
[02:42.470] 上次小宝应该是2000多块钱，差不多今天。
[02:46.990] 我的配件报完了，你们看一下。
[02:49.600] 地堡是大一点，
[02:52.520] 因为至少多点滤芯，情景空调这些。
[02:56.030] 他们今天上午。
[02:57.560] 你平均每次保养大概多少钱？
[03:00.360] 像这款车。
[03:01.970] 这款车不算6万，大宝的话您小宝差不多
[03:07.090] 两三千，然后中保差不多五六，
[03:11.210] 你要平均下来就三四千块钱。
[03:14.520] 除了6万大宝，那完大宝会比较贵。
[03:17.330] 6万大概。
[03:18.440] 换全车油皮带啥的，
[03:20.740] 那得跟这2万多
[03:24.120] 那时候平时差不多也就一两千。
[03:28.610] 得2000多2000，光机油就2000左右，
[03:33.070] 加点别的就2000多了。
[03:37.400] 小宝就2000多的。
[03:39.930] 差不多您。
[03:41.130] 算了。
[03:41.820] 特做过保养，还得1000多块钱，不能说这车。
[03:46.130] 您今天大概多少？
[03:47.850] 配件正在报，您稍等，书报架我会给您打一单子，
[03:52.140] 我就把常规关键的给您报一下。
[03:59.690] 这次主要就换换机油三滤，
[04:02.320] 然后清净水乡作为地方维护，清洗一下空调，别的没事。
[05:02.910] 第
[05:06.350] 谁知。
[05:07.830] 谁知。
[05:28.950] 这次往下面给您介绍一下。
[05:30.890] 从下边开始说金属B然后这是技术的空滤，然后空调滤芯常规提供三类。
[05:39.810] 下边是材料。
[05:41.210] 机油机滤、空气滤跟空调内酰，
[05:44.560] 然后后边套餐因为下班没套餐。
[05:47.450] 然后一年以上南非店清洗是治疗的通道，就蒸发箱时间长，还有一位可以清洗空调。
[05:53.820] 然后检查是
[05:55.760] 当地的散热器非常脏，
[05:57.820] 会给您做基装线路和水箱散热器清理，然后还有2万公里底盘悬挂就减震买地这些胶套给你做清理紧箍咒。
[06:06.250] 别的没有。
[06:07.310] 一共差不多6000块钱，六千零八六。
[06:13.250] 9满的都是有套餐的，都给您打折。
[06:16.440] 怎么谁知？
[06:21.840] 没多少钱，请一共拿600多块钱的，这个是500多块钱大哥，这400多块钱
[06:27.230] 在低谷的机油三滤就
[06:30.060] 占大头，您那边一共1000多块钱，金刚3D就站着5000四五千块钱了，
[06:42.430] 然后没有套餐的机油三滤相当于。
[06:45.070] 4300来块钱。
[06:48.660] 别的没有了，上这2000对，因为上次只用换机油机滤听的金额到
[06:55.050] 项目不一样，至少多2D切一下钱，下次又跟上次基本的一样，然后。
[07:00.500] 而会多个刹车油。
[07:01.850] 因为两年浣纱您那些还没到，所以这次不说那也没弄几百块钱，
[07:06.490] 基础的东西没什么问题，您客户给签个字。
[07:09.900] 都存款
[07:11.500] 的。
[07:13.090] 折能折的已经折完了，这车基本上这就算比较便宜了。
[07:18.970] 因为哥原来的
[07:20.940] 这车原来的要求是2万公里还要换火花塞，
[07:24.920] 加在一块应该在8000多块钱。
[07:27.500] 原来的套餐原来的标准，
[07:30.360] 现在延长了华才41,000话，
[07:32.890] 两年到4万公里之后会多一点。
[07:38.190] 他小时候你想跟他了估计
[07:40.940] 就会想谁知
[07:43.540] 要不就好，比如说
[07:45.570] 前面想的难受。
[07:47.830] 时间上应该
[07:49.810] 3~4个小时差不多，好了，我会给您打电话，您跟这等吗？
[07:54.720] 上上下下
[07:58.280] 看一下。
[07:59.270] 估计得四五点钟了，我现在1:30了。
[08:03.210] 我等等。
[08:05.540] 不是您打份几个大姐稍等一下。
[08:08.210] 要。
[08:09.810] 我给你打一下。
[08:11.440] 说。
[08:12.480] 这是项目明细，还有。
[08:14.170] 主角单都在这上体育课时的好了，我给您打电话。
[08:18.130] 完了
[08:19.660] 我的
[08:20.620] nana你在哪我找一下在哪里呢？
[08:26.400] 听清楚。
[08:27.920] 咱们还是说这车是吗？股东妈妈来了。
[08:32.340] 吃饭。
[08:32.870] 吃了多少？
[08:34.250] 都可以吃两点大概是1.48。
[08:41.760] 不一样的目标，不过现在。
[08:47.020] 送郎现在的慢慢或2万公里，
[08:50.110] 真没什么过多能做。
[08:54.040] 关键多这点6000块钱全部拿出来。
[08:58.840] 卡拉特2万公里的保养三。
[09:04.250] 行行，我马上就要现在生产的。
[09:13.280] 我知道。
[09:14.400] 我知道你要是我想知道什么情况，或者知道你这边你答辩的时候才能不过
[09:20.110] 来不及了。
[09:21.290] 你跟你说这个我不知道吗？
[09:24.640] 你现在时间就是说当时到了
[09:30.970] 衣服还是地方？
[09:34.790] 正常的
[09:37.690] 你还是。
[09:39.360] 还是明白。
[09:41.670] 量的要求。
[09:43.270] 行，你现在回来就过去了，我一会儿
[09:46.830] 谁知
[09:48.080] 商量好了来看看。
[09:52.710] 我这边。
[10:02.870] 弄了轮胎，下午交行吗？
[10:05.210] 可以没事。
[10:07.710] 主要是昨天定开定后。
[10:10.020] 你看错
[10:11.450] 了，咱们看。
[10:13.460] 我也不知道我到天到了没问题，不知道怎么
[10:16.600] 算数的时候就算错了，这书里哭就突破了
[10:20.790] 了。
[10:22.680] 了。
[10:24.170] 蒙逼了，操好不容易宋老师给我来一个，我他妈有点懵了。
[10:33.200] 刚已经重新订了，待会就到
[10:37.650] 说话。
