[00:00.000] 您好先生，我这边是西四环百得利奔驰4S店的，看您在网站上关注了奔驰车是吧？
[00:06.850] 都是这种。
[00:08.180] 谁知。
[00:12.620] 奔驰哪款车线上？
[00:14.230] 2013. 
[00:16.080] 600是什么车？没听说。
[00:18.640] 三。什么叫st？刘。
[00:21.040] 奔驰S咱们奔驰A是迈巴赫S还是说就是进口的S。
[00:27.690] 对的。
[00:29.130] 一口S咱们现在只有S350和450。没有您说的600。
[00:36.720] 3500年的。
[00:39.070] 上北京牌吗？您是？
[00:41.410] 谁知。
[00:44.380] 先生您上哪牌照，您在买车之前得确定好了，然后我不会问您这个问题的。
[00:50.200] 已经这个不行的，我明白。
[00:53.360] 不是您有办法，我知道您是上北京牌还是上外地谈？
[00:58.420] 北京、
[00:59.370] 北京牌是吧？北京房这个车咱们是有优惠，指导价是80 85万多，
[01:04.950] 在这个基础上是有现金优惠的，我想。
[01:08.130] 我两块要求，不过谁知。
[01:13.160] 这车的话如果您上北京牌的话，优惠大概四四五万块钱，但最终价格以到店了。
[01:21.440] 这个450.38。
[01:23.190] 450。
[01:24.560] 您是说的是I也是S450是吧？
[01:28.250] S4504驱的指导价是
[01:31.550] 1,201,800。
[01:36.900] 对。
[01:38.150] 对四驱的。
[01:40.530] 你如果要有的。
[01:42.880] 两驱的指导价是111万多。
[01:47.590] 有别的那边。
[01:50.400] 要方便您可以到店来，咱们这车是有试驾车的，可以给您算个最低价格。
[01:56.210] 北京的。
[01:57.770] 北京牌什么意思？北京台您负自己。
[02:00.780] 一位负责过吗？还是？
[02:04.510] 先生是这样的，您自己没有北京牌是吗？
[02:08.490] 我已经看的地方是可以的。
[02:11.040] 在后方吗？
[02:12.280] 对，相当于您是在重新找一个北京牌吗？
[02:18.680] 我们这边的话应该是现在没有
[02:22.230] 有的因为知道大家谁知
[02:27.120] 北京牌你要自己正常租的话，一个月应该1800左右。
[02:32.800] 咱们昨天
[02:34.200] 现在河北
[02:35.940] 买一个我们4S店就操作不了这个了，只能您自己那边找人买。
[02:42.120] 我们这边不操作这个事情。
[02:46.350] 4S店不管上班，您比如说你有北京牌照，我们这边可以代办上牌，
[02:52.550] 这个是可以的，但至于怎么找牌照，然后您这边个人自己找多少？
[02:59.210] 号码350，
[03:02.190] 指导价85万多，在这个基础上有现金优惠，上外地牌是没有优惠的。
[03:11.660] 对，您先对比一下，问问可以找一个北京牌。
[03:14.610] 还有到的。
[03:15.270] 有S3刚才给你一直介绍的就是350和450的车。
[03:21.070] 知道我知道。
[03:22.100] 有车S。
[03:27.570] 350不是给出400了。
[03:30.230] 先生我给您报的咱们现在现卖的车S400没有车了，现在是只有350和450的车。
[03:38.240] 还有这400的话三四个化的。
[03:40.960] 没有车了停产了。
[03:43.560] 第三。
[03:44.940] 对您上汽车之家可以看一下现在S级在售的车型都有什么？
[03:51.160] sc66也没了是吧？
[03:53.350] 对是的。
[03:54.710] 大概050多少钱？
[03:56.500] 没有先生只有350和450。
[03:59.890] 保险66。
[04:02.900] 对，卖8个油。
[04:04.210] 5650的话，
[04:05.950] 卖8块的话就赚钱，对。
[04:09.930] 三具体价格迈巴赫没有400，迈巴赫只有450560和680。
[04:16.000] 你要想了解说这几款车型话，我建议您到店都可以试乘试驾，然后您看一下车型。
[04:22.260] 赢。
[04:22.590] 然后价格到电算，咱们电话报不了价格。
[04:26.250] 1350的话油耗是多少？
[04:29.370] 咱具体的您到店租车得十几个。
[04:33.710] 对，然后给666335里了。
[04:38.910] 谁知。
[04:41.940] 你好先生您要想了解具体路这边只是一个前期的简单咨询，然后最终还得以您到店，因为咱们咨询的车型现在不确定，
[04:51.180] 我没有办法一一给您介绍，你要方便您到店来咱们试乘试驾，然后给您介绍一下。
[04:56.870] 我想问一下3507高。
[05:00.640] 350的话是3.0，T6缸。
[05:03.670] 2808。
[05:05.090] 对。
[05:05.720] 我知道了。
[05:07.690] 行，我给您发一个联系方式和位置，您到时候哪天到店来对比好吧？
[05:12.680] 吧好了。
[05:14.070] 行，我这边就不打扰您了。
[05:17.160] 好，再见。
[05:20.290] 你干不干？
