[00:06.960] 您为我看那手机上一有一哥们也错，
[00:10.510] 一模一样。
[00:11.830] 你说S是吗？有点比变成468，不是？
[00:17.800] S55
[00:19.120] 为mg，没有600600600，对也有
[00:23.270] 聊什么版这么大的，然后还有
[00:28.110] 好像
[00:30.170] 还有什么？
[00:31.380] 你要卖多少钱吗？你就供述了。
[00:34.190] 你看的是那个名称会花香是吧？40多。
[00:38.190] 第28 40吨，名车汇那两花30万，
[00:42.030] 20万买一个是多少钱的车，然后公里数是多少？2万多公里就是20多40多万。
[00:49.630] 不是40多，我还特意看了特别吸引S600
[00:55.400] 三花上来就第一句话，花43万会买一个老款的S是什么感觉？
[01:01.510] 结果人家说40多，
[01:04.690] 我是真心的
[01:08.330] 说那车你说怎么着换5套三环里头，当时对
[01:14.080] 坐在后排上，你知道当年坐在这儿的人是谁吗？是个什么样的人？绝对不是一般人对。
[01:22.030] 就有花香的。
[01:23.330] 花香名车会所说出来有什么不一样，现在还35的地方都是销售顾问臭美了。
[01:28.830] 黑。
[01:31.000] 谁知
[01:34.290] 很好，
[01:35.960] 可以说只要不管
[01:38.060] 4条减震昨天问老五去了，老五说你4条减震应该到岁数了，马上15万公里换一回，你现在还不了了。
[01:46.800] 漏气。
[01:48.830] 电机。
[01:51.050] 都是钱。
[01:52.890] 拆车件便宜，车价1000多，一根是你比如到年限或者公里数的话，他就很优惠破坏了。
[01:59.570] 对救人固定的，我跟五老五说减震数万公里必换，
[02:04.890] 币痪对你不理。
[02:07.160] 我现在26
[02:09.130] 没换过。
[02:10.300] 换过一次了。
[02:11.560] 中间换过一次了，4万公里了，
[02:15.490] 所以还4万公里。
[02:17.920] 现在我就听见次次次删了，因为有村出身我才去问老虎，我说你车为什么上40之后，
[02:24.300] 一上40就会有一个次次次的是说你空气悬架放弃的时候，
[02:29.970] 就这样。
[02:30.880] 用起来就是放弃，
[02:33.390] 然后他对象
[02:38.330] 这不是我的。
[02:42.920] 我不知道。
[02:47.000] 都在Y
[02:49.150] 对。
[02:50.010] 远远
[02:51.430] 了
[02:56.900] 上
[03:06.650] 您的分析踢了，刚给我发的。
[03:08.940] 这么快，然后最快明天下午
[03:14.370] 过来办手续。
[03:16.470] 明天。
[03:18.000] 能开过来吗？反正我听公章什么都没了。
[03:22.350] 今天拿了，对就公章什么的已经都在我手里了，公章的A
[03:33.370] 送1000。
[03:37.630] 本身交的就说。
[03:46.560] 我给您申请。
[03:49.920] 不错，首先是来自
[03:53.150] 驾照说话，
[03:55.590] 到快龙哥龙怎么了年给你？
[03:59.810] 太忙。
[04:01.020] 待会来看。
[04:22.970] S
[04:24.950] 350，
[04:32.800] 然后等着我我把开过来。
[05:15.550] 等会儿咱们吹一下你的太太烫。
[05:18.200] 3503503。
[05:20.520] 这什么蓝色吗？对她灰蓝。
[05:22.800] 这啥好看的？
[05:24.250] 这是不好卖的，啥我也上了去驾车了，对不对？没人买。
[05:30.410] 排长队，你们想听灰高配这不是高分，这是高配也是在柏林的。
[05:37.530] 这样吗？
[05:38.930] 是这样。
[05:40.050] 你没车都上去了。
[05:42.930] 这儿的。
[05:44.250] 你们那车怎么样了？
[05:46.020] 你刚才看停车员，昨天听S那个位置升降梯，
[05:50.730] 这是一升降机也可以升起来，
[05:53.090] 然后那门可以打开，
[05:55.610] 没注意了，他后来的
[05:57.440] 没有什么事特别让一般什么样做人多，不要第二楼不是E通道都赶车的吗？
[06:04.410] 只要把嘴里的卖了特别忙了，整个后边都得挪。
[06:11.440] 也没劲不。
[06:13.610] 但是他自己家里。
[06:14.880] 不可以吗？
