[00:02.330] 你怎么拍？
[00:12.840] 发票
[00:17.680] 数据、
[00:21.380] 财务结放在你结账，帮你把车开过来。
[00:27.160] 给账单给客户拿一份，然后还有发票。
[00:43.080] 数据。
[00:50.140] 号
[00:53.530] 坏数据。
[00:54.840] 场
[00:59.150] 一
[01:00.780] 五
[01:10.090] 远场
[01:17.920] 场
[01:19.260] 的
[01:20.970] 的
[01:22.500] 五
[01:23.910] 花。
[01:26.200] 场
[01:27.210] 场
[01:28.150] 场
[01:37.430] 坏数据，
[01:42.730] 花
[01:46.330] 的
[01:53.510] 哗哗哗
[01:58.920] 花
[02:00.850] 花
[02:03.290] 句
[02:10.980] 的
[02:14.520] 句
[02:16.510] 纠结。
[02:19.720] 远
[02:22.460] 点
[02:25.280] 数据、
[02:32.630] 公证书吗？
[02:37.360] 谁知
[02:39.310] 了谁知，
[02:44.030] 谁知
[02:46.320] 4000块钱
[02:49.630] 多。
[02:58.090] 的
[03:03.180] 发动机数据。
[03:05.600] 好。
[03:06.920] 你早就开始投资那个东西是吧？都是
[03:10.390] 拖着发动机是什么？
[03:13.700] 一直没动过。
[03:17.330] 多少钱之后
[03:20.960] 这东西很贵的。
[03:28.480] 我跟你讲一下，把所有放在那个软件都给一个放风筝，好没问题。
[03:34.440] 别告诉你，我跟你比较少。
[03:37.750] 没问题。
[03:39.950] 你看什么时候用鸡爪要换掉是吗？什么上传？
[03:44.200] 明天下午。
[03:45.560] 好吧？
[03:48.910] 你电话是多少？
[03:51.550] 数据、
[03:56.740] 数据
[03:59.060] 的
[04:01.080] 数据
[04:03.590] 场
[04:04.600] 数据
[04:15.610] 跟您说一下。
[04:17.660] 保养。
[04:22.100] 空调这块一下。
[04:25.760] 弟弟对。
[04:31.100] 奔驰就是一个找出来。
[04:33.960] 谁？
[04:40.200] 数据
[04:45.480] 半小时。
[04:52.390] 下不来。
[05:01.400] 数据。
[05:17.740] 咱们现在有活动你看下
[05:22.480] 这是干嘛呢？
[05:25.430] 您先交1490万块钱，
[05:29.530] 您走完保险修完车，
[05:32.220] 无论您修车修完车之后给200块钱，
[05:38.880] 你们的
[05:40.890] 对我们自己的就是为了让你
[05:44.520] 就直接打到您卡里的现金赔付。
[05:48.280] 对。
[05:49.050] 你要是走一次保险就赔你2500多，两次就给你。
[05:53.200] 5000。
[05:54.300] 这就是我们为了提高回厂的反弹的赔偿，
[06:00.590] 给客户的一个部分的福利，
[06:03.640] 跟那个没关系，这就是一个。
[06:10.450] 我们这叫这名字待维修的时候不会大夫说的。
[06:17.420] 知道。
[06:24.420] 这就是给起了这么个名字，反正
[06:26.920] 为了提高回厂维修率，我们要做这么一个活动，
[06:31.500] 你必须得走你保险修车，
[06:36.740] 只要您走进保险修车了，我才能有回厂率，才能您只要修车了，
[06:40.960] 他才会给您修了一次车，就给你之前
[06:48.910] 号。
[06:50.360] 给
[06:58.300] 场
[06:59.670] 车。
[07:03.590] 给你换吗？
[07:06.690] 眼睛不会，就是因为他换也行，不换也行，那就别换了。
[07:15.750] 用工具的话做你不能说话太少了，就是真闹了。
[07:19.440] 说你们这样你们该换肯定的话就是一定要换的，我一定会就直接跟你说了。
[07:26.620] 但是也有一些客户空调可能要求比较高，因为对味道比较敏感，你就得换掉，谁知
[07:34.650] 安全上没有问题。
[07:38.020] 好。
[07:42.020] 费用直接用您系统里。
[07:56.820] 数据
[07:59.320] 一点
[08:08.100] 结果中午您在这吃过中午饭，
[08:13.900] 停车单灯我这边手续都办完了。
[08:20.710] 您考虑办一个不？
[08:23.240] 传统那边不用您保险的吗？您要是考虑
[08:29.650] 干什么？
[08:30.770] 如果您考虑投保险您考虑办一下。
[08:33.670] 我待会帮在后面是吧？对，我带您过去，您去咨询一下是吧？我。
[08:39.410] 不用了，我知道。
[08:41.080] 位置110他不还这么什么东西，00卡好了，打车过去了。
[08:47.690] 数据
[08:54.720] 换卡、
[09:08.370] 场
[09:18.110] 远远的
[09:25.760] 场
[09:26.440] 数据
[09:27.740] 数据
[09:35.840] 场
[09:39.150] 数据
[09:42.300] 数据
[09:47.220] 数据
[09:49.920] 的
[10:01.380] 五
[10:03.270] 号。
[10:05.040] 数据
[10:06.930] 了
[10:12.530] 场
[10:15.840] 场
[10:19.070] 坏数据
[10:25.790] 为
[10:29.420] 了
[10:34.070] 说一下你手机号。
[10:37.990] 13701109。
[10:47.920] 五
[10:51.730] 1370109792，
[10:58.320] 两。
[10:59.890] 手机的。
[11:05.770] 等等你肯定不对，1370104。
[11:13.550] 找一个。
[11:22.200] 的
[11:23.310] 的
[11:24.300] 市场数据
[11:34.880] 的
[11:36.920] 场
[11:43.280] 用
[11:45.600] 的。
[11:49.870] 查不了。
[11:55.870] 放假了。
[12:00.220] 电脑有故障码，
[12:04.300] 想
[12:11.280] 怎么讲的？
[12:18.560] 还能好吧？别妈画右边又坏了。
[12:24.910] 4万块钱的
[12:30.260] 这是黄总的一个关系，咱们领导关系和关系
[12:43.440] 我整准了就行，别回花4万块钱又想
[12:49.120] 意思
