[00:00.000] 问题。
[00:02.410] 可能蹦不出来。
[00:06.600] 这种W0
[00:08.750] 去年召回来，今年才做说明安全性。
[00:13.240] 并不很紧急，
[00:16.910] 能做工作拉倒。
[00:18.900] 您的手机号是18675尾号909的。
[00:28.320] 完了。
[00:30.610] 了多少？
[00:33.700] 三
[00:42.160] 左后的外侧轮胎有钉吧？
[00:44.640] 有一个特别细的侧有小小丁，
[00:47.880] 有胎压轮胎气压有报警吗？报。
[00:51.910] 我要把什么样
[00:53.940] 透，
[01:04.800] 去年
[01:07.080] 年11月63,000 73,000。
[01:11.040] 低保。
[01:16.180] 再换一个空调滤芯。
[01:18.260] 空调滤芯是去年5月份公里数是5万公里换的，每年都换是吧？不是跑了2万公里了。
[01:25.400] 当时话是5 53,000，现在73,000，
[01:29.090] 等于去年63,000他就没换。
[01:35.520] 你就给我A保项目到。
[01:39.840] 我看到
[01:42.790] 接着聊，不漏了二。
[01:48.870] 没事。
[01:50.810] 我先把
[01:52.310] 召回这个单子先给您开了，待会车间要是说今儿能玩，您就在这等着也行，或者回家等着行。
[02:01.060] 133. 
[02:03.200] 187. 
[02:07.780] 尽量。
[02:10.440] 别到时候给我拆了又防不了，我明白你意思，我明天一定出门，你要是耽误
[02:18.040] 你要能做不完我就真不做，再找时间做。
[02:22.880] 的。
[02:24.630] 都来了尽量晚。
[02:26.630] 数据。
[02:28.640] 远。
[02:31.230] 坏。
[02:39.000] 数据、
[02:40.890] 数据
[02:43.400] 的
[02:48.920] 的
[02:55.040] 空调滤芯、
[02:59.080] 和
[03:02.090] 大概有多少这。
[03:04.360] 保养1000多块钱，您看一下。
[03:07.280] 这个基础的A广955块钱，
[03:11.440] 空调滤芯咱得换一个400 400多块钱，这2+一块1000万块钱，
[03:16.680] 就这么给您开了，行。
[03:23.320] 这么贵。
[03:24.840] 了。
[03:26.230] 在现在算是便宜的，
[03:28.520] 却。
[03:33.480] 里面。
[03:37.310] 用这种。
[03:42.140] 的。
[03:48.250] 大。
[03:51.160] 谁知
[03:55.600] 都有。
[04:01.190] 今天的。
[04:04.530] 都不用电脑不用了。
[04:06.650] 了。
[04:07.740] 这还不低电脑的是吧？
[04:10.120] 电脑方面，
[04:12.970] 从早上来了，一直老板下班天天就这么低着头这脖子疼。
[04:18.340] 你们也不接车了。
[04:19.590] 专门有人接车。
[04:21.890] 他们给管管买车外观什么的都查一下。
[04:25.320] 叫分工明细。
[04:30.240] 您这三者系三三楼弃旧水箱外脏了清洗吗？还是您自个清？
[04:34.570] 不用了，这些不动了，就能干完就行了。
[04:39.260] 都是我说谢谢。
[04:46.750] 给您的，您等我电话。
[04:49.310] 麻烦你一下电话。
[04:52.740] 我留着是吧？对您留着取车单这事儿。
[04:55.560] 等
[04:58.050] 大概
[05:01.380] 我觉得快的话两三点钟应该就能完事了，对了，这叫安静。
[05:08.410] 交流。
[05:10.090] 盘气囊上午就完了，对。
[05:12.290] 这跟你说明白了，别说了。
[05:14.860] 我这开了单子默认的时候咱更换气囊，就甭管怎么着，就得把它交出来，我回头
[05:19.710] 再给手写，今天得取车就行了，对。
[05:24.200] 他们不能开车还有。
[05:27.480] 也没有对上海人家甭管了。
[05:29.810] 现在我这里给您安排了，
[05:32.340] 取车再交钱了，再交保养的钱。
[05:35.170] 不是这样行了。不是。
[05:39.180] 完了咱们现在还有往返打车费是吧？
[05:42.540] 咱现在报30 30还有高30。
[05:45.480] 没别的事没别事了，您直接撤销了，后面保险那上班没有。
[05:50.480] 9点您过节差不多了。
[05:53.830] 明天
[06:04.660] 的。
[06:07.760] 的
[06:15.160] 的
[06:16.930] 的
[06:20.520] 场
[06:28.510] 二
[06:33.630] 的。
[06:37.600] 场
[06:42.610] 二
[06:44.790] 场。
[06:46.960] 五
[06:49.330] 场。
[06:50.390] 场
[06:52.220] 的
[06:53.970] 五
[07:00.450] 数据、
[07:09.570] 的。
[07:10.400] 对。
[07:13.320] 要
[07:20.700] 二
[07:23.890] 的
[07:24.960] 的
[07:27.040] 的
[07:29.950] 行。
[07:37.320] 我这个问题我现在都没有，大家也非常好吗？从开始
[07:43.690] 我们可以看到100左右，我这边的
[07:49.160] 现在老师
[07:50.910] 到有点少。
[07:52.520] 来。
