[00:00.000] 您好，安女士是吧？
[00:01.740] 唉你好，来我来接待你，我来回答是我们的唉你好。
[00:04.770] 咱们第一次来嘛看哪个车您。
[00:06.670] 噢 S60是吧？
[00:08.830] 呃之前简单了解过吗您？
[00:10.690] 第一次来看吗？
[00:12.100] 对，第一次你第二次你再来看是吧？大概知道了是吧？那块用我给你讲讲这事吗？
[00:19.350] 啊买一辆。
[00:20.140] 行，那咱们那边吧这个很好看，这个有点高危险的他。那个
[00:24.230] 那个是致远的，这个是致远的，这个是致意的。
[00:28.540] 你是想看哪个版本的？
[00:30.140] 这是最顶配的，是最高配的，那是中配的，这个是咱们的入门级。
[00:36.290] 您看的是哪个配置的？
[00:37.960] 这个是
[00:39.490] 啊这个是390,900的，那是419,900的，
[00:43.260] 这个人469,900的。
[00:45.790] 对，我把那个给您送过来。
[00:48.440] 因为买一般买就是买这个配置和这个配置的
[00:51.540] 非常多，对对对，那个其实硬件都是一样的，它就是
[00:56.390] 舒适性有一定提升，包括360还影啊
[00:59.550] 包括音响啊那个可能会高一些，但是这就足以足够了。
[01:03.380] 这个是咱们中配授权或者19,900的
[01:07.090] 咱们沃尔沃呢其实最大的几个核心卖点，呢就是首先它的车身的安全性，
[01:13.100] 包括他使用的不光是超强度钢，它使用的还有彭登，
[01:16.880] 比如您的abc柱，
[01:19.010] 顶大边还有底大边使用的都是彭钢材的，硼钢的话现在咱们完全都是依靠进口，
[01:24.420] 因为现在国内是没有硼钢技术的，
[01:26.680] 包括咱们的这个空气过滤系统呢可以有效合理95%以上的pm2.5值，
[01:32.110] 这个是同级别中，啊现在是基本上就是可以说是唯独的了，对。
[01:36.700] 包括他的车内，呢
[01:38.130] 它的顶棚的材质呢是a加级的织布材质，基本上可以是婴儿触摸级的，
[01:43.910] 座椅的填充物呢都是植物纤维和大豆，亚麻不是普通的填充棉，
[01:49.070] 脚下踩的这些咱们的隔音材质，它都是来我给您打开您可以坐下来。
[01:54.340] 整体采集隔离开，它不是普通的那种沥青统一界面，咱们用的是水溶性统一界面，就是咱们吃的口香糖这种材质，
[02:02.080] 所以穿那无论是在这种阴凉的地方放着，还是外面暴晒都不会产生甲醛，
[02:06.690] 车内是零甲醛的，所以说您坐着不会有不适难受的感觉。
[02:11.070] 对，包括咱们沃尔沃全系车啊三个配置用的都是高功率版本发动机t5的，
[02:16.480] 而且用的都是全时四驱的模式。
[02:19.170] 对，所以说沃尔沃包括您在中国买的沃尔沃，它后面会标注沃尔沃亚太，
[02:24.150] 包括您在国外买也是沃尔沃亚太它的品质是一样的，
[02:28.010] 不分好比说什么北京奔驰进口奔驰，
[02:30.550] 跟这个是不一样的，咱们都是一样的，全部都是一样的，所以说这个品质方面您不用担心，
[02:35.970] 因为沃尔沃现在是做出口的了，他会卖到全世界。
[02:39.170] 对，所以说它的品质是完全一样的，这你不用担心，啊对，包括它现在的售价呢是419,900，
[02:46.420] 这款车咱们现在是优惠9万现金。
[02:49.220] 9万现金。
[02:50.780] 我给您算一下。啊
