[00:04.800] 老马，
[00:06.010] 一个是假的。
[00:27.350] 您
[00:28.700] 我们是中华
[00:32.290] 年
[00:33.840] 06 0 06年的鸭脖三个，
[00:37.630] 咱们年龄3的08年，
[00:41.410] 男0008元那国的
[00:45.070] 中班年级
[00:46.960] 一年了，之前几年了，00 06年06年国4。
[00:52.460] 我那是能验车是可以过。
[00:55.480] 我当时反出来的时候他是那个意思。
[00:58.670] 07年才出的国4，
[01:01.540] 我那是国三国三国，国三是能上路说那儿
[01:05.620] 是明年不行了，年轻不行，所以我今年买了。
[01:09.320] 然后昨天的车的话
[01:11.890] 在购买今天
[01:14.270] 湖南吗？你确定你什么3毛钱15 10块钱，
[01:20.460] 是不是不原谅的那种？
[01:23.720] 他那是店里边的酒店，我车站的时候不长，政府不行，
[01:29.390] 我反正有一个补贴就12,000是吧？咱们补贴您到达武汉的车不但都可以，
[01:36.750] 可以拿其他人。
[01:37.880] 对，如果他认为那车的打消了万，完了多年他不能5000块钱，假如你2000块钱有三天的花费钱，
[01:45.670] 报废的话给你看，我给你这1万之后在店里面
[01:49.920] 还能再拿一张吗？
[01:51.760] 我就报废，你把我肯定不够5，
[01:55.280] 如果说到5000的话说我就不换。
[01:59.110] 好好，因为你报废都不是你这块的话，首先对吧还能买签名，目前的时候还是在外地，
[02:06.110] 外迁的话一个50万能卖1000美金，
[02:09.230] 加一块就是1万块钱，跟您报那价格一样，但是置换了怎么办？
[02:14.840] 刚才你们给操办。
[02:16.780] 对，当时反正你们都是单都开过来了。
[02:19.940] 他要不让同事用天猫
[02:22.170] 看看车
[02:24.600] 上车。
[02:25.790] 06年的中华骏捷，你看报废这边还是
[02:37.370] 里面没什么贵重物品。
[02:39.140] 这票其实不是我消息，就是我
[02:41.980] 这里边有什么送什么，没有贵重品，咱私家车回来的三下乡，
[02:46.680] 我拍张照片把签
[02:52.830] U要是你给小孩了，
[02:56.240] 车里没什么贵重东西吧？
[02:58.170] 贵州刚才咱们说的有贵州的里边，
[03:00.550] 没机会，咱们自驾车下班回来了快，
[03:04.520] 反正他说要不就一换芯，要不就是报废，两两个方式
[03:08.800] 都能拿到的补贴。
[03:14.080] 动手，不然到明天就你上马路了。
[03:17.390] 还想等着没戏了，我不是说不希望你不要了。
[03:24.350] 谁知
[03:25.540] 一按钮。
[03:27.110] 说完带您看一下，您体验一下，还是说了您在看了直接开。
[03:31.970] 我是老司机了。
[03:33.700] 我01年的本，
[03:40.930] 昨天我开自动挡他，
[03:44.670] 在南车也是手动挡，你们战队。
