[00:00.360] 没事，我刚才让他记一下。
[00:04.980] 还没到了。
[00:06.330] 拿着。
[00:08.130] 我歪。
[00:09.450] 空间肯定没问题。
[00:11.750] 空间不那样。
[00:14.450] 后面还是一样连气，然后空调出风口地住上，这有出风口，这个比例原来对这就是多了一空出风口，平常的话可能后台风量会更大一点，原来那个不行，
[00:25.990] 前面可能正常车前面两块后面还热着，对，但是现在就不会了，因为后排4个出入口了事。
[00:33.320] 两对，原来就是两个很小。
[00:37.520] 坐在后面4个人，
[00:42.810] 60车有点
[00:44.790] 觉得上次开S60空间有点小，
[00:48.330] 瞧这一个他后面特别
[00:50.950] 查一下，主要不说这个
[00:53.760] S90没有这个了可以。
[01:02.400] 二次进店，
[01:04.660] 快点过来总结，
[01:07.320] 他也没90的宽敞，没那款，
[01:09.890] 是吧？
[01:10.820] 他多少呢？
[01:11.800] 比如说看了一圈，
[01:14.560] 差不多了，
[01:16.050] 要通过的特点掉坑里。
[01:23.960] 现在又回到什么概念？
[01:25.680] 现在分配如果像致远的话，现在目前现金是优惠11万，然后咱们置换的话置换补贴是一个12,000，
[01:32.980] 基本上是优惠122,000，再看看咱们这车能卖多少钱。
[01:37.630] 因为现在车价的话，我给您报的就是说已经是我们目前
[01:41.540] 现在销售的最低价格了，其实也是这志远是中配的，向后排也有独立空调，对。
[01:48.500] 刚才咱们再说原价多少钱？
[01:50.930] 原价吗？
[01:52.110] 原价志远的指导价负139,900。
[01:57.840] 优惠力度大，
[01:59.710] 为
[02:01.370] 我估计等一会。
[02:05.400] 你到哪了？
[02:07.750] 你等一会儿。
[02:15.120] 正常5:30，但我平常都得加班，谁知
[02:21.920] 我今天我尽量赶在6点之前，
[02:26.890] 好好的。
[02:30.890] 现在优惠完我给您看一下。
[02:33.360] 上车价是439,900，
[02:37.060] 减去一个11万的优惠，
[02:39.220] 减去12,000的补贴，317,900，
[02:43.120] 这是赌徒。
[02:47.370] 您当时买S80要便宜。
[02:51.630] 08年。
[02:53.570] 30
[02:54.470] 7万吨。
[02:55.590] 37万多。
[02:57.340] 优惠对还得加购置税保险呢。
[03:01.090] 加工钱都花了43万多，对。
[03:03.870] 两个车位差6万多块钱。
[03:06.010] 咱们这个班期应该36万左右，
[03:08.240] 白起的主要是36万多。
[03:10.750] 就是对资源的高配的
[03:14.480] 高配的话是多了一个导航，做一个腿托以及后排独立空调没有和没有导航低配的，
[03:21.910] 后排遮阳帘这些药差距了，你也带了不能。
[03:26.040] 但是其实导航还好，原来一般像手机的话其实挺方便的。
[03:29.990] 我最早这个月给闹走，对，不过我们导航的话是在路标显示的，
[03:36.500] 像比如说有限速，对现在有这个车有没有之一的没有低配都没有。
[03:43.070] 事业还没有到对积分没有到过去，还有导航，
[03:46.310] 现在dk没倒过去，倒发生用来背字母的，现在用字母和手写都可以。
[03:52.210] 现在这个有吗？有，而且也有语音资源的就是致远的，
[03:57.810] 就是陕北的国内的也就是您要买的不就是原版的吗？是原版的邮导航。
[04:04.330] 对。
[04:06.680] 低配的没有，底牌都没到，
[04:09.470] D拍的一点土地一点导航都没有，
[04:12.900] 地票就没有导航信息。
[04:14.380] 你还给我算的就是价格317,000，我给您算的是中配的，就志远的带导航的。
[04:20.890] 不是这个是低配的再说。
