[00:00.000] 留了接待董事客户来看一下DP
[00:04.790] 没在这吗？
[00:06.360] 再去看看。
[00:07.720] 谢谢，我找拿去了。
[00:10.640] 了。
[00:12.400] 了是吧？
[00:31.010] 你好郑先生吗？
[00:33.400] 你好，我是百得利销售，您组织客户是吧？
[00:38.280] 总之今天没带，然后您是来看那个地吗？还给我打电话说
[00:43.530] 您在什么位置我去拿药，然后再您看一下。
[00:51.300] 好，再我们徐总那去拿药。
[00:58.670] 大概5分钟。
[01:05.090] 段。
[01:07.430] 要。
[01:08.680] 你在水坐会，一会我下楼拿药，我给你打电话。
[01:15.450] 好。
[02:08.190] 当时是有这封邮件的。
[02:10.010] 这样。
[02:13.790] 总之有一个灯泡给我看看，
[02:17.110] 有点重。
[05:32.570] 当然是。
[05:33.600] 然后我让
[05:35.000] 他把要的东西
[05:37.120] 发给我，然后给你转发一下，帮您查一下。
[05:39.870] 然后这张
[05:41.910] 然后他不用买，
[05:43.450] 他骗子都是线上的，
[05:45.800] 他都是电机点击链接直接在店里面开始学院。
[05:54.810] 然后主要
[05:56.210] 是咱们小学某种方案，我给您算小说那种20%，
[06:01.070] 然后三年的
[06:02.840] 或者是两年的，还是说那487
[06:05.840] 投了一款的，他其中工艺都不一样，
[07:16.960] 便不一样，
[07:19.430] 尽量的使用，
[09:09.070] 要用
[09:12.250] 谁知
[09:14.470] 谁知
[09:15.540] 的
[09:16.880] 这样必要。
[09:27.180] 如果要是需要银行流水的话，只要是到银行打印一个这种贷银行水印的
[09:34.130] 流水就行，我们只要照片我不要原件，
[09:37.980] 或者比如说您手机银行里边的网银，只要能看出来带着银行水印，
[09:43.170] 不是那种任何信息都没有的
[09:45.980] 就行。
[09:50.090] 得是那种带着银行章的。
[09:52.560] 还行。
[10:13.950] 接着董志的客户，
[11:05.240] 您好董先生。
[11:06.880] 没出来，我在北京。
[11:11.240] 您在
[11:15.520] 我们的私家车里边
[11:17.430] 也安全。
[11:19.220] 在
[11:25.490] 坐在这边。
[11:31.560] 看看我们家车是吧？
[11:33.910] 看看这PPT是吧？
[11:41.520] 我这一号拿来在这
[11:52.520] 黑道。
[11:54.240] 反正我们徐总那边都开着车，
[11:57.350] 反正我们徐总他能从这车上了一个自驾车以后，他现在都开着
[12:04.710] 各方面功能配置起诉加盟，感觉
[12:08.840] 在地里边还算个什么？
[12:12.870] 有运动型外观，又有这种很好的一种实用性，分手对自己
[12:18.800] 34区的，然后还有500是2区。
[12:21.960] 不用。
[12:27.240] 两边稍微远一点，
[12:37.600] 开
[12:41.630] 的。
[12:43.080] 的
[12:57.600] 配置，
[13:01.450] 谁知
[13:13.430] 然后里边这些
[13:15.140] 像这些模式都可以条的，
[13:18.480] 谁知自动进行切换，
[13:24.890] S系列的。
[13:27.480] 一样的。
[13:28.580] 然后包括他这个车尾气单独也有一个开关来控制，比如你需要钱的，对更大一些的话可以点。
[13:36.590] 可以开。
[13:38.190] 后边美意唯一也可以升高跟较低，倒是可以咱们保持
[13:46.570] 包括悬挂系统都可以调。
[13:49.440] 研究它这条
[13:52.470] 电影。
[13:55.910] 运动
[14:01.920] 然后他整个设计，
[14:05.890] 然后里边桃木，
[14:07.620] 这些整个下方
[14:11.300] 都是用的真的都
[14:18.270] 用量比较小。
[14:21.240] 然后装盘这种磨砂的有。
[14:24.160] 防止手术汉，然后对用光了都。
[14:30.480] 我以前的911用几年以后，
[14:33.560] 他反正要是高级
[14:36.830] 时间长了以后，
[14:38.370] 会跟包浆一样，
[14:42.840] 反正一般这些他到店以后它都会有一定的
[14:46.070] 可能都会有一些选装的配置。
[14:48.470] 他有时候出场时候选择好了，比如说国际智能音响，
[14:53.840] 包括那些
[14:55.130] 这
[14:57.050] 甄选
[14:59.880] 液氮温志原厂高保真音响，
[15:11.890] 配置四驱的
[15:14.560] 产品，
[15:15.790] 有什么样的
[15:19.260] 我给你报指导价，然后
[15:22.140] 优惠了送给你600。
[15:31.650] 53的话现在指导价是1,456,800，
[15:35.370] 然后五菱的话是973,800，
[15:38.710] 那车差了就差了十八四。
[15:41.840] 多少？
[15:44.320] 4
[15:45.720] 的。
[15:46.880] 反正这种车四驱的就操控感觉更好。
[15:50.080] 一些电梯什么的被控制打瓜什么的
[15:53.400] 的。
[16:05.030] 反正这个车在现在展厅一直都卖了，最开始销售上市的时候价格比较高，然后现在有一部分优惠以后
[16:11.850] 卖的特别好，都没现车，基本上新车一到刚摆进展厅就会进城卖掉，
[16:17.630] 好多人在找这些车，
[16:19.840] 好多站街都没有。
[16:23.710] 这个车现在是我看一下，
[16:32.550] 4610
[16:36.380] 基本都是虚的，基本都是徐总开。
[16:40.040] 应该有两三个车，车上自驾车差不多一个多月应该是。
[16:49.290] 还不止我给你问问。
[16:51.060] 在上课。
[16:52.460] 算了，然后
[16:55.890] 谁知
[16:57.620] 对着最新的现在最新款，
[17:06.320] 基本上我们都摸不了这个价，就是经常是假的，但是
[17:09.700] 基本上很少。
[17:11.550] 车
[17:21.440] 忘。
[17:22.520] 发动机，因为它缘咱们原地
[17:30.280] 然后包括他生活可以变的，
[17:32.530] 现在还会更低产。
[17:34.270] 坐车的。
[17:38.040] 对，这是咱们独有的。
[17:40.270] 这种声音奔驰那种比较低，像跟
[17:43.940] 叫瓦罐麻辣烫。
[17:45.140] 这种声音91也能变成对，但他声音跟咱不一样。
[17:50.890] 她的声音可能更大一点了，反正我是听不出来。
[17:58.770] 我看你展厅里放绿的500。
[18:03.870] 那车你熟悉那时候900是吗？
[18:07.610] 900的话那也是咱们现在
[18:12.040] 最新款的。
[18:14.280] 那是海军蓝，
[18:15.660] 颜色，谁知
[18:18.190] 展厅里面军力所那也是新款。
[18:23.850] 那车现在
[18:24.920] 特别好。
[18:26.050] 对，现在是145万吨，
[18:28.760] 然后能够原价是145万多，但卖家不是价格卖的，反正我们销售顾问现在卖价这圈加六六19。
[18:39.920] 900，
[18:45.490] 相对200 200多，
[18:47.400] 应该是一百五十几万，
[18:50.200] 现在原价是1,458,800，
[19:02.030] 他有速度加配，
[19:03.600] 他们好多展厅买的车，他救援车这个钱占他的。
[19:08.140] 对，他来了以后有可能是7，包括还有几盒多光束LED灯，像这500都是必选的。
[19:13.930] 现在你什么卖房子还要钱，
[19:17.580] 5万块钱有优惠，
[19:19.200] 还有用户了对吧？现在叫现金没优惠就送3万保险。
