[00:01.070] 实名接待首次黄先生现在开始。
[00:28.240] 你好，哪位是黄先生？啊
[00:29.960] 您好。
[00:31.620] 唉慢点点。
[00:32.880] 给一张名片把那销售吃羊挺好，没事，咱是第一次来是吧？没有预约过吧？
[00:38.990] 有在网上预约，网上预约过，好了那我接待你，咱们水吧有咖啡喝茶，你没有消费你喝点饮品，
[00:45.040] 嗯
[00:46.170] 嗯主要是了解加入b或者加入c
[00:50.260] 我就算出来就这样子超过。
[00:52.580] 噢好的。
[00:54.140] 那这个车主要是你用这个不可以。
[00:56.910] 嗯这款是交给谁，然后边上那块一进门那块多钱，对，我刚才看他那个有有那有的人呢他。
[01:03.480] 嗯
[01:05.750] 嗯那您这边要买的话是置换吗？还是摇号准备？
[01:09.200] 呃
[01:10.020] 嗯
[01:10.660] 啊有指标是吧？
[01:13.940] 那假如c呢暂停这摆这一款，呢就是假如c260动感情的，
[01:18.260] 然后往上还有26260豪华，啊这是动感，
[01:22.300] 这个价格是优惠了一部分，厂商知道价是397,800。
[01:26.040] 然后再给您介绍之前奔驰有一个服务公约，先给您宣读一下，
[01:29.820] 客户为尊以礼相待，诚信经营合法得体，每晚为家公开透明，全部环保销售强制消费，全部相信在家里思聪好。
[01:36.310] 400818188你可以监督我们，
[01:39.010] 然后这个呢是整个家C车型的一个概览，包含像加入C200动感豪华
[01:44.810] 300多万300毫瓦，还有个300万，
[01:47.540] 详细了解你可以微信扫一码相应的电子歌书，
[01:50.690] 那长宽高尺寸来说完全都一样的，那260跟300其实都是2.0t
[01:56.080] 然后的发动机，然后电动箱都是9速变速箱，也都是全时四驱的，那主要就是配置上还有发动机功率调的不一样。
[02:03.410] 拿260来说的话是
[02:05.340] 145千瓦，300~190千瓦，啊大概就这样。
[02:09.260] 所以说看您这儿的配置上啊各方面有没有什么特别要求？
[02:12.890] 如果说您这预算差不多是在
[02:15.660] 40 40左右，那这款现在优惠的也比较多。
[02:19.440] 就是展厅里这一块，
[02:20.960] 然后办齐了差不多也就在39左右吧优惠，完了加办齐了加税保险什么的。
[02:27.030] 如果你要做点装饰，可能会稍微超点，大概40多点，嗯
[02:30.810] 嗯基本上也是这样。
[02:32.280] 嗯你说差在哪？
[02:34.790] 对，啊嗯那比如说这个260动感跟300号华-260豪华那轮毂外观前面不一样，这是18:19的稍微大一点。
[02:44.650] 从内质上来说的话，多一个前排座椅加热，然后还有氛围灯。
[02:48.740] 还差一个导对，还差一个导航卡。
[02:51.010] 然后前面东莞呢这个是两条杠的高山，然后
[02:55.020] 我们就是那种就改了是吧？说就变成那种单杠的，咱们满天星的了，
[03:00.240] 好花钱就办企业贷款。
[03:01.870] 43左右吧四十二三，嗯
[03:05.510] 然后300吨网上呢第一是高功率了，
[03:08.840] 300栋感恩260豪华，这俩主要区别，比如说侧方大板，
[03:13.390] 盲点辅助车道保持，
[03:15.430] 啊然后外包括512进入啊这些
[03:19.530] 嗯
[03:21.410] 不认可。
[03:22.160] 就是看您这边比如说对配置上有没有什么特别要求，那比如说你想要做想卖做一家的，想要分为灯，
[03:27.940] 那建议您买260豪华，
[03:29.640] 如果说您想要无钥匙进入，啊包括动力上有要求，那你靠考虑300多码，就这么个名要求10亿才还好。
[03:37.370] 基本上
[03:39.020] 包括这几个。
[03:40.100] 啊
[03:41.240] 好。
[03:43.480] 那您这之前用车是什么车？用起来拍起来感觉怎么样？没有，之前也没有啊也没买。
[03:50.210] 有看过其他了解过其他品牌吗？
[03:52.790] 有看过宝马，他上山上别的嗯就word一刻股啊之类的，奥迪奥迪敏感差30试驾了吗？
[03:59.850] 发现没有了，他当当时就是整个展厅瞅了一下啊也没参加，希望宝马的车型。
[04:05.750] 好，我下面下面求一下，
[04:08.220] 然后
[04:09.390] 还看了丰田的，
[04:11.700] 然后看了一个没有还看了一个没没办法处理。
[04:15.520] 好勒。
[04:20.500] 嗯那您这主要就是
[04:22.570] 有一个价位，可能当时有点有点
[04:25.550] 有点小点相对来说，但是拍起来其实那时候挺好的，啊比如说
[04:30.250] 就是就是在这里面正常用我们的系统。
[04:33.680] 对。
[04:34.700] 那您这次的话就是想考虑这空间舒适性上有一点要求了是吧？对，因为
[04:40.180] 因为这个远的话就是上下班他不有，如果要油耗升的话就是加入地。
