[00:01.000] 首次接待冯先生。
[00:03.520] 7月28号下午16:13。
[00:26.110] 您好冯先生。
[00:27.640] 你好，百得利奔驰销售账号咱们是第一次过来是吗？没有过预约或者认识的销售是吧？咱们要不要先坐那喝点东西，咱们有咖啡，然后你用水菊花茶
[00:39.210] 看看这个车是吧？行，咱们跟300场主要还是动力，咱们给您介绍车之前先给你宣读一下咱们这服务公约，客户为尊以礼相待，全新经营合法得比民法表演。
[00:49.730] 不用了，行您说不用给您多，咱们主要是想看一个提供高中，对，主要是它动力方面，然后再有的话就一些配备，
[00:58.920] 主要看您的驾驶情况，您的驾驶习惯是激进驾驶还是平稳驾驶，如果平时
[01:06.020] 动力煤需求咱们260基本就够用，如果说对动力需求比较高，可能就需要咱们这种
[01:13.090] 这辆车现在是线条吗？对现车。
[01:16.300] 二二第二轮很少是吧？对，一般都是咖啡棕色或者是纯黑色的比较多，这个是260栋。
[01:24.410] 这个事儿灵动感价格，
[01:27.670] 价格的咱们这边的话公示价格的话是37万多，咱们正常耕种指导价是394,800，咱们也会有一定的优惠。
[01:36.290] 27万多少？
[01:38.260] 公示价格是公示价格，咱们还有优惠，如果您需要算报价，我算是报价格比这个低。
[01:43.980] 是我们认为我们都换了，您是有旧车想换是吗？不是你的时间卖完了，有现成的指标，咱们最近就想换。
[01:53.550] 已经看好车型了。
[01:55.010] 主要是您拍吗还是对？
[01:57.740] 女士开是吧？可以，谁知
[02:01.610] 咱们这边的购车预算大概您想选一个什么？因为260也有两个配置吗，肯定想什么预算价格的局面的，好像现在现场还有
[02:12.710] 其他外观颜色的，有还有白色的，然后还玫红色的或者是
[02:19.040] 红泪就是这个黑色的，对，只有这一辆。
[02:22.550] 现在
[02:25.080] 最高能谈到多少？
[02:26.120] 我给您介绍一下车吗？没问题，哥不用介绍，主要是想看看价格是吧？行，咱们配置外观和内饰都没问题是吧？
[02:35.690] 您不需要介绍说不去那是假呢？
[02:38.280] 实际上可以借鉴一下，咱们提供一下驾照可以带您试驾一下，但是我们260限号只能在院子里是李勇，咱们下周看有哪天有时间？
[02:50.430] 明天
[02:52.110] 支柱，然后在院子里咱们速度不能超过20迈，然后院子里商品车什么的，维修的车都比较多，
[03:00.370] 也不出来上午对，咱们要不然的话给您约一下，明天上午10点到下午2点，您看您可以吗？
