[00:18.140] 你好，赵先生是吧？
[00:20.100] 张先生您好，我是销售顾问高洁这名片，接下来我负责接待您。
[00:25.060] 赵先生第一次看
[00:27.870] 玩。
[00:33.160] 关注
[00:40.280] 北京的牌子吗？
[00:52.150] 治雅就是T5的顶配，咱们是中签的还是置换考虑专业？
[00:58.090] 置换。
[00:58.840] 考虑拿什么车费，
[01:01.180] 感觉价格那车挺不错的。
[01:14.720] 第
[01:49.950] 五
[01:54.360] 内
[01:59.130] 雅阁也是您看一直
[02:01.570] 上下班开吗？
[02:04.690] 只是宋林辉有一点就行。
[02:08.230] 新车选了也是您开吗？
[02:11.860] 有人上下班用正常代步，
[02:18.210] 还掉了换了半个石榴，为什么？
[02:21.260] 你不是出了事情，
[02:24.440] 考虑什么时候换，发现
[02:27.360] 看看合适的这块还是进行优化，您考虑什么价位的，帮您推荐一个合适的配置。
[02:34.230] 就着配置是吧？
[02:37.980] 做都是这个事吗？不是，这个是一个个别的车型，所以放在这个展厅里正常的是棕色的电瓶车，对跟刚才颜色一样，
[02:47.930] 然后这个车目前优惠是9万，
[02:50.720] 然后置换的话可以令叠加12,000，
[02:54.240] 抛出您车的价格，车价优惠9万。
[02:57.870] 对，置换的话就可以再添加一个1万，相当于10万多了。
[03:02.110] 10万多的话这车也。
[03:06.050] 都到不了29。
[03:08.660] 再加上您那车的价值，那车单给
[03:14.320] 车费，
[03:15.390] 这车10个篮球场，
[03:17.860] 也看您的驾驶习惯和路况，您的雅阁是二点几的？
[03:22.790] 快点。
[03:23.730] 2.02.2.48。
[03:26.530] 那车开多少由您？
[03:29.680] 896。
[03:30.560] 89差不多得车来，这烧得吃完游起来都是你的，对，因为咱们也算是用了一台2.07的发动机，254毛利350牛米，
[03:39.530] 然后用的是爱心的巴黎已经封箱，然后这个车是一套47的系统，
[03:44.380] 广告方法处理车
[03:46.650] 赚百万价格仍有%点8米。
[03:49.850] 然后像咱们妻子说什么全体车要珍惜飞机防火安全性，还有刹车，
[03:56.470] 主动刹车一套系统，还有紧急事故避让辅助系统。
[04:00.020] 完了之后像T5车型，还有标配的女皇互动，ACC自适应巡航，
[04:05.320] 咱跑长途的时候，如果打开隐藏目录，你双手双脚的话就完全可以解放
[04:14.320] 全系的LV大灯，
[04:16.380] 然后这个车前悬双叉臂，后悬多连杆，
[04:19.820] 全是铝合金的材质，
[04:22.280] 驾驶质感非常不错这个。
[04:35.830] 这款也是木
[04:37.020] 钱脉最快的一个配置。
[04:40.240] 现在
[04:41.510] 肚子
[04:47.680] 全办齐了32万多点，
[04:52.020] 三十二万五六。
[05:21.790] 电动尾门，然后桌椅可以往前放，
[05:25.800] 来展示介绍过，
[05:32.110] 这就放心了。
[05:36.080] 对，这车秉承了沃尔沃的造城理念，安全环保，像咱们这车内使用全市环保局这些
[05:43.210] 的
[05:44.360] A类政治容易，
[05:46.020] 然后是婴儿确定级别的塑料绿色。
[05:49.880] 什么是安全环保？
[05:53.990] 感觉
[05:57.790] 这是一个标配电动尾门。
[06:02.280] 你们拿到了吗？说
[06:08.320] 哥来改进这种货，
[06:11.410] 白天查查还有车。
[06:15.640] 考虑是假现在着急吗？
[06:18.010] 我还有。
[06:19.230] 开过是吧？
[06:20.210] 发动机舱您看看吗？
[06:22.760] 到一下看一下。
[06:24.060] 先给我打一下办公室。
[06:26.950] 再打一下，后来
[06:28.380] 看着本院
[06:36.800] 之前了解过两次，
[06:42.110] 没有朋友就更好。
[06:43.750] 可以说舞蹈安全，
[06:45.460] 像咱们发动机
[06:47.080] 通过一下客户的
[06:49.100] 然后发动机是T5V的范围连续三年获得全球的
[06:54.550] 是近三年做到群众的质量里面的这一台A81
[06:59.520] 爱心的IP换挡逻辑非常清晰，然后形成一个
[07:03.450] 搭配高放大的数据系统，但他们前期拥有洞察力，后面互联网谁知
[07:10.710] 不管这车上高速稳定性，还是B的速度上都做得非常完美。
[07:16.640] 然后雷声支持的一个数据，其实都非常具有标准的，非常漂亮的。
[07:22.770] 全LED大灯，
[07:27.890] 整个发动机布局非常
[07:30.700] 的话也比较快。
[07:42.850] 还看过其他的吗？
[07:43.980] 他的地方说。
[07:46.840] 效果。
[07:47.780] 您看
[07:49.220] 挺到位，这俩车市竞争对手，
[07:53.130] 这个车如果去跟Q对比的话，就是空间没有QQ那么大，但是这套动力单元比它要好一些。
[07:59.540] 因为Q用的是1A888的发动机，加上一个7速双离合的变速箱，
[08:22.910] 对这个车如果说有这样的
[08:25.440] 这方面的能力，
[08:26.700] 说是一个冲击这一块，你2000通报
[08:33.760] 咱们的靠和格华纳的思路，这套系统特别好，一套丝机遇到全是咨询，
[08:39.520] 但是
[08:42.180] 完了之后咱后排座椅拓展空间非常大，可以放，
[08:46.310] 你们拉点东西出行什么的非常方便。
[08:50.630] 平时几个人用车，
[08:53.150] 要上下班就要一个人。
[08:55.610] 要是平时玩的
[09:00.090] 这车比较明显。
[09:01.880] 这个车是
[09:03.130] 是中保联一下电机SUV，剩下这种情况为A的点击了
[09:11.070] 平皋标准以后在2%
[09:19.910] 可以了吗？
[09:21.020] 真的。
[09:23.740] 许多人
[09:26.270] 到
[09:27.970] 怎么说？
[09:37.650] 百
[09:44.910] 说
[09:50.320] 的
[09:54.310] 三
[10:01.300] 快
[10:05.910] 6
[10:12.230] 坏数据，
[10:21.270] 场
[10:25.680] 主场
[10:32.090] 数据
[10:35.410] 场
[10:40.550] 坏数据，
[10:44.510] 场、
[10:51.650] 花
[10:55.630] 数据
[10:57.850] 数据
[11:07.450] 手。
[11:09.200] 他们就是这样。
[11:12.080] 没事。
[11:12.780] 不同意。
[11:17.760] 助理他安静不专业？
[11:19.480] 我不算太远。
[11:21.030] 观众欢笑健康。
[11:24.470] 你搁脚也有点
[11:27.100] 跟前有什么转变？
[11:29.100] 对跟。
[11:30.710] 跟什么？
[11:32.700] 丰田对去过那家店。
[11:41.910] 咱们这不是
[11:44.360] 正规的比较大，然后旁边挨着一
[11:57.560] 优惠还有余地吗？
[12:01.340] 但您考虑订车的时候。
[12:02.610] 我找经理去给你申请，出现我报的是我的一个权限，不能把经理的权限报出去，咱也不知道经理这边有多大量。
[12:09.930] 你千千万不知道他是刚月初。
[12:13.540] 工作出每个都有调整，
[12:17.270] 每个都有调整。
[12:22.110] 像现在那个时候买车合适吗？
[12:24.520] 可以，现在疫情期间一过去都还可以了。
[12:32.230] 稍微要不然也自驾需求。
[12:36.500] 保险有要求吗？赵刚。
[12:39.260] 不要风险，
[12:50.230] 保险的还有什么？
[12:52.040] 优惠政策吗？
[12:53.640] 新车都是巴萨车。
[13:06.640] 那么您先看看它是一个全款车快，
[13:09.020] 然后我是指导价390,900。
[13:11.290] I前期优惠9万，然后他们家是21款的车用户，还有二手车置换有一个12,000。
[13:17.320] 这两项罗起来以后，完了是288,000。
[13:19.630] 安九，然后购置税是交给国家的25,500。
[13:22.910] 完了之后保险8500。
[13:24.470] 五给您算一下，如果说您上网多有可能会抽点，如果您上的少点，有可能还会少点。
[13:29.260] 然后验车是Volvo一统一标准3000，然后全款落地价是325,900。
[13:34.070] 我这边再给您算一个。
[13:35.470] 7。
[13:37.750] 分期是想少付点，还是想。
[13:40.940] 你刚才说是20以上的时候，
[13:44.600] 对。
[13:48.200] 6. 
[13:49.140] 七。
[13:50.560] 你想付多少钱大概。
[13:53.770] 三。
[13:55.030] 我觉得条款是
[13:58.540] 8000
[13:59.470] 39
[14:00.920] 29 3030万户。
[14:04.260] 30%
[14:05.890] 百70%是吧？长了银行E0.7差0.7，
[14:11.720] 贷20万，
[14:12.810] 还是想多贷点？
[14:14.250] 20万万万。
[14:18.030] 10万。
[14:18.940] 3万对16万这个事。
[14:21.550] 每次碰到多少钱对这个事没有
[14:25.660] 没有利息，但是有金融服务费。
[14:28.310] 您算没出去。
[14:29.860] 就知道了，24。
[14:31.520] 服务费是怎么说的？4个点。
[14:34.810] 生活了。
[14:40.130] 数。
[14:42.040] 4202
[14:45.360] 三
[14:49.030] 8000。
[14:52.680] 这不会到时候可以给你申请这样。
[14:55.850] 分享减免是吗？会减一部分不会。
[15:02.790] 服务费8。
[15:03.960] 对4个点。
[15:18.840] 带了一个202,230。
[15:22.520] 完了之后服务费是8000。
[15:25.610] 长点算是8000，完了月供是8426块2毛5，
[15:29.350] 首付是131,670。
[15:34.170] 13万就可以把这些都包括在里头。
[15:37.670] 对，然后是他加上他减去他得到的汤。
[15:45.140] 这车是考虑什么明白什么？
[15:48.390] 家家哪个全款的价加上。
[15:51.880] 加上金融服务费，
[15:53.540] 它减持您贷的钱是说说第一次要交的钱，对。
[15:59.300] 喜欢什么颜色车证？
[16:01.300] 没事的，白色的。
[16:05.280] 考虑什么时候用？
[16:09.520] 价格合适。
[16:11.100] 就是展开对话，
[16:14.570] 这价格跟您心里的预期差了点吗？
[16:18.530] 他们的优惠
[16:22.250] 10多万了。
[16:23.680] 差不多。
[16:24.780] 现在行情综合起来差不多。
[16:29.760] 现金优惠9。
[16:31.000] 这是置换对02对12,000。
[16:34.310] 现金是吧？
[16:35.970] 知识点这个是简却得了。
[16:39.390] 我贷款能不能多优惠点？
[16:43.480] 贷款是一样的，因为咱是无锡的，但是这个东西可以跟你聊，就给你找你试试看能不能便宜点。
[16:51.690] 因为他是跟人贷款额度贷出来的，
[16:54.940] 待的比较多。
[16:56.670] 而且咱们家信用贷款只要大姐这边征信没有问题，有工作的话，基本上就是咱们国家东西不装GPS，对。
[17:05.200] 这问题这个车车款是收费玩。
[17:10.060] 288,000，对，这是购置税，这是保险。
[17:13.440] 建设上牌。
[17:14.850] 完了之后8000是金融的服务费，
[17:19.990] 购置税留了。
[17:21.540] 对购置税根据车价算出来，国家
[17:24.970] 没有什么优惠政策，这是国家的，河南没关系，
[17:29.070] 有时候购置税减半，没有这车购税，那是国家说的，国家不可能给您加盟。
[17:36.150] 保险8500，验证上二三千。
[17:40.000] 别的
[17:42.490] 装饰送吗？
[17:45.300] On，是的话正常大家。
[17:46.510] 不送的，因为咱百的用的全是好东西，放的。
[17:50.160] 到时候您想买的话可以打折，这没关系，有那种套餐是吗？对，正常套餐咱俩是威固的膜，精品套装是8800一套，维护套餐里面有行车一封药，还有一个
[18:01.440] 后箱垫和脚垫。
[18:03.080] 威固贴膜挺贵。
[18:05.300] 谁知。
[18:09.340] 因为咱谁知。
[18:12.670] 一个标准，它们切成薄片什么，因为集团统一采购，
[18:16.560] 那个是多少钱？
[18:17.940] 魔就挺贵的，一套是8800。
[18:20.190] 买的套餐是。
[18:22.980] 没套餐是吧？丹麦毛就8000了。
[18:26.820] 因为大业是因为沃尔沃这边可能是这集团比较照顾，给套单价成本也比较低。
[18:32.980] 但周六日基本上活动都。
[18:34.850] 以打折
[18:39.240] 明天周六明天周的话基本上都能达成。
[18:42.400] 向上报这边这车。
