[00:04.270] 您好，季先生吗？
[00:05.620] 教授你好，我是销售副总，咱们第一次来吧您。
[00:10.250] 在看那款车您
[00:12.010] S40之前简单了解过吗？这种网上看了大概看了看是吧？咱们这车现在就这个级别中，这个车是
[00:19.700] 这个级别中的标竿，它的无论是安全性还是环保，还有它的动力性就是平均是最高的。
[00:26.630] 然后还有空间利用率，对。
[00:29.580] 长我也看了好像T3和T4，
[00:33.420] 这是第三还是第四？
[00:35.310] 这是哪个这事T3的中配282,800就两个配置。
[00:41.440] 没错。
[00:42.930] 这个是中配，低配等于是织布座椅这一块，这是他的人OK第三的构成。
[00:49.010] 最
[00:50.880] 最低配的车友，
[00:55.730] 应该是有颜色。
[00:57.440] 我得帮您查一下。
[00:59.060] 然后现场也可以时间差，有吗？
[01:03.430] 刹车有第三个。
[01:04.550] 可以时间吗？
[01:05.480] 可以说。
[01:06.590] 我还回没回来。
[01:10.980] 小霞。
[01:16.130] 您是摇号还是不满意？
[01:18.310] 我认为我觉得这个问题是
[01:21.470] 吃饭
[01:23.220] 我可以给你置换，
[01:25.270] 吃饭我就11年的伊犁，
[01:29.390] 我开车开到这了，好北京卖金牌是吧？起码
[01:34.220] 稍等，我给您放车上去。
[01:37.440] 那天穿着不能提三回来了。
[01:41.450] 不回来了。
[01:43.890] 今儿不回来是吧？3点吧
[01:46.210] 了。
[01:47.250] 要不咱们今天只有74个了，第三没回来。
[01:52.870] 对动力您不用担心，没问题这小事。
[01:56.780] 1.5月份。
[02:00.520] 因为我们天天
[02:02.870] 帮帮我查一下这个颜色是吧？您稍等我两分钟行吗？
[02:10.720] 就要26万多那款是吧？
[02:18.950] 给您查了一下，现在的话只有蓝，它只有白色。
[02:22.680] 白色的白色那种，白色对白色对咱们来说比较好卖。
[02:28.620] 一般镜子会进比较好卖的颜色。
[02:31.580] 大概就这样白色。
[02:33.890] 我发现有点还是那种
[02:38.480] T3牛仔蓝您就得定了。
[02:41.720] 得定。
[02:43.840] 对，定多少时间我估摸着快的话，我姑妈得一个月差不多一个月左右，也许快得看他
[02:51.170] 运输的过程。
[02:52.900] 现在是什么？有一个现在咱们这车全系都是6万优惠现金，
[02:58.800] 6万现金。
[03:02.940] 什么了还在想。
[03:06.400] 能在有空。
[03:07.260] 基本上现金就是这块，看您具体购车的。
[03:10.060] 收看当时的政策，对，我也问过那个意见。
[03:13.710] 有几个说？
[03:16.970] 好像有一个朋友9000，从今年什么时候特别条？
[03:23.290] 三四今年三四月份。
[03:27.430] 没有差不多了，咱们店咱们这基本没有什么特别，都平常其实准确来说现在不像以前了，说金九银十是吧？
[03:35.010] 我说月哪个月促销活动，其实现在说话不像以前了，
[03:39.190] 因为什么的能到77万达到7万多的3月份，
[03:43.470] 企业到没有，然后谁应就能到7万多。
[03:47.600] 现金这块倒不真的不
[03:49.530] 真的不了。
[03:50.480] 咱们这块6万。
[03:51.740] 对现金6万，这就看您具体考虑好了，订车的时候一问了解了解看别的方面，现金这块基本上差不多。
[03:58.590] 别的方面还有什么东西？
[04:00.060] 这我得给您问领导了，我这边权限就是现金。
[04:03.100] 你做过的客户吗？给我做客户这边就最多再给
[04:08.710] 就算了都是。
[04:09.960] 别的也没有什么基本周是吧？基础装饰接口。
[04:14.740] 对，基本上这玩意别的没有什么太太什么情况呢。
[04:18.200] 我得给您问，我别瞎跟您说，我之前是这么做过，但是因为不能说每个都一样，我只能给您区分申请，对。
[04:27.190] 您车型选好了吗？基本就可以说了。
[04:30.040] 你就在我就说要不反正都是要么就买第三那个东西。
[04:36.460] 第三最低要么就买T4一个人，要不就买20 600多231万多那个是吧？
[04:41.760] 看您平常日用是不是平常就代步？
[04:45.590] 平时因为我4这4个车。
[04:50.600] 4车，然后我
[04:52.660] 我主要是这几个车的时间比较长话一点，
[04:57.840] 1个画一画，还有1个昨天特讨厌新规对我的1个第4个指标的，我现在就是这样，明白了明白，2个现在我先把我这4个车里边其中2个
[05:09.440] 马上新车
[05:10.670] 时间长一点让他们成就完了。
[05:13.080] 你不要了。
[05:14.320] 不是那两两个那两个在基本上还能开个几千也没两可能还能开8年，我们把大气和
[05:22.520] 这还有一块还能多生财8年，我就回去把这两样也要转一点，我想给他
[05:29.690] 等等，而且现在我也不想开，我现在这个车我也不那什么，你愿意开我这个人这个车的，
[05:37.750] 你像我现在在
[05:41.300] 郊区，我自己盖了个房子，然后曲面登录过日子，他
[05:45.860] 高到低得多，老国内的处理是吧？
[05:48.930] 原特别低，
[05:50.560] 也不是说美资，我不要看别的成长，我觉得这车就不来，我能
[05:55.630] 骂你了，您要是说换一个就的账号，简单来说您就换1T3走就走。
[05:59.860] 不是也低也拍账号，其实我是觉得是这样的，浩浩也有监控，
[06:06.690] 监控这完了以后再还得注意点品牌形象，也不能说随便投放上一坐什么车，那对什么。
[06:12.770] 这对开车也不舒服。
[06:14.340] 对，不舒服也太不，而且还有一个事这个问题，
[06:18.920] 他还兼顾一个什么问题，我这一下不在换了，所以我明白，因为你再换的话你就倒腾，你并不是新规说明
[06:26.770] 我不是我解除对不对？
[06:28.610] 你这是我接到好多客户跟您一样，
[06:30.870] 您是只不过您多，他们都是俩。
[06:33.450] 他们得换一个
[06:35.080] 旧车换一时间尝一下，能开业就那种跟你想法差不多。
[06:39.510] 我现在其实换就算俩
[06:42.510] 混脸熟。
[06:43.420] 我觉得两您对这两驱四驱有什么要求？
[06:47.280] 可以。
[06:47.980] 没这么过来，你说其实我倒喜欢四驱车，兮兮的就排量大点，但是因为T3我没感受过知道吗？其次感受开始我是吧？
[06:57.630] T第四我觉得2.0的牌都差不多，我也没开过，那没问题，但是我是觉得。
[07:04.640] 说实话T3因为我们卖车还经常会动，我个人觉得其实够使没问题。
[07:10.470] 动力也更了，没问题。
[07:12.250] 只不过他两区它主要是要真是买的好老太多，
[07:17.410] 我觉得我看得少，而且还有一个事就是真正玩的话，我有单纯一点也无所谓，您爱人太多就两虚构，
[07:24.970] 那就够，所以我玩的话我真没完没完了车。
[07:28.780] 所以我觉得这其实权还是。
[07:31.820] 城市。
[07:32.560] 对，主要还是城市没事城市，然后其实我觉得我的定义最准确的他就是一个
[07:40.290] 那个里边高的一个轿车就完了，对。
[07:42.670] 不过让您爱人开，我觉得两驱就够了。
[07:44.790] 肯定走富裕没问题，因为女朋友开脱没两栖舰油耗多少，说实话市区基本上9个油，
[07:53.760] 就马路上正常堵车。
[07:55.670] 对什么T4差不多两车多一个。
[08:00.480] 差不多月一个月多。
[08:02.550] 因为其次你等于相当于多了一个轻柔做了一个传统模式，
[08:07.280] 多了点排量，
[08:08.830] 对吧？别的没什么本质的太大区别。
[08:12.700] 你想想多了传动轴，多了一个排量，
[08:18.350] 但是您要说您爱人开头，我觉得第三位监护人
[08:21.740] 他开得少，他刚才都兼顾的真是，你说我在什么那
[08:27.910] 3.6的那一开，那么十五六个游都在市区里，就说玩去的话，比如周末出去玩去的话肯定就选择那个是吧？平时
[08:35.450] 代购就来省油就完了，而且我现在因为你也不少，由您这是哪什么型号的。
[08:41.150] 第二步6缸的肯定费用。
[08:43.400] 最起码这12个吗？
[08:44.920] 这12个我记得对他们开的哪年的那在。
[08:48.630] 一年的。
[08:50.000] 还行，但是6缸肯定比4个流程比较贵。
[08:54.200] 而且我觉得你看特讨厌要写，我下雨下雪了我就不用。
[09:01.350] 对后期对。
[09:03.870] 所以我下雪有一次你知道吗？就东边开开回去你知道吗？他们4楼不敢开。
[09:10.930] 没法开根本是不是你没他说你这就
[09:14.200] 不说你敢开不敢开，你敢开也没用，
[09:17.250] 那就甩句话就稍微给点大点都不行了，下雪那这块
[09:21.290] 我最什么
[09:23.430] 只要学医大那肯定了。
[09:26.530] 我们领导说说你这挺好，我也来一个
[09:31.460] 钱，他也没跟他说他把钱给交了。
[09:34.000] 后来我说他来我这一米，我说你
[09:36.520] 跟人说说把定金能不能
[09:38.790] 要不要了，
[09:40.830] 后来什么给你扣两块钱交，
[09:46.100] 后来退了1万就不要了，销售那大姐你退就退。
[09:51.000] 确实也是。
[09:52.660] 我不建议你买这个
[09:54.930] 后期跟进，后续也就是玩喜欢要真是说这是特殊天气不行，你看比如说你随便挑头，你给眼球啪就去飘，就挺好玩的。
[10:04.270] 对，完了去了谁老玩太对，整个主要还是家还是正常使用。
[10:11.150] 反正就是有这么一期吗？
[10:13.840] 对反正我您说我觉得P3真的不抱。
[10:16.690] 对现车跟定了车什么都是一样的，优惠都是一样。
[10:21.180] 对，这基本都一样。
[10:22.380] 都是按几？
[10:23.360] 我怎么从网上看到得6万多？
[10:26.010] 实话实说真的对，我知道6万确实6万多。
[10:28.760] 161,000是不是咱们一般第一次还客户到店，一般他们都靠整数6万，基本上这车到现在应该是64,800。
[10:37.200] 10万我记得是对着不说假话，以前就
[10:41.940] 66月份视频小伙子到你们，你看我这网都有一小伙到你们这时候，然后你那多少钱
[10:50.290] 不也是做也是我估计他们也都是自己店里自己弄的。
[10:54.310] 64,500。
[10:56.170] 但是我要真买的话，是不是还能在什么对现金方面真的是霉气现金这方面没。
[11:02.630] 这就看您只能看看别的方面能不能给您置换，给置换有7000是吧？置换的话是7000积分。
[11:09.040] 不是一分。
[11:10.280] 不是7000块钱，对。
[11:12.060] 银要是T3这个就是相当于最低配。
[11:15.650] 以上，
[11:17.560] 都是7000块钱，只有最低配是7000积分。
[11:23.360] 积分相当于换保养费一般都
[11:26.510] 对于您来对口的时候没有本质的区别。
[11:29.200] 您想保养不是也都是人民币吗？
[11:32.130] 对，现在咱们送厂家送保养或者自制保湿几年，三年不限公里数。
[11:41.380] 质保是吧？
[11:42.790] 然后什么什么
[11:47.240] 保养送祝福一次保养没有。
[11:51.370] 没有我的应力，06年6年1分钱没花，对，一般英菲尼迪雷克萨斯他们都好像4年6年不保养就免保养的意思吗？那车贵那时候40多万，现在20多万，对。
[12:04.950] 您得这么想，其实在6年您保险不花钱，
[12:08.960] 您6年你还能花多少钱就纪律就算你几乎三句能花多少钱，
[12:13.280] 关键tmd太什么，到最后20来万就买来了，我们都买了都40多万，你们送你6兄弟6年要怎么着？您这微Q1VQ35平台V就发动机。
[12:24.940] 对开还行那是没问题，还没起来，20多卖车的高就高度。
[12:30.220] 他是不是和设计对那种说6缸直就是个跑高速太沉了。
[12:35.810] 太太陈操控的一般，他就在高速上确实是太晚了，一一百八2百这都没有感觉，那时候。
[12:43.440] 日本对这肯定6公车一般都有关都有这样讨厌，12号走风华啥都开，
[12:48.800] 怎么杀他这没车就走了，踩刹车的时候是吗？对他士气，后来我就这不这么多年了，上一次的光也光上光，反正光别光
[12:58.950] 抽换一个就是踩刹车的时候，就刹车的时候他就放开一点要走的一百六，不是一百二三以上就开始就一抬刹车，放慢找到电话
[13:08.300] 过来那段
[13:09.580] 都不行，乐高速乐乐乐玩大，
[13:12.660] 能越高越我这通病还是什么意思？
[13:15.400] 都那样。
[13:17.220] 说第一是这个车一直就有这个问题，
[13:21.140] 所以说后边车20就没有这问题清楚。
[13:24.120] 等于之前通病都这样，你看现在这车他们没才艺头儿已经算了，反正我这车107，
[13:31.580] 比什么A6楼陈。
[13:33.760] 对差不多。
[13:35.380] 确实开着沉地感觉到了。
[13:37.770] 特别
[13:39.560] 就本开始这本
[13:43.480] 有很多na、na、na、na和这车是267,000的车。
[13:49.280] 低配。
[13:50.440] 264,800。
[13:51.750] 等于就完事了，等于就是20万。
[13:54.370] 裸车20都办齐了，您这车也就是够16号系着一万七八的样子，然后保险这车您那车。
[14:00.830] 还有一条long什么之类乱七八糟。
[14:02.550] 对，那就是标示收费3000块钱，基本上一直都办齐了，也就是23万这块。
[14:07.140] 到不了保险得上什么呢？
[14:09.330] 保险，但是平安最少4项主演的。
[14:14.190] 购置税加开票价格。
