[00:01.670] 快车。
[00:17.250] 您好，是王女士吗？
[00:20.160] 您好。
[00:22.920] 王女士是吧？您好，我是本店的销售顾问，我姓陈静，这个名片，您是想看一下S90和叉C60两款车是吧？
[00:30.580] 之前有了解过吗？还是第一次看出来的？
[00:32.880] 车不是第一次开你家电视电器过来，这可真的是什么配置这款的话是治一运斗版本，原价402,900那块。
[00:41.700] 现在
[00:42.620] 现在的话能优惠到您是北京牌照是吧？
[00:46.070] 真正开始有置换吗？现在9万多10万多。
[00:49.120] 都是要10万多的
[00:50.900] 那种。
[00:51.900] 您是置换您什么对了女士，我们这边水果汁什么都有，还需要喝点水喝对不对？行，咱看看木纹的那个是谁，但木门的是豪华版，
[01:02.630] 那个里边摆着木纹式豪华版跟它是同一个配置，大家都是一样的，对3月都满了豪华版，就差一个金属这块被它的木纹式的什么？
[01:13.210] 龙骨，
[01:14.480] 那个是10伏的。
[01:16.460] 然后另外像透视镜的一个颜色不太一样，
[01:20.560] 然后进气格珊这个地方，
[01:23.310] 这个地方不太一样，上海几乎都是一样的，他其实对他的绩效和他可有一个竖条的加水调其的那种。
[01:32.240] 您是什么车型置换？
[01:34.480] 这有区别吗？
[01:35.730] 没有，因为有置换的话有置换补贴，所以问您什么车置换？
[01:40.590] 说是408408是吧？那年咱上115 15年的408。
[01:46.670] 行了解。
[01:48.600] 大概开了有多少公里和车？780 78,000公里。
[01:53.070] 能有多少地方我们置换补贴的话是有一个12,000。
[01:58.040] 65,000，对，然后您这个车值多少钱，再额外给您评估，我知道。
[02:03.680] 然后咱家这边也有20个评估师，
[02:06.250] 然后您想评估一下可以叫一下，这个是这样。
[02:11.500] 主要就是因为咖啡60大小合适，
[02:15.640] 但F可能太长了，你知道吗？我这里太长，这5米083整车特长安排一下这个时间就可以，没问题，我先给您说一下。
[02:25.750] 行行，我先给您大概讲一下，然后讲完以后在一起试驾，对拆迁60就是那边那块大概之前也看过是吧？
[02:34.060] 看过第二遍第二家是吧？了解，然后您那新车主要是谁拍的多？主要是您开是吧？
[02:41.140] 大概就是三个班开还是出去玩多一些，都有开了，不用上班了。
[02:47.170] 大概的话都会匹配的去考虑一下，再见。
[02:52.420] 可以。
[02:53.860] 可以，反正看过了过了是吧？
[02:56.920] 然后孩子还在这宣传，咱们在这儿，
[03:01.610] 都是咱不忙了，你赶紧给我问满口的品牌，所有的这些甭管
[03:07.410] 又您好吗？
[03:08.600] 现在没饲料，他是味道的。
[03:10.520] 本身这个品牌就是这样的，它主打的这款面膜很好，
[03:14.350] 原来设计的怎么样的来
[03:19.680] 保养的话1万或者能帮我一次，
[03:23.460] 环保一次1200左右，大宝的话2000多两。
[03:28.070] 有小宝，大宝谁知。
[03:30.660] 好。
[03:31.640] 但是如果这里的感觉挺难的的，
[03:35.590] 落霞
[03:37.660] 这玩意
[03:40.140] 太费时了。
[03:42.770] 基本RNN
[03:46.450] 非常
[03:48.660] 比较熟悉的，要长的话都是我觉得还不了解。
[03:54.800] 这事得我想，因为
[04:00.200] 谁知
[04:05.830] 这上面的颜色号我自己觉得特别家里的，然后问问家里的人拖，然后过来后半天，
[04:16.950] 咱们
[04:19.130] 你觉得这是我没说一样，
[04:22.440] 然后他后台出来之后真得调正常对吧？
[04:25.540] 柔性的什么策略不一样，比如说我们现在的
[04:30.430] 好有个
[04:31.860] 整个垂就烦。
[04:34.120] 5米超长的还掉的。
[04:36.350] 您像4米7您是觉得后排空间就短了吗？其实整车就是这么大小对吧？
[04:42.260] 这也能理解，他肯定想后排坐的舒服一点，其实我们看A似倒是可以，
[04:47.700] 但是A4后排不是很舒服，所以就把AC给否了现在。
[04:52.610] 行，刚才你说的桃木的笑是高配还是什么跟它一个配置豪华的？
[04:59.350] 这个是不是有一个音响区别叫什么哈？马卡顿比他高一个配置的哈曼卡顿在搞一个叫宝华韦健，这个呢
[05:06.350] 普通的车载营销就是及网页
[05:10.610] 几个爸爸都没有。
[05:11.820] 这个应该是九洲我记吧。
[05:13.680] 2700。
[05:15.040] 他当时看完，当然我们去另外一个店里头看的是桃木的，他不喜欢，
[05:21.490] 咱就这种不喜欢投诉的，只要是你要豪华版全是桃木的，要不然就这种
[05:31.000] 什么意思？这种是什么色什么特色的那种。
[05:33.960] 这是运动版，就是运动对真实运动版吗？
[05:37.330] 区别大吗？都没有。
[05:38.820] 他就是一些外观内饰的区别，就是它的
[05:41.740] 她跟T5之1豪华的一个差别，就是价格发动机变速箱没有任何差别，它就是一些外观这块，就像您看到的，
[05:51.170] 其实更显年轻风格化一些，
[05:54.120] 但是前脸不喜欢那样数的调解，这没办法，运动版配的这材料滑板黑的淘宝网跟这个差不多，价位一样的。
[06:04.940] 还有一个什么，另外他说分一个低配高配的说但是豪华版
[06:09.800] 它分制一制远志雅，
[06:13.080] 不用说这么多词，就低中高三个配置，这是低配的运动版，然后低中高三个配置又分别分豪华的运动，QQ、
[06:22.630] T5对了5都是T5的，他一共分低中高低配的分，然后豪华版个运动版中可以分豪华版的运动，已经问的是它价格豪华版运动吗？的价格是一样，对，这是我不对，他是头配置，对我这我懂了，等于我们咱们昨天看的是
[06:40.720] 什么叫豪华版的？
[06:43.210] 和他给他中高开装配配曼卡登营销那个是吧？
[06:48.360] 原价可是39,900那是的，我没听他怎么跟你说的。
[06:52.990] 他叫什么应该做，那是高配。
[06:56.380] 但是状态中那是中配豪华。
[06:58.780] 对，基本只有最低配才有运动款。
[07:03.490] 然后到了中配的话，一般大家都会买豪华款了。
[07:10.310] 因为可能这车商用可能还会多一点，你就互相比较试驾一下，看看怎么样，但是试驾的车也是一个
[07:17.040] 稍高一点的配置，但动力方面跟他是一样的，因为试驾车都是这种高的油耗怎么走？
[07:22.560] 您平常市里的话奔着10个油左右开，
[07:25.380] 可能达不住，你放心他也是跟个人的驾驶习惯有关系。
[07:31.100] 不行，主要还有一点吃的特产，对您大概的一个购车预算就是在百
[07:36.710] 30万左右全办下来，还是购车梦想百？
[07:40.080] 可能得超点333333配置差不多33，但您说的昨天您看的那中配
[07:47.790] 全卖下来的三十六七万，我还有车的置换还有价钱。
[07:53.020] 没问题，对坏就得抹一点，不一样吗？
[07:56.360] 还是30万？
[07:57.810] 就gg了，我不知道你车值多少钱，我得再看你车值多少钱对吧？我只是告诉你新车大概全办下来多少钱，这多是吗？
[08:06.710] 不是这块在敬佩了，他说你昨天他喜欢就是这样吗？
[08:11.000] 但是我不喜欢前俩
[08:13.460] 号，
[08:15.680] 像Volvo吐奶的其实就是安全和环保这方面，像安全的全系标配承担全系统，
[08:21.310] 可以识别人车自行车给您实现一个自动刹车，这是Volvo主要做的。另外像您说这车有没有位？
[08:28.330] 这是他环保得商量，这是我们最关键的就是对，然后这车几乎没什么味道，你刚说你也攒够了，这也就是我们车队。
[08:35.990] 对，然后像它的座椅填充物用的都是可食用型的大豆纤维膜，对，然后包括它还有独特的空气过滤技术，
[08:43.690] 它能够让您在就打开空调以后，7分钟之内把车内的pm2.5净化到95%以上，
[08:49.840] 这也是沃尔沃独有的。
[08:52.560] 您像Volvo，您看它的内饰，对直接这块
[08:56.650] 先觉得这车怎么样？
[08:59.910] 你还能不能开？
[09:01.460] 关键还有没有？
[09:05.540] 你不用睡觉吗？
[09:08.240] 可以开一圈是吧？
[09:10.110] 在这里了你就拿着驾照试一下对吧？不用。
[09:15.310] 你杂个客户要试驾，然后今天上午那客户也试驾了，我标了这样子，您拿一下您的驾照你需要的。
[09:22.360] 刚上班了。
[09:24.530] 到中介直接领导刚刚创业。
[09:27.040] 刚才还是
[09:28.580] 我结婚了。
[09:30.240] 你给他发什么？
[09:35.030] 对。
[09:37.630] 这个视频那么
[09:38.830] 左右，
[09:40.590] 他说
[09:43.030] 一共俩是假是吧？
[09:45.190] 对，你是上哪个车？
[09:47.820] S90。
[09:49.110] 不是我说今天上午过标了吗了？
[09:53.800] 就可以了。
[09:56.010] 行，你拿微信扫一下，扫一下这个码是什么？
[10:00.150] 越是假，
[10:11.970] 然后怎么约忘了。
[10:13.640] 大概25，未来昨天数这样好吧？
[10:19.530] 手机号是7700还是103？
[10:22.840] 好。
[10:39.800] 马
[10:48.570] 舒服，
[10:50.400] A
[10:51.710] 黑。
[10:52.660] 没有跟他说话。
[10:57.770] 上。
[10:58.930] 你来讲讲。
[11:02.280] 喝点什么？
[11:19.880] 消极的。
[11:28.280] 了
[11:30.580] 结果这个问题是什么？
[11:34.530] 反过来
[11:35.520] 然后再一下6分。
[11:36.830] 还是6周是吧？他说的我写你走吧。
[11:46.410] OK。
[11:48.320] 一会。
[11:51.980] 材质你们有没有什么位置？
[11:54.460] 9
[11:57.570] 是我们这种劳动没有
[12:02.000] 你不劳逸结合，太阳本来就不飞车，你想想很烦躁，
[12:09.690] 没房子。
[12:10.420] 他给您估完以后大概
[12:13.800] 20多分钟左右价格时候，如果不出现了烧，要不然给您供一下，可以，您先叫一下，先让他给您评估，然后咱试驾回来以后那个车就存在丢，下了车给。
[12:24.070] 对您车有什么贵重物品吗？不知道。
[12:26.760] 那就让他相信也车里没有贵重物品，把车厢也没有给他就行了，车载身上那些动了。
[12:36.430] 我们一对蓝山给您看一下配置。
[12:39.380] 他们说一下。
[12:41.410] 您看着这个车的配置，T4您不用看不用我知道T5之1
[12:47.250] 是我刚才一直给您介绍的，然后咱刚才屋里摆着的这个是之一运动的，就是他俩价格是一样的，
[12:54.490] 都是原价402,900，然后您昨天去的别家4S店看的原价439,900的是吧？
[13:03.330] 就带哈曼卡顿音箱的那个是配置，
[13:07.200] 他俩价格一样的。
[13:09.050] 致远还有一个顶配咱刚才是假的，就
[13:13.650] 一共就这三个配置，相当于就低中高三个配置。
[13:18.120] 然后的话看您想要哪个
[13:21.340] 低配致意这版本全办下来，价格应该是在30
[13:26.440] 33万左右，就全卖下来的价格加购置税、加保险加验车这些全加上超过4.0，
[13:33.380] 得在店里面必须垫，对电车多少钱？3000。
[13:38.370] 我沃尔沃的话是这样，沃尔沃没有说要求你必须说买多少钱装饰，没有这个要求，
[13:45.020] 然后也没有说必须我花多少钱，但是他就有一点必须在店里验车，
[13:50.830] 然后第一年保险必须在店里上网，都在这上面，对保险是种类，保险没有要求，但您说就上交强这不行，
[13:59.240] 比如说你就上四大主险这个没问题的，就上车损三者这些没有任何关系，我们电视没有什么要求，都会尽量能到多少是吗？车架游客能到多少？
[14:08.750] 最大的优惠是吧？您是倾向于哪个配置这几个？
[14:13.330] 然后这个是成本下来差不多三10三十二三万，然后全买下来价格要在三十五六差不多。
[14:19.800] 这个就是什么之一，就是救治一是吧？为什么？
[14:23.740] 因为便宜，
