[00:00.000] 月16号登上接待
[00:01.880] 吴先生
[00:04.040] 是不是特意照顾了我一下，不说多领了心里吗？
[00:18.520] 这人。
[00:21.590] 您好，吴先生吗？
[00:23.340] 您好，欢迎光临百度之星项目张笑，让我明天您好，这有预约吗？
[00:28.430] 没约我们再过来，再走的时候过来看一下。
[00:31.670] 喝点什么咖啡规则，常委通知。
[00:33.980] 不需要了。
[00:34.960] 您这样为了更好的给您服务，分成为服务公约，我给您二位介绍一下，客户为尊，以礼相待，诚信经营、合法得体，
[00:41.840] 明码标价、公开透明、配件渠道、信息公示，绝不捆绑销售、强制消费，全部声响下一次称号。
[00:47.740] 下面会有400818188服务接通电话，
[00:50.630] 奔驰是第一家承诺不收取金融服务费的品牌，您可以放心购买。
[00:55.660] 二位是有看好的车型，还是我都给您推荐推荐？
[00:58.990] 您也可以给我推荐，如果我看的是
[01:03.250] lc GLC咱找地儿坐这边行，给您大概做一些东西，你推荐一下。
[01:13.420] 来二位您做。
[01:14.650] 还是家用商用了，现在加入。
[01:22.300] 不考虑吗？还是商务用途是吧？现在你用的什么车型了，感觉怎么样？
[01:26.630] 现在日产
[01:27.930] 日产车买款
[01:29.760] 七大经典车型，其实骐达的性价比真的是非常高，都是这么说，当年买的时候也可以对性价比，尼桑其他带火，
[01:42.510] 之前一直其实不温不火。
[01:44.880] 二位对于这款新车的话，在动力配置上有什么要求吗？
[01:50.160] 反正看了
[01:52.690] QL
[01:54.600] 然后23这几个都比了一下精品正常点，这两个都看了吗？两个都是。
[02:00.430] 感觉怎么样，觉得哪比较吸引您的？
[02:03.040] 好的地方感觉。
[02:06.950] 内饰，
[02:08.040] 然后再有空间，
[02:11.160] 其实这款交C对比比较多的是长三，
[02:14.520] 好多客户，
[02:15.520] 因为他俩从性能
[02:17.220] 品牌上可能更接近，
[02:19.110] Q5也车型也不错，但是跟这两款比，其实说实在话，
[02:24.020] 如果是在你预算范围之内，可能更推荐的人奔驰或者是宝马，
[02:29.070] 因为可能咱外观上差异并不大，实际上他俩的性能差异还是挺大的。
[02:35.930] 最直接的你像变速箱来说，
[02:38.370] 这款交C是9度，
[02:41.210] 而宝马的话做的比较好发布，
[02:44.100] 奥迪的话是吸塑，
[02:47.100] 但这个东西可能咱们看的话是看不出来的，您实际驾驶它的平顺性的感受
[02:52.830] 差异还是挺大的，包括它的动力的输出，
[02:55.630] 如果是在你预算范围之内的话，可能价值
[02:59.700] 觉得
[03:00.420] 跟差三驾驶，反正我这俩都是的感觉
[03:04.200] 看得太多，
[03:05.410] 差异可能没有那么明显，但是你要是
[03:09.770] 这个跟静下来，您感受一下他俩的换挡的感受还是有差异的。
[03:14.920] 可能咱平常的话感觉没有那么大，
[03:18.090] 但是如果说您长时间开的话，您要是拍过像套餐或者说教这种酒素的
[03:25.610] 人在开始起诉的就比较明显。
[03:28.840] 你体会的。
[03:29.940] 我现在用的是迈腾，
[03:31.560] 也是大众系列的7速变速箱，但是跟8素水库的要常开一比较差异还是有的。
[03:38.610] 这素多的人是怎么着，好多时候说对速度多跟我有什么关系？
[03:45.070] 它关系很大，
[03:46.340] 咱们车辆的平顺性是由他来决定的，
[03:50.730] 其实最平顺的是什么？咱尼桑
[03:54.070] 无极变速。
[03:55.830] 好多人来说那天籁，我不知道您可能也已经了解过，天籁为什么说它平顺性好，
[04:02.360] 他是无极变速，但是无极变速有很大的问题，他承受不了大的动力大扭距，
[04:08.230] 所以说自动挡现在是主流，
[04:11.030] 但是自动挡为什么岗位要越来越多，就是希望增加质量的平顺性，
[04:16.280] 就跟咱上台阶似的，
[04:17.910] 大楼梯长度一样的5个台阶让他上去了刚刚
[04:22.230] 台阶有9，
[04:23.780] 咱就相对来说平顺一点了，
[04:25.900] 要更舒服可以提升，再一个的话可以然节油的话油耗也可以节省。
[04:32.190] 还有一点
[04:34.040] 重要的就是向着5的话，
[04:37.170] 怎么说它是全适时四驱叫
[04:40.720] 好听点叫智能四驱，
[04:42.440] 而GS一根插三都是全是四驱，
[04:45.810] 好多客户会说我这Q5的话是
[04:48.480] 智能四驱，您平常不用的时候它是两区需要的时候会变成四驱，
[04:54.070] 但是咱们其实很多男士喜欢车的都知道，全是四驱是最好的最合适的四驱形式，为什么？
[05:02.110] 所谓的智能咨询，咱打比方说这一个坑，
[05:05.650] 咱们已经陷进去了，再调成四驱，说那什么点该出不来他还出不来。
[05:11.290] 这个就是喜欢男士的咱都知道，但是全是四驱不一样，它通过车辆本身就是四驱加上车辆的惯性，
[05:18.200] 其实车的惯性来说是最重要的，
[05:20.700] 针对陷进去谁也没
[05:22.590] 它可以直接就冲过去或者是通过了，实际上这个是一个最好的形式。
[05:28.160] 元现在就说就这一块，整个的他
[05:32.900] 评测对你们影响怎么样，实际上
[05:38.160] 对就是说它的脱困的能力。
[05:40.780] 71C它最早来自于教K的换代，它本身就是偏户外的，
[05:46.230] 为什么？他一直沿用它的全是字区域也在这。
[05:51.880] 我看其实家里说就说这一款的图叫C这次图册就说什么？
[05:59.310] 交叉轴就
[06:00.930] 后来说的实际用不太好，就说这块你怎么看？
[06:05.350] 您说这评测可能我不知道哪个评测的话，我说句糙点的，
[06:11.370] 哪个品牌评测的您放心，哪个品牌都是最好的。
