[00:00.940] 二次黄山作出的
[00:04.610] 明天。
[00:05.580] 早就。
[00:29.950] 车间，
[00:38.250] 我在这到派出所等我拿，
[00:41.320] 我说了一开出来了，
[00:43.590] 跟咱们
[00:46.070] 第三，
[00:48.480] 这样楼用
[00:50.880] 出去看看。
[00:52.170] 我还记得。
[01:10.880] 不是人力表等。
[01:15.190] 看看东西。
[01:20.160] 现在刚干嘛？
[01:24.040] 在这样一种
[01:25.540] 谁知
[01:51.390] 看上去笑的这还就皱巴巴。
[01:54.510] 这场刚搜了，你看那种网站才能走了，
[01:58.000] 中网车头都碰不到，
[02:02.030] 让我看看你
[02:03.390] 他查的时候查不到的。
[02:04.970] 然后这个车咱们后边不是选中了这个。
[02:07.980] 是这样子。
[02:11.160] 就这意思。
[02:12.780] 这又开了。
[02:14.640] 然后这个不会动。
[02:16.590] 我给他拍一下，反正让我看着把产品的
[02:20.210] 因为他中午不就完了吗？
[02:22.570] 不知道他开会
[02:24.950] 了。
[02:43.510] 他说了。
[02:51.520] 我上午来把这弄完，下午能开走了，差不多。
[02:56.010] 我们中午来回开分部。
[02:58.130] 开始签字，不是一会我给他发个链接。
[03:07.520] 你看着那车你平时都不想要，她特别脏，
[03:20.710] 他是标杆。
[03:22.400] 第二条干吗？
[03:26.690] 倒着看。
[03:31.560] 你们的话
[03:33.430] 有的是中场发现
[03:45.400] 还
[03:50.710] 他们搜索，然后说道这听着这块这样
[03:54.770] 这么干净。
[04:14.010] 谁知
[05:10.990] 一会要专门人才，
[05:12.620] 咱们车辆功能怎么用？
[05:14.120] 对。
[05:20.310] 对，然后你让
[05:21.460] 发一个他跟政府的好坏，
[05:23.750] 有人说把他杀掉，
[05:55.080] 上保险。
[05:57.360] 数据
[05:58.740] 远。
[06:02.200] 其实
[06:05.800] 保险公司不一样。
[06:07.840] 都一样。
[06:09.400] 产品
[06:11.710] 一样，
[06:13.630] 谁知
[06:17.040] 场，
[06:41.640] 你先稍坐。
[06:53.070] 您等一下。
[06:54.660] 他早晨几点上班？
[06:57.390] 不到时间吗？
[06:59.640] 有点。
[07:01.280] 我这
[07:02.520] 我就说到19点的话，您要早上去的话您就直接来，我们这就形象，他现在不是10点多钟，11点之前他到我们这了，行行我提前打一电话，
[07:12.610] 我来的时候今天打电话，
[07:14.320] 我在
[07:15.930] 回来您留有我电话我问。
[07:19.300] 这个半截抵押吗？
[07:21.870] 没事，我这时候跑一趟挺不容易的，对好了。
[07:26.560] 这样。
[07:28.800] 好好的。
[07:35.760] 我不想长春那边。
[07:37.290] 有没有理财误解？
[08:10.260] 俩人行。
[08:11.070] 我刚才我也没注意看。
[08:13.020] 没放给我们查的比一次。
[08:22.290] 你下面。
[08:24.920] 书上
[08:26.310] 上面的车
[08:28.160] 差不多。
[08:44.960] 没有用。
[08:46.310] 我就给你一会找我283。
[08:52.670] 我那身份证吗？
[08:56.040] 他在他身上那拿，律师都有了。
[09:01.580] 他没说让去。
[09:02.800] 这房子不能。
[09:04.200] 你今天怎么了？
[09:10.040] 我一直都不知道了。
[09:11.120] 他之前没事。
[09:14.950] 临时的没事儿。
[09:18.230] 你让他去机场，对拿临时。
[09:33.800] 90776
[09:34.980] 1工程。
[09:39.720] 不是什么都不知道吗？
[09:41.420] 主要还是他的
[09:43.370] 聊聊也行。
[09:46.330] 你两个重点用吗？哪个地方？
[10:11.570] 对
[10:16.190] 把
[10:41.170] 特别
[10:42.090] 没有了。
[10:44.760] 我先来。
[11:09.570] 做这行。
[11:10.680] 不太行。
[11:41.830] 然后他跟你说保险公司咱上谁家了？
[11:44.750] 人保了。
[11:47.150] 然后险种
[11:49.240] 我的心
[11:52.550] 咱们有的话是车损，主要问了三者险，
[11:56.900] 三者保多少钱？30万50万100万。
[12:00.640] 有什么吗？
[12:01.710] 如果
[12:03.650] 我就说书记员
[12:06.420] 有的。
[12:17.010] 三者100。
[12:18.530] 现有100，
[12:19.720] 然后附加险，比如说像
[12:22.490] 盗抢
[12:23.850] 华和玻璃
[12:26.740] 看不上。
[13:26.740] 到墙上。
[13:29.170] 玻璃
[13:31.300] 谁知。
[14:56.830] 然后简单也简单干嘛？
[14:59.080] 的领导。
[15:06.110] 王你们家发展
[15:07.860] 费用吗？找了。
[16:01.680] 打击内幕，
[16:05.640] 对。你看看后边了。
[16:10.860] 他说就上玻璃其他的无上
[16:13.910] 上一三者100万，
[16:15.470] 车损三者险，
[16:17.070] 玻璃
[16:18.660] 附加险是不是有盗抢自燃涉水是吧？
[16:22.700] 划痕是吧？
[16:24.590] 就这几种了。
