[00:00.270] 接待老客户杨先生，
[00:02.830] 朋友原同事推荐。
[00:25.220] 哪个是？
[00:49.080] 你上来拿二楼。
[00:53.140] 照几照业。
[01:01.290] 一照一，
[01:10.610] 赵烨你直接帮我开卡吗李哥？
[01:12.990] 拜拜。
[01:31.840] 憔悴了没有？
[01:33.120] 没有憔悴了。
[01:34.670] 你贱不忙？热外边。
[01:39.850] 什么第二
[01:42.400] 申请公章，
[01:44.470] 网站网址叫什么？
[01:50.660] 大写的P。
[01:56.520] P. 
[01:57.940] 你妈便宜，我看OK我知道了，拜拜。
[02:01.530] 你妈专业。
[02:03.770] 你吃什么？
[02:08.400] 你吃什么？
[02:11.890] 我也不知道你随便定吗？
[02:15.280] 吃得我肉。
[02:20.150] 爱吃肉。
[02:23.460] 拜拜。
[02:29.200] 督查。
[02:30.120] 看你这几个手机他忙那么忙，两。
[02:34.610] 就随便卖几台，都月底了10多个。
[02:37.910] 5个字卖多少？
[02:39.670] 现在改什么了？花了多少？
[02:43.760] 大几千万。
[02:45.850] 肯定有了，差不多。
[02:47.900] 得1万来块钱过去。
[02:50.290] 没改造之前自己才2万都有没改制，目前自己开2万。
[02:58.270] 该几个月了看看。
[02:59.730] 放在第一个月7月份挺好的吗？
[03:02.370] 你不卖好几个月了，两块钱买了，
[03:04.690] 我他妈垃圾倒不好。
[03:08.720] 好卖吗？
[03:13.240] 还行。
[03:19.120] 现在就C折扣那么高，对。
[03:29.310] 不给我们车卖。
[03:30.840] 哪个车？
[03:31.550] 493我就没意思了。
[03:34.400] 这边还出了送去。
[03:39.090] 63卖了。
[03:41.420] 尿尿问他卖多少钱？
[03:43.530] 说的你绝想不到，我可以想得到。
[03:46.500] 20以内。
[03:48.080] 几年了？
[03:49.030] 7年了。
[03:50.560] 了。
[03:52.850] 没有事故，
[03:58.120] 但是我买花就是过，
[04:00.790] 然后一直没动。
[04:02.750] 这买卖我就知道。
[04:04.280] 了，因为我做了个惊喜之后，发现这个车除了进了，
[04:08.280] 然后开两年半了，到现在两年半前干嘛？
[04:12.560] 一直很BA型，没意思，
[04:14.590] 一直记不很热。
[04:15.760] 您来这不知道吗？不知道。
[04:19.120] 那会儿我他妈让他们咱们车间政权看。
[04:22.030] 哪儿咱们车间？
[04:23.460] 主任反正这不就一该溜达看他们什么都不懂感觉。
[04:27.590] 他不玩你的吗？看不出什么东西来。
