[00:00.000] 照照、
[00:03.940] 初四。
[00:07.000] 7月12。
[00:08.050] 20号。
[00:09.280] 照片、
[00:13.420] 给您名片先过底数，第一次来咱们店是吧？
[00:16.950] 对，先打电话约过吗？之前咱们
[00:19.370] 喝点什么，还有水保养的，完了18喝杯茶，朋友一块喝点。
[00:24.810] 然后咱们店内的现在都有一个服务工业，可以看咱们都是明码标价，公开透明，结果捆绑销售强制消费，绝不使用假借送好6400881188的经营电话，
[00:34.750] 如果分期也是没有金融的服务费，手续费都是要合适的。
[00:38.160] 是宝洁在保养是吧？对这个考虑看的是哪款车，看到这就想给他买个小车。
[00:44.960] 我们现在没有平台，对，可能比较之前用的什么车之前是什么？
[00:53.030] 我之前用的什么车之前适用是看一下家里面用的什么车。
[00:59.330] 7月怎么样那个车用呢？
[01:01.800] 对，用了七八年了。
[01:03.530] 他也不是北京牌照对出来了，他只要车在哪用，
[01:08.170] 我现在用的保持的考验
[01:10.420] 是挂在别人的，
[01:11.780] 就在这里。
[01:13.590] 他认为新车也是在北京用还是在外地用？
[01:17.780] 北京多
[01:19.000] 确实没有指标是比较确实麻烦一点，是咱们可以了解一下。
[01:26.050] 你们这有没有官方二手车？
[01:28.450] 二手的这边有S其他的就没有那么
[01:32.660] 那个是一个S
[01:35.280] 那是S400的也是一个。
[01:37.180] 对谁高配的是等于430个。
[01:41.160] 家用什么平常的心车险。
[01:44.400] 有量想什么时候用过新车是小事。
[01:47.720] 年底之前
[01:50.210] 自己开平常也是
[01:52.430] 是不喜欢。
[01:53.900] 这有别的颜色吗？应该还有一白的。
[01:57.800] 不就这个吗？
[01:59.310] 这CS就是白痴这种白到时候。
[02:03.800] 对cos的。
[02:09.150] 就想买一个叫跑是吧好像是。
[02:14.020] 多少钱？这个是52万多，这个是521,800，现在优惠吗？
[02:19.660] 像北京牌照还能优惠三块钱。
[02:24.490] 这行吗？
[02:25.910] 都返展厅里发的都是新的东西。
[02:29.230] 没怎么见过。
[02:30.250] 就是说的比较少，只对不配的，说起来买的人比较少的时候。
[02:36.560] 这靠全款是吧？到时候就算。
[02:38.860] 到时候的话新车这边考虑全款。
[02:41.540] 对等转款T都
[02:45.630] 到时候还可能还得是找个指标等这个设备。
[02:50.280] 挂外地牌照也
[02:51.730] 如果那样的话建议就在当地买比较合适的。
[02:55.500] 对，因为已经。
[02:57.160] 当地可能还能优惠一点。
[03:06.860] 安全。
[03:07.800] 这S350。
[03:08.930] 35350现在多少钱？这是852,800。
[03:12.510] 这是852,800，现在是80万百八十多万，这第一开始自己。
[03:17.400] 给我们
[03:20.310] 这是35。
[03:29.280] 看看E的苦配那个车的介绍，这边要了解一下产品的介绍，这边还要给您介绍一下这车的。
[03:35.350] 应该不是。
[03:45.710] 您会上网。
[03:49.330] 正好有4门的私家车。
[03:52.260] 因为两边的刹车没有有4门的。
[03:57.080] 有一个题目。
[04:04.670] 以后换车干嘛？
[04:06.390] 对，记得销量包括整体的效果还是不错的。
[04:12.650] 比较好看。
[04:15.630] 要是这需要思考吗？
[04:17.820] 对plc这是之前交C
[04:20.400] 就不加糖。
[04:22.020] 对，这是二手是新进的。
[04:25.830] 的
[04:34.080] 的
[05:04.630] 的。
[05:06.630] 的
[05:09.190] 126
[05:14.950] 号。
[05:18.560] 4
[05:20.390] 6. 
[05:25.070] 的
[05:27.100] 场。
[05:28.690] 数据。
[05:36.140] 的。
[05:45.170] 车的报价这边有要了解车型的报价单，这边要算一下车的价格。
[05:49.800] 就是
[05:52.990] 这个价格要算一下，只是的报价单。
[05:55.920] 咱们这边找电脑给他算报价，咱们这边
[06:00.240] 然后咱们这边都是全国统一格式的报价单，然后报价单的所有内容跟车架都有价格的公式可以查询。
[06:06.270] 然后咱们都应对服务空间，绝不捆绑销售，全是消费，
[06:09.800] 要不使用假一次重返，然后有mg，然后也会有一些拓展特色。
[06:20.620] 就算那1260的不配是
[06:23.910] 是给您按照
[06:26.600] 是上哪的牌照给您算价格。
