[00:00.000] 要的人也太多商量一下，让我说话。
[00:03.240] 其实350 30店我觉得挺好看的，
[00:06.120] 我觉得比那封最便宜股没。
[00:08.720] 我什么品牌印象？
[00:11.160] 优良的品牌精神，
[00:15.280] 真不知道几个字，
[00:17.510] 因为我们确实不卖那车，
[00:20.680] 只能2万人家，
[00:22.410] 但我觉得真比C配股配强的原则是吧？
[00:27.260] 而且改装的特别多，350370对。
[00:31.860] 谁知
[00:34.300] 熊
[00:38.110] 100。
[00:39.970] 发过来了是吗？
[00:42.350] 好勒，终于等到那什么了。
[00:46.050] 谁知
[00:48.240] 等会
[00:50.570] 要不咱们
[00:51.870] 用翻过来。
[00:53.710] 这个应该没问题，我给他转过去，你等一会我告诉你。
[00:59.090] 看看想想想应该问题不大，我给他发过去。
[01:03.480] 是好好咱们
[01:06.950] 所以有轿车的没有。
[01:12.350] 关键我还得给他找，咱们体谅就体谅我。
[01:25.960] 好好看看。
[01:29.310] 现在人少事儿，多干点什么事儿，
[01:33.510] 可以吧？
[01:37.200] 行。
[01:38.180] 可以是吧？
[01:39.200] 好勒，你受累赶紧给他提交。
[01:43.020] 完了。
[01:44.580] 好提交完了。
[01:47.280] 行好勒，多谢。
[01:50.440] 等会刚才我又发一些照片没问题是吧？
[01:53.650] 号。
[01:54.920] 刚刚对他那个没问题。
[01:59.080] 好多谢好拜拜。
[02:11.640] 东南没问题，我给他发过去。
[02:14.820] 好事多磨。
[02:54.110] 您好，李先生吗？
[02:55.810] 你好。
[02:56.620] 欢迎光临百名知青到我们乡下，请将我的名片不好意思，因为一星期间上班的人比较少，就等您找了一下钥匙，
[03:04.470] 给你开开看。
[03:06.690] 这是50是吗？对50车型4区8步的2区三个字是
[03:12.970] 吗？53那53的话您北京开是吗？对，我北京其实渠道不是，但是我回老家
[03:20.630] 我想要nothing，
[03:24.640] 只能单独从厂家在。
[03:28.200] 我知道。
[03:29.260] 王静。
[03:30.350] 53的话零售价格。
[03:33.800] 他得这样，主要看这车的话有没有选中，还得以实车为准。
[03:39.170] 您要标准配置的话，我给您查一下新款的
[03:45.200] 那块
[03:46.220] 比较少。
[03:48.160] 咱上北京牌照是吗？
[03:50.470] 好勒。
[03:58.640] 三
[04:02.320] 1,456,800这款。
[04:06.480] 对汽车
[04:07.680] 起售1,456,800，如果现在的活动，但是您要是订的话，他是没法按照
[04:14.900] 正常优惠来定，因为现在这车其实是有优惠的，
[04:19.070] 这车是正常优惠7万。
[04:20.990] 但是你要是
[04:22.620] 没有现车，咱们是定车不定价叫意向金。
[04:30.200] 但50的话现在反正倒是有车，这车的话能优惠6万。
[04:39.600] 在这个系统吗？
[04:41.280] 哪个？
[04:42.850] 这边就凭
[04:44.650] 来我们通过电不能着车，我知道我听了一下。
[04:48.520] 对，咱得按两下，是整个的全部启动。
[04:53.130] 过去主要
[04:54.800] 原来看过这车子没有住房，一直关注这个车，就这个车还有帕拉米拉，
[05:01.030] 然后最近那个车刚好这周就处理了我们的车，
[05:05.620] 过来看看，我说看订车，因为还是他
[05:08.800] 好多哥们都有挺了解这个车，我是头一次我会
[05:13.790] 帕尔梅拉车型不错，但是可能gt的话他会更性能一些，我也是
[05:21.880] 包括外观可能会觉得它会动它就没有。
[05:26.760] 它是新款，您说选这个模式按钮是吧？对它对还是那种选装，还是说是可以选装，他现在的话都是在中控台这个位置。
[05:38.670] 我知道。
[05:39.540] 这到时候不用。
[05:40.840] 对。
[05:47.070] 想什么时候用车您这边。
[05:50.370] 我要是不定制的话，您周期因为我想说您得能接受这时间会比较长，我知道我要是说如果有比如说中医的现车或者配置，
[06:01.770] 可能下个礼拜就提了。
[06:04.380] 如果您说我要是说就是木这就是近一个车就可能订车，但是肯定是这个月
[06:11.850] 要不买要不订，对，肯定是希望有现车早上对。
[06:16.490] 因为AMD的车有的时候还得得碰到，缘分，他哥不是那么多，
[06:21.520] 产能太低。
[06:27.750] 现在的电子PSP的话，您正常拍也都没问题。
[06:35.320] 像这款蓝色的是选择运动套件，
[06:38.650] 开店内蒙古包围辆车，现在这B是多少钱退款这一套？
[06:44.510] 11万多差不多，我们车的配置
[06:48.310] 是多少钱标准配置？
[06:50.180] 他整装了一套11万的破片，也是啥也没有，
[06:53.680] 别的什么也没有。
[06:55.590] 现在基本就没有几万。
[06:57.480] 应该是就两台一台蓝了，还有一台哑光灰。
[07:02.760] 不是我刚外面看着一旁黑的，那是试驾车，黑的可能是商品车了，我记得应该是两台。
[07:09.770] 对吧？再给您确认一下库存，就人家卖了的。
[07:12.680] 那时候看着外边还贴着就是白色那种纸，然后就刚好我停车时候那人开着在外面白纸，可能刚到
[07:20.770] 应该明白，从纯黑色的我看着了，我得给您查一下库存，它的库存随时变动。
[07:27.110] 那个里边是什么颜色的内？
[07:30.190] 这得给您查库存了，那也是黑倒过去。
[07:39.280] 这款内饰实际上可能会觉得会比
[07:42.220] 放心正做的更炫一点。
[07:47.110] 他是
[07:48.430] 这个忧思黑豆您知道吗？对他是比较早采用出风口，但是没什么设计。
[07:55.390] 这个是很好的，你们家里有经济，
[07:58.120] 有孩子，
[08:03.950] 我哥们就在国外买了一个机器，
[08:09.100] 款5也好5分好就算是跑车里面能兼顾点实用性。
[08:15.760] 做
[08:20.750] 太舒服了，还刚才说不太友好。
[08:24.930] 那么着急。
[08:27.360] 还有
[08:28.980] 您现在平常有什么特点？教授游戏比从单说舒适感的空间感肯定比还要好。
[08:42.040] 这块到时候也是会屏幕亮的。
[08:44.900] 哪个这块土地空调可能调试，以后后排可以这样的要求多，或者
[08:50.930] 哪个周边这块，
[08:52.750] 我中间就是这样的。
[08:54.380] 你看这跑车设计没有像咱们舒适型轿车后排的什么中央出手没有反射，然后没有那种比如像这一起没有，他们可以说你看直接就在中间那边走，
[09:07.340] 他是4门4座。
[09:11.280] 这块是个无限处吗？
[09:13.080] 哪个为什么还没动？
[09:19.160] 营业不但无效，谁知是吧？那就起皮了。
[09:25.530] 我装这个软件小条件，
[09:31.110] 全景天窗能开一半，
[09:33.720] 后面没法弄。
[09:37.790] 今天可以吃饭。
[09:43.600] 这个可能不知道。
[09:46.840] 你本来安全。
[09:49.970] 明白你弄了我。
[09:57.030] 是这吧应该。
[09:58.530] 大概认为
[10:02.600] 看你把钱
[10:03.800] 我不知道怎么扣。
[10:05.310] 我看一下这边。
[10:08.080] 你是扣完之后把钱还了。
[10:10.730] 不是还得往前走吗？
[10:12.920] 您的灯泡。
[10:14.610] 没事。
[10:15.410] 没事，你明天holiday扣了。
[10:18.640] 上
[10:19.570] 不管了，因为本来好像就出来了一点点，
[10:23.370] 要不然我抬脚也碰了。
[10:30.790] 所以刚才
[10:33.080] 真的。
[10:33.920] 你要是这种的话，我不可能一脚给他退出来。
[10:43.550] 告诉大家
[10:44.420] 后备箱。
[10:45.330] 您稍等。
[10:50.250] 这样的护理。
[10:52.550] 那里贴。
[11:08.990] 这车没有。
[11:09.760] 是吧？
[11:10.810] 没有备胎，现在都没有备胎了。
[11:15.240] 毕生荣耀。
[11:17.360] 他那纵身还是挺大的。
[11:19.700] 什么有点。
[11:21.100] 这车在那啥吗？在估计情况吗？下了汽车好多东西悬挂没有。
[11:27.600] 选装是吗？
[11:28.900] 选装。
[11:31.300] 可以选择。
[11:32.870] 开始后面到这里。
[11:43.200] 没预约是吧？我打电话了，电话第一次来咱们店是吧？
[11:49.070] 可以没问题，一会您问一下前台为了更好的给您服务，根据服务公约为您介绍一下，
[11:54.720] 客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道清晰公式，
[11:59.940] 绝不捆绑销售强制消费，绝不使用交易，自称下面会有400818188服务监督电话，奔驰第一家承诺不受金融服务业的品牌，稍等帮您问一下，今天会议等一下。
[12:11.030] 我问你7月8我跟他说了，好了，行您稍等。
[12:29.750] 着急
[12:30.680] 不同。
[12:31.770] 寄在ma50。
[12:36.640] 在哪能试驾是吧？
[12:38.930] 你给我看一眼钥匙。
[12:43.770] 肯定是在是吧？
[12:46.230] 对。
[12:56.440] OK没问题，驾照您带了吗？
[12:58.980] 然后咱们楼下我带您办手续，打车就把车锁
[13:03.590] mg的车头上，基本上我们都锁着。
[13:06.480] 车子都是一样，里面一台两台车比较少，咱电梯里边放着行。
[13:24.660] 好了，我问一下赵毅。
[13:29.000] Gp技术。
[13:29.990] T在吗？
[13:32.590] 因为咱们这边
[13:36.590] 了
[13:45.910] 天。
[13:48.200] 所以
[13:50.200] 过来就了。
[13:52.880] 要不然了。
[13:57.320] 了
[14:01.330] 收到。
[14:04.600] 讨论。
[14:05.920] 不好意思，今天可能还是不了了。
[14:08.660] 说的话市场活动得开走了。
[14:12.160] 我刚刚看着时候就开走了，我刚好一停车有。
[14:16.940] 您看的时候过去了是吗？不是我停车的时候有一个黑色的gt，然后出来我就告诉你们，我说整个黑色的kitty，我说商品车我这个应该是没有，
[14:26.850] 如果我说现车的话应该是没有，那就是我们配套
[14:30.580] 这样说。
[14:31.400] 要不咱约个时间，你
[14:36.240] 住哪呢？
[14:37.510] 我在住在南二环住。
[14:41.240] 我住在哪儿好像住明天。
[14:44.490] 我不行单他明天可能要是场活动就走了，明天可能回来，反正应该是几天的。
[14:49.790] 周末倒是可以。
[14:51.520] 周末我回头给你看看，要在的话到时咱联系一下，因为这个基地
[14:56.420] 您看北京就这儿可能您头一回来，这是目前北京销量最大，税收最全的，没这么
[15:02.450] 的最多，我之前去了一家店是啥店来着？
[15:07.140] 他说市场活动地方，那么我们店来好像是AMD增专程卖mg一在金港，
[15:15.460] 反正这边之前那店里边那一圈里边卖的厅长只有一个军港有AMD中心，
[15:21.870] 对他就是只卖md，我就去来着，我知道去年去的去可能它还没上市，他告诉我说有人可以定，
[15:30.410] 我们在上次来我正好瞅一瞅，
[15:33.470] 然后这不最近快点，你看我们店版车型算全的，但是厂家我们这一排下车
[15:39.800] 向厂家活动的话经常
[15:43.340] 这儿吗？
[15:45.890] 现在
[15:47.170] 主板这块现在情况
[15:50.230] 一家知道几家，
[15:51.720] 包括存量能不能加上中式，
[15:54.570] 电话是268，
[15:57.010] 可能架构
[15:57.920] 如果你要上北京牌照的话，就
[16:02.410] 牌不是您授权的平台的话，你可不能饱眼福。
[16:06.450] 现在这状态新车不赚钱优惠，你要是再收你要是上北京查借款
[16:12.910] 的话，差不多225
[16:17.370] 要
[16:18.640] 六一二百300应该差不多。
[16:22.870] 六百二百三四。
[16:25.470] 他指导价才160，我就
[16:28.330] 所以说我说这是1260的价格网上费了。
[16:34.360] 现在商务你的明码标价，
[16:37.780] 双方谁知
[16:39.800] 了，
[16:43.190] 那就毁了。
[16:44.410] 好了。
[16:46.970] 点了，不是电车没电了，家常加长的。
[17:02.000] 他们开车打电话。
[17:03.080] 你安排好了到都你应该
[17:15.530] 可能我刚开始被开着
[17:18.120] 名片，我停车他我下车了。
[17:22.600] 我跟车
[17:39.840] 还得跟我说，
[17:41.120] 我妈妈
[17:42.970] 今天收到三
[17:45.200] 咱这边感觉我刚才
[17:51.230] 厕所了，他在车里头也丢不了。
[17:53.950] 我知道，肯定是在外面人调的化妆，你这叫
[17:58.670] 咱走上去。
[18:04.670] 后排我想要叫
[18:07.380] 让他买车子，我小点
[18:12.430] 这东西也怕比较，因为您武器说实在的，
[18:15.870] 从舒适感上，除了S77这类的，没有B57号。
[18:20.060] 没有我平常开的卡片，后排也还可以
[18:24.380] 拍。
[18:25.800] 是上班。
[18:27.710] 而且还有点
[18:33.520] 因为这个认识的
[18:35.600] 帮我
[18:37.670] 说说买了他这边
[18:41.000] 他那事我就做着。
[18:43.840] 这孩子你还得一点得好点，C63是有点
[18:47.180] 有点逗了。
[18:49.380] 所以你赶紧找一下。
[19:04.400] 当时喜欢
[19:06.500] 觉得前两特别好的话是
[19:10.260] 男士一样，
[19:11.560] 你要注重性，
[19:13.960] 然后身上
[19:15.710] 如果你手
[19:16.750] 说
[19:17.440] 然后用年轻人拍，
[19:20.080] 那个时候你知道
[19:22.450] 要我身上很多，一个是
[19:25.190] 种性能的话，
[19:27.780] 但是没拉比他高个
[19:30.150] 大概30万左右。
[19:32.020] 再一个
[19:33.800] 它的功能，
[19:36.330] 你包括他设计的
[19:38.490] 你看着就很容易的，对是有点大，他们的车我感觉就该烧不了，刚刚开始想做一个商务应用，
[19:47.040] 但是大家不买账，
[19:49.970] 你们开那车你不能上路，
[19:52.220] 也不接不上，对。
[19:55.330] 你做不了。
[19:56.680] 把群众运动
[19:58.680] 反正没关系。
[20:00.410] 对没错了，什么疯了。
[20:03.210] 大舅舅后边。
[20:08.800] 你回头咱们联系一下，吃一般能在家楼下好勒好。
[20:13.740] 不客气。
[20:15.180] 咱们在二维码添加，
[20:17.240] 完了妈妈慢走，感谢您来电了。
[20:23.630] 看到了。
[20:24.560] 媒体
[20:58.040] 稍微
[21:44.910] 最好。
[21:46.050] 能达到您完美的结局的情况下，您明天让司机过来的时候。
[21:51.670] 这个车。
[21:52.940] 咱们当时就签一个协议，
[21:55.260] 好比也许手艺不是那么完全，就跟或者不是还是完全，我明天要让钱达给
[22:01.830] 您的公司，因为1000的41万也还不是一个小数额，数额比较大，他肯定会因为时间会比较长。
[22:27.100] 明天是周几？
[22:30.400] 您明天必须要不就来不及。
[22:42.380] 答不对，后面就不牵扯我的事了，至于你怎么去买新车，因为钱我已经提前你24小时到你们这儿了，
[22:48.890] 对不对？你至于怎么买车，我这边不超过。
[23:02.400] 没办法。
[23:03.720] 因为万一要有U得钱及时到账，要得车，你还得给我这东西操作起来，因为我现在聊到执行层面的事。
[23:12.290] 是吧？
[23:13.440] 成我让他那边尽快。
[23:19.090] 销售量。
[23:28.100] 咱能。
[23:30.520] 我们是工商银行。
[23:35.240] 然后不是我们百得利之星是工商银行，好像客户是招商银行，对我也给你钱，不是你给我对。
[23:44.930] 对他还是跨行了。
[23:46.610] 我说你跨行。
[23:51.360] 您那什么车9车什么车？
[23:55.210] S320是吧？
[23:58.300] 张伟基本都知道了，然后就年份什么的，然后他已经评估治疗过了吗？
[24:04.190] 这个价格
[24:09.010] 是因为等于咱们碰到后面细节，反正第一件最重要的事情还没逃过。
[24:14.890] 哼哼，
[24:23.500] 但是您签完合同您的车子就看不懂了，因为钱我给你付了。
[24:32.910] 我老怕夜长梦多，二手车变化特别大，您知道吧？他不像咱们是公司，然后好像说好的事情OK OK这周应该不是了，我记错了。
[24:44.120] 混了，我是上周现在应该在轮换了。
[24:55.150] 不是车您不要开到比小吗？
[25:05.910] 对，我就怕事儿多不是吗？
[25:16.150] 您这车就必须得用周四是吧？
[25:20.240] 要这么着就这么着，明天
[25:29.050] 您记住了，明天这么着，我尽量把咱这么事儿做得滴水不漏，然后严谨一点。
[25:34.870] 好吧，明天我们要协助张伟跟评估师一块看着电视好吧？
[25:44.870] 清酒，下午好的行。
[25:50.140] 好的，您这一几年的sc11514的。
[25:57.600] 14款的是吧？
[25:59.520] 酒吧对，你要说15的肯定没问题的价格，但是你要说1314的到时候跟我我看看。
[26:15.330] 好的。
[26:17.080] 行来开不了。
[26:19.710] 好了怎么着？
[26:21.090] 赶过去拜拜。
[26:25.000] 刘哥那个地方编号。
[26:27.110] 张哥那个数少一个。
[26:30.410] 又少，为什么？
[26:32.590] 他就是少了一个。
[26:34.250] 他手里CT就少一个，没有。
[26:38.220] 它左边三个2 8627，
[26:40.910] 对吗？
[26:42.040] 对，他自己给自己写一名。
[26:45.860] 他本来修写的香菇上写了他自己明了。
[26:50.160] 不是，因为一个是在售后评分模板里没体现黑名单。
[26:56.690] C180或者B200。
[26:58.970] 因为没有销售顾问，所以零红包你看不见开车。
[27:02.450] 不是平板，
[27:03.880] 利润没有。
[27:04.920] 你右边那就是评估板数，左边是利润的时候，
[27:09.220] 他是劣迹的屏幕。
[27:11.330] 我不知道这些吗？他贴的评估板里头没有这台车，所以他肯定少。
[27:18.280] 难道不应该是左边那个数为准，就是以左边为准，所以要不少一点。
[27:24.910] 对吧？要不放心。
[27:32.070] D
[27:38.440] 滴滴滴、
[27:40.600] D
[27:43.440] 滴滴滴、
[27:46.180] 滴滴涕。
[27:54.560] 成天都该很晕。
[27:57.560] 其实来云南晕，
[28:01.490] 分来岁。
