[00:00.000] 老先生没看。
[00:01.420] 陈先生您好，我接待我稍稍放心，然后给我名片，好，看哪个创建。
[00:07.670] 我
[00:09.430] 600
[00:10.630] 都过去了，你们算算我一算
[00:14.500] 专门2万这俩差的多，我觉得
[00:18.000] 这俩大概一个差一半。
[00:21.200] 办完了低配三。
[00:23.350] 360。
[00:25.230] 现在不是说90一定会比较大，完了
[00:28.750] 要这机车家也是把东西逻辑点
[00:32.180] 严重，这没有咱科技先说说两次。
[00:35.520] 真的。
[00:36.720] 之前不是说
[00:39.790] 48差不多2020。
[00:42.770] 上个月比这多便宜。
[00:45.970] 夏天要还是不错。
[00:48.810] 让你先给我先给介绍下举行。
[00:51.420] 90反正主要就是有点期数，这是哪款？
[00:54.710] 你不是也分90也分好几个，是这两。
[00:58.080] 144,000，这不你现在7提车价格大概多少钱？
[01:05.350] 提车价你就会这样说的，对这辆车办完多数办法就是说提车价64。
[01:11.970] 64。
[01:14.440] 对，64万，然后你提着你伴玩其实都包括哪些东西？
[01:19.810] 购置税、保险、验车费、
[01:22.270] 购置进购置税、保险免费，
[01:25.390] 办完应该七十七十多，不到70 69万多，
[01:30.390] 不说是5万多，
[01:33.310] 现在百分之几？
[01:35.240] 开票价除以11.3，
[01:37.130] 开票价你谁知
[01:43.810] 一
[01:49.470] 这不就70万了，5万多。
[01:52.080] 5万多的税不是1%吗？
[01:54.080] 好看太假，你开多少他你刚才不是说64吗？
[01:59.410] 这100多还有70多。
[02:04.050] 我要不问你，我说你是开第一吗？
[02:08.670] 能考虑企业的给我说。
[02:10.400] 我幻想
[02:12.160] 我现在初步
[02:14.510] 有想法，所以我现在还没想好换什么车，我为什么要这样对。
[02:20.230] 沃尔沃就是主要安全环保做得非常好。
[02:22.740] 然后还有有点这种光华有线音响，空气悬挂360度以上抬头显示器，
[02:29.770] 大话题做也
[02:32.050] 对全真气特异。
[02:34.010] 谁知哪怕比更高级一点，然后空气悬挂，
[02:39.270] 空气悬挂和其它超市60什么相关
[02:42.790] 关系，传统的这种弹簧的伸长，还那种空气悬挂式，就像相当于是
[02:49.300] 液压泵式的地址里面是气泵的
[02:53.870] 自适应是吗？
[02:55.180] 自适应底盘，PC资讯里面它会根据路况自动调整年度
[03:03.760] 主要谁开您开，我看家用家家用，但你要其实主要就是欺负你，要不考虑欺负的话可以考虑。
[03:10.870] 你枪支60原来是有T股，还有不是T股是吧？
[03:17.260] 第四
[03:18.060] 那是T4的吗？千4一般没有人买，不那也是那是其次就是RT5。
[03:24.190] 我看我记得因为我上次我朋友买吃买买的时候跟他谈，
[03:28.080] 后来他买了对吧？我记得当时有T5和非75，
[03:32.980] 不写T我的
[03:34.290] T4题题滚动其实都叫蝉蜕60，只是分这几样。
[03:42.400] 您这对比的怎么说？
[03:44.690] 我没有对比，还有倾向的什么车，我倾向反正想选一些什么
[03:51.790] SUV。
[03:59.520] 五六十万也行。
[04:01.860] 现在反正要面7万左右，50万到608,000。
[04:05.250] 50 50万到六十几万应该都还差不多，
[04:11.100] 或者便宜点的话就差460了。
[04:14.560] 而现在有免息政策，两年免息都可以做，免息算了。
[04:19.220] 那个东西没什么太大。
[04:21.610] 有吗？
[04:22.660] 两年免息没有。
[04:25.010] 您带你们还有手续费的吗？服务费才多少钱，服务费得加紧调查。
[04:29.930] 贷款额4个点，
[04:32.610] 贷款额4个点，你要是不是全可以全免息是吗？不能。
[04:38.200] 对你可以贷款多少，哪个车型每个车型不一样，990 50 50
[04:43.670] 五就50%，也就是你能贷到30 35万，
[04:48.310] 还是就开票价贷款开开陪嫁的大概也就30323030万的话，你4个点是多少？不是1万多块钱。
[04:57.080] 您30万您从银行贷需要多少钱？
[05:00.650] 你得看有既然想换下就不会那种，你要是4个点你要4个点，你得相当于利息的话不行。
[05:07.790] 对说
[05:17.640] 你给我
[05:18.550] 给我推荐一下，我刚来看，因为有点根据您的一下，您一算现在5的话，
[05:25.500] 两个你都给我说的，我都要了，因为我知道还可以家里。
[05:30.080] 您说。
[05:31.180] 他们是行了，客户的
[05:33.970] 成了什么？
[05:35.570] 现在有一天会计初级推进，
[05:40.960] 60是除了叉C90现在其他都是国产都是破产了。
[05:46.560] 你这是整车国产还是嫁回来组装，然后核心的价是进口的。
[05:53.990] 何必那件事情。
[05:56.930] 这俩完全两个级别的车，然后主要就是您要说，刚才跟您说您考虑7座您就选90，因为它一是车身大，
[06:05.730] 二
[06:06.620] 我现在觉得主要是那车大，我觉得舒服一点，这车
[06:10.620] 还是
[06:12.410] 习惯了，因为在汽车用不了，切碎用不了，对您7多少刚刚逝世2700段，7段用不了的话，首先这7座车R需要2年一验车，
[06:21.810] 两年验6，没有6年7座是2年6，其他的5座车都是76年免检的。
[06:30.230] 但是你现在是这样的，我看你现在
[06:34.670] 就这两个。
[06:37.700] 这两个间距现在最小的是推到后面以后着作人是不是就比较困难？
[06:44.800] 我看刚才有一哥们坐在这，我让他往后推一推，我做他们就很但您要推到最后肯定都
[06:51.690] 困难，同级别的都是这样，像Q7
[06:54.700] GRE他们后排座椅都调不了，您要前面重新推到最后，那肯定
[07:00.160] 有点轿车也您推到最后您后排也一样也好一些。
[07:05.960] 一样，我当时没跟没事您可以试试，我给您推荐7个瘦特定时期做，无非是最后两
[07:12.350] 的大小，您不用考虑第二排的大
[07:29.280] 填充物都是纯天然的大道亚麻纤维，
[07:32.690] 所以这车里没有什么味是吧？包括这些植物，
[07:36.480] 然后头顶一些植物都是用的婴儿A加级的，这类东西确实比60要好一点一样，材质一样。
[07:44.550] 和这一样吗？一样。
[07:45.960] 但是你的一些
[07:47.580] 能把这种一些手摸了下方向盘，周边的那种感觉，两个感觉就叫手感肯定差出一半钱，
[07:58.030] 然后全系标配自动刹车，
[08:00.080] 超车两侧都一样的，都有全系都标配。
[08:06.010] 不用。
[08:09.250] 你们这种肉还会有更大有不会了，越来越贵。
[08:15.410] 因为现在国外一行也没控制，像90这个车已经几乎都是说没有资源了，因为进不来了，人家国外关了，
[08:24.250] 生产不了了。
[08:26.220] nana是激励是要搞ball的品牌卖了吗？
[08:31.430] 刚收人应该不会卖了。
[08:36.090] 现在还属于吉利险旗下是吧？对吉利有前瞻。
[08:41.940] 奔驰都收了。
[08:44.820] 就被你收了哪块？
[08:46.700] 他是占股，它这个也是战鼓，这不是全资全控，它只是股份大了一点，对但不是她百%股，它不是SUV全他全那什么了吗？都是他的教室。
[08:58.790] 较之
[08:59.860] 这小区安全是大的，对。
[09:01.320] 它是上古还是像你说的占股还是全部？
[09:04.990] 占大股。
[09:07.240] 应该不是全。
[09:08.460] 李书福我怎么原来我上次跟我哥们看的时候，他怎么说说是
[09:13.520] 销售跟您说的，
[09:15.840] 销售也不懂，其实
[09:17.460] 他占多少股他也不会告诉我的，
[09:20.710] 对吧？
[09:22.050] 其实你们每个店和每个店之间有差别化差不太多，稍微有点
[09:28.130] 最后的底价是一样的，
[09:30.700] 就是无非再给您多报点少报点我明白，也就是说你每个销售权限可能不一样，不
[09:36.310] 太一样。
[09:37.030] 不是，就看他想卖您贵点，想卖得便宜点，说白了也就是你拿着拿去得拿他的价钱，北京去都是一样，喔对有限价。
[09:49.860] 所以它不像别的品牌说可能有幅度，你90这一款的话，
[09:54.450] 你现在是分我看这是分几个
[09:57.600] 一样P57678，
[10:05.390] T5、T6、T8这都有什么区别？
[10:07.960] T5是2.0T涡轮增压，
[10:11.330] 254匹的马力T6是2.0T双增压，涡轮涡轮加机械双增压320匹的马力，
[10:19.950] 300300 300 254，
[10:22.680] 是吧？对。
[10:29.220] 如果你要考虑这车的话，您买T6的就行了，T5一般没有什么买是吧？因为它马力太小，就相当于差是603，你第4次一样，
[10:41.690] 然后这几款的价钱都是多少？690,900，最低配就是69万，
[10:48.090] 六六108,000 690,900，你就说他到手是办完驾照。
[10:54.380] 我说的您不说指导价多少钱不我就是说你得告诉你，那我就跟您说落地一下，您一会儿问我说车的落地假落地价60，低配就60，
[11:05.360] 接近70 69万多，78就算这个
[11:10.240] 得7070多了，你这最高是90多是吗？
[11:14.300] 到这是多少？
[11:15.790] 那是T吧的。
[11:17.820] 这是运动款，这俩是一样的，这两天运动款
[11:21.310] 两也就不是他每个配置都分有运动款和豪华款，你看着90主要是这两款是吗？
[11:31.040] 您看这写的是什么运动对吧？这个是豪华，这俩是一款，
[11:36.840] 这俩是一款什么意思？
[11:38.240] 我没听明白，您看着前面的字这叫致意，你看这是一都是纸质一滑板车这一运动版，对豪华版和运动版的区别是吗？就是Y关键还有座椅不一样，
[11:50.260] 外观中往轮毂后视镜座椅不一样，
[11:57.350] 也就是之一是一般这就是总共三三款，我跟你说一共就三块至尊是吧？
[12:03.190] 对。
[12:04.290] 这也是好的，你说适合这个是
[12:09.960] 您看前面的字8~1本馆它是运动豪华，都是一款价钱一样，
[12:14.650] 只是就是说你看每个人的爱好不一样，对。
[12:21.010] 签个字。
[12:22.060] 这两个一比如说运动和罚款一样，
[12:25.830] 不是买了，谁知
[12:28.120] 都是买号码，因为商务是没问题的，你跟
[12:33.000] 运动场要
[12:34.460] 二楼是吧？
[12:35.410] 汕头这样过去了好像不一样，这条路
[12:40.470] 申请人一样，那就是盯着桥洞，明天上那边局部的价值，比如说互联网银行
[12:45.870] 透支这种作用，
[12:48.400] 年轻谁知
[12:52.350] 其实时间感受一下带着细节的东西的，
[12:56.930] 看着本身
[13:00.870] 针对家人
[13:03.060] 这款是哪款？
[13:04.750] 治牙。
[13:05.760] 还是这一版是吗？对，这一款是刚才了的架势，7070。
[13:12.290] 这是60，对，差10万块钱。
[13:18.120] 70 70办完以后90万块钱，
[13:20.240] 不是落地假落地点78走了，开走了钱，
[13:24.310] 落地脚不是那个地方开，走不是裸车价。
[13:29.600] 裸车价刚才落水刚才这就是你说64万那种车。
[13:34.810] 提车价，
[13:37.740] 这些价格你还得70多点。
[13:39.810] 这个就稍微便宜点，您是旧车置换还是县城指标？
[13:43.410] 我有车我卖车，
[13:45.340] 卖车这车有14,000补贴的。
[13:47.600] 把车给你是吗？对干什么都是有的是吗？什么车都有，车贷还有钱吗？
[13:56.320] 有车钱，该多少钱多少钱，您置换，厂家给您的补贴。
[14:01.550] 我明白那笔我去先把这车卖了再来买，您得看您车给他多少钱，
[14:08.800] 对吧？
