[00:02.850] 家
[00:04.480] 行
[00:07.390] 对，就四季青桥我不是后来一直跟您联系吗？
[00:14.150] 不是我姓李，小李李鹏。
[00:18.700] 没出来了，对。
[00:23.800] 优惠都有，但是现在没有动感版那个车了。
[00:28.550] 一般反正都
[00:30.360] 我说现在都是新款，没有动感版那个车了，都是高配的了。
[00:35.030] 谁知
[00:41.960] 优惠完70上下，
[00:46.880] 好，谢谢谁知。
[00:53.880] 对。
[00:56.880] 2.0T高配带空气行Y了。
[01:04.030] 看队友，但是您最近考虑过来看看吗？
[01:13.470] 好，谢谢。
[01:16.600] 时髦可能时间太长了，我就寄了。
[01:22.040] 跟他没关系。
[01:23.910] 知道对。
[01:27.510] 对，70上下什么？
[01:34.670] 别就七十几了，70多点
[01:42.160] 的。
[01:45.600] 多少是吧？我能搂一下。
[01:58.460] 我跟您说多少钱不能我一说您定不了，您要订车肯定还得来，是不是？
[02:07.280] 您还得过来才能定下来不是吗？
[02:13.500] 70700家销售同行。
[02:19.030] 打扰您了，这边出来我北京了吗？
[02:23.130] 我估计789万给您装上应该能下来，就是80以内行，因为今天回来。
[02:32.100] 电话联系。
[02:33.360] 这就是原装的，不算当时的。
[02:39.050] 现在又是优惠完了多少S是吗？
[02:42.700] 70万拿高分怎么可能12.0 300的，您是看时尚的还是按输氧的高配的？
[02:50.590] OK高配的用户按42万说裸车司机假期楼70万，原价是200块钱50万，优惠7万多。
[03:00.380] 70万，行，搁那你回来咱们这边打电话。
[03:04.600] 好了，先不打扰您了，拜拜。
[03:08.560] 对。
[03:16.110] 候车费保险。
[03:18.310] 是吧？
[03:20.720] 购置税和保险。
[03:23.510] 谁知
[03:26.760] 对吧？
[03:30.750] 银行
[03:33.090] 购置税，
[03:34.700] 购置税肯定少不了，我说这是死的。
[03:40.460] 8.5。
[03:51.720] 7078。
[03:53.730] 707800÷一个
[03:59.450] 62,600。
[04:02.590] 62,600。
[04:11.700] 你加一保险，
[04:18.630] 您再少也得1万多块钱，
[04:24.790] 加2万的可就贵了，加2万这就79万了。
[04:34.630] 车损三者
[04:37.360] 到
[04:41.280] 大小对油漆、
[04:43.760] 玻璃。
[04:51.190] 对。
[04:54.690] 反正差不多2万也差不多一万八九。
[05:03.640] 验车2000多，
[05:14.830] 电车上班一共
[05:22.300] 做点装饰，您的您好王先生，百得利奔驰销售懂行哥打扰您了，这边的话咱们今天刚到这一台治疗E3。
[05:31.000] 0450350时尚。
[05:33.560] 现车黑车公车没事不得贴个膜是吧？
[05:37.540] 还是价格，我们一直说的是价格对吧？您看一下现在
[05:43.050] 我说不得贴个膜什么的是吧？
[05:50.480] I
[05:53.630] 我说您不得贴个膜什么的，贴个膜做行车记录仪。
[05:59.670] 对。
[06:05.650] 车衣是吹叶规模对价格，上次的价格。
[06:09.800] 王刚的价格谁知
[06:16.100] 车模谁知对因为怎么说这个车的话他没有那么多车，
[06:24.140] 这是刚到这一台，后边预计要到得估计得8月。
[06:28.840] 中旬再说。
[06:30.210] 对咱们你说现在太稀有。
[06:33.050] 了。
[06:34.330] 我随时跟关注点这个就是信息的。
[06:41.870] 如果有需要的话，到时候调查联系您，行，没问题，好了。
[06:48.230] 行，先不打扰您了，好拜拜。
[06:54.360] 开过了。
[06:56.290] 打了回访。
[07:16.690] 老同志。
[07:28.150] 开错卡了王先生。
[07:30.010] 手机号13520679334，
[07:33.560] 客户看下周1 350时尚报纸有一台现车到店。
[07:38.110] 让客户考虑一下，
[07:41.170] 然后还有价格方面邀请客户到店聊，
[07:44.760] 包括看天旅行时间再说。
[07:48.630] 拿了块，谁知。
[07:52.080] 三。
[07:52.960] 知道吧？
[07:54.120] 的。
[07:54.750] 三
[07:56.570] 总3万5万78,000。
[08:03.180] 谁知。
[08:04.530] 的
[08:37.120] 远。
[08:43.620] 数据
[08:45.430] 哗哗哗哗哗
[08:51.460] 的
[08:55.620] 场。
[09:00.310] 了
[09:04.980] 数据。
[09:07.270] 场
[09:15.330] 数据、
[09:23.560] 坏
[09:25.110] 网店。
[09:31.370] 场
[09:34.650] 100块。
[09:37.340] 哎哟什么地方？
[09:46.070] 我没听说我交车了，
[09:49.190] 交车就是万多装饰登机车，我就交那个车了，今天我感觉看看已经到手了，对，我先把她到手了，再说这种就说你们那种。
[10:00.890] 天天卖5万6万。
[10:04.110] 对。
[10:05.520] 我说
[10:06.910] 我怕那5万多飞了，你知道吗？我先给他交了，
[10:10.690] 到手了再说。
[10:14.130] 变化快，
[10:19.090] 装。
[10:20.600] 然后今天又把。
[10:28.220] 直接3万。
[10:29.730] 也行。
[10:31.280] 对，也可以。
[10:33.040] 在开会的。
[10:34.400] 开了过去。
[10:36.460] 他开会回来了。
[10:38.650] 谁的安排？
[10:40.140] 一会我们介绍。
[11:24.200] 住家。
[11:27.510] 加州加
[11:31.960] 舟山了吗中间？
[11:34.480] 一。
[11:45.800] 远。
[11:47.690] 开会I。
[14:28.070] 数据
[15:50.890] 的
[15:53.360] 数据
[15:55.640] 的
[16:02.230] 的
[16:03.820] 场
[16:05.390] 数据
[16:09.790] 数据、
[22:23.010] 数据。
[23:10.220] 花
[23:11.200] 场场、
[23:20.180] 的。
[23:24.390] 的。
