[00:00.650] 唉现在完奔驰展厅就是这一块的，就这一边事也得展厅那边有一个展厅。
[00:05.760] 嗯
[00:06.840] 车要在您这儿呢都看一眼车。
[00:24.390] 说在那边了。
[01:01.660] 这都没什么。
[01:03.250] 嗯换一份模板就行了。
[01:09.850] 后杠修复喷个漆，然后那个
[01:15.660] 星期一的晚不是啊
[01:17.770] 那个能不能大一点了，在外面应该状态。
[01:21.880] 是
[01:22.620] 我觉得夫妻你看看能不能带上，
[01:25.040] 然后主要就是这灯这边是整个有点变形，这边是这灯裂了那灯是需要换的，这个裂了那个灯是需要换的，您这是撞什么地了？
[01:34.980] 这是以前我们停车把别人撞了，您对对对
[01:39.080] 我们这院里停着，然后他撞了我们，
[01:45.850] 等于这边等于这一夜的把这边进去了，那边鼓起来了，
[01:58.970] 我到时候给你拆解，让他给你报个价，报个价你也得买。
[02:03.310] 应该是带不上它，因为它稍差的太远了，你看这没连上，因为这是您的花痕，
[02:08.900] 咱这是刮的撞的。
[02:10.720] 我希望您我是希望能给您喷的，啊对对，我的立场是希望给您喷的。
[02:15.940] 房没多少，对，不是他他要是喷都是整喷的，咱们这不服气。
[02:26.750] 他要是能给您喷了，我不也有业绩吗？我是希望能给您分的您知道吗？但是人家保险公司咱也得占到人家立场，人家能核过了咱给人
[02:35.110] 那个什么形式合不过。
[02:37.070] 等于是放完假，然后往那边给传一个是吗？
[02:40.540] 不是他们核损的，他们我们给他报价，他们去做这些东西。
[02:50.810] 这车在这修过吗？
[02:52.710] 没在这没修过是吧？
[02:54.720] 嗯
[02:56.500] 您把钥匙给我吧。
[02:57.870] 行，还送给我单子，啊我待会给你车里面贵重东西吗？没有了没有，那你去我那工作台上等我会外边挺晒的，你等我一会，然后我给你取了，待待会给你放到三角你吃点饭去好吧？
[03:08.870] 对，你先在这等我。吧
[03:10.430] 嗯车身的外观的伤都知道吧，我看您赊的都是挺多的这车。
[03:14.840] 是。啊嗯
[03:16.880] 然后都能让我说我太高兴了，我也希望能给你修，啊那你就走不动眼都能给你修，放心吧没问题。
[03:23.830] 嗯对对对。
[03:25.300] 您去前台，前台等会儿好吧？啊慢。
[03:28.480] 好勒好勒。
[07:23.110] 也就22个亿。
[07:26.790] 你要困住你要收拾我。
[07:31.340] 嗯
[07:37.040] 嗯
[07:42.890] 听清楚了。
[12:31.800] 而且那个车保养
[12:53.750] 您拿那个手机关注一下北京百特力集团，
[12:56.720] 嗯拿一下你的证明，我对一下您的信息，拿什么证件那个身份证身份证就行，驾驶本。
[13:07.550] 我关注哪个扫码。
[13:10.950] 微信里边。
[13:13.320] 直接搜就行了，还搜就行。
[13:17.090] 嗯
[13:21.710] 嗯
[13:26.790] 您刚才弄的那个什么东西？
[13:28.690] 好，修车修车的时间大约是5天左右，嘛对对。
[13:33.560] 对格力集团这点。
[13:37.260] 远程预处理，北京交警能远程预测一下。
[13:40.430] 我登不上去好像是。
[13:42.360] 在另外一个平台上。
[13:45.760] 2018年
[13:48.160] 然后
[13:50.220] 你给你的
[13:53.840] 他那个手机给那个
