[00:00.470] 接待客户看E生版。
[00:35.650] 上。
[00:41.770] 五
[00:47.680] 场
[00:49.510] 场。
[00:57.310] 的。
[01:40.640] 您好，是钱先生是吗？
[01:42.320] 你好，相互的韩春晓，这是我的名片，好，这边第一次来我们店预约过吗？没有是吗？咱们楼下有茶水，城市咖啡你要不要喝点什么水呢？
[01:51.470] 不用，我再了解一下，你看看他们在别的地方也看过是。
[01:56.510] 您跟您说一下。
[01:57.870] 你看看他们去看看。
[01:59.810] 这个车是您开吗？
[02:01.430] 不是，但是在这附近。
[02:06.170] 我先简单了解一下，咱们这一是第一次来跟您说一下咱们吃的服务公约。
[02:10.430] 咱们要不内人跟脂肪公约客户为尊，以礼相待，诚信经营、合法得体，明码标价，
[02:16.040] 公开透明，推进渠道信息公示、交通报、销售强制消费，就不使用假借字充好，欢迎广大消费者监督。
[02:23.070] 电路电话4008。
[02:24.490] 2181188，然后您现在开这款车的话，是咱们的杨浩还是去化验？
[02:31.870] 说话就是要改时间指标事实理由。
[02:36.160] 私人的指标用个人的指标送对吧？行先找个工作是谁知
[02:43.950] 那个是吗？这是320，
[02:47.100] 有几个一有1260有300L然后300300有两款。
[02:53.690] 一款时尚。
[02:54.500] 行一款行一款，瘦小买了两款。
[02:58.200] 303吗？
[03:01.200] 您朋友帮您看到您。
[03:02.900] 您自己之前也了解过一点。
[03:05.160] 理解。
[03:06.000] 谁知。
[03:08.060] 是他帮您看的。
[03:09.930] 是哪款是时尚型的，还是也是这两块的都了解。
[03:13.760] 男朋友都了解了是吧？咱们的指标是现成的，
[03:18.210] 型指标是个人的名字个人的，咱们此次购车事考虑全款还是分期付款？
[03:25.620] 钱款的话跟纷纷其他相差在哪里？是这样的，如果说您那个指标是个人的，不知道是您朋友的还是。
[03:34.390] 是咱们租的指标私人的。
[03:37.740] 是您认识。
[03:39.260] 吗？认识。
[03:40.590] 他这边能给您做分期付款吗？来坐这边吗？
[03:47.200] 行他们的。
[03:48.590] 新款全款买也可以。
[03:52.240] 考虑什么时候。
[03:53.260] 分期的话。
[03:55.160] 分期是这样的，分期咱们的奔驰是承诺第一个承诺不收取金融服务费的一个品牌。
[04:01.620] 对，所以说是没有服务费的还是比较合适的，然后奔驰现在您分期的话，它的利息都非常低，
[04:09.220] 利息都很低，然后所以说就看您这边是考虑分期还是全款。
[04:13.840] 谁知
[04:15.660] 假如说
[04:19.780] 分期的两年。
[04:21.440] 两年的也要吸的是吗？
[04:24.040] 两年也它都是有利息的，都利息都很低。
[04:30.300] 利息都非常的低，
[04:33.780] 相差多少？假如说是
[04:36.040] 他的首付是多少？
[04:37.450] 首付的话您按最多可以首付50%也可以。
[04:40.860] 押付50%的话，你。
[04:42.640] 假如说买叫书香钱是吗？收强求对虚假行的话负5%，人家剩下的两年的话。
[04:50.400] 要相差多少钱？
[04:51.940] 您说利息多少钱是吧？
[04:58.140] 要达标还要立标的，您。
[05:00.680] 立标他这还能写吗？
[05:03.890] 不是他有大标版有利。
[05:05.670] 地标跟大彪还是这两个。
[05:07.630] 朝您看见那个就是立掉了。
[05:09.070] 那是地标，他有达标的吗？
[05:11.180] 有。
[05:11.830] 这个可以选择。
[05:13.280] 赔钱。
[05:14.310] 大概跟地点的。
[05:15.890] 价格都是一样的，价格一样，对，看你喜欢哪种的中网前。
[05:20.480] 这个还不知道还
