[00:02.790] 然后这是本届销售临海市我的名片，
[00:06.220] 你看有什么需要了解，详细给您介绍一下。
[00:08.360] 介绍一下也
[00:09.900] 因为什么？听说你想出嫁他去见一下，今天限号你
[00:14.360] 园区限速值就要开20万也没法开，
[00:17.910] 只要是出去她也可以不上不了路现在。
[00:20.790] 可能是在园区里边，园区看最快只能20，
[00:24.900] 你都没法开的，也不是来耕种了。
[00:27.760] 我建议您看明天或者周六日出时间，
[00:32.430] 后来再试一下。
[00:36.440] 这怎么跟哪款做对比还是？
[00:38.580] 不是对比。
[00:40.540] 不喜欢的东西，
[00:41.270] 去看看这车，
[00:43.000] 准备置换治疗的话，
[00:47.250] 你们算账。
[00:48.970] 是老车那什么车？
[00:50.910] 迈腾哪年的？16年。
[00:53.220] 挺新的还是？
[00:55.040] 16年的以前那个车不要了，我想给孩子打再换一点。
[00:58.490] 就是想把车给孩子是吗？
[01:00.840] 您再自己换一个，对那牌子你准备车充准备北京就签了，北京还是千块钱。
[01:07.950] 车牌还要到这。
[01:10.750] 那车还在北京。
[01:12.360] 对，那车相当于还有几圈是吧？还有个指标还是一个指标。
[01:17.610] 明白，那可以门。
[01:20.280] 他指标跌停了，马上垃圾办好了，
[01:25.170] 等他那个指标下来了，你找一下再换一个车子。
[01:29.280] 这个也不错，16年车也挺新的。
[01:32.430] 正好的问题。
[01:33.520] 这停下来数据是多少钱，也不是这连这次在收到还是没有三块。
[01:38.630] 什么配置这款买的这个是高配的。
[01:42.200] 正常一般卖的好点就是中配的卖的最好。
[01:45.280] OK和中介又穿什么体验，中配跟高配的话主要是像音响，包括什么盲区监测这种，
[01:51.140] 其他的大的方向上外观什么地方都一样，
[01:54.260] 所以说一般东配的性价比高，卖得好一点，
[01:57.130] 高中没差多少钱，差了48,000将近快5万了，都不挣钱。
[02:01.790] 也不少东西。
[02:03.100] 不用洗太多，买到中配足够你用，
[02:06.990] 控权功能该有的都有了。
[02:09.560] 对。
[02:11.300] 这高配最高配。
[02:14.550] 然后
[02:18.570] 也要看到。
[02:20.210] 差不多我感觉都不算什么。
[02:23.210] 这什么吗？
[02:32.770] 美妙水杯。
[02:34.600] 高圆，
[02:40.580] 这不是辅助就下车。
[02:43.450] 在不在感应下面有东西，然后自动都在标配的。
[02:48.670] 邮费车都在。
[02:52.400] 好几万都差，哪个我介绍一下。
[02:55.820] 我先详细给您说一下，一个是音响，这是马卡兹的是Volvo高性能音响，这是第一个。
[03:01.620] 第二的话就是
[03:03.030] 盲区监测，
[03:04.620] 就在车并线的时候测测3米或9米3车辆的话，靠近灯会亮，这时候您变现的小一点，
[03:11.330] 如果一般重一点的话，
[03:12.960] 就这些。
[03:15.260] 二
[03:36.120] 看看还有
[03:38.180] 然后还有一个倒车测测警示，还有一个测量接近警报，
[03:43.440] 详细的东西一个
[03:46.880] 别的我就跟人家茶叶，对，后边后边还有4区独立空调。
[03:50.820] 4区独立空调，对，就后边的温度也是自己可调的。
[03:55.590] 分配咱们东北不大。
[03:57.510] 哪东北部？
[03:59.750] 对空调出风口都带的相当于一个4种温度，一个是2种温度，你车这么小空间你也用不了4那么多。
[04:06.430] 所以说一般我觉得买到中配的会性价比高一点，因为低配配置跟踪他也差了3万多，差了好多东西。
[04:16.580] 你还想买高配。
[04:18.760] 模拟买刚白。
[04:22.570] 他中保我跟你说钟到有事吗？
[04:26.120] 为什么说中政党内够用？
[04:28.200] 你真正常用的这种4门的无钥匙进入，怎么加长腿托座椅加热感，因为蚂蚁脚踢倒车影像导航什么，
[04:35.890] 该有的功能全都断，
[04:37.480] 其他什么科技配置，
[04:39.510] ACC资讯巡航、自动辅助驾驶、自动刹车都有
[04:43.460] 动态
[04:44.670] 存钱。
[04:50.410] 不用了。
[04:52.190] 还行，您以前的感觉比较大，特别粗。
[04:57.400] 比他小。
[05:01.820] 这有没有带ct？
[05:03.840] 七。
[05:05.100] 对不对？
[05:05.990] 有cd吗？
[05:08.300] 还有cd没有cd。
[05:10.720] 差不多他可以手机投频或者是蓝牙或者是U盘都可以。
[05:18.600] 可能奥迪Q5L就在那里，
[05:21.710] 不通车，现在好多车把cd都取消了，现在都
[05:47.720] 特严格。
[05:48.780] 有在前面，你可以看看挡板前面。
[05:51.620] 对在前面那一块那事可一行干。
[05:56.190] 不就叫皮。
[05:58.360] 到的时候就不能拿出来，我看一下。
[06:10.700] 真拿不了眼睛
[06:12.050] 了吧？
[06:16.330] 拿不出来。
[06:17.600] 是量不出来了，那么了。
[06:20.160] 就重新设计那边。
[06:22.220] 经典程度是反正在那边车住院的。
[06:28.810] 马上应该也取消了是吗？
[06:30.690] 没啥也。
[06:32.290] 那就后边。
[06:35.550] 也没了都没了。
[06:43.150] 试驾车就一直停了一辆。
[06:45.320] 都一样。
[06:49.810] 这道理。
[06:50.640] 我的感应的东西
[06:52.580] 也没有钥匙，所以他感觉到太多了。
[06:56.850] 是董会平时自己参加班排的吗？
[06:59.200] 没事，不上也不说上班也不上班。
[07:02.550] 不去了。
[07:05.080] 咱这车底盘也高，平时有什么兴趣爱好喜欢加油都能满足的。
[07:12.380] 你大概预算可能就到了40来万差不多。
[07:15.260] 有预算吗？没意思。
[07:17.800] 太合适了。
[07:20.710] 这是什么价位来着？
[07:22.760] 最高配的像这款全办完的话，应该在42万差不多。
[07:27.370] 第12号OK了，
[07:30.150] 分配包含37，
[07:34.630] 百万37跟客户一样，
[07:39.040] 是吧？你的话跟客户一样比便宜一些。
[07:43.250] 本来这客户现在也便宜了，也便宜骗多了也应该是便宜了。
[07:55.690] 这价格就是一样的。
[07:59.480] 按照性能可能要比好一点，
[08:01.620] 在内检快剪的太严重了，这个车比那好，另外这车比较环保，你看车里边也没什么卖车，本人还带了两套空气净化系统，
[08:08.870] 整个内饰用料全是环保材质。
[08:11.450] 你去看看，
[08:33.550] 像互联
[08:42.800] 准备讲
[08:43.720] 近气场这样。
[08:57.770] 赶紧跟
[08:58.920] 要真实一点。
[09:01.930] 更好，而且资金系统这个方面的别人电视全市市区还是减肥，谁知
[09:08.960] 包括它的整个的硬件原价什么侧的权利方差率都比要好，
[09:15.720] 给他不严格不行，
[09:17.740] 领导不能
[09:28.830] 你跟笔录
[09:31.510] 打折怎么样比刻薄，人家略微小点，但是这车空间足够用。
[09:36.530] 因为一个沃尔沃一个杀生，他俩的空间基本还是属于最标准的研究的状况。
[09:41.710] 你像课文中夹着了，
[09:43.350] 加长了整个车的在急转弯，测亲信包括稳定性，
[09:47.940] 便车开起来女孩特别散。
[09:50.910] 对，跟这种浑然一体这种感觉还是不一样。
[09:54.880] 你那车你开过吗？
[09:57.210] 受不了。
[09:58.220] 完了我看到不懂了，你开心怎么老听老子两码事。
[10:02.230] 我脑子挺好，开的不错，
[10:05.130] 真的你在挑毛病，老婆不管他抽不出毛病，那一段车开起来还是不错的，是你再看看现在的心，
[10:12.970] 你看看里边那种用掉，你摸一下里边的字，
[10:16.130] 你再看看开起来你看过没有我
[10:18.880] 谁知
[10:22.720] 这客户好，
[10:24.810] 他老出毛是天堂爆炸的，
[10:28.490] 长篇线路烧过一次。
[10:30.890] 费翔看到开播，
[10:34.120] 就这几个毛主席。
[10:35.900] 就大黄鱼。
[10:37.410] 现在更差，
[10:39.810] 好多保重香，远很少回来，不如以前活力，山东回来自己能达到。
[10:46.070] 为什么？
[10:49.830] 碰一下我都没见过玻璃种。
[10:52.340] 大量玻璃。
[10:57.950] 全部我
[10:58.990] 不错的。
[11:02.790] 坐庄能把钱放平了，他不是往后调的。
[11:06.460] 比如说这样往后调不了，
[11:08.830] 这样差不多不行。
[11:14.540] 对，是这样的。
[11:19.640] 他可以睡觉都没问题。
[11:23.400] 包括传统拉上的
[11:24.780] 人少两三个人是，但是那趟三你可以左右可能不一样。
[11:31.130] 这块都可以，到时候给他开点。
[11:38.770] 看着别的客户
[11:40.020] 的
[11:41.600] 这东西你不知道，你去开一下新的，他那车之前肯定能死。
[11:47.630] 是你先试试那个。
[11:48.930] 吃完了你看明天你再过来开开。
[11:52.670] 自己有感觉了感觉。
[12:25.100] 钟佩办完37万差不多。
[12:27.120] 对，性价比特别高。
[12:29.550] 我跟他差这些东西这么多几百块钱没什么用，这可以通过哪个都能调。
[12:35.310] 能考虑钟佩也在加长推脱电动车整合的。
[12:46.850] 今年新款的。
[12:48.440] 因为现在是一个20卡21款已经出来了，
[12:51.480] 这块木头是棕色的，跟着做颜色很接近，对，比如有人不喜欢这傻那种，
[12:56.960] 也可以考虑棕色。
[12:58.910] 还不错。
[13:02.020] 221反应出来了，什么是上市出来了，已经卖了好多了，我到那价格没什么一样。
[13:08.460] 在我们这一个
[13:10.080] 但是在别的地方不一样，
[13:11.910] 别的地方要加2万。
[13:13.210] 21的。
[13:14.210] 因为20坦克比较多，没清完每一天都吃不了山。
[13:18.010] 对。
[13:21.930] 我看过他厉害大师，
[13:24.200] 无意之中随便用那一刻就好像拆掉了，可是人那车文说因为就这个东西中日本国家的资源比较匮乏，框框怎么看放不得了，我知道国际品牌要是他国家资源比较匮乏，所以说他
[13:39.390] 车子做工这样用掉
[13:41.260] 不足。
[13:42.260] 他好像人家零件嫉妒设计比较好，
[13:45.490] 你卖不及格10厂的第一款，
[13:48.780] 那一款的卖过跟着棕色的木头漂亮一颗没有区别，
[13:53.600] 别的都没区别，就像木头变成中控。
