[00:00.000] 二次客户接一下电话，
[00:05.500] 8月。
[00:18.800] 你看咱俩
[00:27.090] 带。
[00:28.460] 没有证据
[00:43.420] 的。
[00:44.060] 拿药
[00:46.470] 那天着急就变了，
[00:48.340] 看看咱们可能上门
[00:53.120] 烦的，
[00:57.610] 你那条开怎么样？
[00:59.200] 刚好现在什么女孩子看到了就大点，
[01:04.630] 大会，
[01:05.980] 但是直接来这些去S里面还是感动，没有兴趣了了还是
[01:14.080] 这么点。
[01:23.190] 结果那天
[01:24.230] 出来了，
[01:25.610] 了
[01:26.380] 之后
[01:27.630] 太好了，这是
[01:29.810] 看看人就行。
[01:31.580] 对，不用。
[01:33.950] 不是3点，要不然了太多了。
[01:36.690] 53他实际上就差了一个数据。
[01:42.370] 你三多少钱？
[01:43.640] 午餐100多。
[01:45.580] 这边指导价90多吗？
[01:47.320] 对。
[01:52.070] 150
[01:53.550] 就是两边4。
[01:55.720] 这种车配置一般都是
[01:58.960] 看有什么错，他一般就是标配的，但是他来的时候有时候可能会带着一些配置，带着东西，对，基本上来他带着分配是没事。
[02:08.480] 前一段还有一批每次都带10万的。
[02:12.960] 我先看一下。
[02:14.520] 看一下。
[02:20.170] 对，你看看你的。
[03:12.830] 对，后边你看一下。
[06:05.510] 我这有客户。
[06:58.080] 这个是选配了
[06:59.800] 玻璃的位置有的
[07:04.130] 那些好像还都
[07:05.800] 那小孩都不是全背的，这车选配了一个我看。
[07:10.880] 喝茶吗？
[07:12.640] 喝点什么吗？你说什么？我相了行，我不吃药药。
[07:18.590] 就先要醒了，喝水。
[07:21.060] 来杯水。
[07:22.020] 茶水。
[07:24.180] 长之白水查查。
[07:28.050] 绿茶。
[07:29.280] 好。
[07:32.050] MB这来杯茶水来两款水。
[07:36.470] 对。
[07:39.250] 好。
[07:41.390] 这车钥匙
[07:43.440] 张什么样？
[07:47.130] 代mg的
[07:49.480] 折扣是吧？对。
[07:54.430] 这个就选了一个龙骨，然后龙骨是选对车漆，是我们行为的颜色，全景天窗，
[08:03.610] 然后多区空调
[08:06.840] 选了一共是114,000，
[08:10.000] 然后全下来是不是全下来，现在车价格
[08:24.600] 还显什么都
[08:26.000] 是直接有的。
[08:27.040] 对，因为他这方面没写，柏林也是直接的。
[08:30.160] 不是玻璃吗？看着完了他有的是那上面写着玻璃文字对写的，因为他有的现在都是
[08:37.300] 跟柏林长的一样，你看的是柏林，但是没看她命名字，他就不是。
[08:42.050] 行。
[08:47.620] 谢谢好。
[08:57.860] 好像有私家车吗？
[08:59.400] 是这样说，用老总单台那辆黑的，对，因为那车老总开着，
[09:05.500] 我又看他不来了。
[09:11.250] 那帮领导
[09:12.020] 他都拍他这小动物这种的
[09:21.160] 我觉得也是琢磨着
[09:23.080] 医患没事就彻底奔驰了，你有没有老客户折扣？当然有，你
[09:29.050] 就买干嘛买地方，对。
[09:32.630] 我给你拿单子。
[09:34.240] 好，包括待会也看了别的配置什么，
[09:41.240] 最后一星贷款直接地方
[09:48.190] 打那主我的
[09:50.150] 茶水间那边
[10:02.410] 黑色的颜色我不喜欢。
[10:04.340] 不是挺漂亮的。
[10:07.090] 亮亮面对着薄纱兰特别喜欢。
[10:10.060] 对，这其实是跟广告是一个色，
[10:13.670] 恐怕都是导致这种
[10:19.760] 还有的话现在
[10:21.540] 五菱的话除了这个的话，还有就是说
[10:24.930] 297就是哑光月光社会，
[10:27.460] 灰的也行，阳光会就这两。
[10:30.690] 那就是裸配。
[10:32.750] 刚才前窗也小田穿，
[10:39.260] 待会我看也没注意，前车刚才待会看一下，这个是很紧了，对没注意，正常这个车应该是跟CS一样，他那种小瓶装。
[10:49.610] 待会我对比
[10:50.760] 前面个cm。
[10:52.500] 什么道理？
[10:53.830] 带着
[10:55.050] 刚才我看这不一样，就这种。
[10:57.360] 这倒没有所谓。
[10:59.200] 没错。
[11:01.650] 灰的就是小红花。
[11:04.520] 也没有I
[11:06.810] 柏林应该是有的，我刚看如果这车没选玻璃，应该有。
[11:13.480] 轮毂是小动物吗？
[11:15.540] 对，露露就是那标准。
[11:18.250] 标准是19号20。
[11:20.080] 你得查查又可以也小。
[11:23.860] 反正这车网上的配置还不太准，看看官网官网官网的事。
[11:29.290] 我看的都是什么，对那种是什么？
[11:34.600] 他好像还有什么？
[11:37.020] 我看官网是说98万，
[11:39.710] 指导价格这车是90
[11:42.910] 7万吨，对，然后
[11:46.930] 我们看官网这有19 18的试试。
[11:50.990] 多少平米你可以官网看一眼。
[11:53.970] 还是我记错了吗？
[11:56.170] 这好像我理解是不是两两款九十一九款款就是版本不一样。
[12:02.050] 我这写的
[12:03.610] 还有一个
[12:05.570] 973,800的，
[12:07.340] 还有一个是984,800，对，这俩是名字都叫飞行这样。
[12:12.280] 都一样，就是版本不一样，就是代码不一样。
[12:16.430] 年年款年款一样，依旧款120款，98万是20款。
[12:22.350] 对，咱19这个是19饭堂，那是我差不了多少钱，
[12:27.930] 你也不差1万块钱没什么变化，然后我跟你说哑光月光吃灰是20款，
[12:33.240] 我来的什么没有，然后
[12:41.520] 就这两两吗？
[12:44.270] 如果包括这辆的
[12:49.640] 包括就俩一个蓝的，
[12:51.920] 一个亏的，你这车太少。
[12:54.290] 是路上没见，
[12:57.910] 眼光余光撤回7是26,600，
[13:01.810] 就干净7260，这个的话就是选了114,000的被
[13:07.490] 比如说加上
[13:09.870] 折扣下来，
[13:22.760] 1.08，然后
[13:24.310] 看看有没有折扣，对她有。
[13:27.910] 包括电的水，
[13:31.050] 然后算算小红衣置换，
[13:45.750] 你确定了彻底反正就放弃宝马。
[13:48.560] 一点，
[13:50.430] 然后把宝马给封死了。
[13:53.190] 然后傲迪原来开的我是不想再放到底了，驾驶质感比咱们还是差一点，
[14:13.770] 在他大盘再
[14:14.890] 就适应了。
[14:17.960] 这肯定也硬了。
[14:19.690] 不是底牌，是油门踏板的线性程度。
[15:05.520] 你优惠多少？
[15:09.580] 小红门底下30。
[15:13.970] 上一次
[15:15.430] 到
[15:19.920] 89时候，
[15:21.200] 好不
[15:24.950] 好吗？等等。
[15:27.410] 利率如果很低的话，你哪里报道？
[15:31.410] 活动。
[15:33.320] 就这差价
[15:35.000] 还有问题。
[15:58.360] 第二
[16:52.050] 然后
[17:14.010] 装饰什么的加上才116，这也得加。
[17:17.480] 看你自己选择厂家或者压力不减，
[17:20.600] 车又完了是优惠6万，U盘是1,027,000，然后再加税费保险，
[17:26.340] 然后再加税保险什么减115，如果这样装饰的话，这116万
[17:32.600] 咱这桩事
[17:34.300] 看不到。
[17:35.340] 对，人家想买地方服务，
[17:38.710] 可以看金融有什么不适。
[17:43.410] 你看看，
[17:44.370] 然后咱可以算一下。
[17:46.350] 我也算一下。
[18:08.360] 还算35单那边。
[18:11.790] 20年。
[18:21.510] 晚上
[18:23.240] 国外
[18:24.240] 102这种模式对
[18:26.770] 情况下没有手续费了。
[18:31.910] 咱们那时候
[18:32.920] 不是。
[18:34.960] 金融现在是利润是2.99 1年。
[18:39.310] 对年化利率值，就看咱们想首付多少。
[18:42.270] 首付
[18:44.630] 30%还是50%，
[18:49.350] 还剩
[18:50.420] 剪完之后才12点现金。
[18:55.210] 这基本就全
[18:57.960] 了。
[19:05.430] 您干嘛要这样生效？
[19:07.260] 假如说按5%
[19:08.400] 11 50%50%的话，这是
[19:12.270] 就两年利率低的，两年是2.99，三年是3点到两年也2.9左右，很小的那是两年。
[19:18.710] 我之前看高考好像一年还是看错了，都不能不去了，一年
[19:25.880] 50%每月的，
[19:28.000] 其实就跟那什么差不多的。
[19:30.080] 一年以下的就两件事。
[19:31.880] 那行。
[19:32.960] 看两年。
[19:48.320] 要换成银行利息。
[19:49.910] 他是1.5，
[19:51.190] 我们说的2.9是我成年化力度就换成银行的1.5，
[19:56.440] 他还款是每月等于就是等额本金，每月本金加利息的一个固定的风险，
[20:03.620] 如果50%两年的话每月还200块。
[20:08.510] 等一下。
[20:09.610] 还行。
[20:14.640] 利息的话两年一共才16,000。
[20:17.860] 那行带了511,000 8000
[20:22.390] 也比较合适。
[20:25.090] 咱也没什么菜，
[20:26.690] 相比之前就得少1万多的投资。
[20:31.820] 你刚才给的这个是哪辆车蓝的？
[20:36.320] 如果要是灰比稍微便宜点，我待会看他开始我抽烟。
[20:42.530] 你首先
[21:05.750] 我这接客户提供客户之后，我这iPad的
[21:09.210] 不可能
[21:10.300] 完全的符号。
[22:41.130] 你好，
[22:48.630] 你是哪款呢？
[22:52.400] 哑了。
[22:53.700] 我看一下我们预约的
[23:15.740] 见这在CS A
[23:18.140] 咱们26 300
[23:22.030] 行，我看了一下，这约的话就下午了。
[23:26.600] 下午我看一下那边二
[23:31.690] 下午4点左右。
[23:34.790] 对，因为您前面人都约上了。
[23:41.570] 好的，您到时直接过来就行。
[23:43.500] 你过来找我打电话，行对，我给您登记一下。
[23:46.870] 好了，下午见
[23:52.350] 了637,000，
[23:54.520] 你首付50%的话，
[23:56.880] 差不多637,000。
[23:59.740] 比如小红底下去前一段评估是30出头31，然后折了一年估计30左右，
[24:07.890] 加
[24:09.000] 什么是评估的商业。
[24:12.200] 去年夏天。
[24:15.650] 8月份
[24:17.000] 刘U
[24:19.360] 你好。
[24:22.490] 开光
[24:27.990] 行。
[24:30.590] 这都挺清楚的。
[24:32.800] 灰的都可以的。
[24:37.760] 行。
[24:41.010] 拜拜。
[24:42.580] 好勒。
[24:47.030] 沙灰是哪个傻吗？
[24:49.600] 哑光月光吃亏就颜色的眼光。
[24:53.200] 对，就颜色的哑光会员只是个类似跟应该就是的事。
[24:58.390] 磨砂的。
[25:00.100] 内饰有黑色吗？那是跟他一样的，比少什么？蔡志。
[25:05.730] 少刚才说的这几个龙骨，天窗还有
[25:12.190] 都去空调，
[25:13.870] 觉得都没有吗？
[25:16.020] 人想看还有
[25:20.130] 差了15年，
[25:21.870] 差了就不到3。
[25:24.370] 这是一百零差了7万，
[25:28.400] 才77万多。
[25:30.920] 有什么是吧？
[25:34.280] 他那个时期也是一个悬装。
[25:36.760] 什么呢？
[25:39.150] 想想对现在能如果要假如说预定个性化定制的话，是用什么方式？
[25:46.540] 不太能定了，因为现在一起耗，以前本身M记他生产周期又长，而且再加上现在疫情，就是说这个车
[25:54.370] 能有就很不错了，对这样。
[25:58.750] 然后再有一个问题，
[26:00.960] 想想
[26:02.720] 现在这个是等于优惠了多少？66万。
[26:07.060] 对，等于多少？百分6个点，小差不多，咱们真是半点，直接是按钱。
[26:12.750] 三年
[26:17.450] 治疗价格是108万多。
[26:20.770] 同理来置换和什么老客户什么的成功品牌吃饭，我看一看这个
[26:26.530] 后来有什么作用？
[26:28.150] 货老客户也有
[26:30.280] 客户的一些什么
[26:44.680] 每月22,000 20。
[26:49.200] 就没别的费用。
[26:50.840] 我觉得说七我喜欢他小商人，我都觉得一把
[26:55.200] 你音响本来就有是吧？
[26:57.500] 这样
[26:58.190] 想天天2点，
[27:00.410] 我看也不挑，当然媒体也在，
[27:05.790] 但是后面有一个
[28:03.770] 比如意思能看到灰色的
[28:06.070] 那几个配置并不是特别的中意推到可以，所以索性就看看
[28:13.060] 规定
[28:14.020] 那边库房
[28:15.680] 不是灰色的报价，
[28:19.180] 带给他万一算能分给你，
[28:26.950] 老客户能带给你多优惠1万块钱，
[28:40.740] 置换的话没有政策，
[28:42.660] mg的也没有动，挤到看看去，还没换MB这可是
[28:46.940] 到时候你看哪给得见合适，你就小麦点三。
[28:53.130] 就自己先去超市评估。
[28:57.830] 等忙过这要真卖的，就是说
[29:00.880] 说这就是心，对我还得折腾，最近我自己
[29:06.480] 可以。
[29:08.430] 我和他有时间。
[29:11.470] 最近我的工作
[29:14.160] 忙最近忙，
[29:18.910] 乐乐形势不好越忙，
[29:30.480] 什么眼中？
[29:33.350] 没有车吗？
[29:34.670] 感觉。
[29:38.880] 没见好了。
[29:57.650] 既然在一起
[29:58.900] 先算行还行。
[30:01.040] 没什么太大影响，对奔驰来说。
[30:19.510] 当然小
[30:20.730] 年半年多。
[30:22.710] 三年。
[30:25.540] 小半年了。
[30:28.320] 三年不见公理。
[30:31.390] 质保期内
[30:53.520] 但一看什么多去空气
[30:55.600] 条确实好像没
[30:57.760] 自己家用又不是伤。
[31:05.200] 我到时候在官网回去我也再查一查，
[31:08.560] 影响的
[31:44.080] 不一样的。
[32:30.870] 这就按照多减1万灵膏，
[32:34.360] 拿多少这三年了。
[32:37.560] 58看了首付差了小几万块钱。
[32:41.630] 几万块钱。
[32:43.490] 月供。
[32:45.990] 8万零几百块钱，对，因为这差几万块钱22,000。
[32:51.260] 这是2万零才1000 1000 2000 2000。
[32:56.590] 对，不要。
[33:04.520] 咱回去
[33:05.870] 算百分50就行，比如说要带最少的低于百分
[33:10.850] 50%。
[33:15.870] 现在能试试试驾吗？感觉应该？
[33:18.810] 问问OK。
[33:22.530] 还是喜欢钱粮。
[33:24.200] 当时我那小红不就在这儿，对，就放着。
[33:29.910] 一会把他进去锁一下。
[33:37.280] 谁知
[34:16.550] 是吧？您来单位了是。
[34:20.200] 咱们弟弟又能试驾一下，是不是？
[34:24.430] 给成长，行，好了，到了。
[34:32.670] 等等来。
[34:33.740] 走咱们可以试着好好。
[34:35.440] 谢谢，我们可以拿来拿着玩。
[34:39.000] 这水我拿
[34:42.850] 来收拾一下MP。
[34:47.060] 对，omg。
[34:50.070] 刘尚。
[34:52.810] 好勒。
[35:01.930] 二楼的M记着收一下。
[35:08.940] 磨砂的对吧？对，刚刚不太一样，行，我拿的。
[35:13.020] 没错。
[35:18.270] 然后后面也说了，
[35:20.480] 这样换的话，其实守住这个钱，本来小红当时看不清就不会掉了。
[35:26.390] 因为那时候你不全款对。
[35:29.100] 你拿驾照给我。
[35:36.560] 我跟我还行，你打多少等一下我就等。
[35:39.330] 你推一下。
[36:08.880] 004604
[36:10.600] 五。
[36:32.610] 没走吧。
[36:35.330] 还有我上午这个车我一会定完之后给你打电话，
[36:39.960] 后来我说
[36:40.920] 你帮我说了，
[36:44.240] 昨天
[36:46.080] 昨天上网了。
[36:47.920] 昨天一直忙，昨天晚饭没事，我待会马上一会肯定就跑进来了。
[36:57.680] 对了，今天不会是哪个车几天了。
[37:01.000] 谁听？
[37:03.490] 挂了一会你打。
[37:26.480] 拿一的本。
[37:28.930] 还有完善。
[37:31.200] 可以完了。
[37:35.340] 停车。
[37:37.000] 图书馆公证发票，谢谢。
[37:41.560] 对。
[37:42.220] 对。
[37:45.320] 谁知
[37:47.290] 大家当时做的是咱买的是C是吧？
[37:54.620] 电视给打电话。
[38:00.520] 对。
[38:01.940] 但只有验车当天您那边也抽烟开车，因为几十万的车都不能给您弄。
[38:13.150] 好好您这样我出去
[38:15.290] 我跟先不着急，我问你售后的，我们稍后会让你说，因为今天你现在过来交钱开票骑车肯定是来不及。
[38:24.550] 赔偿了特别多亲爱的撤，
[38:27.080] 所以今天咱是把车给您订上，然后没问题了，然后咱们约时间，正常的话新车全款的话我们留三天，
[38:36.070] 咱们
[38:37.560] 周一或者说一般消息把先他们售后，如果要求办咱就回来，不要求您说我不办咱就不过来了，好吧？我问问收购，
[38:48.550] 我看看他这个事。
[38:50.760] 请还没有
[39:06.030] 价格变化。
[39:08.390] 不用了。
[39:14.580] 七。
[39:24.310] S300，东北还有车吗？
[39:27.990] 当然有了。
[39:29.360] 33
[39:30.640] 万。
