[00:00.000] 现在。
[00:01.080] 新的系统了。
[00:02.530] 钙变成PAD系统了，我留您哪位的信息张力吗？这是哪位？
[00:08.830] 张女士行。
[00:10.800] 以前不了上海养病，现在都变新系统了。
[00:15.450] 备借贷谁知
[00:21.670] 行。
[00:23.160] 您稍等。
[00:24.570] 帮您登记100出头，他说过了。
[00:30.020] 打电话来张丽女士电话给您核对1380125933，这是您的。
[00:35.570] 行。
[00:36.950] 不着急，他可那个啥了，让我说一句话。
[00:45.990] 走陪您去看车。
[00:47.700] 了，一会您把您证件拿出来。
[00:49.630] 到时候还得扫描一下。
[00:53.620] 来
[00:54.510] 我拿一座套，
[01:07.380] 的
[01:13.620] 了。
[01:18.200] 这边和那边什么不一样吗？
[01:20.820] 我们这边修钣喷的，这边是修机修保养什么的。
[01:25.810] 车牌号是哪辆车爱好者？
[01:30.550] 10892是吧？
[01:32.700] 好了，看完了，行，您帮我把车门摇一下，我把帮您补上，那么
[01:37.840] 左后叶子板还有哪个位置有点行，我一会帮您看一眼。
[01:48.000] 应该10点多。
[01:50.720] 买啥东西？
[01:51.870] 您得把车贵重物品收拾一下。
[02:05.140] 要是您给我使一下，我看看横竖
[02:07.970] 跟咱们油量要钥匙的给我试一下要求。
[02:12.280] 下来有形，刚才他们不再就我一个人，我也得找他们去，我也没法给他钥匙，
[02:18.190] 又非得问我要。
[02:24.210] 给我睡觉。
[02:31.450] 现在是64,141公里，快没有油了。
[02:35.730] 行，一会当时做回家了，这块不休这块也蹭了。
[02:40.730] 哪块严重你看就这儿，还有那边还有一个划痕，我看一下。
[02:45.500] 您建议哪个就算哪个，我听你的，行。
[02:52.310] 您那道划痕在哪着？车门上这个？
[02:55.860] 修车门的。
[02:57.520] 因为后肛塑料的车门是铁质的行。
[03:01.910] 后边塑料的在包括这些小伤咱就这么说，他时间长了也不会说
[03:07.440] 生锈什么的，就这些金属的咱给这块喷了，
[03:12.860] 咱修右后门跟咱们左后叶子板这两块。
[03:18.700] 其他的这些就再等等。
[03:22.300] 我看哪个这只能分两块是比较严重，就是咱们组合越短坑那块跟右后门在大肠的。
[03:31.810] 这块比较小的道路都是包括咱们前杠这块也有掉漆的，您看这块这儿也有掉漆。
[03:38.710] 这也对底下也有
[03:44.930] 前机盖也有被石子崩的小点什么的。
[03:47.650] 这些这都没办法，只要您开车都有可能被击伤的。
[03:54.630] 风挡玻璃这有点小石子崩的。
[03:57.420] 小点那么一点点。
[03:59.860] 小鸭不是我都以为是脏东西脏的白点开看看。
[04:05.210] 因为我们天天可能观察这些东西。
[04:08.730] 对，包括您车门这其实都有点蹭伤，但是最厉害的还是咱们左后叶子板右后门前杠右先左前门，
[04:17.090] 这些伤比较小，到时不行话咱可以走自己的话强险再修一修都没问题。
[04:25.290] 您上板分专享礼那险了吗？
[04:28.950] 在什么板分专享礼能返您2500块钱？
[04:32.600] 修宪在保证以后修还能返您2500，那是能把您出险的保费就飞回来了，交
[04:38.480] 您多交1495 98，您好，您两回2500了，
[04:42.470] 该上了您最好先把那上来，因为有等待期的，
[04:47.260] 有等待期得先改叫什么，那进屋我跟您说，
[04:51.470] 就是说
[04:52.400] 左后叶子板那几处算是一个减压算算险，划痕险不管你有几处，只要在限额里边钱够，就算一个案子算一个，有人给我打电话说有的保险公司
[05:04.750] 猫的4S店搞出了三次，就算你一个不是那是没有划分险的情况下，我上
[05:09.880] 我好像每年的上升对还没收拾完，行我先帮您开单子好吧？一会您进来找我。
[05:18.680] 张先生一会您别忘了拿。
[05:36.950] 下面就到
[05:38.160] 过去了，快点是不是吗？
[05:40.240] 在外面。
[05:43.040] 好了。
[05:44.500] 麦大姐代步车检。
[05:48.540] 走没走了，收东西。
[05:51.560] 老胡
[05:53.880] 卖了不还没一会跟大姐说，大姐说生日还有三块还在修吗？
[05:59.060] 对。
[06:00.160] 真是很快乐，天也不大结果给根据走了，不知道怎么什么情况。
[06:07.820] 地球来了，下来我给你介绍了，
[06:12.080] 我们还热。
[06:14.260] 的。
[06:15.480] 太他妈热了认为
[06:24.840] 和
[06:26.710] 反正你待会找不着我，
[06:29.360] 起码死打谢走了。
[06:40.850] 执行了吗？
[06:44.620] 爸爸别。
[06:47.300] 这一定重复了。
[06:52.510] 到。
[06:53.270] 你们习惯忙完了没有？
[06:56.680] 一块。
[07:04.550] 为
[07:06.930] 的
[07:13.450] 的
[07:18.970] 的
[07:21.010] 数据
[07:23.250] 句
[07:28.410] 的
[07:29.890] 的
[07:31.850] 昨天这一问我。
[07:33.110] 不能取了，
[07:36.350] 还没定损。
[07:38.510] 不是那S
[07:44.520] 王琳昨天
[07:46.360] 介绍过的S问世不能取车了都。
[07:50.120] 我们自管漏的
[07:53.710] 这也太了，
[07:57.560] 说着。
[08:01.580] 外
[08:02.440] 卖了。
[08:03.720] 晚上我有一个甲方不你们吗？乙方是维修单位，维修单位的话我签字还得盖公章是吧？
[08:12.390] 盖公章还是我们百得利，我有张形吗？
[08:17.280] 原装。
[08:20.970] 还有一个三者那边上面证明三折，
[08:26.670] 车主签字。
[08:40.460] 我三者就不管了，我望着盖我这车就完了
[08:44.630] 了。
[08:45.880] 号
[08:48.100] 我明白了，就是说拿把这个单子打印出来以后，我填完信息让他直接盖章就行是吧？
[09:01.850] 3.3代签行吗？
[09:05.030] 说。
[09:10.080] 我知道。
