[00:00.150] 交车像郁结。
[00:02.400] 点一下就下来了。
[00:09.830] 小刘同志、
[00:11.760] 忙上街玷污了怎么着？罐车压不过班车。
[00:16.250] 什么我想找一个。
[00:18.680] 轮胎扎
[00:20.210] 给。
[00:21.220] 什么打包桌子那东西没有。
[00:26.080] 你不就拉开我哥车时候吗？
[00:30.020] 上哪买的装什么淘宝，
[00:32.990] 办什么？
[00:36.170] 刮。
[00:37.240] 不管了，完了你
[00:39.730] 然后我争取订的时候，
[00:42.360] 找头再过两天我还着急您不用管了，我弄完了当时我微信上
[00:49.620] 应该
[01:06.120] 晚上
[01:11.990] 用视频。
[01:15.150] 得。
[01:15.900] 了，你这么聪明，你怎么就记不住。
[01:18.240] 你看这一看就是领导范你知道吗？你看一上车就蹦后走。
[01:23.970] 我说我在后面给谁，我问问就是你
[01:28.310] 你现在还是不错，这个我就不知道它
[01:31.240] 自动灭火，用他花他打开新发动机到底是好还是不好，我跟你讲一个故事。
[01:38.530] 我去过A ng的德国的工厂。
[01:41.680] 德国工厂发动机要想
[01:44.860] 研发过程中它会经历过什么样的实验发动机打着了车。
[01:49.790] 油门踩到底。
[01:51.380] 你猜他要着多长时间？
[01:54.280] 24个小时着，一个礼拜不停就一直红红在这期间坏了，
[02:01.000] 找原因没坏，这是过第一关。第二关高温，然后负载就车上他会用一个类似发电机的东西增加负载。
[02:10.820] 最大负载，然后找那排气管子都红的红一例外。
[02:15.560] 都得经过这种严格的。
[02:17.690] 过程以后她才能出来。
[02:19.740] 这早都是验完了。
[02:23.280] 你们不用担心那吧。
[02:26.050] 谁知。
[02:34.720] 你外面现在30度，你这地设计16度他也不会灭火，因为一灭火车里头热了就行。
[02:40.700] 这都是综合的你发动机的动力，
[02:43.240] 油耗、发动机的温度、电量、电池电量都达到这种正常情况下，他才会灭。
[02:48.640] 那就是说一般条件我要是停车的
[02:57.550] 有厚的你给交好了，刚才。
[03:00.040] 说了也说要分开的，他说对。
[03:04.520] 我刚完事那是老客户。
[03:09.200] 谁不你现在还没提，你现在我还没卖完，你吃完了咱不管你了，我太厉害了。
[03:18.670] 新款的。
[03:20.400] 然而你真帅，那灰色的我昨天。
[03:25.280] 什么100多？
[03:26.930] 100，
[03:28.750] 他跟你股票能赚钱，
[03:33.490] 你。
[03:34.700] 你们家是头天弄的分期。
[03:38.420] 头街礼拜四交的。
[03:40.880] 缘四周的。
[03:43.160] 礼拜5批的。
[03:45.080] 你说你还等隔离了，用我们车往这它可以整合离去了，我什么我就一老百姓我都不想要，我告诉你说这车有证买的吗？11月份买的都到现在这车都没拿到。
[03:56.570] 我还有一个A
[03:59.800] A去年10月份定的，
[04:01.480] 车到现在车也没到，给他换了个别的车。
[04:04.530] 明天咋找过来？
[04:06.990] 它一球谁想得到？
[04:09.170] 我谁能想到我去趟新发地，我们家永辉超市卖那五花肉。
[04:14.850] 45块9。
[04:16.320] 我上新发地买的五花肉29块9比他那还好，我那能拿餐巾纸晚上贴完了是干的，
[04:23.440] 永辉超市买的纸贴上就吃了，
[04:26.160] 肉确实好，我便宜中那么爱吃这么能去跑那么远去吃个肉，我们家就在那边上我买菜买水果。
[04:33.650] 买一箱杨梅鲜杨梅六七十块钱，
[04:37.980] 一大箱吃好几天，最后都好多都烂了扔了，你不害怕，当时让他写完以后，当我害怕什么，
[04:46.090] 我去的时候那老头还没得病。
[04:48.940] 好，那还行，要不然咱把都玩死理回来了。
[04:53.410] 我去拿手机我去拿单子去，
[04:57.560] 能送我点啥漂亮的，我知道，我那天我跟他说了，
[05:02.170] 然后
[05:03.360] 我跟领导申请完了，
[05:05.250] 然后这个不是给你一次保养，
[05:08.150] 把一次保养去掉了，不给你给你一个两两四次保养，
[05:15.270] 这一次煎4次保养，
[05:17.360] 今天下降一点，然后脱水我们直接下载。
[05:21.250] 原来不送你一次保养，现在改成不用送一次了，改成功4次了。
[05:25.970] 然后你
[05:27.550] 想干什么可能有。
[05:30.120] 有酱，你当初那单子里就有。
[05:32.870] 谁知吗？
[05:35.310] 谁知便宜，然后我跟你说
[05:41.280] 结账了这费用1万块钱，你快走吧，你报废给我，然后你
[05:47.210] 一个灵车开什么开一个公益，我这边给你申请报废，
[05:50.710] 坏了老师我手上没交没事，你开走不可能没交首付，公司傻就交1万块钱走了。
[05:58.040] 也行，刚刚换的车，我刚才跟你讲我去拿单子去。
[06:58.610] 您找一个这么着，您上这前台您看参加进行
[07:02.000] 安排张过一下，因为B可以。
[07:04.590] 我们这有4张有三没有过，这三年两两了一个多月才能上。
[07:10.480] 整车都没有。
[07:13.060] 我们来看看给您留个名片，因为我是广电SB赵州桥，
[07:18.080] 我把发给平台。
[07:20.430] 我们两个。
[07:24.430] 然后我实在是不行的话，您有问题您就随时给我打电话问我。
[08:14.600] 三
[08:19.090] 没有明显。
[08:20.310] 你不能老做福利，谁知。
[08:23.720] 然后
[08:25.640] 你能介绍应。
[08:28.610] 我应该大哥现在一直介绍包括媒体，第35一个点农产品
[08:34.800] 结束2014，
[08:38.650] 谁知。
[10:09.630] 首先
[10:10.840] 你看你要说是亲戚，
[10:17.130] 低调的
[10:18.310] 城市。
[10:40.520] 像一节的B好像是
[10:46.020] 你今儿叫摔下来，
[10:47.520] 但是军事不是放不了款。
[10:51.020] 任何办法都没戏。
[10:52.870] 没事跟他说。
[10:54.630] 因为当初跟他说的是争取
[10:57.300] 争取让他当天提到说当天其实走那办不了金牌，
[11:01.670] 您说白让他礼拜一来不就行了，肯定能行，你提前跟说没啥。
[11:07.280] 你先拿着一会觉。
[11:09.480] 争取就在门口这能。
[11:33.170] 你没事吧？
[11:34.230] 我也不分期不是我老是实际上千九
[11:39.210] 所以他也没有
[11:43.010] 其余的钱不要了，没事，完了。
[12:12.180] 那钱拿来了。
[12:57.350] 我觉得有的时候厂房
[13:00.200] 场。
[13:05.100] 三
[13:08.070] 的。
[13:11.730] 场。
[13:14.430] 五
[13:20.700] 10月2
[13:22.400] 10月2
[13:23.940] 10月
[13:25.350] 12。
[13:26.840] 这边。
[13:28.330] 对远场。
[13:29.840] 场
[13:32.210] 场
[13:35.020] 场
[13:52.600] 场
[13:54.830] 数据
[13:59.950] 远
[14:05.190] 场
[14:18.400] 远
[14:19.210] 数据。
[14:23.630] 花
[14:26.060] 月。
[14:36.090] 保险、
[14:38.360] 先待会时候人来。
[14:41.080] 领导来了，领导那是领导，
[14:47.890] 保险我们有一个钣金专项里，
[14:52.410] 现在
[14:54.390] 了。
[14:58.100] 我接下来等他来了，再用他的名字开这些。
[15:03.130] 我们开发的我教你没有一个钣金专享礼，
[15:09.180] 是干嘛的？
[15:10.610] 一天保障费
[15:12.930] 打
[15:18.910] 来。
[15:24.470] 今天北京站家里就是你正常车买车，这个保险如果说剐了蹭了修保险的时候，保险会不会就第一年我走保险修了第二年保险费率不往上涨吗？
[15:39.360] 我们这儿现在也就这两天有一个活动是交1498，
[15:44.310] 然后在这一年里头。
[15:46.600] 赔付。
[15:47.620] 5000块钱分两次赔，总共赔付5000块钱就什么？
[15:51.790] 车款了。
[15:52.830] 您上这走保险修完了。
[15:54.610] 那么修完了到我们这一次领2500块钱，这2500钱都能干嘛？使DE
[16:00.220] 你修一次走一次保险保险费率会上调，这2500块钱就可以给你折掉，这是第一。
[16:06.640] 第二，你这车搁这修了，
[16:09.230] 你没有车开了，拿着2500钱，你租车干什么都行。
[16:14.130] 当这个事，而且这两天的活动是你
[16:17.150] 只要买保险送你。
[16:20.950] 勾臂Y什么就那种说蛮牙机进口的2000多块钱的蓝牙耳机，或者。
[16:26.820] 55寸电视。
[16:28.060] 说
[16:29.120] 路面是小米的55寸电视，你可以二选其一，等于说白了我们现在店里搞活动，就说白了你交一千四百九百给您一个电视或者你选耳机，然后还给你一个保障。
[16:42.560] 你电视是啥？能不能我就想你的电视要是有什么功能，我就要没那什么东西，我就怪这个我们家电视不也是痛苦的，但是之前买了一直接买。
[16:54.670] 不了。
[16:55.020] 不是。
[16:55.810] 不能连微信投屏，只要能微信那头平就等会我问一下。
[17:01.310] 先喝茶问一下咱
[17:04.780] 马上。
[17:05.880] 不能打扰一下咱们5小米55克电视带什么徒弟都到了，
[17:11.040] 带什么上岛的。
[17:16.400] 挽留应该比较少，小米的不是新买的。
[17:21.460] 对，谢谢什么？
[17:25.800] 白给你等于你说白了你花1490买一电视，然后我额外给你一个保险，
[17:31.240] 保险你只要管这痛了一年，反正赔两次，剐蹭上这修车回来就给你赔2500，等于不赔钱，
[17:37.690] 你还合适。
[17:38.640] 我同意对吧？
[17:41.290] 16号。
[17:45.620] 怎么没号，你现在这是什么？
[17:48.270] 不是我摇着号，我说人都买车，要不然。
[17:52.820] 你用谁？你老公要不上。
[18:04.330] 来兄弟。
[18:08.400] 我没看。
[18:13.910] 我们是周一到周五是店里卖的车，在我们院里就发。
[18:19.120] 如果要是没有的话，两个记你记一下。
[18:22.880] 丰台车那个丰台那叫什么？丰台执法站，在小屯路上有一个，要不就去石景山的杨庄，就首钢篮球馆对面。
[18:32.220] 面
[18:33.860] 亚太杨庄交通队，
[18:35.260] 那也只罚站。
[18:36.800] 还行，您住海淀的，您走我们朴实路，55分钟就到。
[18:50.250] 不行，我这月给我定55个人了，
[18:53.690] 订成8个任务我还不知道怎么办。
[19:02.990] 挤压
[19:07.870] 那么多地方，
[19:13.780] 他们太了
[19:16.030] 场
[19:20.110] 场
[19:21.100] 数据
[19:22.400] 数据。
[19:24.040] 阳光、交通、
[19:25.790] 对。
[19:29.220] 对
[19:30.620] 对。
[19:31.460] 对。
[19:32.820] 快。
[19:38.040] 4
[19:43.950] 不知道这玩意有那个什么吗？
[19:47.180] 东西现在都能上网了。
[19:48.710] 了，我知道我们原来也能上网，但是他我就是要我
[19:52.520] 微信投颦功能，
[19:54.940] 就是说我这个手机直接里面所有的电影什么的都直接一连电视就能看了，
[20:00.820] 因为电视上网其实不好使，
[20:03.280] 你知道吗？我就想要这个功能。
[20:05.790] 智能电视应该带。
[20:09.940] 一块好像还行，没有那么热。
[20:13.410] 你在哪呢？
[20:15.390] 晚上
[20:16.440] 你都跑食堂去了。
[20:20.210] 你刚才不是叫车了吗？
[20:29.220] 了。
[20:29.800] 了。你先吃。
[20:32.880] 好吧？
[20:44.090] 小米的投平在这应用里头应该有一东西，
[20:48.590] 我的妈妈
[20:54.430] 的
[20:57.490] 想换，因为孩子现在好多都从微信里面往往学网课什么的。
[21:02.960] 店太多。
[21:04.530] 马上5岁了。
[21:07.960] 没事的。
[21:09.120] 上
[21:11.760] 他这里面有一个什么？
[21:16.480] 你看见了吗？这不有个tv吗？
[21:19.470] 你那电视要有的话直接点一个tv，直接就跑到电视上去了，你这手机上所有的内容所有的都连到那上面去，
[21:26.150] 知道吧？你看投屏功能，
[21:31.820] 头皮功能，我们家电视就不再
[21:35.800] 你知道吧？如果要是说他要是有的话，我不就那什么。
[21:53.480] 既然
[21:55.670] 70多
[21:57.400] 百
[21:58.540] 三个人。
[21:59.750] 这都是什么都没有吗？
[22:02.010] 反正就是标配了。
[22:03.760] 怎么样？
[22:04.620] 最丰富的。
[22:06.010] 然后咱们再说
[22:08.010] 最终结果大家
[22:10.700] 最多是这样。
[22:12.630] 谁知
[22:17.930] 评价就
[22:19.280] 别看了，
[22:21.250] 马上说跟其实这图瓶子买一个专门有一投频器插上不
[22:29.040] 看上去反正
[22:31.590] 我有一个小米的他
[22:36.730] 那是一我有一个小米的投影仪。
[22:41.760] 不用他就是一个连接一手机就是
[22:45.840] 就是一个
[22:47.440] 脱贫的标准。
[22:49.670] 特别方便，我觉得这一点你手机所有的什么这些视频质量全都在那上面了，
[22:59.120] 特别方便。
[23:02.990] 房子不见了。
[23:06.070] 要买车
[23:09.070] 了。
[23:10.290] 昨天了。
[23:12.190] 上班
[23:16.430] 就问谁谁能知道。
[23:24.680] 我就在紧紧的电梯边上，
[23:32.880] 了
[23:36.560] 网上
[23:42.260] 里面的
[24:09.000] 灰色
[24:11.440] 的。
[24:12.900] 要不要改主意了？
[24:14.930] 了
[24:16.590] 了。
[24:18.070] 坏
[24:34.350] 还有100万。
[24:37.040] 要不然你就要蓝牙耳机，
[24:40.350] 把那白给。
[24:41.840] 怎么不是你是干啥的都没干啥，刚讲说我这早上起来一拨客户，你。
[24:47.620] 车去那个人了。
[24:49.000] 吃饭去了，来了以后你办啥手续都讲，车把车讲了，
[24:52.720] 把车给他讲了一遍，
[24:54.930] 它正常到的我那有个客户脱不开，我赶紧给人甩了，就做订单，让人把钱转给我，订单都没人做，就给你们弄乐
[25:02.710] 了，你找找之前我怎么你之前咱们签的
[25:08.730] 保险那什么我。
[25:10.420] 这都说完了，这是新签的真是。
[25:12.890] 新签的看看这日期，我写的这是咱们去年对，
[25:18.120] 然后现在我跟领导说完了，
[25:31.560] 那个单子还小，
[25:33.150] 之前不是给一次保养，我就跟那说完了给你送4次保养。
[25:39.440] AB2A2B就是ABAB就。
[25:44.380] 就完了。
[25:45.840] 何必啥区别，就一奔驰的13579的保养都叫A宝，24680的保养都叫B宝B宝BA保贵一点，
[25:54.320] 还有两一两次必备，对1AB=4万公里或者
[25:58.390] 4年，如果说你1年开公里，
[26:01.080] 每1万公里做一次保养，每1万公里或者一年做一次保养，如果您一年
[26:06.380] 开了一年了，1没到1万公里，您就一年做一次保养，也就说
[26:12.000] 不用半年就一年1万，他对质保是几年几万，三年不限公里，
[26:18.730] 不到三年不限公里，你赶上了我们这有我就要年，其实我不要公里。
[26:25.550] 学校公里少年，他自己每天上下班。
