[00:02.750] 看好几个人，
[00:06.590] 往里走了。
[00:07.760] 完了。
[00:09.010] 号。
[00:10.240] 行。
[00:26.410] 陈你好。
[00:27.830] 你好。
[00:28.780] 自我介绍一下本店的销售顾问马朝栋刚刚接待您怎么称呼呢？姓杨杨先生第一次来咱们店吗？
[00:35.670] 天第一次来，今天是约过来的，违约就是开接过来直过来的，你几位是一起的是吗？然后
[00:42.330] 我想看一下威胁，还有进口的。
[00:46.720] 有吗？进口的。
[00:49.450] 那样。
[00:50.460] 两箱的是吗？
[00:53.730] 不是势必进口的两厢的A行没摆，
[01:10.150] 我觉得进口的。
[01:12.510] 进口A
[01:15.260] 后台的空间，
[01:19.620] 进口。
[01:26.000] 在其中
[01:27.410] 的
[01:28.400] B现在也换了。
[01:34.830] 上价格差异差不多了，非常谢谢。
[01:41.760] 非常谢谢。
[01:43.750] 可以。
[01:46.020] 你后排空间他们在高三的地方
[01:49.390] 上面
[01:50.880] 数据
[01:53.420] 数据
[01:59.630] 号。
[02:00.800] 后排的头部空间。
[02:11.140] 第
[02:17.050] 三
[02:19.410] 186
[02:21.360] 64
[02:24.150] 160。
[02:26.180] 二。
[02:35.930] 私家车有BA的。
[02:39.520] 常州也
[02:40.920] 的
[02:44.540] 两扇窗两交查一下展厅
[02:50.410] 应该
[02:55.470] 的
[03:53.940] A的两厢只有180有一台现车，
[03:57.610] 有180。
[03:58.900] 对，200一台现车都没有。
[04:01.910] 全部都是以瘦了。
[04:03.830] 而且这车好久没来过了，这些车全都是1月份左右到的。
[04:07.890] 1月份和去年12月份左右到的。
[04:11.600] 这车从这个时候就再也没有再来过车。
[04:15.000] 对，现在有的是它的一个
[04:17.840] 180的一个现车也是
[04:20.490] 不加成的。
[04:22.010] 没摆出来看不到样子，对周易台在我们外裤
[04:26.700] 必要小张。
[04:29.960] 什么小一圈？
[04:31.340] 比哪个
[04:32.480] 比例的D
[04:34.910] 对比他要小，比它后排要I
[04:39.050] 因为B吖叫休旅，在国外叫休旅车休闲旅行。
[04:43.770] 对A的话其实就是一个
[04:45.810] 比较传统意义上的两厢轿车，
[04:48.690] 所以说be的空间要比他大一些，AA的两厢的后排跟比稍微小一点，
[04:56.860] 后排
[04:58.870] 比这些长轴的。
[05:00.640] 对稍微小一点点。
[05:02.340] 你不用想这将对他不加L的吗？
[05:06.290] 为什么B现在咱们这价格是多少？
[05:09.820] B级的价格你必要哪个配置的？
[05:14.320] 它必也有180，像您刚才看的也有200动感二百十上，
[05:19.770] 200200 200吨感，
[05:24.970] 是吗？对东北那种长的
[05:29.110] 200的动感，现在有优惠吗？有优惠，200动感现在没有现车。
[05:35.320] 是有计划的。
[05:37.090] 是有计划的车比较多，
[05:40.830] 还是计划就还没到店？
[05:43.090] 对，要不然你就看看二百十上。
[05:46.100] 时尚是
[05:48.900] 二百十上，现在
[05:53.290] 有现车，
[05:58.310] 有台山灰色的，刚才那款是时尚还是冻的，那是180180对。
[06:05.080] 现在B级的优惠都还可以。
[06:27.650] 像B200石上的优惠，
[06:33.090] 55,000。
[06:34.630] 五，
[06:36.190] 这款车的指导价时尚型是276,800，也有可能是221,800。
[06:42.310] 什么型？时尚型是不是？
[06:46.780] 是20排量的，不是也是1.3，高中动感和这市场有什么区别？
[06:54.630] 配置不一样，配置差一点，比如说做一个调节，
[06:58.570] 高配的是电调的，低配是首条的，实质上比动感药膏是吧？
[07:03.130] 对时尚比重更高，实际上坐着时尚是顶配吗？
[07:07.120] 对，是目前你能买到的B级车的高配了。
[07:11.270] 你刚才说这动感是多少钱？便宜，动感的话是2598，
[07:17.180] 那是2768，差了1万，
[07:20.010] 差了16,000。
[07:21.340] 差17,000就是说。
[07:23.120] 2万一万六七不是我就说优惠也是刚才说这57,000。
[07:28.200] 优惠对也是55,000。
[07:30.880] 其实
[07:33.120] 也就是说它优惠完了也是差了1万16,000左右，
[07:37.060] 还要靠国内。
[07:40.030] 哪个是选装，你不是咱优惠直接优惠，没其他的附加条件。
[07:46.470] 没有其它附加就车价优惠，行，我想问一下咱们A长轴距，
[07:51.920] 这常州您要哪个配置？二
[07:54.800] 二二百他有两个配置，一个是2498的，还有一个是
[07:59.330] 2648的。
[08:00.640] 2498。
[08:02.180] 2498是吧？优惠。
[08:05.120] 我给你瞅一下。
[08:24.510] 2498的，现在有一台现车白色
[08:32.680] 5万，
[08:34.270] 也就优惠完了的话应该是19万
[08:39.940] 9800。
[08:41.600] 6两就说二十八六。
[08:50.140] 什么？
[08:56.840] 您说。
[08:59.150] 优惠幅度还能更大吗？
