[00:11.640] 您稍作。
[00:13.010] 来。
[00:13.720] 给我一下。
[00:15.230] 咱们车牌号是京NW0020
[00:20.820] 王惠萍女士。
[00:23.030] 完你的电话我跟您核对一下，18600966995。
[00:28.730] 上海之间的
[00:30.110] 还有你刚才做过一个报告信息员爆发的，
[00:34.080] 就是说咱们先给您发过去。
[00:37.650] 严重吗？
[00:48.120] 了。
[00:50.490] 您到什么时候可能不到三毛钱？
[00:58.830] 咱们是谅解OK300是吧？
[01:02.150] 对，咱们这边相当于是走了一个人保的保险，我看手续都齐了，三者那边也都半分赔了了。
[01:09.560] 行行，那没问题。
[01:11.790] 这上面没写您哪个部位受损了就走吧，左后是吧？他们
[01:17.470] 有拍的照，行，一会我帮您去看现车。
[01:20.400] 然后被保险公司的
[01:22.880] 其实就不严重，对方非常棒，手机他把手机也说开放手续给办，
[01:29.990] 他弄的没办法。
[01:32.740] 他既然都走保险的话，咱怕是把车给修了就完事了，对，他也得去的时候就拿身份证行贿驾照。
[01:43.280] 对，您待会您稍等系统有点慢，今天发给他，到时候让他在他店里面给他办一个自己
[01:50.450] 资金手续。
[01:53.090] 对，到时候咱修完车一块开始就行了。
[01:56.300] 应该是车还是这么大小框照现在大概是吧？对像你干嘛？
[02:04.140] 你不要上班了，一会我帮你看一眼。
[02:06.980] 那个东西还在吗？掉下来的我知道吗？
[02:10.200] 他胶布粘了行，但是我觉得他是不是原来有些联盟的东西，他应该按理说要脱钩盖的话，它里边是有一个跟着一体的塑料的条，
[02:20.470] 嗷条前面是一个呈菱形的东西，相当于就卡在那出不来的，然后
[02:25.570] 你开了我就
[02:28.700] 路上
[02:29.500] 扣上了。
[02:30.800] 行，一会帮您去看一眼，咱们。
[02:32.770] 新的就换一下，要是
[02:34.580] 需要话他现在
[02:37.940] 有可能得拆开来看一下了。
[02:40.480] 反正那个地方需要希望的整个明白。
[02:51.400] 能给我查见我上一次保养，
[02:54.240] 多少公里，我帮您看一会儿。
[02:58.210] 现在有点慢了。
[03:01.170] 太慢了，今天早上起来。
[03:05.350] 规划。
[03:14.180] 场
[03:18.490] 起来
[03:40.880] 完成
[03:42.550] 了。
[03:43.680] 要
[03:48.550] 把
[04:23.520] 要
[04:41.470] 天根本连不上。
[04:46.110] 王女士证件您先说好来。
