[00:00.070] 登录等。
[00:01.410] 7月7号李彭川客户评估接待员
[00:04.430] 等
[00:05.800] 缝缝口，
[00:08.090] 对。
[00:16.670] 工行能分配。
[00:18.080] 10。
[00:21.290] 136112011208930。
[00:25.330] 8930。
[00:30.830] 你好看店评估师住房，这是我们。
[00:33.920] 你好，康香这里面就算
[00:37.050] 您那个车要和行驶本，
[02:58.320] 他车怎么着？麻子这车。
[03:00.710] 车装了灯我就完了。
[03:02.710] 车牌你拿什么来出租房就忙。
[03:05.740] 是。
[03:06.420] 首先提前弄一下，最后肯定是这车咱定下来以后签个合同，咱们再签这合同。
[03:12.780] 我先进去给您弄了。
[03:41.830] 我脸上什么都有。
[03:43.080] 是吧？
[03:46.290] 我就先给您再看一眼车好吗？
[04:45.490] 您好，康先生，评估师卢昂你好，这是我的名片。
[05:12.460] 请您出原车的行驶本车钥匙。
[05:16.350] 车里没有贵重物品了。
[05:21.030] 跟您介绍一下咱这边的评估流程，咱这边会有一个静态评估和动态评估，
[05:26.780] 今天先会给您做一个静态评估，
[05:30.180] 时间大概20分钟左右，
[05:34.520] 到时候给您个报价。
[05:36.260] 咱这个报价三个工程是怎么样？
[05:41.950] 你好。
[06:05.310] 如果说您觉得价格合适过来交车时候，咱这边还会对您车进行事件。
[06:11.280] 您看我自行车进行试驾的时候有什么需要注意的吗？
[06:14.740] 您车里现在没有贵重物品了。
[06:20.100] 这机盖正常能打开。
[06:23.590] 机器盖。
[06:25.450] 谁知
[06:27.670] 我刚才落半天没使劲漏，没漏水。
[06:31.420] 开放对，我都让我别给楼上了，楼上去了不会。
[06:42.730] 上回打开了人
[06:49.840] 打一下子，
[06:59.400] 听起来你开了很轻的
[07:02.920] 为所住楼层睁开了，
[07:12.280] 你上次说是给
[07:13.800] 自己没错。
[14:33.200] 给您进屋办手续，咱们
[14:35.290] 刚才跟这位师傅说，我说我自己我一评价我4个指标，
[14:38.650] 我也不过来更新指标，咱们发收为指标，他才不管怎么样还好着是吧？
[14:43.860] 行，那就进屋咱给您办手续，车里面需要归置东西吗？
[14:47.770] 听说你们一般玩的说办完再说形成。
[14:56.190] 已经连这个车吗？
[14:57.440] 谁高兴？
[14:58.230] 开着玩去。
[15:03.570] 还有机舱，
[15:04.890] 你要马上有车还得过来那个车，
[15:07.500] 我看还是来个什么车，
[15:09.950] 车市场当时就直接找我们的销售就行，我得更新，然后就回去好几个车。
[15:15.690] 因为这政策正在调研完了之后，一一个名下都有车子要收一车牌子，不是我就怕
[15:31.390] 李风川客户评估接待完毕。
