[00:00.000] 朱先生。
[00:02.970] 你好，我是西四环奔驰4S店，之前看过咱们奔驰E级车。
[00:08.830] 放在这。
[00:09.580] 后来咱们这车考虑怎么样这件。
[00:15.240] 还在考虑还没完全进来，我想问一下。
[00:19.280] 您说。
[00:19.640] 咱们这有三
[00:22.880] 还有300。
[00:24.200] 那个车早就停产了，在18年的时候已经停产了。
[00:31.160] 就全部停了是吧？
[00:32.590] 对。
[00:33.310] 就停产不出了现在。
[00:36.320] 我感觉有同意原来前世18年买，他好像是18年买的。
[00:42.700] 对。
[00:44.120] 他好像是16年买的，16年应该。
[00:47.370] 18年那车停产了不出了。
[00:52.120] 这种空间大的没有了是吧？
[00:55.740] 商务车的情况下，咱们这边不卖，你得去福建奔驰。
[01:04.160] C。
[01:04.860] 7:30. 
[01:05.590] 对MPV系列的都属于福建奔驰卖，咱们店不卖，
[01:10.280] 咱们店就卖，北京奔驰不一样。
[01:15.860] 这是分开的卖。
[01:19.200] 是这样是吧？
[01:21.010] 对。
[01:21.550] 因为
[01:22.940] 我还是稍微等一个时间，最近不是有
[01:29.210] 车牌的政策优惠下来吗？
[01:32.210] 对，我想如果是那样的话，
[01:34.670] 活动又可以和曲车牌这样的话
[01:38.510] 就更顺了。
[01:40.260] 也在看，反正
[01:42.760] 应该也不会等太久，差不多会定下来。
[01:48.330] 虽然。
[01:50.630] 过去主人等等稍微等一段时间，
[01:55.210] 您现在是车型的问题吗？
[01:58.820] 车型车型也是
[02:00.850] 也在衡量，由于友谊当中
[02:04.180] 反正一三百
[02:07.150] 一个选择，
[02:08.660] 有三个选择。
[02:11.270] 就是一个MTV一个或者是一个轿车。
[02:15.350] 对。
[02:16.700] 明白吗？
[02:17.700] 因为这两天看到那个车，我还找了一下，感觉那个车
[02:22.430] 好像出厂价原来吵架也是548,000是吧？
[02:26.660] 232042 300. 
[02:29.610] 对300。
[02:31.260] 对那个车当时便宜，
[02:35.160] 优惠力度挺大的，当时。
[02:39.270] 我记得我也朋友买票，
[02:42.320] 16年买的时候他全下来才花了80万好像。
[02:45.200] 他可能买的350。
[02:47.760] 350对的说出来。
[02:50.340] 可能买的350。
[02:52.350] 350跟三三百空间一样的对吧？
[02:56.210] 大小都是一样，发动机动力和配置不一样。
[03:01.560] 就这个不一样。
[03:03.600] 对。
[03:04.350] 现在就完全停产的观众。
[03:07.040] 对，那就停产两年多了，都没车。
[03:10.910] 好像它里面的配置确实比较老。
[03:14.020] 感觉所有的。
[03:14.870] 对，你要说对比现在的配置来说，那个车确实算比较老的配置。
[03:23.700] 对。
[03:24.520] 一个是奔驰，我就感觉这两个还有什么
[03:28.870] MTV有一个很太大的，但是好像是27万是吧？
[03:34.570] 太大了，我印象是有一个。
[03:37.750] 他有一个雷霆有一个威严，V260都有。
[03:43.840] 您比如说推荐
[03:48.860] 哪块感觉更加使用或者是怎么样的？
[03:53.960] 这气因为最主要看您需求这方面，
[03:58.640] 需求看您是要七坐的还要什么，要是以家庭为用车，比如说人比较多，肯定要买7座比较合适，
[04:07.200] 但你要说考虑到家用商用都有的，
[04:10.110] 肯定轿车要比SUV要合适。
[04:17.300] 一340还一三百根到1260，
[04:21.910] 好像差也没差多少，但是这两个
[04:25.220] 空间上也是一样的，对吧？
[04:26.860] 8主要是发动机，一个是1.5T的发动机，一个是132.0T的发动机，
[04:33.070] 马力方面也会差很多。
[04:36.020] CC方面第三版
[04:39.190] 也是发动机。
[04:40.890] C级车。
[04:42.830] D300，现在要一三百。
[04:45.910] C300枚这个车，
[04:49.880] 以前有现在没人要，所以就这车我们也不卖，因为这C300这车有40多，您还不买一个亿了。
[04:58.590] 我倒是因为你刚刚我原来一直看着生意，突然之间我还能看到还
[05:04.730] 心里还是不是刚刚问到了也有。
[05:09.510] 您推荐的话，
[05:12.100] 几个推荐的，因为我这边也再考虑买给您实惠，买肯定是要买的。
[05:17.720] 我不一样肯定是买我们的车，
[05:21.300] 对不对？
[05:22.670] 来。
[05:24.360] 我给你推荐肯定买我们车，但是最主要是看您根据您自己的需求，家庭用车拉或者是商用之类的。
[05:32.700] 有每个家庭都不太一样，
[05:35.540] 我要给你推荐肯定买E级车了。
[05:38.100] 耗油都差不多是吧？
[05:39.890] 好游肯定不一样，轿车耗油肯定要比HMPV耗油要低。
[05:45.990] 我看耗油也不大，上次我问的上次是您打电话还是谁给我打个电话问这个事情？
[05:53.930] Mtv
[05:55.810] 能不能。
[05:58.110] 不是，因为我们店不卖MPV所以我就不会跟您说。
[06:03.900] Mtv是他说是不高，但是你想那么大一车他能不费油吗？
[06:09.220] 对。
[06:09.760] 好像7B有，当时他跟我说好像是机油。
[06:12.710] 那时候。
[06:13.410] 但是。
[06:14.500] 都下不来，G28那车还得十二三个油。
[06:20.640] 对家我是觉得比较好，但是
[06:23.080] 如果是加8是奔驰有这种特性，我估计我可能就买了，家我是原来开始还觉得挺好的。
[06:30.230] 对，您开机28不也得十二三个由对吧？
[06:33.970] 对，但那个车确实太多，我
[06:37.070] 你跑100公里都好像还五六十公里五六十码样子，就那种比较稳的。
[06:47.540] 反正
[06:50.500] 这个感觉是my
[06:52.420] 买在这两个月7月份8月份。
[06:57.620] 就这两个月，
[06:59.030] 但车间不。
[07:01.310] 车型也在，其实也就这几个车型也不会太大一样的。
[07:07.840] 有可能也会考虑。
[07:10.730] 反正你这个没关系，跟你聊，反正也是比较实实在在的，
[07:16.690] 也不是说那种，因为您也比较所以我就想有可能也会考虑Q7也可能会考虑。
[07:24.830] 头7是吧？
[07:26.640] A.I.。
[07:27.530] 考虑。
[07:28.380] 不要什么？
[07:28.990] 是反正我现在就在想你也在考虑。
[07:33.560] 觉得站在你们专业的角度来。
[07:36.900] 这其实没什么专业不专业的，其实最主要就是先看您的需求是在哪方面，
[07:44.290] 先把您的需求先确定好了，再选车型就方便了。
[07:51.320] 当然是兼顾家用了，但是我又想要奔驰，
[07:55.440] 感觉奥迪
[07:59.390] 是不是系列都是那个样子。
[08:02.740] 我感觉是这样。
[08:04.070] 对奥迪Q其实现在卖的也不怎么样。
[08:08.700] 好对，也没有太。
[08:14.920] 反正这几个
[08:17.340] 奔驰可能就是
[08:19.690] 个人开着一个人开车可能还比较好，
[08:23.210] 如果是确实要
[08:24.840] 因为上次加了也带着孩子也去看了，做一下估计
[08:28.600] 一三百坐进去，可能
[08:31.910] 在座两个人，比如在做两个老人，估计勉强可以对吧？
[08:36.500] 对。
[08:37.410] 大一点可能还是有点
[08:39.430] 就有点顾虑，如果没有这个顾虑的话，肯定就定义了。
[08:43.060] 应该是这样。
[08:44.900] 反正实话实说，也不是说
[08:47.400] 但是我现在不是说不选一样，肯定是也在。
[08:50.340] 我反正最近会定下来吗？
[08:53.940] 你就带着您爱人都看看，以往车都看了，
[08:57.830] 最终的确定。
[08:59.720] 对，都看了。
[09:02.780] 对，但是你们的优惠的力度是不是跟其他地方是一样的，因为我转了一个比较的，但是
[09:08.260] 没有您给的那么细。
[09:11.230] 没有给这么些它您是说的优惠多还是会少？
[09:16.860] 我是说你这边。
[09:19.490] 还有优惠的力度吗？还是怎么样？
[09:21.280] 有。
[09:22.720] 所以我在今天再给你打电话，就先把车型确定好了以后，优惠的价格这方面还能再给他吃绞。
[09:28.940] 我记得我上当时跟您说的时候好像就说过。
[09:36.160] 当时大概说了当时是给的我是3万。
[09:39.500] 荥阳市各家干吗？对，还能再优惠，您放心吗？
[09:44.360] 就先把却切把什么东西确定好了以后，这价格还能再给你优惠的放心。
[09:50.650] 这都没问题。
[09:52.710] 价格情况下您可以包在我身上，但是您得确定要先把车型也确定好了，对吧？
[09:59.010] 对。
[10:01.140] 比如说您确定买E级车了，你也去过其他地方对比完价格什么之类的，说别的店优惠多少钱，你拿网店看能给优惠多少钱，这个都好说了。
