[00:00.910] 您是主要看X6还看C6量？
[00:04.790] 都在看是吧？行给您来我的名片，我姓陈静。
[00:13.080] 您先看一下他是60，有人能给
[00:15.330] 我联系一下我们。
[00:16.000] 多少？
[00:16.990] 来先后联盟好听，我的手没有，这叫什么？梅菜叫生命。
[00:24.060] 让我弄着换手机，
[00:25.980] 那个是就可以连接手机跟车的一个功能，我们穿手机沃尔沃的觉沃尔光靠
[00:32.450] 哪个车都有每个不一样，现在限制对，她在手机上可以提前着车着车开空调都可以，你比如说你说冬天的时候你可以先把
[00:42.980] 车着了，你看夏天你可以先把空调打开对吧？然后再加上
[00:46.880] 这是版本T5智逸豪华版，
[00:50.770] 配置的话裸车价格在30万左右不到30，
[00:54.240] 卖下来三十三四万这么一个区间，对也是不是这是低配对，然后这款的话性价比比较高的一个配置。
[01:02.670] 对然后名字好像20，T254平的马利全是四驱，
[01:08.510] 2.07的对。
[01:11.650] 3天还有6号馆。
[01:13.720] 买多点。
[01:15.680] 看电影。
[01:16.400] 对了。
[01:18.950] 你可以做去感受一下，刚坐班车看看。
[01:22.810] 他那个产品开始最高的，对能打仗吗？没放着车才能。
[01:29.750] 好，可以带您去。
[01:31.780] 试驾车上给您看一下。
[01:36.690] 三天。
[01:37.840] 现在这边都有私家车，咱先在这施展一下。
[01:42.960] 您是北京牌照是吧？
[01:44.980] 是有质化还是有指标要求？
[01:48.240] 不管说话，
[01:50.250] 谁知那时候最后的话也是一样的，为什么去大殿他要花钱，然后去好的，比如公园的是不一样的，
[02:00.790] 每个厂商是不一样的，下面有厂商对置换补贴是厂家给的，你像沃尔沃120沃尔沃厂家给你的
[02:09.660] 补贴，然后大众的是大众给你了，就是不一样的，咱们楼房里暂时好像还没给我。
[02:16.540] 分有的时候没有，然后就没感觉激情。
[02:21.000] 一起之前
[02:22.700] 奔驰是吧？奔驰好像现在也没有，
[02:25.800] 就算有好像也就几千块钱，没听说过什么之后的买新车有换二手车的没有。
[02:32.800] 什么意思就完了，换一个二手车或者二手车没有这个的话是只有my Volvo，你比如说这车原价
[02:40.910] 39万，现在优惠9万块钱，然后额外再给你优惠一个12,000，
[02:45.550] 你只要坐车卖到我们店里，额外再给优惠12,000这样。
[02:52.280] 反正就盯着卖车，
[02:54.130] 你得把车
[02:55.500] 直接卖给你，对就什么事你都不用管，那个车不要卖。
[03:00.050] 我说你那他那个车你车慢，你就卖给了，
[03:04.350] 哪都行，没钱不行，标志
[03:07.210] 标致308能剩多少钱，这得让我们评估师给您看一眼，我们家有二手车评估师，您是打算大概什么时间换？不错，今天
[03:15.510] 这么快的话今儿开过来了吗？你车门开一下没开过来是吧？
[03:19.680] 那行吧，您到时候哪天开过来可以让评估给你估一下，就你那个车给你做一个价格看大概多少钱，
[03:25.180] 我们是什么车都收。
[03:27.050] 好吧，我什么在人人车上肯定是。
[03:33.030] 那不那他们钱。
[03:34.650] 因为你像4S店的一个客车跟
[03:37.920] 二手车网行是一样的，你那个人车是比如说我是买家，你是直接卖给我是一个4万吨，
[03:44.370] 但是做了评估了。
[03:46.340] 对我知道，但是他也是给你找买家的，是有人出这个价格，然后才能
[03:51.880] 然后在4S店，它是有一个类似于中间商，
[03:55.930] 他还会在更多，因为你这个的话他会北京涉及到指标这个问题，所以说他会尽快给你过户。
[04:02.630] 这种中间商的话金属和为快。
[04:05.030] 不是北京牌，我原来那车没法置换了，违反计划生育
[04:16.480] 还是6两价格，就刚才
[04:18.900] 他们观点都一样，
[04:23.900] 超度
[04:25.310] 但差不了太多。
[04:28.530] 而且这个花园大要展这么多了。
[04:33.440] 是对，还有电能。
[04:36.080] 就是这春游的。
[04:37.470] 这挺油的，但是他也有这样的。
[04:39.500] 这都是春游了，油田油油店。
[04:42.280] 邮票有，但没在屋里摆着，对，春游多少钱？
[04:46.500] 三四十万。
[04:49.420] 六七十万。
[04:50.790] 多少？六七十万40万块。
[04:53.090] 春游的对，要是邮电的就2万 27。
[05:01.010] 大家不是75万多，
[05:06.210] 那个的话价格是在242,900优惠。
[05:09.710] 是这样。
[05:12.020] 建议27万多。
[05:14.910] 都是207，他俩送地方都是一样的。
[05:17.760] 然后把这两个码差不多
[05:20.270] 看了一下，主要是通用的
[05:22.310] 200辅助系统。
[05:23.960] 不要了。
[05:25.580] 然后银行手机系统它都有，
[05:27.840] 为了
[05:31.410] 他两个的一个配置置一根致远的一个配置对比，
[05:39.300] 自然好。
[05:42.750] 反正的话
[05:53.200] 行吗？
[05:54.390] 我们在这。
[05:55.580] 好，没有了。
