[00:00.000] 咱们北京百得利之星奔驰店的迈巴赫的销售，小城丞相有
[00:05.980] 您之前关注过我们店里的迈巴赫想问那张先生这个车现在考虑怎么样了？
[00:16.090] 560现在。
[00:17.280] 现在现车没有，然后
[00:19.180] 如果现在订的话可能时间会比较久。
[00:23.740] 时间比较久，然后得等一段时间才能
[00:29.330] 我估计现在怎么着也得半年。
[00:31.900] 订5608。
[00:42.690] 行。
[00:45.920] 行行，您先忙着，一会再说张先生OK。
[00:51.880] 先生您好，您是看迈巴赫。
[00:55.340] 咱们前台登记了吗？刚才没登记是吧？没事我来等怎么付款？
[01:01.090] 公司
[01:04.880] 用公司换对。
[01:06.240] 是北京牌
[01:08.410] 北京牌公司指标。
[01:11.620] 没问题，指标现在腾出来了吗？还是谁知换了吗？没问题。
[01:18.090] 后过两天了可以咱们电影就能置换，你要有自己有这个渠道，就是想好了怎么弄就怎么弄，或者就放在我们这也行，我们给你我我刚才看了一下我这主机电脑来查查了一下
[01:29.110] 你这网上报价和报价，你这匹马跟我家贵接着对没错，你
[01:34.600] 因为是这样，
[01:35.680] 你来了以后，首先我问你上哪儿牌吗？
[01:38.180] 你要是比如上外地牌照的就
[01:40.880] 你要上北京牌的话，我现在最低价都知道价格给您145 1,458,800，
[01:46.400] 这个比的指导价格贵10万，我们这卖的话是供试驾。
[01:49.830] 我们那边地面也有公示价格牌，他就有个水牌，就是咱们那车报价不让他知道价格，
[01:56.010] 我们按照公司价格卖，他不有卖板车有平台一块迈巴赫标志。
[01:59.430] 没有，那是自己改的，自己改了对。
[02:03.260] 这是芜湖的负责吗？这个是典藏版的，这是最新款的，现在典藏版的是增加了就是个V型6缸变成直接刘刚了，然后龙骨变成了21册，20 20寸轮毂，原来19册，然后增加一个颜色和内饰颜色，
[02:18.670] 网上有的是2019款，2011款9月停产了，停产对，这是今年的款的2020块33月份吧对。
[02:26.350] 最早的那款是不是？
[02:27.540] 对您说最早是每年款下去了，哪年款不到？最早是2015年的，2015年，对那会儿叫S454S400。
[02:36.390] 对400早了，都多少年前了四五年前的事儿
[02:40.440] 了。
[02:41.830] 卖8克属于第一代号，对梅赛德斯迈巴赫第一段对。
[02:47.910] 这是典藏版第一代的典藏，对丝网袋包装机400的标杆就是标志自己改的，在400度看着自己改的。
[02:55.460] 不对很简单，把拧下来就行了，直接换上去了。
[03:01.970] 我报备一下，我在这里发问一下，我的头儿都能办公布是吧？昨天我订了一个公布公路做沉积，
[03:09.830] 不是，你可以去分析一部分，因为分歧比全款要合适，
[03:15.030] 优惠的多。
[03:16.190] 你50多微博环节这样的，
[03:21.310] 还有
[03:22.210] 假如说要怎么提阶段，当时就下车了，现在有我不知道您大概想什么时间提车。
[03:27.790] 他这两天老师让我过来看，我不对他们我不去为止，
[03:32.990] 给跟他说一声，跟领导说什么领导的，
[03:35.440] 最后好了他过来自己看一下，行了，我这边
[03:39.120] 当时采访这边来了，
[03:44.310] 给您留张名片，我是咱们见迈巴赫的销售主管，我姓程沉香。
[03:50.150] 你有没有什么就是说苏联
[04:09.610] 你好张就是看假如说你有内部我们
[04:13.410] 这个功能
[04:17.610] 发票时候开是20家开时下车时间差对需要开。
[04:22.890] 他现在不是说可以发票可以车，
[04:25.800] 外加开户网上拍的不可以进行对你交多少钱开多少钱票，
[04:31.690] 高了开一开都是由一个人。
[04:33.830] 对国产可能不同的这些，我们都是那是别的经销商的行为，我们的行为就是抽多少钱交多少钱。
[04:41.510] 对明白。
[04:43.410] 麻烦了，有比较比咱们这边厢。
[04:57.440] 他黑色类似只有这种。
[04:59.790] 对，他内饰就那一种，然后外漆颜色的话有两种，有纯黑的，还有摩卡黑的，
[05:06.340] 像这种颜色卖得不错，
[05:08.710] 我们卡片也挺好。
[05:10.830] 这里都有写吗？
[05:12.780] 只要没有摩卡黑的。
[05:15.680] 什么资料？
[05:16.880] 对，这个资料其实是2019款比早一款我知道了，但大体9998%都相都是一样的，基本上都一样，我就那
[05:27.230] 我记得比了一下是吧？
