[00:00.000] 该保养电煲约有约单啥的吗？
[00:04.060] 成型。
[00:05.280] 找一下找一找我。
[00:08.720] 保养这一块这个月找一下给我转过来一下，皇上花钱。
[00:14.370] 他的意思。
[00:15.370] 又是潇洒，他找一下单子。
[00:17.440] 店办个什么纸存几次这种，
[00:20.770] 然后保养也一样，它
[00:23.280] 两个A宝两句。
[00:24.590] 再一个帮我推一下首钢开始。
[00:26.580] 然后去搞地板这么循环作业。
[00:30.050] 手花钱他是相当于您
[00:33.000] 无心就可以办一个4次。
[00:35.390] 价格方面的话是
[00:37.750] 4017处分会有一个什么优惠？就是在享受全国统一套餐价的基础上，还能在
[00:44.810] 我们店在帮您做一个工时85折优惠，
[00:47.680] 等于折上。
[00:49.120] 你说对于就是说每次因为这个基础AB表示两必做的一个项目就不去了，
[00:55.550] 您车不一定老在北京用吗？
[00:58.870] 可能还回开辉东北那边吗？
[01:03.660] 那就算了，因为折扣只能在店。
[01:07.300] 您这是K00013是吧先生？
[01:10.040] 来了就穷的统一价，这个是哪个点？
[01:12.580] 您车牌号浙K0013。
[01:14.900] 南头委员都一样，只要是4S店就可以。
[01:18.370] 如果您有就是说咱们这实际上是有这个情况的话，
[01:23.970] 那就可能不太适用了，因为有可能车到时候不回北京了是吧？
[01:29.610] 那就是黑黑牌照的。
[01:31.970] 在北京开确实
[01:34.460] 精英这是个问题，
[01:36.440] 要有精彩的就还合算，
[01:40.810] 那就只能干坐。
[01:42.630] 您就一回说一回了都好吗？
[01:46.510] 为什么？
[01:48.160] 然后
[01:49.930] 给你们家到单位报到，保养不行。
[01:53.020] 一个正常，比如说咱们这次A保享受套餐原价4720，其实大家早上就是930，
[01:59.550] 你看
[02:00.280] 自身通过套餐还行，
[02:04.360] 你们正常喂饱那么多，
[02:06.720] 1700左右到温州基本上
[02:11.150] 别进人家你家人。
[02:13.820] 然后在黑龙江那边再看看，
[02:17.200] 因为有时候可能地区
[02:20.160] 集中差一点高雅的。
[02:23.110] 光在北京都。
[02:24.620] 用套餐价。
[02:28.080] 好看的价格。
[02:29.300] 我这个系统流的正常一些，跟本人吗？
[02:33.260] 是不是有17开头了？不是，我用一下您的驾驶本或者身份证做一个登记加粗的。
[02:41.190] 加速。
[02:45.540] 特别害怕网友一样就行。
[02:48.440] 有一种就行，驾驶杆什么的都行。
[02:53.020] 要不然不管都40万才4000。
[02:56.130] 好了等一下。
[02:58.300] 1700作为划分6072，
[03:03.590] 要
[03:13.280] 前面。
[03:18.490] 三
[03:27.880] 您的联系电话138尾号2934是这个，然后
[03:34.110] 月就3月4日医院，
[03:39.870] 老公说你们家什么怎么什么情况，扬州当时去了谁姑娘总经理在过来搞人没回来，
[03:51.190] 回来找我客户这你说你看看辛苦了，
[03:57.270] 也挺烦的，一会我给你看，我就跟他说完了让我找我，他带走了。
[04:02.670] 胡经理带人去看车了，我发完消息不是没电了。
[04:08.510] 没错是非常深，什么没错没用。
[04:13.170] 好。
[04:22.820] 数据。
[04:26.280] 了
[04:29.910] 了。
[04:31.160] 稍后需要用微信关注。
[04:37.680] 然后您这次是第三次保养，
[04:42.450] 我总会
[04:45.820] 的
[04:52.250] 需要微信搜索公众号的
[04:57.950] 工厂，
[05:04.390] OK。
[05:07.420] 等一个车我先了解一下。
[05:10.630] 这些都是您来的
[05:15.950] 电影。
[05:59.800] 贵重物品上还有我搜一下。
[06:19.490] 310。
[07:00.450] 还行，不过特别灯。
[07:02.400] 必要
[07:05.220] 可洗可不洗这状态现在是服务多脏就有一点小点。
[07:11.830] 后面
[07:14.820] 后面那个的话要洗，他得拆开了才能洗，因为它正常进不去东西，你看缝进不起馆子。
[07:22.060] 这只能拆洗了。
[07:24.360] 这就得拆清了您这情况。
[07:27.210] 前面这层是无所谓的。
[07:29.770] 后半句曾因为里边咱就看不着了，你要洗的话就开轻声音轻一点。
[07:37.970] 什么
[07:40.240] 听的话听的概率占百分之七八十，可以考虑清了，因为夏天也差不多，毛毛什么这些也都
[07:47.100] 过去了，
[07:48.250] 也该用正常这种闷热天该用空调了，
[07:51.740] 还基本要听，也就这会儿清了。
[07:53.790] 该考虑。
[07:55.560] 但不是说跟集邮似的，必须要换必须要清，
[07:59.520] 没有这方面，
[08:04.760] 就个人的意愿。
[08:08.150] 强征缅还行，跑高速多吗这事儿？
[08:16.780] 还能跑，
[08:28.330] 走里边咱办个手去。
[08:57.730] 您好，您办什么事，我这边还接一个车，您稍等一下。
[09:02.560] 这个可能稍微
[09:07.170] 我看咱的记录，上次就换了一个机油几率空率。
[09:16.400] 三
[09:18.400] 好多。
