[00:00.000] 第一次给我弄一下，
[00:01.840] 最后了让
[00:07.770] 要梦见了给你张名片，效果无妨，得了得厉害，谢谢一次来同意。
[00:13.940] 喝点没可乐，咖啡不用。
[00:16.260] 我想看看
[00:18.200] A200，A280200，咱们那车在对面行可以摆进去吗？可以没问题了再看看。
[00:26.580] 来之前也没有怨之类，没有行没有，因为我说实话昨天打电话询问地儿来着，一女孩接着电话说，到时候跟我联系自个接过来了，当时这首时间可能是咱们客服部
[00:39.010] 要二百零是称和实价，可以没问题，
[00:44.750] 他只要不先后行吧？
[00:46.280] 这边都能。
[00:52.420] 这车现在多少？
[00:53.640] 太白了。
[00:54.830] 您是要哪款咱们这是。
[00:58.310] 他分到一个AA200的有一个高配的这一块，为什么高配低配？
[01:03.770] 这高配机率就差别在哪？医院带您开车旁边看一下，两个都有，
[01:08.750] 就有一个严格，这是高低的高配的一还是
[01:13.160] 高了多少钱？264,800。
[01:16.040] 低的。
[01:17.390] 第24号
[01:19.340] 个
[01:20.420] 还是两个？
[01:22.830] 爱换车了。
[01:24.400] 对。
[01:25.760] A级车咱样车留长发。
[01:31.400] 我先跟您说的服务公约，他从去年开始执行的就是客户委托以礼相待，诚信经营、合法得体，
[01:38.980] 明码标价，公开透明，pp到轻工制造，
[01:41.470] 驾奔驰能做到就绝不捆绑销售，强制消费，谁知
[01:45.620] 包括您做分期做经营贷款，他也不收取任何金融服务费。
[01:48.960] 研讨会由计划4008818860，那就跟我说说没事兄弟咱都好商量，有我开车了。
[01:55.030] 您稍等，昨天可能换车了，昨天我先帮你问问不要紧稍等。
[02:00.530] 数据。
[02:37.390] 行。
[02:38.360] 客户说一下，我说
[05:13.330] 不好意思，刚才
[05:15.310] 因为我昨天休息换车了我都不知道，然后那边现在A200没有样车了，只有对面A180。
[05:23.080] 你听我说你那是假200有吗？有，但是现在车上不就完了吗？
[05:27.700] 试驾车是A200是高配，但是之前的那款不是现在的这改款，这个
[05:33.520] 稍微会有一些区别，问你了，有一个A200L有一个24万。
[05:40.030] 9800，对那是哪个？
[05:42.460] 那是A200的低配，那座椅是手动不是电动。
[05:46.930] 前面座椅是手动的还是都是手动的，他前面座椅都是手动的。
[05:53.280] 249,800手动的，对座椅手动你要说想电动的只有二十六万九四千八，
[05:59.950] 就像咱们现在是驾车A200，就差不多跟现在的264,800那款差不多了，
[06:06.980] 可以拿私家车带您看，我说这意思你非得找他干嘛跟他较那劲，因为他
[06:12.870] 这车
[06:14.270] 这是B级车，这个事可能有人说是吧，有的马车是给孩子了，这个没必要给他这么着了，差不多一堆就得了走。
[06:24.470] 这个车
[06:25.470] 这算什么吉普不算，这叫旅行车，旅行这是进口的纯进口车，
[06:32.480] 多钱，这是纯进口车便宜，这是257,800，
[06:37.630] 跟差不多跟价格差不多。
[06:40.020] 而且这个是比好的，好在哪？它整个进口国产，
[06:44.510] 然后配置上面也差不多，你要我说买这车的配置跟
[06:48.960] 您看的249,800配置几乎是一样的。
[06:51.860] 区别这也是手工作业，你可以看
[06:54.880] 绝大多数
[06:56.510] 做的承诺的承诺的空间还大，这比那个要大。
[07:01.710] 这个是一个180的车，他会有一个200跟180。
[07:06.920] 什么意思？
[07:08.200] 就是咱们的型号
[07:09.600] 180是配的还会低一些，然后比如大灯是卤素，大灯不是这是do的。
[07:17.160] 平时在哪他也居多，就是里边上班代步，对。
[07:21.960] 预算是考虑多少钱吗？可以给您推荐。
[07:25.470] 现在不是预算的事儿，因为咱有什么说什么，也看过几个车型，也看了几家店了。
[07:32.120] 觉得
[07:35.000] 这200和
[07:38.080] BLA
[07:39.610] gl AG 1A对G2V180就这俩里面选一个嚼一下还没
[07:46.700] 在新卡没上，老板早去年就停产不出是吧？所以说一直在琢磨A200的吗？
[07:53.810] 说看看要不你先看看现车去，不是看那个人就是这样，对行没问题。
[07:59.200] 您是现在开的什么车？
[08:01.610] 我现在没车。
[08:02.900] 不是我现在开的，我刚开始功夫什么密码奥迪的没有。
[08:09.170] 公车上好几个哪个是哪个，
[08:13.040] 有时候向号有时候什么乱七八糟的，
[08:15.850] 有人也开走了。
[08:18.590] 等车都有，对，就开了一节课。
[08:21.220] 别克
[08:22.200] 点半了是不是不老车了什么？
[08:26.580] 银大道叫什么？那车开的怎么样行吗？我觉得比180有劲。
[08:34.540] 排量就跟他放，对。
[08:37.270] 刚才我们来的路上来说吗？
[08:39.430] 我再问爱是这车吗？
[08:41.920] 不是。
[08:44.620] 您是打算什么买的？
[08:46.710] 合适就买，我是置换。
[08:49.280] 测之外对我是置换什么特讲究。
[08:52.150] 一个现代国三的
[08:56.020] 07年的时候，
[08:59.320] 您全款买东西买您。
[09:01.710] 一会再商量行。
[09:03.800] 说到这一点。
[09:05.120] 驾照明白了吗？
[09:06.810] 您给我我顺便带您试驾一下。
[09:17.800] 我饭也少一些，大概第3~5分钟。
[09:20.270] 行，我这边的话对选拔操作或者这边看我这都行，没事。
[09:40.070] 的
[09:53.830] 王子希望其
[09:56.580] 这谁？
