[00:14.710] A. 
[00:16.170] 为
[00:17.070] 于律师我是百得利奔驰带您试驾。
[00:23.910] 你好，我就想问问。
[00:37.010] 那条。
[00:39.840] 您看看那交易。
[00:42.190] 三元原来的。
[00:46.960] 您家住哪？
[00:48.760] 您看这么着行不行？实在不行咱们来上门试驾，我开我们那店去试驾车，我找您去，
[00:56.180] 到您那上笔笔试试。
[00:58.320] 没戏。
[01:05.000] 是不是？您听我说我先开过去，然后您看一眼，然后我先试试，咱先说咱
[01:11.990] 既然都是假了，是不是咱们开到那了，您
[01:15.010] 您就不是非得我您自己在那再试一下，是不是咱们到那我一看这情况一看把车往那一摆往这一停，一看这宽度大小没准就说。
[01:26.080] 没准仗着我都进不去，您看看是不是？
[01:28.940] 但是老先生不是说借二都开进去了吗？
[01:42.280] 我明白您的意思，您说90度角我就知道我们还有一客户也是那种情况，
[01:49.460] 我这俩车要同时开就得撞上，
[02:02.810] 所以你也甭着急，您要说哪天行，咱说好了我就开车，您不开着车过去，然后咱上门是跟您那比划一下。
[02:12.170] 当时的
[02:15.750] 说清楚了。
[02:16.520] 行。
[02:18.580] 您提前跟我说，咱们是开GRE还是开机，您跟我说，而且别赶上那天限行。
[02:26.260] 行好勒，我等您消息。
[02:30.130] 勒好勒这么着好勒得勒。
[02:32.950] 好拜拜。
[02:46.760] 场
[02:47.980] 场
[03:12.070] 你好。
[03:14.910] 您好我是。
[03:17.530] 您好，您说。
[03:21.560] 我方便。
[03:24.990] 你奔驰。
[03:37.440] A 2A220 24万多，你上哪牌？
[03:43.850] 上东北百24 24万多那块，
[03:48.600] 你这么着那你得
[03:52.850] 二二装配的
[03:56.620] 264,800的要什么傻的？
[03:59.960] 谁知。
[04:03.650] 你能不能找个冰上个北京牌再转回去。
[04:12.510] 是因为因为是这样，你现在个店你就说您课件她注重车了以后增值的后续的服务，
[04:21.930] 您要是说咱就实话实说，因为都不是外人都是朋友，我也给您说简直就是您现在上了北京牌，上一个您东北排开走了。
[04:32.660] 肯定就跟到领导感觉肯定这车不会到咱们在维修保障以后再有后续这种
[04:38.310] 这种情况，所以就是上外地牌的车和上北京牌的时候价格不一样，你北京牌您看看北京班在转走，那可能就比我们北京牌贵个千来块钱。
[04:47.770] 合适。
[04:48.930] 咱百这一块技术篇章咱们的。
[04:53.320] 您稍等别挂，我给您称条款，咱们A。
[04:57.290] 200大概多少钱？
[04:58.810] 892
[05:00.440] 200运动运会84万元有多少？
[05:06.050] 对，所以这种咱这问题大脑的功能您。
[05:10.410] 您稍等，我正好我们公司让公司拿手机，因为我这手机干什么呢？
[05:13.970] 马上告诉你别管了。
[05:18.920] 对，先说谁知。
[05:25.920] 还有谁知。
[05:30.090] Y我们北京牌的话
[05:32.050] 优惠45,000。
[05:33.400] 颜色。
[05:34.140] 您不是说喜欢蓝色吗？
[05:36.970] 一般情况电话没啥。
[05:40.030] 22万 20 219,800 219,800。
[05:49.530] 没有。
[05:50.950] 你。
[05:52.740] 找人借个用个标用了几天，接个标也花不了那么多钱。
[06:00.720] 校长我觉得是等于说选修有点的。
[06:05.460] 您北京有标是吧？
[06:07.370] 他放两天发生为就不行了，他
[06:12.910] 6月20。
[06:14.570] 是我明白这都没关系，就是说咱们把这事咱都自己人，我给您说怎么着能便宜点。
[06:21.220] 好行了。
[06:22.460] 大概的话20号左右。
[06:27.000] 差不多我觉得。
[06:28.640] 是这个月肯定能到百%能到6月22号，对，但是就。
[06:33.660] 但是你要是我们
[06:36.170] 直接上外地肯定估计可能也就撑死了也就2万块钱。
[06:45.240] 然后那就是我们这冻死了也就2万块钱。
[06:50.060] 您再有的话就登记。
[06:51.610] 要不然您琢磨，然后投诉完了告诉您再给我打电话，反正都是自己人。
[06:57.070] 我就卖奔驰，您要是其他车的我倒能帮您问问还有啥车。
[07:02.050] 您现在还有哪块有什么问题？
[07:06.050] 我这样还是不？
[07:09.160] 我帮您问问。
[07:10.620] 对，您来了之后您得给您进来了之后咱聊聊，然后完全都定了。
[07:17.300] 对，你肯定得来，我不是说让您现在就需要地方，谁知。
[07:22.760] 怎么着好拜拜。
[07:27.240] 好吗？
[07:32.940] 行。
[07:35.980] 好了我知道了，我晚上你跟吃完饭就回去，我也不。
[07:39.320] 不怎么回，我不知道为什么我知道，因为我觉得。
[07:42.260] 不会太晚了。
[07:43.120] 对，肯定不会。
[07:45.520] 好，拜拜。
[07:51.420] 明白了。
[07:53.180] 谁知
[07:59.130] 所以那天我就跟您说说让他进去。
