[00:00.270] 03
[00:01.170] 2020年6月
[00:02.690] 在7月2日
[00:05.230] 请您接待王女士找到
[00:08.210] 这个事儿吗？
[00:10.480] 咱们吃饭的等会儿。
[00:17.150] 你好于女士。
[00:19.110] 要加入过去，你做名片我见。
[00:21.490] 咱是收到的有预约吗？
[00:24.360] 当时水嘟嘟嘟嘟，
[00:27.750] 现在你看不到这一天，谁知
[00:30.480] 哪个配置的？
[00:31.790] 有很多有1260 300这么多个再往后滑。
[00:37.420] E260
[00:40.440] 一三百都是一个系列的，系列对一点一三百还是吗？怀着吗？
[00:47.150] 对，你要是标准头就是进口的，要加长的基本就是国产的。
[00:51.070] 家长的标准的目标都是进口的。
[00:53.820] 加工国产价差多少？
[00:55.810] 水8点水，它被同桌喝点多。
[00:58.140] 上次说的标的那种一些
[01:01.120] 一镖都有。
[01:02.640] 灵性的，哪款201 300 300
[01:06.400] 13还有。
[01:07.820] 还有。
[01:08.820] 有咱这没买没有，对两千百，当时摆了一个300的，
[01:14.240] 身上有一台看到了，你看一下不够。
[01:17.600] 那个是原标的是吧？
[01:19.370] 对，基本上就是一条。
[01:21.760] 我看这块后面有没有。
[01:25.360] 为什么？
[01:28.230] 现在目前的话基本差不多65,000。
[01:31.150] 10,560，我买车。
[01:35.790] 你能够买多少钱？
[01:37.200] 反正工程只能说48,000多少钱，帮忙一个地方
[01:43.290] 还挺合适，哪有我也买菜去。
[01:45.440] 年了，没有买我的，对您说那价格我确实给不了您。
[01:51.950] 没那么大的优惠在。
[01:53.840] 有的话都不给你报这个价格，
[01:57.130] 老抱着价格不知道你懂什么。
[02:06.400] 他说有没有？
[02:09.280] 多万左右。
[02:11.810] 对，但是他们买不到8万。
[02:14.950] 80万。
[02:16.240] 我刚才找
[02:17.960] 他们要52万买的这种。
[02:20.910] 我这房子前面的第一个就是上
[02:23.820] 前面有三个，
[02:25.470] 然后咱们店也是厂家授权，贝拉克手机电商有朋友买的，推荐着有一张。
[02:32.940] 这是第二还是
[02:34.260] 138就是L对，然后咱们前厅这儿有一个CIE还有GLC的一些
[02:40.190] 抽检车型可到我可以带你看一下，优惠力度比较大一些。
[02:43.190] 你这个号码。
[02:44.320] 这是国产的。
[02:45.460] 楼常驻就对。
[02:51.550] 杭州的是国产的。
[02:54.110] 这场的报名
[02:55.420] 这是长轴距的
[02:57.090] 颜色，
[02:58.530] 目前报价465,800，然后数据告诉我说优惠完也就不到40。
[03:03.970] 差不多
[03:05.070] 用还不到40家沪市首家保险加上说一下，稍后给您算一下，你可以先看看车过去保险干嘛，应该不超过50。
[03:12.270] 到不了。
[03:13.170] 到不了完了人员。
[03:15.160] 这是咱们服务公约给你写出来，在咱们这儿是以客户利益将在诚信经营合法得体一二这叫公开透明，它叫创新公式。
[03:21.920] 不是你说这是啥意思吧？我给你宣读一下，你就没什么销售强制消费就需要解决。
[03:28.350] 4008188是我们这个电路电话需要功能顶尖度，
[03:32.840] 没有交流，你说这个场所违规还是标准，不是他要哪个配置的，你要是从比如1260标出去跟这个标准长度不一样，比如说是一三百的一三百你不是一三百分两个配置，一个长投的，一个是标准的标准是多少？
[03:53.310] 雕琢现在近差不多52万多，也没车没钱优惠完了就是不到50万，
[03:58.750] 又会少，基本不可能到25,000。
[04:01.670] 哪个少特别少，谁知
[04:03.680] 因为他那个车也没有国产的长，也没有国产配置高，
[04:07.040] 他们过来地方没有
[04:10.930] 您作为需求，目前咱们是有旧车置换成功指标，
[04:14.060] 只要没有问题的祖母都几乎一样。
[04:17.800] 你这里是吧？
[04:19.310] 我可以说了，他不过今天发布
[04:21.920] 成立的啥都有，工程师调配
[04:25.120] 调配的，我另外你这个车本身就是两个，一个是标注一个长轴，一个工厂一个进口就是两个，并没有什么另外参加的内饰什么的都没有。
[04:39.140] 没有后续不要做那种装饰啥的。
[04:42.820] 你叫清啰属于他说后期的延伸产品的都有。
[04:48.360] 打的分切全款的。
[04:50.970] 全款最好部分。
[04:53.900] 其他你能看看吗？除了咱们奔驰，
[04:56.740] 他们很疼，买的挺好看，板子买的根据差不多的。
[05:02.330] 你这个里边不是这个颜色的吗？不是，你是看一下大表里边，你要是立聊就是棕色内饰就这种。
[05:08.710] 你要深色的是。
[05:10.260] 你是大标的，它就不是一般买了就是1260的对吗？
[05:14.080] 他不是他现在你E2601 300都分大标立标价格是一样的，你选内饰分黑色内饰，棕色内饰也是自己选的。
[05:23.510] 是这样，你要是深色内饰，
[05:25.510] 这边它是黑色的，
[05:27.070] 如果你要是大标就是运动版的，那是要公厕是这就是黑色的，然后下边还有这地方还有医保活动知道吗？
[05:34.890] 他可以换模式可以换假的，是打算
[05:38.040] 在这个地方
[05:39.110] 这边有一样有一个图形图标，
[05:41.820] 这个可能得改进模式，调不了，
[05:44.900] 可以调模式。
[05:46.160] 它有三种模式可以选择，
[05:49.490] 它是可以调的。
[05:51.750] 谁知。
[05:55.310] 好，这是一样的，
[05:57.390] 这是两门的。
[05:59.500] 两个就进口的，对，是原装进口的。
[06:02.520] 平常咱们哪我郊区模式群。
[06:05.710] 你哪呢？
[06:06.360] 平常用多郊区用博士群里。
[06:08.870] 你市区吗？市区和车库不行，进口两门轿跑了。
[06:14.870] 这块这些都
[06:17.140] 国家的20的话，现在两栖的目前现在报价521,800，你要是3万块钱6万，
[06:26.430] 5家楼下
[06:29.120] 咱们这打算什么？我不一样的你忘了你。
[06:32.820] 但是我那个厂房咱们打在什么时候买，现在微信
[06:37.390] 要把这块先给您介绍一下。
[06:40.320] 现在选一下，反正这个和126013版的车辆给你讲解讲解，刚才太了解我的车就1200不用讲了是吧？
[06:48.770] 我给您安排试驾吗？
[06:50.790] 试驾的爱你需要试驾妈试驾吗？
[06:55.170] 是不是嫁对这车太了解了？
[06:58.640] 行。
[07:01.570] 这个都不错，
[07:03.530] 但是不要说三尺我感觉好看，就是CS那句看看，
[07:08.870] 我觉得更容易我喜欢
[07:11.660] 父母的这样的情况，但是带头连要是不干这前头这样也不错，这不用了，颜色。
[07:19.470] 都北京吗？
[07:20.640] 行，我给您算一报价，看看他们是要买行，大概齐肯定是不会超过50了。
[07:28.390] 不会超过。
[07:29.480] 对，不会发表。
[07:30.720] 你要是完了我看看465,800存下来，进去他们也是45，
[07:35.120] 加上保险加上之45万开车是高说的。
[07:38.860] 他也不
[07:39.840] 多，说的得多，如果咱们要真想买的真是再看看别的地方特别想买，咱跟他商量可能还有点机会是吧对不对了？你就看到别的地方，然后再把你跟你在这他招商行，那我还用预算报价吗？
[07:52.370] 你不用算我大概心里有数就行了，回头我有我再看看别的，完了那货比三家吗对吧？
[07:58.910] 然后你回头多大优惠程度在，我给你打电话行，稍等消化刚刚起来，
[08:04.930] 我不要了。
[08:06.080] 真的吗？
[08:07.980] 下边E260跟价差多少？
[08:11.500] 跟哪个比？刚才380
[08:13.730] 差444万多。
[08:17.040] 120就12六年级便宜4万多，对20的配置相对来说低一点。
[08:23.000] 不是发动机多大排量的，20的300以上多少？20T
[08:26.830] 20全都是1.0。
[08:28.330] 洋洋那是2.0T的，这是150
[08:31.380] 五家里0.0T的2.0T的2072，你留下来11200是1.5+48.1，
[08:38.820] 200是1.5，1.5+48伏电机还有1.5第
[08:43.000] 没有，只有do300
[08:44.920] 看点。
[08:45.660] 知道了我就接到了，不可能。
[08:48.420] 2015
[08:49.670] 20020是1.50家，1501251260就是说你在高配置再高，他也是1.51.51.5T+48号点击，
[08:59.110] 它属于效果
[09:00.650] 上班的
[09:02.330] 如果E260和
[09:05.750] 稍微
[09:06.830] 这也是一部分的。
[09:09.090] 这个也挺好的，那也100多万。
[09:11.350] 对。
[09:12.000] 下午应该是下应该工程了应该到不了1万。
[09:16.810] 到不了目前优惠不到。
