[00:00.000] 今年7月5号活动接待初次沟通，
[00:03.680] 15:13十一开始接待。
[00:07.510] 委托人还有委托人。
[00:09.260] 电有电中饭楼上呆着吧。
[00:13.350] 也那没人。
[00:15.940] 谁知
[00:27.400] 什么样子呢？
[00:28.640] 不好，今天没有收单。
[00:32.200] 这边没有缩短吗？
[00:34.970] 这特有推翻，我这边没有。
[00:38.160] 还用到。
[00:45.200] 就把这个东西
[00:47.160] 了。
[00:59.650] 但是这里边
[01:00.600] 可能
[01:01.830] 暂痛。
[01:13.370] 你好，我是百得利之星奔驰的销售，您在什么位置会接待您？
[01:17.920] 是吧？
[01:19.970] 接着为。
[01:22.060] 0。
[01:23.390] 我了等于3了，您在哪？
[01:27.880] 626你们开会还邀约了吗？
[01:30.260] 运动就好多了。
[01:32.320] 好，关上门准备什么价格不行。
[01:35.780] 李阳你就比如说
[01:40.390] 运动思想，咱这车哪个是运动思想吗？
[01:45.140] 哪个地方都是什么
[01:52.670] 的，我溜达二楼有数据比较安静，按摩什么看电影的地方。
[01:59.290] 是吗？
[02:02.380] 您好，来电话。
[02:04.750] 朱先生是吧？对食品销售是叫小马就行行，好，过来看这款车。
[02:11.320] 然后
[02:14.700] 不是真皮座椅是吧？对及格，然后舒享型这一块是真皮在通风的加热，对视力标的。
[02:22.420] 那是绿标的，对。
[02:24.860] 他
[02:27.970] 这一点的
[02:31.090] 是棕色的。
[02:32.980] 墓室是棕色的目的还是？
[02:36.420] 还有
[02:37.980] 两个黑色的，黑色的他是跟大标准的，如果你选择的是那种大标的，但他这个墓室就是这是黑色的是吧？选择力量的，他就是棕色，
[02:47.920] 边上有一个综合的，
[02:50.980] 不是说
[02:53.080] 达标也有黑色的句子吗？
[02:54.900] 达标只有黑色。
[02:56.600] 大部分没有通过楼上有个立标的，你能看到他的时节，
[03:03.390] 但是他现在是一个以的立标的是吗？那是主角不但运动不是运动太对。
[03:08.970] 发现还是原的是吧？没错。
[03:13.710] 大表抽奖是没有的优惠，中东因为没有加热是吧？
[03:21.380] 都是全才，后边没有另外个体调节有吗？好吧，这里面都有。
[03:25.590] 两个都带，只要是书展上后排都在这里。
[03:29.990] 现在还有能记住吗？帮我介绍一下，大标的话就多一个萌区间一点，
[03:36.330] 那么这会有小三，
[03:39.180] 当你的盟友的行吧？
[03:41.500] 递交的。
[03:43.100] 谁知
[03:55.190] 那不是很多，它可以打到这个环境什么前门板上，然后对车辆夸张车速等于说大标有这两样，
[04:03.390] 一个没有通风和中立交的话有公里有
[04:10.520] 等
[04:11.550] 没有这两样。
[04:13.570] 这个轮胎是不一样的，完全都是这样。
[04:18.500] 其他的配置也完成。
[04:20.510] 他只达标什么，这就是达标好的。
[04:24.540] 就算没有标准答案，
[04:27.540] 你下楼看看。
[04:30.980] 刚才那上面他们那边
[04:39.710] 我觉得这个运动
[04:43.680] 表演好看，这点价格像一样都一样办齐了。
[04:50.120] 一会我得给您拉着三个，你们老卖着吃大米提前不知道吗？难道还针对不同的客户不同的价格？
[04:58.170] 怎么会有不同价格，我说我给你拉单子是我们俩各行可事先跟我说说不行。
[05:03.550] 这车现在大概优惠个75,000左右，可达多少钱车价？
[05:07.620] 是498。
[05:09.150] 优惠完了是4242488，就是说424块，对，现在开票价购置税加上保险大概在40。
[05:19.110] 400是吧？裸车是吧？
[05:21.480] 2485。
[05:22.900] 再加上工时费保险什么的，大概价格5万块钱。
[05:27.090] 其实卖这一块
[05:29.430] 上班
[05:32.600] 既然你知道吗？对。
[05:37.050] 这一三百的这方面可以看得出
[05:47.720] 有没有？
[05:48.760] 各地的？
[05:52.230] 每个运动型。
[05:53.600] 每个运动这个是
[05:55.990] 这都是的。
[05:59.880] 应该说是棒子大概也没啥都没事没有谢谢，我知道你那个不是盲区，你看他
[06:05.490] 看这个
[06:07.840] 这不是真的明白。
[06:12.080] 你看它上面就没有投影的那一块。
[06:15.390] 那一块。
[06:18.520] 投影的好的。
[06:21.140] 不用。
[06:23.580] 这是真的。
[06:25.080] 这个是低配。
[06:26.480] 这个是300的时尚。
[06:28.650] 我就带您看看上看看。
[06:31.840] 处长没有是吧？思想就是有车，但是展厅里没改变。
[06:36.370] 这个膜对这门有的都是一样的。
[06:43.730] 还行。
[06:45.190] 小碗黑色的黑色，那就是大伯运动的。
[06:49.300] 有点
[06:50.200] 而且在大堂那边那个东西，然后还有帮忙去有。
[06:56.160] 但是他对不是
[06:58.710] 真皮，不是什么特别高的标准，说这车是真皮了，
[07:03.120] 真皮有这么一不好的地方，有好多地方不好地方，二双刃剑，
[07:07.420] 对真皮的话相对来说味道的稍微大一点的，然后他长时间以后的话，它折扣会更明显。
[07:15.230] 像这种。
[07:16.510] 高度融合，
[07:17.840] 他有点程度上跟孙子一样，
[07:21.210] 反而他又比较小。
[07:24.490] 谁知
[07:29.190] 这两种还有毕业的一个安排，小伙累人工肯定不一样，
[07:33.580] 运动资产的龙9根的立标的温度，河东谷我知道不一样，其他的都一样，
[07:39.120] 上面完全都一样。
[07:40.730] 360度影像电尾魔改名称后备箱开启，
[07:45.230] 部门目标电褥子，
[07:46.560] 前后雷达都坐车，
[07:48.630] 前排座椅加热这些都是一样。
[07:52.070] 没有任何区别。
[07:53.410] 知道也都是一样。
[07:56.060] 田金芳。
[07:57.440] 谁知
[07:58.900] 发生变更不一样，
[08:01.910] 他的材料都一样，除了刚才说的单独的了解一样的，
[08:08.320] 谁知
[08:18.870] 还行轮毂好清洗，
[08:20.870] 那是运动的东西。
[08:27.030] 我电梯的上下表扬骗走了，
[08:29.930] 起步的事业
[08:34.700] 你看那就是五角星的那个意思。
[08:38.200] 4
[08:39.540] 4
[08:40.630] 18。
[08:41.610] 20万。
[08:42.950] 42,000。
[08:44.310] 142万。
[08:45.860] 5000。
[08:46.910] 对。
[08:49.220] 02，但是你提高王的用你打算网上
[08:54.160] 能采访您不能在网上买，网上是41万，他网上给您喜欢的价格不要使用没车照明，有的经销商去修行吗？
[09:02.350] 可是对吧？你到那咨询完了以后的话不能往上价格不一样，
[09:06.470] 不是说网上没看到价格，对人家价格关系，你就知道这有优惠吗？
[09:11.270] 没有这个暑假了。
[09:15.120] 事儿。
[09:15.810] 说什么？
[09:17.260] 后面的指导下
[09:19.800] 需要多少？
[09:22.400] 没有优惠了。
[09:24.400] 这种作用过去开始。
[09:26.080] 这块找那种石化的话，这样肯定一点搞了元东现在说得也不错，
[09:32.710] 送5000元保险。
[09:35.210] 证下来了这块。
[09:37.910] 看着今年招了，然后还有别的优惠，没有别的没有了。
[09:45.080] 固定资产
[09:47.640] 的。
[09:49.400] 哪有你的？
[09:50.580] 还有
[09:51.560] 咱们得说
[09:53.300] 都5000好像是两个舞台，我记得好像。
[09:58.250] 咱们说的比较晚，看什么一下，
[10:02.310] 反正我们这有什么优惠就不错。
[10:04.280] 不会因为满分是多少，我们也不是说这一个
[10:08.740] 很多泡泡我就跑对
[10:12.780] 的。
[10:15.730] 运动就得干嘛？
[10:17.460] 对，出厂的都是这种。
[10:22.800] 女人是达标运动缩小这产品咱们不是你这都需要周末，
[10:29.610] 不过不同的4S店，158不会统一的出厂标准，
[10:36.010] 也到北京住的是吧？对人民的
[10:46.010] 的
[10:47.520] 数据
[10:49.930] 数据、
[10:51.160] 数据、
[10:59.690] 夜。
[11:31.890] 私家车。
[11:33.060] 不知道现在拍拍
[11:35.130] 有可能会排队，因为周日人比较多。
[11:38.260] 能够了吗？您到前台那边
[11:54.860] 还有好工作支撑作用，
[11:59.730] 积极的
[12:01.520] 比如说现在您觉得您现在调得非常好，非常舒服，
[12:05.830] 按一下M看一下E这就把你的又不保存到V了，
[12:10.280] 以后这下一个人开着车把这数据调成这样了，或者说高度都不一样的，比较常用一
[12:17.310] 做成直接保存我们刚才找的最早的东西。
[12:21.280] 到这里现在小唐安卓了，一他的N种又不成最高保存那个了，
[12:29.560] 他们都保持1233，谁知
[12:33.420] 把M然后对比如说你现在调好了，想
[12:37.040] 想存在第三个角度来这三
[12:57.400] 但是主页
[13:00.370] 我们买了。
[13:05.440] 你先买了。
[13:07.410] 远
[13:10.110] 场
[13:12.820] 场
[13:18.670] 坏。
[13:19.800] 五
[13:20.870] 数据。
[13:23.050] 二
[13:24.690] 的
[13:28.760] 句
[13:30.840] 二。
[13:33.330] 谁知一样都一样，
[13:41.990] 1万块钱
[13:46.150] 购置税和保险的款项。
[13:51.380] 对。
[13:54.600] 现在会计了吗？
[13:56.800] 怎么其实说你这知道存下来多少钱，
[14:00.640] 我们都会给客户算的特别准，块8毛都会给你算出来，这是我们的报价标准。
[14:05.960] 不是说给客户说一大概齐就完了了。
[14:09.060] 车是499,800减去75,000，优惠完了是424,800，
[14:14.780] 够置税是37,592加上424,800，
[14:20.260] 这连车带税是462,000。
[14:22.870] 再加上保险这车预估的保费大概在
[14:26.720] 这看得看你怎么上预估的保费大概在13,000左右，按照这个预估
[14:32.570] 再加一个验车上牌2500，
[14:35.060] 合计的话是477892。
[14:40.040] 多少？
[14:40.950] 77892. 
[14:42.690] 37 477,800。
[14:45.960] 不是前半截了，这全款落地。
[14:49.100] 这里面没含，比如说你要有置换的话，还可以再减一个5000块钱保险。
[14:55.820] 你要是置换的话，在店里边以旧换新，
[15:01.820] 你什么能开？
[15:03.840] 您的手机闪光灯。
[15:05.800] 手电开对。
[15:12.720] 477,800。
[15:16.450] 过了附加费能够急功近利，告诉或者附加费，
[15:20.450] 都是说附加费当然能精准了，
[15:23.000] 了。
[15:24.370] 424,800. 
[15:26.540] ÷11.3，
[15:29.040] 是三万七千五百九十二万七千
[15:32.930] 592。
[15:36.610] 37,500。
[15:41.210] 3:30。
[15:43.010] 减轻400万。
[15:48.480] 干嘛减400？
[15:50.060] 加多少肠子？
[16:17.090] 这个意义吗？保险。
[16:19.120] 你要你好实际吗？
[16:21.840] 1260还是三三百300，这是豪华的吗？
[16:26.320] 豪华的需增长。
[16:27.960] 豪华大包U咱们
[16:29.520] 这多少钱呢？谁知
[16:33.160] 谈下来可能得排队。
[16:35.180] 等一下
[16:37.370] 我的全下来，这家保险能不能下来了，你这样县城吗？对实现了。
[16:45.320] 有驾照。
[16:46.220] 要按照
[16:47.020] 了，然后你就打电话，
[16:48.390] 我这时候在讨论。
[16:52.220] 您再约到他，比如说到咱们了，
[16:55.450] 说你在条件没有，就在这儿在这，你过去意思
[17:00.470] 他们拍下来了，
[17:02.240] 就说回来了，下一个不是你完了你到我这了你都
[17:06.990] 听懂了吗？
[17:08.020] 我真得给您看看产品了，我行好好，咱们人太多的话，我知道一些这样就拖着应该走了。
