[00:00.000] 嫁接得出资客户唐先生看车，
[00:03.110] 给学生鬼雄特定
[00:07.470] 化学
[00:11.050] 俱乐部
[00:20.120] 的
[00:22.860] 不好意思，
[00:26.950] 坏
[00:57.200] 坏
[01:04.340] 你看，
[01:33.820] 是唐先生。
[01:35.030] 感谢陶先生吗？不是吗陈先生？
[02:01.730] 你好，是常先生吗？
[02:03.860] 您好，百得利奔驰销售，您在咱们店看车吗？
[02:08.250] 你看
[02:09.830] 喝水当然好勒，好。
[02:13.080] 好。
[02:21.380] 黄先耀是吧？
[02:22.640] 我们这边给张名片，好，中间很高兴为您你还在吗？当兵来我不再了，等我一下，因为我以前买车记在他那，
[02:32.040] 他的销售现在不干了，好像前两年就走了得有个三年了，
[02:38.860] 因为他以前老婆发微信互联网干别的买保险，好你去保险公司了。
[02:44.720] 现在还在奔驰还对咱就在北边的奔驰。
[02:50.040] 这次想再换个车吗？你爱我们这次开个
[02:53.970] 看一个这次看的配置比较低一点，
[02:58.880] cc最近去了是吧？飞机车市卖得最好的，卖的比较好，性价比较高。
[03:04.690] 你看你还喝点别的吗？咖啡、红茶、
[03:07.820] 可乐、雪碧、
[03:09.240] 防水，因为您现在来我们店的话，我们现在奔驰推出了一个服务公约，这个是以前没有的，我们现在给客户读一下。
[03:18.170] 介绍一下行。
[03:20.040] 您说没关系，这个是咱们奔驰去年推出的，
[03:25.160] 然后其实主要就是我给您读一下客户为尊以礼相待，诚信经营合法得体，明码标价，公开透明。
[03:32.210] 配件渠道进行公示，咱们这事绝不捆绑销售强制消费，然后决不会使用假以及中航。
[03:37.910] 这400818188是我们的监督电话，
[03:40.820] 咱奔驰是不会收取分期服务费。
[03:43.960] 跟别的品牌是最大的一个优势。
[03:47.470] 利率。
[03:48.460] 都比较合适，待会我帮您详细算一下。
[03:51.750] 您是打算找到您这边需求，咱们吃饭还有个号怎么这些东西？
[03:56.400] 我们这个是有号有一个县城的边缘。
[04:00.380] 上面没有车了是吧？不是一个有车是吧？房
[04:05.790] 车马上好像后边他们没有车了，你自己处理掉是吧？
[04:11.550] 刚刚指标。
[04:14.590] 这次有什么对比的家庭来说什么？
