[00:00.000] 好没事，销售顾问大卫我来接待你，你好，刚才应该是都给您分配了，估计没联系上了。
[00:05.610] 没有直接给我看着洋气的东西。
[00:07.460] 介绍C车都看过是吧？
[00:09.380] 松手行了。
[00:11.960] 行了，然后去上班了，只要心300度买OK，那时候
[00:18.960] 有一个动感一个豪华配置，我想这都那漂亮。
[00:24.180] 咱们坐着看着点，
[00:26.580] 第一次来两个
[00:27.850] 和第一个例子之前有幽默投资称号吗？
[00:31.020] 没发的话咖啡茶橙汁都有，看需要喝点什么。
[00:37.430] 对
[00:41.020] 指标是现成的指标完成的指标，
[00:43.590] 然后准备置换，
[00:45.850] 准备置换，考虑是置换还是什么直接买呢？
[00:51.630] 就哪个合适是吧？看点合适。
[00:54.400] 看优惠幅度大了。
[00:56.620] 300300动感跟266260是吧？260不考虑260跟300，就等于一个是145千瓦，然后他是190平方，对300的两款都是190千瓦，
[01:07.680] 然后提供了一个功率8是吧？对我明白。
[01:11.160] 对，然后这样的话是他俩的一个大概的区别，像柏林之声360度影像，看看
[01:19.520] 大盘升势高配置带的对高配标配玻璃，
[01:25.180] 灯光不一样，然后喇叭和音响音响不一样是吧？后排有独立的空调，后排独立空调，300动感已经有了，小白款300，动感增配了三区空调，
[01:37.560] 这个是它俩一样，我想他比如说我主要靠路边座椅加热，
[01:42.420] 他前排是标配是最佳的，
[01:44.760] 后排是选择包括选装，他也基本上都没有下车也没选车了是吧？
[01:51.370] 快一点。
[01:54.740] 通风是不是没有，咱们那种车都没有吗？
[01:57.550] 对，通风选装，但是基本上没来过这是吗？
[02:01.810] 这等很久，行行，大概几个月。
[02:05.480] 想要什么颜色就是黑的。
[02:08.000] 黑色的话我估计也就俩月左右还喜欢他是这种车买的是不是什么颜色多蓝的，白黑以白色为主，其他颜色白的是不是稍微等久点？
[02:19.750] 这白的怎么了？等了是不是9点？
[02:22.310] 白的反正白色黑色应该都还行，这两颜色是走的最多的量最多的，对，然后正常的话应该是您比如说只是单独选择做义工的话，我估计应该
[02:33.310] 厂家的排产计划应该就有这类资源，所以说都不用太急就很快，如果厂家没有
[02:38.870] 三个月晴，相当于咱向厂家要了，我有一个特殊需求，这种就得起码是三个月以外的特殊需求是吧？对
[02:47.340] 对，有点特殊定制的感觉是吧？
[02:49.740] 因为咱国内跟国外说白了，这些车都是个性化定制，对和咱国内说白了市场大，然后给你分个高低费，然后批量化生产。
[02:59.520] 等于说多了一喇叭。
[03:02.980] 对音响不一样，然后柏林之声中共
[03:08.250] 叫什么几何托帮助大的光射灯不一样，然后木质饰条采用不一样，也木质色都是木质社调，但是采用的项目和村木质部项目比较好吧，对。
[03:21.290] 是吧项目比较好一点，千目4条，从260开始陶华开始毒品，然后他是20寸的龙骨了82层，然后那只是倒车影像，这是360全车影像，
[03:31.360] 现在报价是493,800，这个是没优惠的是吧？现在优惠多大？
[03:37.550] 的话它是37,000，然后300动感的话4就是42,000了。
[03:46.080] 他就优惠比较少，就两头2260的动感和300的爆发两头这俩因为卖得比较少，他俩用户相对较少，要少一点。
[03:55.230] 您这样刚才为什么问您考虑2月260豪华优惠的最多，我不想考虑这种低功率的已经买这车SUV了，再买高功率的。
[04:07.470] 因为我现在主要是家里有了是一个座椅加热，现在用的是一个什么车型？现在用的是别克君君越轿车还是离开想换个其实想换一个
[04:20.100] 一个比肯定比较高，我觉得SUV一个是用户标准，还有一个我本身就是最佳热了，我想弄一个
[04:27.560] 沽空，因为夏天你毕竟还是
[04:30.780] 因为你还是先说你的配置不能越来越低，是不是？你得往前升。
[04:36.650] 现在这边现车的话只有一台浩沙银号、杀淫后鲨银松的，
[04:43.630] 加一个通风的多少天？
[04:46.720] 没多少钱几千，对，中空应该是5600应该。
[04:54.140] 浩沙银就这个事儿。
[04:55.720] 交C的产业没有，因为他已经下架了，主打小蓝色主打色，gl C的主打色应该就是黑色这一期。
[05:04.140] 对您这样您给我基本上还是黑色，您这样您给我报价也300行，买300就这两款，我不要低调，要靠
[05:13.120] 高中一点我给您列个报价单，您看你给我列报价单，然后优惠幅度
[05:17.720] 忽略的。
[05:19.790] 为什么？
[05:27.450] 知道吧？
[05:32.170] 的
[05:39.570] 要
[05:42.910] GLC是一我一朋友看看要看的，我想我看的是L1只要1和一个6缸车，因为我喜欢6缸车不喜欢。
[05:53.400] 四那将意更得抖，看看吧看看还有什么其他车辆装车，应该对，待会我给您说一下介绍一的情况，交易因为涉及到是进口车，这对我明白这意思，对。
[06:04.710] 寒假之前咱们奔驰有服务公约，不耽误您时间，简单的给您念一下，好对客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明配件渠道进行公示，
[06:14.630] 绝不捆绑销售强制消费，绝不使用假劣一次通航。
[06:17.520] 下边咱监督电话40088188也抨击监督，
[06:20.980] 好奔驰的话还是行业内第一个承诺不收取金融服务费的平台，
[06:25.350] 自己
[06:28.440] 谁知
[06:32.190] 因为现在不都说疫情期间优惠幅度很大，对像去年的时候，
[06:39.160] gl C几乎全系列都在35,000左右。
[06:42.380] 从今年2月15号以后，当时可能奔驰还是觉得
