[00:00.000] 在一次客户王先生，
[00:19.490] 要是王先生吗？刚才我给您打电话效果无妨，交给您好，第一次来咱们店，对，由于岳母这边
[00:27.160] 预约什么也今天的吗？对没有是吧？行，我接待您喝点什么水，这边可乐咖啡茶里都有的。
[00:33.420] 不用。
[00:35.190] 先给您说一个奔驰的服务公约，它也是从去年开始实行的。
[00:42.600] 这个客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明渠道提供。
[00:48.750] 咱们现在奔驰能做到就绝不捆绑销售，强制消费绝不进行嫁接也挺好。
[00:53.380] 包括您做分期做静脉话，他也不收取任何的金融服务费，底下会有电话400881881电话，
[01:01.680] 咱们看没管这件？
[01:03.420] 交际AC
[01:04.620] 是想考虑要什么配置的。
[01:06.760] 咱这样是标配，这个是三买得标配，咱们这车分了是260分300，看您是对于动力或者配置方面有什么需求没有？
[01:18.000] 260 370表示什么是重点，第一个是动力，第二相对来说它的配置260也会稍微
[01:24.320] A偏低一些，对。
[01:26.200] 没有。
[01:27.400] 您是想在哪方面做提升？
[01:30.980] 我其实就是因为有孩子，我给换一大车才空间大点的，
[01:35.420] 是想考虑5座7座，
[01:37.530] 55座太多了。
[01:41.320] 因为这个车全车都是5座的，它还会有一个这车
[01:47.310] 比它配置低点，还有一个叫GLB第二B是一个7座车型，B刚还看到了在门口蓝色贱B了，
[01:55.950] 有7座也有武断了，
[01:59.260] 对。
[02:02.040] 您是现在开的什么车型？
[02:04.400] 我现在奥迪A3，A3我觉得太小了，怎么样那车开
[02:09.670] 还不错，拍的其实不多，我还想置换拿那车置换，对。
[02:14.990] 打算是猫话你这边。
[02:17.590] 近期因为7因为我怕打钱，我到时候先开一段时间的。
[02:23.880] 是对比有别的
[02:26.440] 品牌看过吗？
[02:27.860] 这里边刚看懂了，都已经看了一圈了，我然后沃尔沃
[02:34.460] 保时捷看了？
[02:35.560] 没有。
[02:37.680] 那就价位就40多万没加位了，是多少没？
[02:41.320] 这个车是49 449,800的，它是属于标配的。
