[00:00.000] 2007月2号
[00:21.260] 的
[00:40.000] 你给十几个人
[00:44.400] 讲讲，然后密就开开他的。
[01:07.290] 女士您好，合作介绍说
[01:09.160] 谁知用功能开通车上的一个互联系统，还有一个客服的面访，
[01:19.560] 好吧，等下去找车讲课回来咱们啥时办手续？
[01:23.700] 你说对。
[01:27.960] 没事。
[01:29.090] 挨个做明天。
[01:32.980] 来。
[01:34.590] 车的外观内饰都看过了吗？我从外观开始给你讲，要是一共两码开头都会给您
[01:41.130] 开锁锁车直接按就行了，然后后备箱跟您说一下里边的东西，
[01:48.250] 这些装饰什么都能做完。
[01:50.110] 然后这是咱们的保险信息手册，车是一年或者1万，哪个先到哪个保养手包也是一样的。
[01:55.870] 两个数据线，一根安卓的跟苹果苹果手机的话，可以支持咱们手机的car play，手机投屏，
[02:01.730] 然后咱们急救包反光背心，还有所有的使用说明书，现在这里边
[02:06.710] 然后上架给你拿一个放帐，然后燃油宝和两个要是量，
[02:11.100] 然后三个价在
[02:13.080] 拿的话直接把开开先拿回来行。
[02:16.170] 然后油箱盖在车里边没有单独的按键解锁的。
[02:20.020] 盈眶下。
[02:21.910] 咱们一下直接弹开了，对车烧酒物流也行。
[02:26.080] 行，没有单独的案件。
[02:29.130] 对，只要是解锁从案件分开。
[02:32.340] 火车的情况下它是分不开的。
[02:35.360] 行，您做暑假时我给你讲手中
[02:48.840] 刹车启动，
[02:52.390] 启动电流。
[02:53.560] 好。
[02:55.690] 然后我从座椅开始给您讲，所以在这边去调整，
[03:00.960] 后高低这是靠背的，
[03:03.580] 然后头枕的，
[03:04.890] 还有一个腿部支撑的。
[03:07.430] 所以在记忆、座椅、方向盘、反光镜咱们三方为您都调节好了之后，
[03:13.230] 按一下M那件衣服就锁定位置了，一共能坐三个位置。
[03:17.690] 比如说您还有别人在开您车，M2M3都可以谁开的？比如说我现在给您锁了一下，
[03:24.760] 比如说别人开您的车了，还住了一他就一块都。
[03:28.020] 按过了。
[03:29.300] 然后做完之后对您座椅放盘反光镜都调节好了之后，咱下M点is都锁定了，
[03:36.050] 然后座椅带加热按一下就可以了，然后中控锁在这开锁锁车。
[03:40.820] 然后反光镜折叠锁车的时候会自动折叠，
[03:44.380] 如果说像手动辙的话，在这问一下折叠起来了。
[03:47.790] 反光镜折叠对。
[03:49.760] 左边按量用圆角调节，左边反光镜，右边辆远景条街右边反光镜，
[03:54.380] 4个窗户一键升降，N辆之后后边2个窗户就锁止了，神经不了了。
[04:00.610] 后备箱的开启这还有个银色，你看咱们楼下之后能打开，关的话按住了全都关好之后再动手。
[04:07.330] 就是说我一下就对你就这
[04:09.660] 楼下咱不打开了对吧？然后。
[04:12.090] 关的时候不是一件关给按住了。
[04:14.780] 一直让他等他关好了之后再松手就行了。
[04:18.960] 刚才后备箱您怎么打了？
[04:21.280] 你在外边遥控也行，或者在外边扳手那都行。
[04:25.960] 然后大灯是自动的，天黑光线不好自己就亮了，咱就不用去管它了，大灯的下方是手刹，手刹也是自动的，只要咱们。
[04:33.630] 袜挡手刹。
[04:34.360] 自动就解锁了。
[04:35.390] 只要您开车门或者灭车手刹自动就拉起来，
[04:38.830] 所以咱们都不用去管它了，然后雨刷器在这边去调整两个虚线你能看到吧？
[04:44.280] 然后您到虚线之后，由于它就呱了梅雨，他不瓜的大小他自己去调整，
[04:50.760] 两个虚线的区别，密集点敏感一点也不太敏感，两个实现就是咱们传统的一直刮不停。
[04:57.180] 我。
[04:57.780] 一般就是舰队箭头对哪就行了。
[05:01.670] 一般就放到虚线那就行了，除非是像用电脑洗车技术它给关掉，上面这个
[05:07.790] 俺一点。
[05:08.300] 敏感，对银色的按键使劲按到头之后是喷玻璃水的，
