[00:00.000] 7月2号下午4点阶段。
[00:02.940] 谁知。
[00:05.150] 司先生明白吗？
[00:07.000] 马上联系。
[00:09.800] 具体车型。
[00:15.560] 你好。
[00:16.650] 请问是司先生吗？您到我的名片销售流水账很高兴为咱们第一次来我们店吗？没有。
[00:22.470] 之前有没有预约过，有没有实际销售？
[00:24.850] 喝点什么水吗？水有咖啡，矿泉水还有茶水。
[00:27.800] 交费是新款吗？
[00:29.320] 新款去年下半年上的。
[00:32.230] 这样推出新款。
[00:33.960] C照C也是中期的改款的新款，但是他这车辕上了很多年了。
[00:38.860] 国际上尽管今年了，
[00:41.960] 他有清华今年不会了。
[00:44.300] 我们刚刚改完，上个月刚改完。
[00:46.430] 对。
[00:47.080] C+C
[00:48.350] 升级款。
[00:49.640] 还是那么小屏幕。
[00:51.380] 对屏幕还没改。
[00:53.420] 您想了解G2C是吧？觉得。
[00:55.700] 毕竟这样队长差不多。
[00:57.940] 还得有差别的。
[00:59.460] 苏先生接待您之前，我给你宣读一下我们服务公寓
[01:05.560] 客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道的信息公示，绝不捆绑销售强制消费，
[01:12.270] 绝不使用脚架以次冲好监督电话，4008181188，有任何问题可以监督可以反馈，咱们考虑这车主要是您开吗？
[01:19.540] 我看我转手间黑，但是我看着张碧好像跟
[01:22.780] 尺寸差不多了有点。
[01:24.080] 一他会想小一点，小个
[01:26.300] 不到10公分六七公分的样子。
[01:29.320] 悲剧。
[01:30.670] 格局也小都会小，这是27 2789那个是29多一点，
[01:36.800] 差了差不多小时工分了。
[01:39.410] 但是我觉得要be感觉
[01:42.040] 大屏幕觉得。
[01:43.690] 对JSP的话就是屏幕比较有科技感。
[01:47.190] 窗帘屏的设计吗？并且内饰也比较新颖，他有什么氛围灯反正都有。
[01:53.340] 你可以去看这系统。
[01:55.310] 行，您是大概有预算吗？预测什么价位现在？
[01:58.750] 我拿着是这样的吗？
[02:00.380] 谁知。
[02:01.760] 交费我还有电子水槽，可以用手机扫码扫码关注一下。
[02:05.560] 电子特殊它基本都是纸质版图书比较少。
[02:08.800] 也。
[02:14.760] 虽然这边没有G2C
[02:16.920] 就在那边。
[02:20.530] 您现在开的什么车用的什么样？
[02:22.540] 卖条打开有卖糖脂化吗？
[02:25.280] OK没计划置换是吧？几年了你知道。
[02:28.470] 8年了，你这要评估，明天可以一听。
[02:32.540] 我先聊聊，主要是了解一下。
[02:35.230] 先了解一下是吧？
[02:36.590] 这两条不一样的吗？我刚才看过。
[02:38.940] 一样的。
[02:40.110] 还有。
[02:40.930] 都不一样，您可以您的手机扫二维码，关注一下电子车书，
[02:47.420] 可以存在手机里面反复查看。
[02:50.820] 接下来我给你介绍一款车，您看到这款车是叫G2C260的豪华墙，他在下面分动感，上面还有个300 300个分动感和豪华，一共有4个配置，
[03:01.560] 用微信扫就可以了。
[03:04.050] 快向安全方面的话，他都全车配备了前后各带6个店的雷达系统，
[03:10.500] 覆盖于全车的在你行使。
[03:14.420] 爸爸。
[03:19.280] 谁知。
[03:23.310] 像那个地方吗？
[03:25.240] 连拖带的。
[03:26.520] 颜色带的，像您看到这款车，既然C3版的动感行，
[03:31.390] 动感型和豪华型的差别就在于功率方面不一样，像动感层的300多块钱的功率是高功率版的，
[03:37.940] 向2.0豪华和全系列都是低功率版的，
[03:41.270] 功率不一样，再一个源头，
[03:43.760] 2.0T的全时4驱，2.0T又分高功率和低功率，360高功率版。
[03:50.780] 的2003版就是高河。
[03:52.430] 功率对都是二百零，对安全方面的，还有前后各带6个店，雷达系统覆盖于全车，
[03:59.270] 无论是停车还是行驶都会起到很好的提示作用。
[04:02.810] 还有一个主动式制动辅助系统，在您行驶的时候，如果你走车分食了，前方车辆急刹车了，
[04:09.040] 咱们车辆会帮您稍停，避免与前方车去追尾，包括突然。
[04:13.130] 过一个通过什么。
[04:14.770] 通过前方的一个雷达自动监测他的车速和一个你的车速，还有对方的。
[04:19.310] 素不是天，
[04:21.050] 而不是像电车是监测人是吧？
[04:23.250] 不是她的监测的车速，包括行人，
[04:26.660] 包括自行车突然通过都可以帮您杀停。
[04:29.880] 他在亲人般的速度以内，
[04:32.290] 然后像内饰，还有一个像自动泊车功能，
[04:35.950] 如果遇到很不好的停车车位的话，可以有个自动波车给泊位。
[04:40.440] 我这么着我简单问三百分几个？
[04:43.410] 两个。
[04:44.240] 这是高低
[04:46.200] 比他高的多少？
[04:47.990] 多了一个前面几和大灯。
[04:50.820] 几何。
[04:51.740] 刀几何多光束灯，然后多了一个柏林之声音，
[04:56.890] 还多了一个360度影像。
[04:59.810] 你说刚才房什么的时候，
[05:04.410] 比如说。
[05:06.640] 停车。
[05:07.300] 不是车速防撞。
[05:09.330] 全系标配的全系标配。
[05:14.750] 这个打的比他多少钱？
[05:17.240] 那个是493,800，这个是447,800。
[05:20.190] 5万块钱。
[05:21.150] 差不多4万多。
[05:22.750] 是不是？
[05:23.680] 我的公寓、
[05:25.100] 音箱，
[05:27.130] 还有。
[05:27.990] 还有一个就是他的影像。
[05:30.420] 对，就多了1点多网点。
[05:33.040] 对，跟其他小朋友画像，蒙古能够的水分和大一次能补牙。
[05:36.590] 二次这19层的我们现在应该都是20的，我确定一下。
[05:43.410] 这19寸的。
[05:45.770] 19层的。
[05:47.090] 二个就是说
[05:48.910] 那个是20的最高的。
[05:51.840] 那个是260豪华对二点最高的。
[05:56.460] 300的的。
[05:58.030] 这个跟差太大。
[06:00.620] 差两个东西。
[06:01.880] 不是差什么东西吗？穿了一个go功率。
[06:05.480] 还有绿色踏板。
[06:07.350] 我看。
[06:08.270] 对，拍了一个盲点监测。
[06:10.210] 什么政策盲点监测，盲点监测。
[06:13.180] 没了，就是这样。
[06:14.440] 它比它多2万对。
[06:17.770] 这踏板自己的。
[06:19.230] 可以自己加。
[06:20.440] 可以家族。
[06:22.150] 然后您看到这款车是我们特价车，
[06:24.990] 注册一个什么特价车，他就是。
[06:27.320] 幽门。
[06:28.770] 对，就这一台。
[06:29.710] 一个就是一个系列的。
[06:31.390] 就这一台他一个一旦买了一台黑色，他为什么在特价车，因为这一块是我们抽检车辆，
[06:37.050] 在上个月就出厂检测，就是环保局定期每年都会抽查检测，
[06:42.130] 简单车载内置的一个环保程度，包括外观包括排气，然后所以说这车的话最后
[06:48.280] 到这来相当于属于是上一场的，现在车站机场这一块。
[06:54.880] 上什么都没听懂。
[06:57.300] 看一下详细观看一下。
[06:59.300] 我们现在设计款他后边带一个电动调节的空调系统。
[07:03.400] 桶他这款是没有的，顶牛是吧？
[07:06.770] 开天窗的开车。
[07:08.560] 所以说他相当于这个车相当于是贷款的上一款，
[07:13.970] 2020条的上一款2020款的。
[07:16.360] 第一批。
[07:18.150] 然后现在你要买的除了这车以外都是升级的，
[07:21.820] 升级和20款的差别就做一个后边的空调的调节。
[07:26.380] 就这个里面对。
[07:28.750] 这个叫这里边这里。
[07:33.200] 说这也就是相当于为什么性价比高的，因为别的功能都不差，外观大概大小都一样。
[07:38.170] 地上这两功能配
[07:40.170] 那半个费用不要给几，最后优惠完了是多少？
[07:44.470] 哪个？
[07:45.690] 这个能执教56,000，
[07:47.630] 像平时还了4万1.4多一点。
[07:51.080] 我算一下3
[07:53.390] 等30多了。
[07:55.960] 他1万多块钱。
[07:59.270] 4449800。
[08:01.760] 好你帮我算了不接电话。
[08:07.960] 你好。
[08:23.960] 什么东西。
[08:27.810] 是不是？我说你在哪个小区？
[08:31.880] 你送上去。
[08:35.050] 我下去接你，因为老太太你帮帮忙，兄弟
[08:38.880] 抬不动。
[08:42.190] 我跟他说一声他下跌你
[08:48.520] 稍等我打电话。
[09:05.750] 谁知。
[09:07.370] 7万。
[09:15.930] 要
[09:19.520] 坏
[09:26.800] 为
[09:27.700] 吗？您下楼一趟完了快递到了，你带他进来，要不
[09:33.060] 人也不让他进，你让他抬上来帮你
[09:35.990] 猫粮。
[09:38.230] 对，我跟他说他帮着开您就下去接他一下。
[09:43.980] 我知道明天他让工人过来安来。
[09:47.270] 安个新的。
[09:50.070] 对。
[09:51.670] 对吧？
[09:52.840] 等于多少？
[09:54.050] 没事。
[09:57.520] 39万多少？
[09:59.230] 39万多一点。
[10:02.160] 210豪华的能优惠多少？
[10:04.770] 能优惠4万多1.4万块钱。
[10:08.800] 这个比他多会21万多2万小2万，对。
[10:12.210] 对，因为这已经特价车。
[10:13.980] 完了还有好在哪？这个是属于是800款，现在是升级卡后要800万，050是新增升级版的。
[10:21.610] 所以这款我们从厂家真的来说的话多两次保养。
[10:25.330] 多送两次玩。
[10:26.370] 对，相当于是4次保养。
[10:28.180] 你要买的时候现在升级款的是两次保养。
[10:31.260] 有百威的。
[10:32.580] 一个白的一个黑的白的在前面，黑的在那。
[10:35.290] 这两台车反正就是谁把谁超值，
[10:39.590] 你说是因为去做过检测吗？
[10:42.130] 他做过抽查检测，环保局定期每年都会来抽查一起车辆，
[10:46.200] 它没有任何问题，他就检查完以后他又跟房回来，如果他那有一个超标各方面问题的话，他会直接就给您上报了。
[10:54.810] 没问题，就房子来了。
[10:56.940] 包括什么现在。
[11:00.790] 其他的费用还有什么保险大概一万一万几。
[11:04.280] 120左右12,000，对。
[11:06.500] 即在你这上吗？
[11:07.490] 这个没有什么必须的，当然你第一年在哪上都一样，我们经常给打发三折，
[11:12.420] 大概税应该是八点几个点，大概这个数应该是
[11:17.820] 按照39万算的话，
[11:20.800] 减去按咱这车算，
[11:24.830] ×11点
[11:27.060] 34,000多的购置税，
[11:29.050] 350左右。
[11:30.490] 还有什么费用？
[11:32.160] 还有一个是验证厂房还有2500。
[11:35.160] 2500. 
[11:36.490] 对，下半夜吃饭旁边。
[11:38.310] 做工程验证检测办临牌上保险。
[11:41.440] 刚才说保费34,000。
[11:43.580] 134352
[11:45.080] 3535第212想剩下的总体的费用什么？
[11:49.680] 对没事我自己进。
[11:52.010] 大概5万块钱。
[11:55.680] 394发给你们除以11点，
[12:07.950] 办结45万多，46万461,000。
[12:11.140] 461,000。
[12:13.750] 然后加上一个如果你要是有。
[12:16.760] 提供。
[12:18.610] 画的画，还有一个置换补贴，6。
[12:20.910] 6000. 
[12:21.910] 6000您的收款是一部分额外给您的6000补贴。
[12:25.680] 没有。
[12:26.770] 对。
[12:31.720] 现在贷款有没有？
[12:33.560] 贷款没有什么优惠，他贷款金融政策比较好，比如说它这个车的话，您做一个三十六七或247类做分期分类方案，
[12:42.310] 内地大概是二点几，两年是因为2.47，
[12:46.320] 三年是2.99，
[12:47.930] 没有正好的成绩，只有一个低息，
[12:50.590] 最长的时间。
[12:52.420] 最长贷三年。
[12:53.570] 没有5年了现在。
[12:54.940] 也有5年了，5年就是信用贷现在的话你可以做建行，银行利率稍微高一点，30多点了。
[13:00.670] 三点几？
[13:02.130] 3.66，
[13:03.370] 等于就是2.93.6这么个人。
[13:06.680] 然后建行的话可以待5年，这样好在哪还可以最长可以贷5年，最低时候5%，
[13:13.010] 什么最低的首付5%就可以。
[13:16.110] 百分号对不对？就是准备几万块钱就把车开走了，每个月还一点钱。
[13:20.500] 是这样的。
[13:22.720] 2.99总共多少？
[13:25.420] 百分之。
[13:26.250] 20就可以，20%最低。
[13:28.610] 你能帮我算一下吗？如果说这种票
[13:32.340] 我手术50%的话，我加上你说那个店卖八糟的，我需要准备多少钱？
[13:39.130] 27万左右结束。
[13:40.660] 27万左右月月供应该是在6000多块钱6。
[13:45.360] 要是这三年的要是如果是两年的话应该在9000多，因为有上午刚订了一个车，
[13:51.680] 大概5万。
[13:53.400] 我可以继续给你写一个详细的报价，没事不知道概念就行。
[13:56.720] 对，大概就这概念了。三我在桌面三年的话27是吧？
[14:00.560] 对，27号怎么样？27万我要用6000。
[14:04.520] 我看了就是说比它太像一个了，有优惠就没有这么多。
[14:09.300] 只有这一个车一个血，还有K业务优惠。
[14:13.510] 礼拜礼多优惠1万多块钱。
[14:15.790] 等于现在全系就是4万多，但是这台车56,000，
[14:20.850] 然后让我觉得。
[14:23.520] 白的和黑的选择。
[14:25.480] 颜色可以选择。
[14:28.700] 反正这个课说实话，你要是我看好这型号了，就是谁买谁掏，只因为咱抽检了十几台车。
[14:34.420] 就剩两台车了。
[14:41.280] 您要开的话你就买黑色。
[14:42.900] 就可以这黑色，我现在想想钱的原来就是申请，不然在哪？
[14:47.170] 更不想拿黑色的，就不想买深色。
[14:49.530] 深色的白色能接受吗？
[14:54.280] 还有它白色的。
[14:55.950] 还有什么颜色，如果不考虑这个信号，
[15:00.290] 不好的这情况考虑什么型号的不？
[15:04.320] 他还有什么颜色灰什么的，
[15:06.290] 哪种都有，
[15:08.890] 有你得告诉我你要什么型号的，他手里有什么谁知AC是吧？
[15:13.690] 也有灰色。
[15:14.690] 有灰色。
[15:17.350] 我带您看要看都没。
[15:19.470] 我建议你还是看看实车，这样还看不出来。
[15:21.960] 没事，我就简单看看。
[15:23.190] 这个好像没有为什么？
[15:25.390] 知道了，到底还两天开始。
[15:28.530] 颜色了。
[15:31.900] 他的生活我知道还有比它浅的水，
[15:35.000] 有的浅的是月光石灰。
[15:37.590] 应该是
[15:39.040] 我指挥
[15:41.470] 就想着写归还，
[15:46.430] 完了内饰也可以选吗这东西？
[15:49.190] 那是有棕色的和黑色的区别。
[15:51.620] 特价白的是什么事？也是棕内饰跟那个是。
[15:56.220] 一样的，外观是白色的。
[15:58.780] 综这事其实挺显好。
[16:00.490] 的你看一下，对。
[16:03.340] 这也是嗨这事你看没有？
[16:04.630] 就一对就感觉不一样。
[16:10.330] 我们这上也有士成事件，你可以感受一下。
[16:20.240] 其实要这么看的话，相当于你花了一个260的高配的钱买了一个300。
[16:26.760] 是吧？花同样的钱买了一个300
[16:30.590] 唑一口调给你调一下，我知道27
[16:39.170] 26
[16:40.380] A26
[16:42.150] 二。
[16:43.050] 2222对二期首付。
[16:53.000] 这没有无线充电。
[16:54.930] 这个没有异议，有。
[16:58.150] 我看这里边它是有深度。
[17:01.940] 有深度。
[17:04.020] 那就是没有他豪华的可以有。
[17:09.070] 黄淮的有。
[17:10.610] 高配的。
[17:11.740] 比如说多5万，
[17:15.590] 对家装的。
[17:19.500] 没必要加，你就抽拿个线就行了。
[17:22.020] 不行。
[17:23.470] 你搁手扣里，手扣里面是隐秘式的。
[17:26.230] 对，这里面有点没事的。
[17:29.400] 也不老充电是不是偶尔就应急用吗？
[17:32.180] 是吧？那个东西我觉得无所谓，没必要花钱就让他去。
[17:37.480] 然后都是6有氛围灯。
[17:40.140] 把这首歌都有。
[17:42.600] 有氛围灯，64的氛围灯，
[17:44.950] 都有，这边有。
[17:47.540] 这里有战友、战友这儿没有这儿。
[17:52.480] 仗义就转着。
[17:53.510] 就是个灯。
[17:55.370] 没有那氛围等。
[18:02.350] 小保多少钱？
[18:03.680] 小宝是985。
[18:06.800] 大宝多少？48,000。
[18:08.310] 大宝是6万公里。
[18:10.080] 然后咱们。
[18:11.070] 6万。
[18:11.940] 6万以前都是小宝是吗？
[18:13.740] 它是分。
[18:14.590] B宝对。
[18:16.350] A保的是900多，必保证1300左右。
[18:19.190] AB宝的话差别就在于滤芯有空调滤芯，对然后第一年做A保，第二年做B保，反复的话做三次，
[18:26.290] ABAB做3次，然后咱们做6次，到第6次的时候，6年或6万公里就大保养了。
[18:34.270] 大保养费用可能稍微高一点了，那就得8000块钱。
[18:37.630] 5万。
[18:38.760] 至少大几千块钱。
[18:41.100] 您那取决于化的项目也是见一下，不一定你全
[18:44.800] 你根据自己的情况。
[18:51.450] 后备箱视角感的吗？还是？
[18:53.200] 脚感开启的。
[18:54.830] 的。
[18:56.210] 对，钥匙带身上的话，脚一踢的就开了。
[19:01.390] 现在没带。
[19:06.390] 备胎在里面吗？
[19:08.740] 全面的。
[19:10.010] 因为是低压胎。
[19:11.810] 低压胎，所以没有备胎。
[19:15.770] 在一个奔驰的售后服务做得非常好，比如说有时候有问题的话，你无论在郊区还是在内蒙在哪，它的主要打电话订完电话，
[19:23.920] 20分钟到场，他会拍卖最就近的就业救援。
[19:27.690] 所以说奔驰现在基本车都没有，备胎都没有。
[19:31.300] 行我考虑。
[19:33.870] 可以小的时候没想。
[19:35.730] 可以，今天需要试驾一下吗？今天没有时间。
[19:40.380] 虚线是不是无所谓？
[19:42.250] 没有出现试驾可以天天开车是吧？
[19:45.160] 没关系，没有时间可以安排到明天上午10点上架也可以。
[19:48.670] 或者明天下午现在典型的就是
[19:51.490] 我要考虑好了就买，考虑不好的就那种。
[19:55.170] 有一个时间计划吗？大概想什么时候用车？
[19:57.810] 我大概我换车也就在
[20:00.160] 其实我反正不着急，我说随便我年底换都行，我就看什么时候最
[20:04.940] 明白意思吧？
[20:06.040] 你要说这样的话。
[20:07.880] 现在是什么？
[20:09.340] 就会7万是吧？
[20:11.110] 7万多了。
[20:12.070] 300。
[20:15.310] 一三百最高再往下。
[20:19.070] 时尚。
[20:20.030] 看看465800。
[20:22.430] 5465. 
[20:23.820] 465,800。
[20:25.510] 就算完了吧。
[20:26.350] 大概优惠到7万多一点，就按7万算39万多。
[20:30.200] 这个不一样。
[20:31.560] 减同级别得了11，
[20:34.730] 就是一个轿车一个SUV，我觉得你开开SUV还不能适合一些。
[20:39.290] 因为空间大，我是想拍，但是那车太大，从投保觉得。
[20:43.980] 对，但是那车里头确实比
[20:46.830] 不是一概念。
[20:48.460] 这苹果太小了。
[20:50.700] 本身
[20:53.090] SUV和轿车就是两种概念，叫车会更舒服一些，
[20:57.880] SUV就是更加通过性比较好。
[21:03.810] 咱们这个店是迈巴赫的一个专属经销商，然后授权经销商，身边有朋友考虑迈巴赫可以推荐过来。
[21:13.190] 谢谢。
[21:14.500] 不用客气，其他有了解的吗？其他没有了，价格不需要给你写个报价，需要给你写个报价。
[21:20.230] 你今天概念。
[21:22.280] 可以没问题。
[21:23.450] 再看下一是吧？
[21:27.820] 跟着是吧？
[21:29.390] 三。
[21:30.610] 还没送过来。
[21:36.640] 了
[21:37.810] 了。
[21:41.160] 亲爱的身份证什么时候送过来，身份证这边需要过户。
[21:48.040] 的
[21:51.440] 这个是1260。
[21:52.690] 这个地方事权相信也都是全桃木的吗？胡桃木的设计。
[21:59.070] 这全系全市是吧？没有更换的。
[22:02.530] 有低配没有，260的CDK没有。
[22:07.320] 你看这几块都有。
[22:09.740] 好。
[22:15.060] 我在看。
[22:17.580] 你就花同样的钱，你可以买自己喜欢一点的，
[22:20.460] 买花同样的钱可以买自己喜欢一点，
[22:27.790] 反正我觉得要离开的话，
[22:29.820] 叫车会更加窝的好不舒服，
[22:32.930] SUV可能更舒服一些。
[22:37.230] 但是感觉好像又比较扎实。
[22:40.010] 高一点。
[22:43.070] 感觉反正应该是有可能不久，将来也可能介绍C环节换成大打折，我估计老板
[22:48.850] 对应该是不久，将来应该是反正。
[22:50.770] 我第一个问题，
[22:51.780] 他什么时候换代？
[22:53.090] 我估计换肯定就是这个了。
[22:56.360] 我这边给您确定不了。
[23:00.070] 其实不是这个屏其他都一样。
[23:02.450] 其他这个功能它也都差不多，只是一个。
[23:05.040] 谁知这。
[23:07.020] 3米079。
[23:11.920] 这后面空间比较宽敞。
[23:14.210] 过。
[23:17.700] 没事，您客气。
[23:20.850] 你可以扫二维码回去关注一下，你要什么东西就是这个穿完了，另外还有。
[23:26.070] 不用了，好，您看开车来的吗？对，扫二维码免费停车三个小时。
[23:32.230] 了。
[23:33.210] 做合算了吗？
[23:34.120] 我不用。
[23:37.150] 明天这边会给您电话回访，明天你肯定是。
[23:39.830] 五方便下午考虑的。
[23:42.290] 下午。
[23:43.180] 下午是吧？确定对是这好事，对可以没问题最近。
[23:47.170] 这就可以了。
[23:48.390] 不用点累了。
[23:50.290] 对。
[23:51.190] 打电话发短信都可以是吧？
[23:53.610] 好勒的，感觉OK了，再见。
[24:55.080] 我还以为你进去了，她又看了好。
[24:57.230] 完了我把你跟过来。
[25:02.150] 当时我问
[25:04.160] 穿透力
[25:08.310] 新平台你还有吗？
[25:11.530] 明天可以走，轻轻拍。
[25:14.800] 应该
[25:17.030] 要是能今天送过来，最好明天一早可以帮您办过户了。
[25:22.490] 要是明天送过来，那就得下周一才办过户了。
[25:25.670] 你看看时间要能闪送过来就给闪送过来。
[25:48.680] 干嘛？
[25:50.910] 到底走走，
[25:53.200] 讨厌你，
[26:03.980] 在哪喊没有？
[26:08.030] 黑。
[26:14.080] 我一看别人
[26:16.160] 没人。
[26:17.500] 这合算了吗？过了吗？
[26:19.460] 我哪个知道我想做什么。
[26:21.800] 谁知。
[26:25.840] 期间。
[26:27.860] 16:30就结束，我走去我都得需要三分钟。
[26:32.800] 真看完了。
[26:34.940] 真看完了。
[26:40.110] 你知道多少没了你知道吗？我也没走还做吗？
[26:44.210] 到10:00 10:30吗？
[26:45.940] 现在不现在都几点了？
[26:48.060] 再去来得及吗？
[26:49.160] 还是全部出来。
[26:50.880] 钱
[26:52.740] 超过要求。
[26:54.540] 刚刚接待完客户。
[26:56.290] 啥知道工程师？
[26:57.820] 还有个来得及在哪边去？
[27:06.540] 他的手机
[27:09.000] 后面
[27:11.450] 心来写让他走了。
[27:13.480] 没事了。
[27:14.560] 去。
[27:15.400] 刚把这附近，完了我带着我都把名牌。
[27:26.000] 很快。
[27:27.950] 拿身份证还得要复印件是吧？
[27:30.530] 还要吗？
[27:31.980] 我正在后边。
[27:34.000] 不要省掉了。
[27:35.180] 不要复印件。
[27:41.390] 我今天20没来。
[28:43.910] 这么叫。
