[00:00.270] 153。
[00:02.190] 153218621866报告6188。
[00:07.760] 怎么称呼？
[00:09.460] 薛。
[00:10.950] 我问老板能不能卖的现在？
[00:13.920] 不知道。
[00:15.580] 什么车他比较能卖就不错，还要
[00:23.120] 小桃现在看见他看见我他又了，
[00:27.130] 他越那啥。
[00:33.960] 您好。
[00:35.040] 我是宣扬吗？您好，我是北京的销售顾问，我姓陈静这首名片，然后先是我们这边水果汁饮料小米，谁知。
[00:44.010] 我问你一下，没说这个车子线上设计可受不了，这不算本事是吧？
[00:49.130] 您是买哪款车？还有2S90具体配置什么了解好了吗？
[00:54.760] 注意的这块是吧？别的上哪里看到了，这边。
[00:58.780] 销售不是周边吗？对那些廊坊是吧？对。
[01:04.410] 然后当中也有4S店买的，
[01:07.770] 我们现在只能卖那个了。
[01:12.600] 它本身
[01:14.600] 你上北京开展
[01:17.510] 我昨天在难过，
[01:20.710] 在北京。
[01:23.190] 没有北京没有指标。
[01:25.710] 加上
[01:27.960] 对吧？您大概介绍一下之前了解过这车了吗？
[01:35.560] 我也了解过。
[01:36.980] 咱们在这说一下能不能上。
[01:40.040] 行，我先给您问一下。
[01:41.610] 这一位的不要自己搞废了，我知道你不要那T5支架。
[01:44.780] 意义吗？行你商量我就问一下好吧？
[02:06.670] 大哥平稳了，大哥还是要上相合拍。
[02:12.310] 能卖吗？明白了吗？红色不在。
[02:15.470] 实在不知道。
[02:21.920] 他廊坊牌照非空白，我以为他们已经
[02:25.220] 完了。
[02:26.140] 上要不是北京吗？都没有给他吗？还去了中关村，
[02:31.190] 但是有病他还跑到各地
[02:36.050] 了，
[02:37.090] 没走能卖不能卖。
[02:40.120] 打分在分时
[02:43.820] 怎么挂
[02:46.190] 的？
[02:47.190] 把电话给了
[03:02.560] 我想找你了。
[03:05.050] 你帮我看一下我这个应该怎么写。
[03:11.340] 这个不会写吗？
[03:14.850] 年检截止日期，然后。
[03:17.500] 9月。
[03:18.440] 20209。
[03:20.610] 209是吗？
[03:26.210] 然后颜色是什么颜色？
[03:28.320] 同意。
[03:29.610] 旅行速度链接吗？
[03:32.250] 刚才
[03:33.420] 谁知涉及到了
[03:45.680] 号码不回微信。
[03:48.270] 打电话。
[03:51.800] 电脑聊不下来也不那啥，我就刚开始聊，我就给你打电话也不好，怎么这个方向。
[03:57.630] 明天
[03:58.530] 不要用完了。
[03:59.990] 这又不能拿，刚才能打我微信完全丧失。
[04:16.880] hello。
