[00:00.000] 2020年7月4号，马朝东岱黄紫棋客户待黄芪接待
[00:06.610] 客户赵先生还是觉得
[00:15.880] 我给你发过去。
[00:20.760] 一辈子了，
[00:26.120] 反正含义
[00:27.840] 我怎么给你查你不在我们这。
[00:37.820] 你看你基本上你上了大保险公司，
[00:52.230] 上那什么，
[00:54.160] 你上腰AB122123网站，
[00:59.340] 数据
[01:03.170] 数据
[01:14.020] 我说
[01:21.160] 好的。
[01:23.410] 场。
[01:26.490] 场
[01:33.200] 干嘛？
[01:37.910] 没事儿。
[01:40.880] 数据
[01:45.920] 话。
[01:50.790] 好好谢谢，整天销售送好勒。
[01:54.500] 赵家勇他11年的C180他售后里面就是做换了气囊报名。
[01:59.500] OK咱车看完了，
[02:01.020] 后来我给你们介绍新车就完了，行行，今天就好了，谢谢吴老师。
[02:06.710] 今天主要看什么车型？蕉叶对行介绍或者是接触C
[02:11.900] 脚以后脚塞在那边推，在上面有一个灰色的，
[02:16.320] 灰色的卖了什么灰色的，为什么灰色的深色的灰色吗？
[02:21.250] 石墨灰什么灰吗？
[02:23.090] 不知道叫什么亏，反正是黑色的，有深灰色。
[02:26.860] 他没有这种祖母绿是吧？这叫什么？
[02:29.380] 没有，他也有一种绿叫松石绿，但是他跟祖母绿的话还是有区别的，
[02:35.720] 都是远看像黑色，但是近看的话光线都对，但是它折射出来的
[02:42.600] 绿色也是祖母绿，显得对更正一点颜色。
[02:48.960] GRC的绿色发要漂蓝色，
[02:53.970] 所以叫松石绿。
[02:57.210] 你们打算把180的话，
[03:00.040] 每年的11年一年的
[03:04.880] 倒车都出来了，
[03:08.040] 说这车再好开，宁波也差不多，开车前还是很再开几年都没问题，对当然电话了，
[03:15.170] 看加入这些压力都是看SV对。
[03:21.590] 这两款车您是用作什么用途？是现在不太好选出来，到底是买进的地方？
[03:28.210] 没有，我相互伤害，它这个手势很明白。
[03:33.930] 其他品牌还想了解什么特产其他品牌？
[03:37.560] 对产品。
[03:41.850] 2C+2C的话，现在价格区间是39万到4
[03:47.400] 445，
[03:50.130] 是价格期间，
[03:51.670] 交易的话是70到
[03:54.300] 90这个区间。
[03:56.710] 没办法。
[03:57.640] 他一块对这块如果单从价格上看的话，虽然差一点，但是使用用途方面的话，如果是家用的话，销售C体会不了的，我觉得不用。
[04:08.250] 如果说对动力这方面
[04:10.830] 有一些想法的话，可以考虑叫300型号，
[04:14.760] 如何对东西300万，他们跟差差一点钱，其他的不多也很大，这么说差不多2万块钱，对，但是你送药大工业大，
[04:24.430] 功率大，不管工艺大多少大不了的，一个是155千万，我们145千瓦。
[04:29.750] 190千瓦，对，还是大同。
[04:32.520] 开着车对开单游刃有余一些，有些跑高速什么的对手新队。
[04:38.100] 反正那个车稍微大一点好看。
[04:40.860] 没再大一点对一点。
[04:42.600] 再大一点就了。
[04:44.190] 现在没有再有过度的特征了。
[04:51.270] 销售C现在优惠价格也都还可以，都是均价在4万到5万这个机会圈上。
[04:56.950] 所以说一般来讲像300全套44万，
[05:01.440] 9800那款优惠完了也
[05:03.880] 40万出点头，转型没车。
[05:07.010] 全办完的话加上税保险人的也就是
[05:10.030] 45 45万左右全款就下来了，而且他也有好的贷款方案，就是分析方案现在是没有手续费，
[05:18.090] 然后利率特别低，有多少？
[05:20.450] 利率的话像两年期待一段一段也就二左右。
[05:25.750] 非常还挺的非常的必须房地。
[05:29.660] 特别银行低了不合适的，因为他厂家贴息在里面那种事。
[05:36.680] 什么事情？
[05:38.720] 这个
[05:40.240] 绿的这台是
[05:42.820] 以前的黑以前的新数据。
[05:46.160] 您那个笑话录下来了吗？
[05:48.420] 在这，然后您那是标准的，谁对经常是这一块红都是是国产的长轴的加油。
[05:56.570] 假的C26元确实不出来了。
[06:00.440] 这边成交价多少种？
[06:03.040] 下现在？
[06:04.520] 火车的话36年，
[06:06.140] 指导价是346,800，现在全款落地，那么全包含在317,000
[06:15.360] 3 30 23 777号大概178，
[06:19.880] 就相当于三二倍，这事定下来的市场的
[06:26.930] 彩电呢
[06:28.200] 谁知
[06:34.740] 主要是
[06:35.940] 做分析力气才我记得不错的话才2000块钱特别少。
[06:43.720] 不高。
[06:47.130] 这个和我们以前的
[06:51.530] 大小差不多。
[06:53.540] 大一点。
[06:54.560] 我感觉差不多。
[06:56.490] 可以感觉大小，如果是古代的话应该能差个8公分，但是没有发，他们其实对你看很小，对我没看出来。
[07:07.710] 我说感觉谁知看到后面对之前后排空间感觉这个感觉比后面空间大，谁知这样的仗一打开，她整个感觉差不多，
[07:19.980] 感觉比大点。
[07:21.640] 他还能继续吗？
[07:25.210] 另外来说的话就是谁知
[07:30.730] 前面感觉出来是吧？没有烧了，我感觉前台还有点药，后面
[07:38.310] 你要是找到一个价值的话
[07:40.680] 的
[07:53.830] 花
[07:55.940] 的
[07:57.680] 变动。
[08:04.060] 的。
[08:07.000] 他说他差不多都是在家里，然后这个要改对你做产品就是这样，但坐后排就不一样，对后排稍微考虑大点。
[08:17.680] 这是第一点，比如说它代表我们还差不多不
[08:21.190] 还有
[08:22.360] 对。
[08:24.280] 畅通诉求是吧？
[08:26.210] 对看看对大概这个例子，像这种他家庭他都家长的后悔了，对。
[08:33.030] 不感觉中可以觉得差不多。
[08:35.880] 后来是不一样，不是这样，销售对，大概发生在那，咱们稍微起来
[08:46.050] 上。
[08:50.920] 设计的
[08:56.750] 吗？
[08:57.830] 了？
[09:00.320] 上
[09:04.730] 坏。
[09:10.610] 放假休息。
[09:12.350] 坏数据，
[09:15.440] 坏数据
[09:19.280] 的。
[09:28.720] 的
[09:33.750] 场
[09:42.130] 数据
[09:43.330] 坏
[09:45.370] 的。
[09:53.970] ID
[09:58.370] 的
[10:00.750] 数据
[10:02.210] 数据
[10:03.370] 数据
[10:05.130] 坏数据。
[10:09.870] 唱
[10:15.690] 的
[10:17.830] 的
[10:20.360] 场
[10:23.550] 的
[10:26.810] 的
[10:30.750] 的
[10:32.870] 场
[10:35.100] 的
[10:36.060] 三
[10:37.670] 的
[10:40.090] 场。
[10:59.770] 又少200人车了。
[11:01.920] 66,000 28。
[11:06.920] 好了。
[11:09.560] 不好意思谢谢您看。
[11:12.120] 这车要是看率领的话跟车一样，里面啥都没变，您的肯定的，他是家族的设计语言，
[11:21.520] L稍微比他长一点，
[11:23.870] 他讲话其他七八公分，但是这个机器可能弄得
[11:29.030] 机器其实不然。
[11:32.260] 但是不一定
[11:37.920] 现在是大0.5%，一家48生产发展一点武器，
[11:44.580] 他综合的表现
[11:46.660] 功率表现跟他老板2.0的工作量是一样的，都是130，
[11:51.970] 就是184米高的。
[11:54.040] 但是这种的话大概30票就130千瓦。
[11:57.260] 但是这种的话你明显能感觉到他没有原来老的2.0机动车，
[12:02.440] 就这1.5发电机的说明，现在有没有点20有空开起来？
[12:07.560] 要求产生反馈，对，就撤了，200怎么那么
[12:14.260] 但是发现了以后误区，
[12:18.160] 小排量在家电
[12:19.840] 是未来发展趋势。
[12:21.520] 现在发现好多其他品牌
[12:23.740] 也都是加一个电机在里面，
[12:29.750] 还有酱酱酱牌目的。
[12:32.510] 反正小，但是助力
[12:34.520] 做业务谁知差不多，但是
[12:38.750] 反正来了要上这就直接给了用电器补充一下。
[12:44.510] 这意思，而且你要是产生了他们给你足够
[12:49.090] 他反应包括现在的控制
[12:52.410] 不是一样，感觉他电梯的话，这个人做我才能感觉出来加上的时候主要是比较的反弹的吗跟作文。
[13:03.030] 所以你会感觉不用
[13:05.320] 的。
[13:06.350] 这个是能实现吗？有吗？
[13:09.940] 的。
[13:11.080] 充足的时间你知道吗？
[13:17.350] 马上现在要是说我给你安排一下，
[13:20.860] 咱们这个是从哪到
[13:25.460] 分配桥上看加起来分类做到难度条在
[13:32.260] 干嘛？
[13:36.190] 我把前面
[13:38.480] 现在随着发展定的都是这样的心里话的
[13:43.760] 给
[13:46.910] 反正这个还是三
[13:51.390] 33。
[13:53.190] 对，基本都是两是吗？两这一个必要的力量力量都是
[14:00.980] 这个习惯达标，谁知
[14:06.710] 的
[14:08.130] 前面看看设计的好的。
[14:13.150] 但是这个理就这样这一块的不是他也多了个人，
[14:19.520] 三的是不是有点差距的，我说我怎么感觉你看
[14:25.330] 就开始了。
[14:26.600] 大概在三号明白了。
[14:33.500] 这不开展还可以。
[14:38.150] 开始搞活动，这样的话我记得是人生
[14:43.070] 的话，
[14:44.700] 主要是定位，一直的定位的话可能
[14:48.420] 就有点偏
[14:50.200] 群众开着感觉，但是这个深度RBM
[14:56.770] 因为的话如果是阴天，
[15:00.220] 高度太高，300
[15:03.580] 动力可能更强。
[15:10.020] 白色真的挺纯粹的。
[15:12.200] S对更鲜明一点是吧？
[15:15.950] 这个车外不好看，但是他这商场不是区域是天津的，这一块不是
[15:23.870] 三在一块打开门。
[15:31.430] 他这个弧度
[15:38.430] 三。
[15:39.790] 看见了。
[15:41.210] 这样
[15:42.750] 2千零
[15:44.180] 从这看透彻了，
[15:46.360] 你看看这个政策不要黑点，
[15:53.400] 这上面基本上全是玻璃的东西。
[15:56.730] 三加上卖黄色的上面那种都是这叫常州去的标志。
[16:03.310] 长周期的标识还那个意思是吧？对了，长期这么看上了，我看卖完这上面
[16:11.830] 的
[16:14.230] 放下兆头来了，反正就在设施也挺不错。
[16:24.080] 到了
[16:26.340] 现在咱们在哪这样一个
[16:28.920] 路，
