[00:00.000] 202. 
[00:00.650] 年7月24号90后9后录音。
[00:04.530] 原来
[00:09.060] 女士咱先讲，
[00:15.180] 要。
[00:22.840] 您好，先做自我介绍，销售专员田震给您办理咱们车的交车手续，
[00:27.360] 大概流程咱们讲一下车辆的一个省功能，
[00:30.700] 开通车上的一个互联系统，还有一个客服的面粉。
[00:35.150] 然后多问一下之前有开过奔驰的车吗？没有，之前咱开的什么品牌上？
[00:40.480] 要在心中。
[00:42.530] 都有，没开过也没什么对不对？没事就开听到外观，那是您看过了吗？
[00:49.390] 没事，看了，大概提前了。
[00:52.990] 行，我从外观开始您想要移动，然后把开庭简洁。
[00:57.820] 咱们说派出所。
[00:59.600] 火车直接按着什么？
[01:02.190] 我跟您说一下后备箱里边的东西，
[01:09.490] 后备箱里边有咱们的反光背心，急救包所有的水平明说，还有咱们的保险金手册，
[01:15.810] 车是一年或者1万，哪个先到哪个保养书包也一样。
[01:20.430] 然后思想下的这几天。
[01:24.520] 然后。
[01:25.630] 关的话咱们按一下这里边。
[01:27.920] 然后油箱盖在车里边没有单独的案件，
[01:31.180] 咱们解锁的情况下，
[01:33.700] 按一下他只要船开了撤销职务有意思不了，
[01:37.380] 肯定要堵车了。
[01:39.190] 主要。
[01:40.320] 行您做主驾驶，我给你讲一下手机号码。
[01:47.340] 这是我的车吗？在苏州？
[01:54.870] 咱们踩刹车启动，
[02:01.400] 问一下就这么长。
[02:03.530] 然后从最开始给你讲，所以在这边去调整，
[02:06.660] 前面对谁都知道，然后这是副驾驶的，安完之后副驾驶睡觉了，
[02:12.770] 然后4个门的开锁锁车，反光镜锁车自动折叠手机，昨天按这个就行。
[02:18.200] 然后左边量圆角直接走了，放进U盘，量远场，特别右边放了
[02:23.010] 4个窗户，一键升降，两周后边放在心上，他可能其实都是一样的。
[02:27.890] 后备箱的开启战还有个银色，你看楼下之后能打开关的话，您按住了，完全关好之后咱们再松手了。
[02:34.720] 然后大灯是自动的，
[02:36.690] plc光线不好自己又亮了，手刹也是自动的，只要您挂档手刹自动的接口，
[02:41.680] 只要开主驾驶车门或者列车，他动作小，咱们都不用去管，
[02:46.950] 这个干嘛用，他是作为一个紧急用，但平时都用不到，然后雨刷器在这边去调整两个曲线，你能看到吧？
[02:55.780] 然后到虚线它就自动雨刷了，
[02:58.770] 下雨它就关了，不下雨他就不刮了，两个虚线的区别，密集的敏感一点也不太敏感，
[03:04.790] 银色的按键使劲到头之后是喷玻璃水了，
[03:07.840] 然后这后边有杀气开机完了一般就开了，然后左转向右转向跟开的车都是一样的，它的左手对变到这边，原来您不是在这边是大灯吗？一般都是
[03:17.810] 然后这三个小文件是控制中间这块屏幕的，
[03:21.600] 然后这两个是定速跟限速，一般用的平时比较少一点，
[03:25.760] 网上是定速巡航，往下是限速信号，然后功能的开启关闭加速减速。
[03:31.230] 但是比如固定塑的话，从30卖之后才能启动，限速从20
[03:36.740] 定死就定了一个数之后，可能给了一直保持在速度前进，限速就现在一个最高申诉。
