[00:00.000] 其实您之前买的奔驰客户专赵庄很高兴的就不我就准备帮您
[00:10.010] A35您是要哪个配置的？
[00:12.860] 开车的标签。
[00:16.440] 拍卖普通配置就行是吧？有车。
[00:20.630] 用户暂时无法接通，
[00:22.890] 请稍后再拨。
[00:25.280] 要什么配置的？您说。
[00:36.200] 要增配的是吗？
[00:40.400] 等会儿。
[00:42.940] 增配加什么？您说我看一下。
[00:46.230] Nana。
[00:49.080] 那钥匙还给老板了是吗？
[00:51.710] 行好了我知道了，拜拜。
[00:58.240] 还真有一台吗？
[01:01.220] 哑光灰787的不是787不是。
[01:04.290] 杨光辉是山脉和阳光。
[01:05.920] 亏是662。
[01:07.610] 没事颜色。
[01:09.310] 还可以。
[01:11.880] 还真有一条哑光不是双皮革。
[01:16.630] 要立体声音响系统，还有一个方向盘按钮还真有。
[01:21.410] 等会儿您是上哪的牌照跟我说先生。
[01:27.660] 北京牌是吧？您贵姓？
[01:29.640] 您好，反正就是在北京。
[01:31.230] 魏先生您好，咱们这边还真有一台山脉灰的带了方向盘按钮，还有一个
[01:37.220] 立体声的音响，它这个音响我不确定，这样我让我们销售主管查一下，您留个电话。
[01:45.110] 你这手机号怎么了？
[01:46.470] 173是吗？
[01:48.130] 001398757，您贵姓？
[01:52.880] Nana是巴黎。
[01:56.280] 了。
[01:57.010] 好的行没问题，一会我安排销售主管联系您好吗？
[02:00.200] 因为您。
[02:01.200] 未接听电话，没事，好拜拜或者。
[02:06.260] 陈述一下展厅经理，
[02:07.380] 然后让他给您处理一下
[02:12.970] 那个给您预约的客服是谁？
[02:17.680] 我找他。
[02:21.970] 行，他可以找当时的眼睛里去处理一下，因为那边或者您告诉我客服是谁，我找他去跟他说一声。
[02:35.010] 然后
[02:35.920] 您那个电话多少告诉我一下也行。
[02:44.100] 发现这是我们这的他不给你买的吗？
[02:47.510] 谁知。
[02:49.880] 小伙子
[02:52.590] 那么难。
[02:59.340] 其他有没有？我到给你打个电话。
[03:06.150] 您给他回过去，您问问他，然后就是说他保养的情况下，让他找一下当时的
[03:12.390] 找找一下当时的感情经历，因为我这边是售前咨询，
[03:18.450] 行，不好意思，也没有帮到您。
[03:22.160] 拜拜。
[03:27.360] 客户越保养，
[03:29.460] 客服月保养，然后说赠的保养没有在系统里显示，
[03:34.290] 然后让打这个电话让销售来给你解决，打咱们电话我说直接让他们找感谢经理去不行吗？
[03:40.800] 咱们解决凭什么让咱们。
[03:42.350] 解决不是它的意思就是让销售解决事，我就说句抱歉把你约了，然后把这个保那什么让我你直接可以当时就去找白天你聊一聊不就完了吗？对干嘛要把他说让客户说让我打你这个电话，让你给解决，我解决不了。
[03:57.580] 谁他妈给他的电话。
[03:59.780] 真是的。
[04:00.810] 我所以说应该问了，我说客服是谁哪个客户跟你说的？男客服，
[04:12.350] 反正你介绍全体正了，兽王雪凭什么。
[04:16.190] 可是这么福气，
[04:20.850] 它屁股的活不管是不是全他妈往这推，
[04:23.790] 我们是个什么港，你不知道我要
[04:26.000] 他知道。
[04:36.110] 谁又在哪？
[04:51.270] 我还是价格。
[04:52.470] 经过
[04:54.200] 但是你
[04:56.220] 真的
[04:58.030] 一车我了两
[05:01.030] 亚光通红，然后
[05:05.070] 有点太离谱，咱们确实离谱没关系，有时候能吸引多少能适应营销是一条，现在你看到他们都没有线索可达，
[05:14.070] 然后你说改价格没用，关键是
[05:16.860] 你都没改怎么弄都没用。
[05:31.450] 说是要下降。
[05:32.520] 天下降的现在
[05:34.860] 有问题。
[05:36.090] 你们下去明天你不是说没改，因为什么快要下蛋了，今天下面的端口要
[05:42.460] 从这边魔道列类目里面，然后他是那叫什么慈岩峰的告诉你不要空着踩下去。
[05:49.920] 今天改了吗？挪了吗？
[05:53.710] 所以说你要都会。
[07:19.040] 99你是架车滑青苔行了，别换使用了。
[07:24.610] 我早就这么干了。
[07:26.950] 现在瘦了是吧？
[07:28.830] 对行行，杭州没别人手里说明水平是。
[07:33.110] 懂了吗？
[07:33.910] 是董让他回电话你别换，
[07:37.320] 给你发了个客户。
[07:39.490] 让他回电话。
[07:40.090] 到时候给你发微信，看你回电话都把电话都给完了。
[07:44.830] 要的对吗？谢谢。
[07:47.560] 报告上面是10ma。
[07:50.670] 你说的是158。
[07:52.040] 不是心。
[07:53.340] 0135A3A35的。
[07:56.030] 完了
[07:57.290] 完了。
[07:58.030] 我刚刚发给他的，他怎么就联系完了？
[08:02.080] 开错了。
[08:04.320] 那就是这个软件来一会。
[08:09.000] 这不吃顶不吹牛，
[08:14.380] 哪个不会？
[08:37.710] 先喝了。
[08:41.230] 走
[08:42.920] 场。
[08:46.350] 欢迎。
[08:51.320] 今天。
[10:20.080] 朋友。
[10:21.040] 眼睛。
[10:23.990] 海
[10:26.750] 远远的。
[10:31.360] 好像
[10:33.030] 随着眼袋还好，
[10:35.440] 他就说特别显老，让人不平等。
[10:57.320] 我怕疼我也不想做。
[10:59.900] 我怕疼，我也不想做。
[11:02.640] 把它扔了。
[11:04.080] 没关。
[11:05.990] 现在不太。
