[00:01.630] 钱
[00:05.660] 场。
[00:07.690] 首次到店。
[00:23.930] 在山上下来。
[00:26.610] 你好I的，这边车销售过后你还得照片。
[00:30.470] 第一次来我们店吗？没有，前两天看。
[00:33.910] 看保时捷OK好的。
[00:36.360] 这次没有预约。
[00:37.690] 没约行需要茶水咖啡城市看需要吗？名品不喝，当时我好了好没问题。
[00:43.900] 帮我介绍一下。
[00:45.350] 一盒
[00:46.510] 角色。
[00:48.060] 交C OK先把咱奔驰的服务工作这边你说一下。
[00:55.880] 它一共有几个级别这个是吧？
[00:59.150] 一会儿你先说。
[01:00.880] 客户为尊以礼相待，诚信合法得体，明码标价，公开透明配件渠道信息公示，绝不捆绑销售产生消费，绝不生产一次同房。
[01:08.660] 让官方客服电话400868，
[01:10.630] 毕竟咱本车也是杭州第一个什么不收取分期和金融服务费的品牌。
[01:14.780] 一的划分120和13版。
[01:17.690] 对260是1.5T
[01:20.360] 1.5P的，对。
[01:21.820] 平时谁开着OK对动力配置要求吗？
[01:24.980] 1.5不考虑预算，I得0。
[01:28.500] 预算无所谓，对北京牌竞拍OK颜色有要求吗？颜色。
[01:36.590] 有。
[01:37.480] 那种类似于黑色的绿的。
[01:40.250] 叫什么颜色这车没有。
[01:41.790] 没有，对周末是。
[01:43.600] 人家总补时第一种晚上带点绿光，对，他说可以定吗？
[01:49.010] 这SEO其实这个车的话。
[01:52.010] 说实在的，
[01:55.450] 现在都什么颜色
[01:57.510] 的？
[01:58.780] 这个车还有
[02:00.680] 还是以黑色为主。
[02:02.340] 以黑色为主，对。
[02:04.000] 这让C还有白色
[02:05.350] 一的有关的一的又白的，但是非常少。
[02:07.950] 非常少对。
[02:10.010] 的。
[02:11.620] OK、颜色、
[02:13.660] 对配置要求吗？
[02:15.060] 配置
[02:16.750] 喜欢
[02:18.600] 高一点是尽量浅一点。
[02:22.320] 咱现在摆这个是一个E300的顶配，
[02:25.570] 这个是落地在四五十。
[02:28.370] 就停下来了，对55。
[02:33.760] 优惠多少优惠7万。
[02:37.700] 这裸车多少？49 9800。
[02:40.310] 157万401,800。
[02:46.930] 然后这个的话你像座椅加热，座椅通风，
[02:50.600] 这么多的通风，座椅加热，还有全景像柏林音响。
[02:55.350] 咱得多。
[02:56.500] 对。
[03:00.000] 主动刹车，
[03:02.000] 主动刹车，自动泊车。
[03:04.220] 对自动巡航。
[03:06.230] 都有。
[03:07.310] 范围灯。
[03:08.450] 运动的话64种颜色可以调。
[03:10.810] 4。
[03:12.590] 首先我们看到武器，
[03:15.080] 看看5系是吗？
[03:16.790] 上午
[03:19.460] 为什么go出来？
[03:21.010] 随时OK。
[03:23.920] 这是因小孩柏林的。
[03:25.600] 谁知。
[03:28.180] 这三分大哥分地标。
[03:29.590] Or有什么需求吗？
[03:31.240] 达标，然后里边就得D1太少太少了。
[03:35.580] 7111开始
[03:38.920] 竟然还有大家这车
[03:42.590] 后面的前面
[03:45.750] 换一下这个车不会车还开着灯。
[03:50.750] 反正我说了感觉。
[03:52.750] 要CS的话话说。
[03:54.480] 差不多后台都舒服一点。
[03:56.530] 这块开始谁知
[03:59.320] 然后
[04:03.340] 按揭有什么？
[04:04.680] 按揭的话奔驰没有金融服务费，利率的话也不低，也不高二二点
[04:10.360] 2.498年化利率两年，
[04:12.790] 先息后本。
[04:15.560] 月供的话就是在四五百块钱。
[04:17.650] 时间差不多对先还利息吗？好好。
[04:21.800] 对。
[04:24.030] 没有太长时间，但是。
[04:27.470] 长时间戴的话也有，但是只能等到本息了。
[04:30.260] 业顾问就是在7000。
[04:32.390] 1 7000。
[04:33.390] 这是首付。
[04:34.950] 30%都行，50%都行。
[04:37.310] 23对。
[04:39.280] 指标是谁在问一下。
[04:40.760] 我提包括。
[04:42.570] 置换还是县城指标是。
[04:45.890] 县城指标对吗？
[04:49.730] 测算的话，去年
[04:51.640] 是奔驰的车吗？
[04:53.510] 不是，您有个奥迪或者大众丰田都可以置换。
[04:57.370] 北京牌就可以了。
[04:58.670] 是停牌我是K5。
[05:01.410] 五几年了看到。
[05:02.850] 16年16年。
[05:04.760] 还能值点钱倒开过来，如果让苹果给你看一眼，
[05:08.020] 车架如果评估评估5万直接抵5万车款，评估10万爹爹几十万，
[05:12.710] 然后还有个额外的补贴是5000块钱。
[05:14.880] 在
[05:19.200] 在哪他给我平了。
[05:21.220] 对市场行情、
[05:25.540] 市场价格。
[05:26.720] 还给你评估买。
[05:28.840] 谁知
[05:31.410] 来比如说我车本身准一个就是我当时买的20年的那种
[05:39.490] 然后跟车一起平等地等。
[05:43.320] 不能只能。
[05:45.440] 你指什么意思？是他马上鼻子。
[05:47.230] 打包一起走了就烦。
[05:49.950] 因为我不租的就是租20年的那种。
