[00:00.000] 明白，当时是出车给脱到了吧，包过来的4S店，我的家里出境游。
[00:06.560] 经ECBC31我这给了我一个单，
[00:11.530] 一
[00:12.890] 他这次经ECB731没有吗？我直接扫。
[00:19.450] 我这早上好了。
[00:22.420] 然后就那边检查了一下是吧？
[00:24.950] 他说没什么事，
[00:26.260] 咱家就不正常磨损就损耗，按道理不对。
[00:30.920] 我朋友也是跟我同事提的，也是前两天咱们周一方向也是要加一生气，
[00:37.650] 构成少见，其实就是它显示
[00:43.660] 下次什么加注汽油的时候补交，对是那么显示，咱再说都那么显示
[00:50.730] 的。
[00:51.780] 但是基友
[00:55.980] 但是从认识补的时候应该是60006000多公里，现在1万多了，现在500万
[01:03.510] 都是一半不道歉，马上差15,000，马上就都没事了，没事。
[01:10.910] 遇见过一些新车，有几种可能，有可能装配的时候就是到那临界点。
[01:18.510] 对，就到您这点，因为摆跟比如1000公里，然后各0.1，
[01:23.960] 或者以内还是正常范围，
[01:26.630] 就不像奥迪似的，这恨不得5000公里就损耗一生要损坏一点都会有，只是他就比较低的一范围。
[01:33.480] 如果能夹住的时候，他就
[01:35.630] 加加到你比如说比高低也就0.1na，na因为咱车补5000亿，保是11,000，保您到6000时候，
[01:41.710] 可能会差那么一点。
[01:44.350] 还有一种情况有可能说感觉的那种过度的损耗，
[01:49.120] 但你现在的对按道理应该不至于就是跑高速，对他损耗量有点超出标准有这种可能，但以现在的情况
[02:01.960] 不报的话也不好判断，因为当时去的时候也是去到4S店，对她要帮您查了应该没什么事儿，对，咱也正好这回保养也会换机油吗？
[02:13.270] 泡完之后，然后您再观察一下，比如说再到6期间有没有出现这种报警的情况，如果再出现咱在继续演练保修期，都可以给您做申请维修之类的。
[02:24.330] 然后您的驾驶本或者身份证，我用一样做一个素描登记，
[02:30.300] 被人骂什么东西？
[02:41.270] 号
[02:46.010] 重新
[02:56.120] 远
[02:58.270] 的。
[03:01.990] 电话139107297是吧？
[03:12.490] 远
[03:18.070] 的
[03:19.850] 数据，
[03:21.970] 还有
[03:28.020] 我先给您登记看一眼车来可以说，好登记完了。
[03:35.390] 登记一下车。
[03:41.230] 现在跑的也算多了一年这么的2万公里，
[03:46.850] 感觉出门您倒车的我拿来做套过去，
[04:40.900] 百
[04:43.520] 吗？
[04:48.270] 段。
[04:51.130] 贴的一下挂对这我一个是我二号家里人
[04:56.230] 女士一般容易弄得的。
[05:10.000] 小心要是我用一下
[05:12.790] 以前那种什么套餐买什么，基本我知道这车我得看一下，
[05:19.370] 这款车我得进车里查一下有没有？不一定有，因为以前在别的车型对我以前SS都有，这种迈巴赫AMD系列，还有这种车也有了。
[05:34.180] 优惠力度不大，
[05:36.030] 就没啥太大效果。
[05:38.480] 有的比那什么还贵呢，
[05:40.580] 比赛单算下来还贵。
[05:44.610] 个别车型
[05:46.680] 9000多公里。
[05:51.830] 那个车是置换了这个了吗？还是还堵着拘束什么别的，咱们这是不是用了？
[06:10.670] 行，其他比较脏，看不出来啥了。
[06:13.180] 都贴车衣了。
[06:15.460] 第二车一行走里边咱办个手续，
[06:19.440] 来这边。
[06:42.490] 好，来这个召回那个行，您这边稍等我一下，把这玩意弄完。
[06:48.530] 你看远
[06:54.170] 数据
[07:04.150] 坏。
[07:05.670] 这款车确实还没出。
[07:11.970] 指出了延保的政策没有。
[07:16.000] 对没有出保养的政策。
[07:18.770] 买过了是吧？
[07:19.930] 好，您还是比较在意这些的。
[07:22.440] 都有经历了。
[07:30.850] 比较熟了这点东西。
[07:36.970] 没登一直
[07:44.020] 前天我用昨天不在
[07:46.380] 口。
[07:48.300] 今天
[07:50.650] 登录。
[07:55.340] 稍等配件报价。
[07:57.120] 机油机滤对，主要一般功能就是接收器。
[08:00.320] 然后清洗机不到1万公里，建议
[08:03.350] 空调不应该都没事跑的。
[08:08.560] 刚半年。
[08:10.050] 应该没什么问题。
[08:13.690] 下一次交换一下。
[08:19.610] 一下，然后工程身边只有一个什么绿色，对里面有自己提醒的新款的，对，原来都没有。
[08:39.470] 的
[08:45.810] 的
[08:54.900] 的
[08:58.660] 的
[09:03.890] 我知道我去接。
[09:06.740] 直接到谁我接收找我，
[09:09.220] 完事了交车了，还没到我手里。
[09:12.160] 你那真逗。
[09:15.640] 没看出来就是铁路管一大堆油。
[09:18.390] 机油。
[09:20.540] 应该是有他我问他是什么东西，他告诉我。
[09:28.830] 怎么办？
[09:31.470] 就走。一块的，
[09:45.110] 没有。
[09:46.700] 这边应该是基友。
[09:48.400] 做不到，因为有上面2D酒气，
[09:53.350] 给报一下机油机滤的材料。
[09:55.990] 对，几年没有。
[09:58.940] 这机修的，因为洪水我在这保养，就是我让
[10:06.490] 登录半天，我在弄的啥都是由然后住了一下百分，
[10:10.810] 结果大量的
[10:13.250] 要钱
[10:18.450] 建议换的是哪个？你答什么有属于0W40的叫A.I. M机油工业技术。
[10:27.880] 对它只是一个品牌，咱的一般就分为两种专用的话提高对不对？不用说非得md专用，
[10:37.030] 所有的车普通的邮箱是什么？你差不多对早就不用了，
[10:42.020] 这个比美服就贵个20块钱。
[10:45.460] 参考美和打掉多少或者都是奔驰厂家的吗现在？
[10:49.980] 一种是5W40的，一种是0辆和4003里，
[10:55.430] 包括联营景行李不是零三十三四，现在都四六，只有特殊的发动机会配
[11:02.550] 三菱，然后md厂家奔驰MB也会出一个0W30RMB，所以都全面替代美国了。
[11:09.690] 没有发动机M记试试这首灯会黑椒报一下这款发动机不了装配回来他会给报警。
[11:18.850] 未来这是真的，对要是不理我才让
[11:22.690] 手机你看一下这款发动机装配的，
[11:27.190] 反正肯定是冻水，现在看不出来。
[11:31.200] 他说有点对，这款应该是md版的，加上
[11:36.980] 应该都会加上都行是吧？我给你加上水就行。
[11:41.800] 手机我用。
[11:43.080] 我问您稍等。
[11:45.280] 有一种普通的是W的这种配对，还有一种就是AMD出的0W
[11:51.730] 水贵一点，贵个一生应该是几十块钱差不多，
[11:56.960] 看您选用哪种，他给您报那种用比较好一点，反正机油咱这种一般人很少选，普通。
[12:05.290] 都好的。
[12:06.500] 等一下不要对最贵的号。
[12:12.030] 快乐行，他不是AMD版本那个吗？
[12:17.230] 完了顶着活动。
[12:18.880] 对。
[12:21.380] 203040不放在这款发动机它要这么问应该是三菱的。
[12:27.130] 等会他给我报进来，你先看一下，我就说你说的话，如果说谁知
[12:32.660] 因为我这边看的是他家的是普通的事，因为厂家的换代之后都是有专用机油，
[12:40.400] 尤其是比如说新的一新S
[12:43.950] 都是患了当地的，我得要拍照看一下，
[12:47.710] 还有根据发动机弹出来有那种怎么分配，然后弄完了是吧？对，完了交给我。
[12:54.440] 现在新的修的特别乱，吃完了你不发票你拍什么？
[12:58.500] 还有公司你要有到时候你给我留一下，我照一下
[13:02.820] 鼠标就行了。
[13:04.500] 开股票开光，原来大地还得这周三什么之类的，还要换峤邮，现在又不需要了，
[13:12.180] 3000公里就不用了，有了有的用有的不用发过去买装备进阶到着
[13:17.800] 使用非常
[13:19.910] 怎么着就没打开那个了，然后我查一下。
[13:23.640] 你猜出来。
[13:24.770] 我猜了，等工时开始给你开出来。
[13:27.610] 不用，你说我把发给你一下都猜出来一下回家。
[13:33.140] 因为开票
[13:47.590] 月的保养，
[13:49.450] 你给接一下我市有车展。
[13:52.640] 单子在我这了。
[13:56.880] 您去的是哪个省市的电影当时？
[14:01.510] 舅舅带给量了扔给
[14:03.960] 路不是仅仅电大的，不是me互联地方推荐的圆心，这离你最近的车站没事，不能直接往之后完事过来告诉我，
[14:17.630] 然后刚好路过，
[14:20.730] 原来你要找我都弄好了，等你了。
[14:26.400] 二好我贴了。
[14:28.480] 后面的他给您加的是黑色的，不是黄豆的装修房子。
[14:35.790] 这种黑头原来没发完了吗？又重了，我看看没弄行孝。
[14:42.150] 消防。
[14:44.880] 您这款用的叫原厂专用油这块。
