[00:00.000] 我好。朋友刚开始。
[00:03.650] 好的。
[00:05.280] 给您拿张名片，后期有需要您可以跟我联系，咱们见第一次来吗？
[00:09.760] 我给多了
[00:12.340] 一张还是假的。
[00:15.440] 我看那个车子比起来，现在咱们见过常来，
[00:19.670] 在咱们店买过奔驰、奥迪、沃尔沃都在咱这买的，
[00:26.730] 买全了几乎对，后来我跟我买
[00:29.600] 完了这公司采购换车之后来
[00:32.920] 又来了。
[00:36.420] 来之前也没有医院过来没有有。
[00:40.200] 和家人水那边可乐咖啡茶都有。
[00:43.230] 对。
[00:48.350] 优惠。
[00:50.920] 我知道。
[00:55.300] 关键。
[00:56.520] 在疫情期间这边不让进。
[00:59.150] 先给您介绍一个奔驰的服务公约，
[01:02.080] 奔驰也是从去年开始执行的，
[01:15.720] 客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明，面渠道集中，
[01:21.080] 咱们面奔驰能做到就绝不捆绑销售，强制消费99分感谢以及充满
[01:26.030] 包括您做分析做经营贷款，他也不收取任何金融服务费，底下会有电话40088188酒店。
[01:33.170] 您是看哪款，这是一个豪华版电话的车型，对。
[01:37.400] 又是1,318,000美元。
[01:39.880] 不是，他这车的指导价是1,268,000。
[01:43.370] 66.8。
[01:45.300] 跟叉7这个是这价格都差不多，他还会有低配的低配车型是1,038,000。
[01:52.870] 他低配差在哪儿疼哪儿。
[01:54.600] 踏板、龙骨，包括里面内饰，柏林之声的音响。
[01:59.040] 反正这就是这款的。
[02:00.860] 配置的对。
[02:02.100] 他因为这车一共就分了两款，一高一低。
[02:05.890] 这就属于顶配远是吧？对。
[02:09.260] 但是它后排那个空间你能看到看看这是7对吧？
[02:13.850] 7座。
[02:14.580] 对，你把后排的空间。
[02:16.590] 没问题就不要看了。
[02:18.210] 其实这时候最主要就是起到一个隔热，怎么我去那边回去那边把做也可以。
[02:23.840] 谁知
[02:25.850] 在这个问题。
[02:28.150] 没有。
[02:33.220] 你们那边看多少？
[02:34.590] 目前
[02:35.810] nano。
[02:40.830] 感受这温度非常高。
[02:42.260] 如果能车辆会出现，而且的千万非常厉害对吧？
[02:47.090] 听说
[02:47.950] 有两块玻璃的玻璃汽车，咱们前期里面贴着一块市面上的一个普通的责任，
[02:54.250] 你看我拉到了之后，
[02:55.910] 这个算法可能特别紧张，
[02:58.350] 对吧？
[02:59.310] 而且
[03:00.690] 产品的。
[03:02.710] 这个空间汽车。
[03:04.500] 空间湖北我觉得太大了，对，你是对比什么特点叉气吗？
[03:08.690] 对，开机看看没有。
[03:12.650] 但是。
[03:14.740] 我还是觉得这个比它应该是大一点，对。
[03:20.010] 里边做工没事什么之类，要比茶几好很多了，你长期做工内饰感觉就跟
[03:26.140] 跟常务没什么区别了。
[03:30.320] 这样谁知
[03:32.490] 有现车和什么颜色都只有黑色的。
[03:37.130] 对，只能卖外地吗？那行。
[03:39.740] 您上什么地方对吧？上面咱们卖外地车牌，就是按公示价格销售，
[03:46.050] 人口多少跟北京的价格不一样的，庭前交工时价格就是1,418,000，慢慢厉害贵了吧。
[03:55.630] 北京就126万多，战力的140差10多万，
[04:01.340] 那还不等于我回当地买就行，比较合适算是对。
[04:08.130] 北京牌咱们也贵，比指导价贵个4万块钱，
[04:13.040] 北京队160万再加4万，对完了还交钱，
[04:19.830] 什么优惠还加价，这颗一直都没有优惠，他一直都按工作价格销售，在公示价格基础上去幽会。
[04:26.650] 就说你说你有没听明白，就是说你现在说价格1,268,000。
[04:32.740] 这是指导价是怎么压的指导价。
[04:34.820] 行家指导下，因为我要想着买个车要加。
[04:37.080] 咱们这比指导价贵4万块钱，汇4万块钱对。
[04:40.910] 优惠还得会对。
[04:44.930] 这多长公里？
[04:47.500] 米25米。
[04:50.250] 别人打全款在街上。
[04:54.700] 现在开什么车？
[04:57.760] 现在12.0。
[04:59.200] S 2S2013
[05:02.700] 怎么样那就拆了。
[05:03.940] 在北京感觉开店动力弱了，他这车估计也陈放假了，看待我开车的是北京，
[05:13.050] 打算什么公车？
[05:15.830] 尽快的真正，这不就是他们价格的应该主要是。
[05:21.120] 这车价格越往后会价格越高。
[05:23.920] 那车都是从咱们这买的，比对咱这B9还是因为我们公司对。
[05:28.950] 一点对面的东西。
[05:30.940] 然后这车是美国生产的，它像中国跟美国这个情况特别复杂，所以
[05:36.440] 美国车企来
[05:38.220] 进口进不来，所以他卖一台车整台车价格。
[05:42.230] 因为车站文字美国。
[05:45.080] 浙江S跟交易，还有宝马叉6跟车5都是美国生产，
[05:50.670] 这种车卖一台涨一块钱，涨一次钱主要计算包夹41,000。
[05:56.350] 要30万。
[06:44.120] 装乡村。
[06:46.810] 对。
[06:47.820] 香氛系统
[06:49.550] 的
[06:50.980] 没有优惠，也没有什么
[06:53.920] 是礼包您了。
[06:56.210] 奔驰没有那些东西，然后价格提车，然后保险啥的要在咱们这上吗？您随便你。
[07:06.330] 比较。
[07:11.150] 反正就这个钱了。
[07:12.410] 你要真的买保险也可以在买开走就。
[07:28.000] 也没有什么。
[07:29.190] 赠送筑没有对装饰的情况都需要您支付的，没有什么说
[07:36.660] 这个店里面一共还有两台，刚才说
[07:41.200] 都是豪华版。
[07:42.990] 豪华的应该有一台两台。
[07:47.650] 这不是自己的。
[07:52.280] 还是因为都没有。
[08:19.450] 奔腾一直在微博关注
[08:24.990] 他一直都比宝马要怪。
