[00:00.460] 2012年7月21号张良客户中近期马
[00:04.620] 服务有限公司教授。
[00:06.910] 您是委托人张先生是吧？我姓郭郭进。
[00:10.650] 负责这个车的功能介绍，
[00:13.740] 买的是交C300的普快车，行没事，您都不用给我介绍。
[00:17.880] 直接签字就行，代理人证您先把您委托书这签名字。
[00:24.940] 功能不需要作介绍是吗？互联激活也不用
[00:29.440] 也不用积货。
[00:31.520] 谁用到您再用再激活的吗？
[00:34.720] 明白了。
[00:41.320] 我给您叫一个面子交后期使用，您到时候把照片传给国良，
[00:46.380] 我在这边再给您
[00:47.700] 激活就完了。
[00:51.280] 您见面发烧等。
[00:57.380] 回家中信的面访行了风味，拜拜，感谢拜拜。
[01:06.760] 稍等拿下上诉。
[01:14.000] 您晚上给
[01:15.080] 给您点行了吗？昨天临牌我一会去那边办去，就是奥迪那。
[01:20.050] 在什么？
[01:21.620] 反正我在。
[01:23.670] 下面
[01:29.570] 还有一种
[01:30.890] 白的。
[01:51.610] 这块别说这东西我给您点一下。
[01:54.440] 你过来。
[01:57.440] 保暖。
[01:59.070] 然后道路救援指南保修。
[02:01.030] O. 
[02:02.880] 荧光衣小生。
[02:05.420] 说明书都在这里，当时原始答不出来这件事儿。
[02:09.080] 三包我给您填一下，
[02:11.280] 填之前前后前面的之前也没用什么要填的发票，
[02:17.690] 要有。
[02:19.810] 近期是昨天开的票是吗？好了。
[02:28.280] 刘专家、
[02:33.410] 2月份排产。
[02:49.730] 功能确认不需要讲解是吧？
[03:00.180] 来委托人张先生。
[03:01.880] 您好。
[03:05.020] 就是克服，所以选择面板。
[03:06.950] 看看。
[03:09.080] 之前也是您来提的吗？
[03:10.920] 之前我们谁都有房地产，
[03:14.850] 恭敬的大客户。
[03:16.420] 对吧？
[03:19.900] 对。
[03:22.920] 特别说明。
[03:40.520] 您稍等我印一下让他您昨天找。
[03:42.740] 为什么一块一样？
[03:44.150] 怎么样？
[03:44.880] 没事。
[03:48.350] 我也需要。
[06:24.270] 您好家长。
[06:25.710] 几个小问题问您一下，然后整体交通流程还买了一块
[06:30.370] 完全满意是吧？感谢。
[06:40.270] 因为您的话了，
[06:42.610] 我没好好玩是吧？
[06:44.940] 先过去。
[07:30.460] 一个礼拜之后可能会打回访电话，
[07:35.000] 到时候打您这手机号。
[07:36.720] 1861是吗？
[07:38.200] 186不是我的，我们单位看门人原件了。
[07:53.870] 我这签完了你给我签字。
[07:56.650] 这个我牵着她。
[07:59.270] 行吧？
[08:10.310] 张平、
[08:13.480] 授权检查证书，每台车都有，烟就是交付之前都会作为整车质检的，这是原件，不能拿走交钱。
[08:21.200] 三包的原件。
[08:23.750] 说一下。
[08:26.220] 这台车304695 2月份排产，开票是昨天7月20号，
[08:30.950] 质保的三年不计里程，
[08:32.880] 开票昨天开始算，质保期内这车不管能看多少公里，
[08:36.620] 大件出现质量问题，城管
[08:38.820] 易损件除了对应天数公里数，全年限制易损件不在死亡敏捷，
[08:43.320] 丢带走就行了。
[08:45.430] 然后我这儿就是签俩字的。
[08:49.400] 三包这能签名吗？
[08:53.570] 这空白的，对空白授权。
[08:57.640] 楼房。
[09:03.960] 太迁移。
[09:06.320] 想你给我写完了。
[09:13.670] 我看一下。
[09:14.900] 放下
[09:19.760] 本人到确实没有这句话，第二行写下来。
[09:29.010] 然后又了
[10:26.590] 也通过了
[10:27.960] 这种
[10:30.130] 现在对账单上面签字。
[10:38.030] 可以马上就没事了。
[10:41.110] 要是多少？
[10:43.140] 你要去办庞办公平台直接开走是吧？我到时候我打电话给您输一个书名本。
[10:50.330] 看看你这没法办，对。
[10:58.760] 输一个出门马，
[11:01.500] 新车804695，
[11:09.160] 我现在输了他半小时以后走没问题吧？
[11:12.390] 好感谢。
[11:14.320] Bye bye。
[11:15.870] 一会帮您直接走就行了。
[11:32.970] 怎么
[11:34.280] 在哪？教厅门口，钥匙在抽屉直接拿去。
[11:40.210] 二
[11:50.770] 的。
[11:54.650] 厅里面那个。
[12:00.550] 给。
[12:04.150] 怎么
[12:11.270] 上。
