[00:00.000] 您这边买的奔驰，谁知
[00:03.620] 请问什么可以吧？
[00:06.430] 您好先生对之前联系过您。
[00:09.080] 也
[00:09.810] 19号我帮你。
[00:12.590] 完了
[00:13.710] 加rp200有车。
[00:16.380] 打车肯定会过去。
[00:17.860] 您是要哪个配置的？这两款车都。
[00:21.260] 一现是吧？
[00:22.770] 200动感，好的，我给您看一下。
[00:25.650] 咱们家这边授权过。
[00:27.070] 官方指导价格一个46万多，一个49，这边的话现车的颜色是一台蓝色的
[00:34.330] 一台
[00:35.970] 不是二就是二。
[00:37.740] 10米。
[00:38.970] 一台蓝色，一台黑色，还有一台是
[00:43.180] 亚光衫灰色。
[00:45.960] 这是现金付23%。
[00:47.850] 吃都可以。
[00:48.910] 黑色黑内饰对。
[00:52.280] 对，下一周的话，咱们下周还会到一台黑车从。
[00:57.390] 选择今天完了好吧？
[01:00.630] 行，我先给您发一个。
[01:03.210] 上外地牌现在没有优惠加B您从新闻上也。
[01:07.530] 能看见吗？
[01:08.420] 对。
[01:10.360] 谁知。
[01:12.100] 对，因为我刚才给你打电话你没接，我这边上外地牌照是没有优惠的，您上北京牌照的话这边才能给价格整了，这现在已经没什么大问题了，对。
[01:23.120] 对，我给您发个联系方式。
[01:26.220] 然后到时候您过来直接联系我好吧？
[01:28.810] 家人、对象、
[01:36.310] 您得来展厅找销售主管，找销售经理给您申请了，我们这边也不确定，因为我们的权限是销售，外地没有优惠，看他这边能不能批了。
[01:52.860] 您不是要动感的吗？是31万多买的。
[01:57.400] 动感的指导价格318,800。
[02:01.160] 对，时尚的是三。
[02:14.560] 您要咱比方说这车没有优惠，318,800购置税加保险，他不多算下来就得3万左右。
[02:22.330] 明白，新等我是摆在一起33/3。
[02:26.220] 对，你33万左右有可能是3万多点，因为保险也不知道您这边具体的要什么险种。
[02:38.250] 短。
[02:39.590] 跟我聊999或者我认识的咱们。
[02:42.920] 属于北京的经销商，因为厂家肯定要求你上牌率的。
[02:46.730] 他们我们电话里是不报价的现场，因为你本来就是当你说。
[02:50.920] 要不有时间您到店，您到店我们找经理给您申请一下好吧？
[02:54.990] 你上班逃去倒在地上销售这帮你查，咱不能受走优惠。
[02:59.670] 咱是海淀5路居这一块，您离这边近吗？
[03:03.330] 您确定一下战略的形成，如果中期来的话，您可以给我打个电话，还自豪，直接再过来上班当中。
[03:13.440] 行。
[03:14.880] 行这样赵先生我。
[03:16.510] 明白。
[03:18.470] 32337 10个用水看你。
[03:21.060] 已经做了登记了，随时来，当然。
[03:23.340] 我发您的短信，我姓赵双，您哪天过来您提前打我电话来电话找经理给您申请一下，看具体的一个什么政策好吧？
[03:31.270] 就会快乐。
[03:32.870] 您到店就登记您180的手机号有预约就行，好吧？
[03:37.610] 行行好了。
[03:42.550] 没问题，发给您了好吧？
[03:44.970] 好拜拜。
[03:52.230] 假币是不能卖外地是吧？
[03:54.670] 对，都是谁能看出来？
[03:58.570] 你把so的方法看一下。
[04:25.200] 您好，我这边是百得利奔驰4S店的，您在网站因为为什么交be my条？
[04:30.990] 1277也能卖，只不过他那价格跟外地没什么区别，咱们又给不了他们咱的优惠。
[04:36.530] 能给优惠吗？这个着急。
[04:41.790] 什么。
[04:43.010] 1B200度的。
[04:44.960] 5座的7座咱没车了。
[04:48.620] 我这边等着您没在北京是吧？看一下。
[04:52.570] 行，也是女生在这里分手是吗？什么？
[04:56.190] 养要黑色的。
[05:00.600] 您好，我可以听到是芬芳近的是吗？
[05:04.930] 我是奔驰4S店，看着时间管理喜欢就装成一起。
[05:09.370] 车。
[05:09.980] 只有4台车。
[05:11.070] 对。
[05:11.550] 180。
[05:12.530] 您好先生，我是西4环百得利奔驰的。
[05:15.910] 您这边是有在网上关注奔驰车是吗？
[05:18.500] 下车也都有，您是用在哪？
[05:20.880] 想看gl T180是吗？
[05:22.650] 妈妈看车试驾的话。
[05:24.440] 我们是海淀5路居这块百得利展厅的店里有现车也可以试乘试驾，您这边近期方便过来吗？
[05:31.550] 我今天给
[05:32.110] 做个中线，因为今天早晨出。
[05:35.280] 周末行，我给您发个短信，行，您看您周。
[05:40.210] 我帮您查。
[05:41.540] 是上京牌购车吗？
[05:44.450] 优惠力度这边挺大的，橡胶2B咱们现金这块是能优惠5万多的衔接，因为我们具体的价格电话有监听，我没法给您报，您看周末的话您到店我们再给您申请一个最终的价格好吗？徐先生？R季先生是吗？可以。
[05:59.900] 了。
[06:00.910] 好的，我给您发短信了，我姓赵赵双，您看您几点钟过来，您提前给我打个电话，咱们一行期间也是保证您的安全一对一接待的好吧？
[06:09.850] 正好咱们家会。
[06:11.240] 到展厅您就登记手机号，就说有预约试乘试驾待着驾照过来好吧？
[06:16.630] 好勒，咱们这周六日联系好，拜拜。
[06:20.320] 今天在这说一声，先给您做好登记什么，到时候您总会
[06:26.010] 现在过来是吧？
[06:28.170] 没问题，我把咱们展厅位置发你手机上不行了，后天是200还是801802。
[06:33.680] 200. 
[06:34.580] 肯定不卖，就一开车。
[06:36.980] 等
[06:39.280] 公示零售价格销售给他。
